cal_date,open,high,low,close,volume,mkt_cap
2025-05-06,19.04,19.64,19.02,19.63,244335.72,8292468.5638
2025-05-07,19.98,20.1,19.63,19.95,334795.66,8427648.8969
2025-05-08,19.8,20.22,19.68,20.21,292891.0,8537482.9177
2025-05-09,20.22,20.4,19.71,19.79,231064.0,8360058.7303
2025-05-12,19.9,20.83,19.71,20.5,532746.39,8659990.0946
2025-05-13,20.49,20.49,19.8,19.86,378170.38,8389629.4282
2025-05-14,19.79,19.93,19.52,19.64,222727.41,8296692.9492
2025-05-15,19.78,19.85,19.22,19.27,187592.75,8140390.6889
2025-05-16,19.23,19.43,19.22,19.27,113743.0,8140390.6889
2025-05-19,19.33,19.59,19.19,19.43,127364.71,8207980.8555
2025-05-20,19.4,19.93,19.32,19.54,153570.59,8254449.095
2025-05-21,19.61,19.61,19.3,19.48,121172.07,8229102.7826
2025-05-22,19.44,19.58,19.28,19.29,106754.19,8148839.4597
2025-05-23,19.28,19.31,18.93,18.98,142420.71,8017883.512
2025-05-26,19.02,19.19,18.99,19.1,85057.12,8068576.1369
2025-05-27,19.05,19.76,18.92,19.48,251989.21,8229102.7826
2025-05-28,19.36,19.48,19.16,19.18,105523.73,8102371.2202
2025-05-29,19.15,20.0,19.15,19.56,234583.03,8262897.8659
2025-05-30,19.4,19.66,19.25,19.57,175845.43,8267122.2513
2025-06-03,19.52,19.78,19.48,19.6,144914.09,8279795.4075
2025-06-04,19.58,19.99,19.52,19.57,146923.55,8267122.2513
2025-06-05,19.6,20.06,19.4,19.82,243456.8,8372731.8866
2025-06-06,19.9,20.05,19.56,19.62,175728.18,8288244.1783
2025-06-09,19.62,19.8,19.5,19.65,132488.12,8300917.3346
2025-06-10,19.62,20.13,19.44,19.56,231155.0,8262897.8659
2025-06-11,19.5,19.58,19.41,19.41,132372.91,8199532.0847
2025-06-12,19.35,19.39,19.23,19.3,109877.55,8153063.8452
2025-06-13,19.3,19.76,19.29,19.64,284142.33,8296692.9492
2025-06-16,19.74,19.75,19.53,19.65,106422.0,8300917.3346
2025-06-17,19.71,19.74,19.45,19.62,101722.99,8288244.1783
2025-06-18,19.58,19.71,19.51,19.65,122255.0,8300917.3346
2025-06-19,19.63,19.63,19.26,19.32,117421.0,8161512.616
2025-06-20,19.32,19.37,19.12,19.13,86291.23,8081249.2932
2025-06-23,19.11,19.5,19.1,19.46,111318.0,8220654.0118
2025-06-24,19.39,19.57,19.31,19.55,134384.2,8258673.4805
2025-06-25,19.56,19.94,19.5,19.88,272682.24,8398078.1991
2025-06-26,19.8,20.33,19.76,19.93,328794.19,8419200.1261
2025-06-27,19.85,20.06,19.75,19.9,163132.0,8406526.9699
2025-06-30,19.95,20.49,19.92,20.47,334278.42,8647316.9384
2025-07-01,20.44,20.44,20.12,20.2,216404.77,8533258.5322
2025-07-02,20.2,20.56,19.75,20.49,403045.47,8655765.7092
2025-07-03,20.9,22.54,20.89,21.13,1070165.29,8926126.3756
2025-07-04,20.64,20.91,20.15,20.2,699865.23,8533258.5322
2025-07-07,20.16,20.29,19.92,20.04,253246.05,8465668.3656
2025-07-08,20.05,20.67,19.93,20.38,368264.76,8609297.4697
2025-07-09,20.3,20.5,20.0,20.02,256987.29,8457219.5948
2025-07-10,20.02,20.1,19.85,20.0,236421.66,8448770.824
2025-07-11,20.02,20.14,19.82,19.95,245958.73,8427648.8969
2025-07-14,19.8,19.91,19.72,19.74,224879.54,8338936.8033
2025-07-15,19.77,19.88,19.47,19.5,266339.8,8237551.5534
2025-07-16,19.53,19.75,19.49,19.62,175119.5,8288244.1783
2025-07-17,19.56,19.73,19.5,19.71,222437.67,8326263.6471
2025-07-18,19.71,19.84,19.62,19.79,208782.4,8360058.7303
2025-07-21,19.8,19.85,19.72,19.85,161422.9,8385405.0428
2025-07-22,19.85,19.93,19.73,19.86,241877.58,8389629.4282
2025-07-23,19.8,20.0,19.65,19.71,259383.83,8326263.6471
2025-07-24,19.66,19.84,19.65,19.81,221387.64,8368507.5012
2025-07-25,19.87,20.16,19.8,19.89,328639.86,8402302.5845
2025-07-28,19.9,20.06,19.83,19.97,266576.23,8436097.6678
2025-07-29,20.09,20.4,19.92,20.34,542471.94,8592399.928
2025-07-30,20.34,20.86,19.99,20.51,705364.41,8664214.48
2025-07-31,20.39,20.68,20.0,20.08,420603.38,8482565.9073
2025-08-01,20.08,20.16,19.78,19.85,302499.65,8385405.0428
2025-08-04,19.76,20.6,19.74,20.31,419540.83,8579726.7718
2025-08-05,20.37,20.46,20.12,20.23,328124.63,8545931.6885
2025-08-06,20.25,20.59,20.18,20.58,520720.94,8693785.1779
2025-08-07,20.5,20.88,20.32,20.63,449883.27,8714907.105
2025-08-08,20.7,21.26,20.62,20.65,650450.36,8723355.8758
2025-08-11,20.78,21.03,20.6,20.77,462831.88,8774048.5007
2025-08-12,20.83,21.19,20.23,20.47,527369.93,8647316.9384
2025-08-13,20.43,20.79,20.43,20.58,444724.52,8693785.1779
2025-08-14,20.6,20.66,20.03,20.08,404710.76,8482565.9073
2025-08-15,20.06,20.39,19.95,20.32,323130.29,8583951.1572
2025-08-18,20.45,20.85,20.3,20.64,450820.74,8719131.4904
2025-08-19,20.7,20.74,20.42,20.47,328531.46,8647316.9384
2025-08-20,20.76,20.94,20.53,20.81,526905.44,8790946.0424
2025-08-21,20.8,21.55,20.69,21.13,823366.22,8926126.3756
2025-08-22,21.11,22.1,20.86,21.93,1115023.86,9264077.2085
2025-08-25,21.88,23.41,21.36,23.0,1746329.59,9716086.4476
2025-08-26,23.03,24.12,22.7,23.0,1683778.73,9716086.4476
2025-08-27,22.7,23.1,22.0,22.0,1210288.77,9293647.9064
2025-08-28,22.89,24.09,22.39,23.25,1491025.23,9821696.0829
2025-08-29,23.3,25.58,23.1,25.3,2270729.9,10687695.0924
2025-09-01,24.8,24.8,23.66,23.86,1539975.59,10079383.593
2025-09-02,23.81,24.0,22.8,23.05,916972.81,9737208.3747
2025-09-03,23.0,23.1,21.68,21.71,861133.93,9171140.7295
2025-09-04,21.68,21.91,20.62,20.99,652890.77,8866984.9798
2025-09-05,20.98,21.34,20.82,21.28,471898.78,8989492.1567
2025-09-08,21.77,23.15,21.38,22.87,1158405.79,9661169.4372
2025-09-09,22.85,23.14,22.02,22.05,852853.42,9314769.8335
2025-09-10,21.88,22.57,21.81,22.06,626331.85,9318994.2189
2025-09-11,21.8,22.49,21.6,22.38,628289.43,9454174.5521
2025-09-12,22.3,22.68,22.04,22.1,593122.41,9335891.7605
2025-09-15,22.0,22.05,21.5,21.54,524880.16,9099326.1774
2025-09-16,21.42,21.8,21.28,21.55,386550.17,9103550.5629
2025-09-17,21.49,21.5,21.18,21.23,372597.05,8968370.2297
2025-09-18,21.18,21.42,20.73,20.98,521267.34,8862760.5944
2025-09-19,20.88,21.27,20.8,20.94,327654.02,8845863.0527
2025-09-22,20.92,21.12,20.79,21.11,271736.82,8917677.6047
2025-09-23,21.19,21.2,20.14,20.56,394753.47,8685336.4071
2025-09-24,20.47,20.78,20.39,20.77,267659.08,8774048.5007
2025-09-25,20.69,21.09,20.68,20.94,309818.74,8845863.0527
2025-09-26,20.85,20.96,20.49,20.53,265853.03,8672663.2508
2025-09-29,20.52,21.01,20.33,20.88,302296.92,8820516.7403
2025-09-30,20.91,21.43,20.91,21.31,457665.01,9002165.313
2025-10-09,21.32,21.79,21.05,21.72,484375.3,9175365.1149
2025-10-10,21.56,21.72,21.16,21.2,336328.91,8955697.0734
2025-10-13,20.65,21.65,20.55,21.51,407224.46,9086653.0212
2025-10-14,21.76,22.13,21.49,21.63,564692.03,9137345.6462
2025-10-15,21.8,21.85,21.2,21.71,351310.0,9171140.7295
2025-10-16,21.63,21.66,20.98,21.1,361174.91,8913453.2193
2025-10-17,21.08,21.43,20.59,20.63,334934.75,8714907.105
2025-10-20,20.9,21.4,20.78,20.97,326779.17,8858536.209
2025-10-21,21.02,21.27,20.94,21.0,243699.82,8871209.3652
2025-10-22,20.86,21.25,20.61,20.74,267226.0,8761375.3445
2025-10-23,20.59,20.66,20.16,20.43,255946.49,8630419.3967
2025-10-24,21.21,22.13,21.06,21.71,980231.98,9171140.7295
2025-10-27,21.65,21.98,21.5,21.83,739477.5,9221833.3544
2025-10-28,21.66,22.28,21.6,21.87,525020.27,9238730.896
2025-10-29,21.81,22.8,21.81,22.31,694251.46,9424603.8542
2025-10-30,22.31,22.72,22.02,22.22,760689.82,9386584.3855
2025-10-31,22.3,22.31,21.6,21.69,493792.31,9162691.9586
2025-11-03,21.66,22.18,21.4,21.99,468070.37,9289423.521
2025-11-04,22.03,22.37,21.66,21.79,388669.5,9204935.8127
2025-11-05,21.42,21.92,21.3,21.86,322411.62,9234506.5106
2025-11-06,21.73,21.86,21.46,21.6,307631.43,9124672.4899
2025-11-07,21.61,22.48,21.38,22.33,748259.9,9433052.625
2025-11-10,22.66,22.89,22.22,22.35,692253.29,9441501.3958
2025-11-11,22.22,22.88,21.91,22.15,520469.81,9357013.6876
2025-11-12,22.04,22.7,21.3,22.45,646837.71,9483745.2499
2025-11-13,22.2,22.77,22.0,22.24,673111.11,9395033.1563
2025-11-14,22.07,22.22,21.7,21.7,350364.44,9166916.344
2025-11-17,21.7,21.86,21.45,21.52,343159.78,9090877.4066
2025-11-18,21.36,21.38,20.81,20.9,382840.05,8828965.5111
2025-11-19,20.9,20.99,20.71,20.81,214891.98,8790946.0424
2025-11-20,20.89,20.97,20.71,20.72,194040.19,8752926.5737
2025-11-21,20.51,20.83,20.07,20.18,313533.82,8524809.7614
2025-11-24,20.6,20.98,20.29,20.84,380620.85,8803619.1986
2025-11-25,20.82,21.25,20.67,20.86,350763.14,8812067.9694
2025-11-26,21.0,21.14,20.47,20.49,284539.94,8655765.7092
2025-11-27,20.35,20.61,20.3,20.38,204432.59,8609297.4697
2025-11-28,20.47,20.77,20.4,20.75,294366.46,8765599.7299
2025-12-01,21.0,21.5,20.98,21.36,534989.16,9023287.24
2025-12-02,21.18,21.35,20.99,21.14,271275.99,8930350.761
2025-12-03,21.16,21.3,20.6,20.72,386665.56,8752926.5737
2025-12-04,20.52,21.76,20.51,21.54,785124.11,9099326.1774
2025-12-05,21.3,22.1,21.15,21.96,796245.14,9276750.3648
2025-12-08,22.3,23.0,22.18,22.26,1296758.87,9403481.9271
2025-12-09,21.97,22.45,21.8,22.08,660809.46,9327442.9897
2025-12-10,21.91,24.29,21.73,23.03,1535309.34,9728759.6038
2025-12-11,23.23,24.0,22.8,23.26,1299497.03,9825920.4683
2025-12-12,23.19,23.55,22.71,22.97,970630.93,9703413.2914
2025-12-15,22.77,23.58,22.77,23.19,863149.35,9796349.7704
2025-12-16,22.8,25.26,22.32,24.38,1854697.05,10299051.6345
2025-12-17,23.9,25.14,23.62,24.17,1519202.48,10210339.5408
2025-12-18,23.94,25.69,23.63,24.76,2059499.55,10459578.2801
2025-12-19,24.5,25.88,24.39,24.55,1629534.72,10370866.1865
2025-12-22,24.97,26.35,24.56,25.92,1992626.66,10949606.9879
2025-12-23,25.8,25.8,23.33,23.51,2325244.94,9931530.1036
2025-12-24,23.21,24.8,23.2,24.56,1661845.16,10375090.5719
2025-12-25,24.54,25.97,24.37,25.74,1734472.03,10873568.0505
2025-12-26,25.75,28.31,25.29,28.31,3017665.69,11959235.1014
2025-12-29,28.31,30.59,27.27,30.0,2999235.87,12673156.236
2025-12-30,29.0,33.0,28.58,32.48,3752657.03,13720803.8182
2025-12-31,32.24,35.73,31.8,35.73,2731803.83,15093729.0771
2026-01-05,36.66,39.3,36.5,39.3,2971085.4,16601834.6692
2026-01-06,39.98,43.23,39.46,43.23,2484307.54,18262018.1361
2026-01-07,44.5,45.06,39.89,43.87,3270769.97,18532378.8024
2026-01-08,42.44,45.88,41.68,44.53,3013903.6,18811188.2396
2026-01-09,45.01,48.98,45.01,48.98,2765517.65,20691039.748
2026-01-12,50.99,53.88,50.0,53.88,2629460.98,22760988.5999
2026-01-13,53.87,53.87,48.49,48.49,1948845.22,20484044.8628
2026-01-14,44.8,48.0,43.64,43.64,2671142.31,18435217.938
2026-01-15,42.22,43.0,39.28,39.28,2053131.49,16593385.8983
2026-01-16,39.31,40.59,38.16,40.16,1914356.83,16965131.8146
2026-01-19,39.1,40.8,39.1,39.79,1346089.01,16808829.5543
2026-01-20,39.79,40.09,36.0,37.0,1649184.43,15630226.0244
2026-01-21,36.01,37.28,35.83,35.85,998628.72,15144421.702
2026-01-22,35.91,38.93,35.6,38.75,1742253.64,16369493.4715
2026-01-23,39.01,42.5,39.0,42.48,2227449.9,17945189.2302
2026-01-26,40.0,41.0,38.23,38.23,1750819.12,16149825.4301
2026-01-27,36.9,39.26,36.9,38.76,1216054.82,16373717.8569
2026-01-28,38.76,38.93,37.0,37.56,1076772.2,15866791.6075
2026-01-29,37.5,39.24,37.3,37.87,1046272.42,15997747.5552
2026-01-30,37.36,39.36,37.33,38.0,1144146.53,16052664.5656
2026-02-02,38.3,40.0,38.27,38.49,1101913.77,16259659.4508
2026-02-03,39.25,40.9,37.5,40.42,1686195.3,17074965.8353
2026-02-04,40.3,40.52,38.51,39.4,1292026.57,16644078.5233
2026-02-05,38.29,38.7,37.25,37.42,877627.79,15807650.2117
2026-02-06,36.81,37.99,36.43,36.78,732285.32,15537289.5453
2026-02-09,37.55,37.7,36.9,37.31,643245.45,15761181.9722
2026-02-10,37.31,37.31,36.07,36.53,579513.51,15431679.91
2026-02-11,36.49,36.9,35.81,35.88,607747.75,15157094.8583
2026-02-12,35.7,36.15,35.41,35.77,494392.19,15110626.6187
2026-02-13,35.61,35.91,35.31,35.37,405949.49,14941651.2022
2026-02-24,35.6,36.34,35.24,35.73,531395.95,15093729.0771
2026-02-25,35.73,37.4,35.33,36.93,868805.62,15600655.3265
2026-02-26,36.88,37.6,36.45,37.17,732587.0,15702040.5764
2026-02-27,37.0,37.97,36.68,37.32,735216.4,15765406.3576
2026-03-02,37.88,40.87,37.64,39.65,1646732.39,16749688.1586
2026-03-03,39.65,39.65,36.0,36.02,1124858.25,15216236.254
2026-03-04,35.06,37.33,35.03,36.74,616215.75,15520392.0037
2026-03-05,37.21,37.5,36.33,37.25,639637.03,15735835.6597
2026-03-06,37.06,37.99,36.73,37.3,599890.15,15756957.5868
2026-03-09,36.5,38.38,36.24,38.2,793920.4,16137152.2738
2026-03-10,38.2,38.83,37.9,38.29,716079.24,16175171.7425
2026-03-11,38.44,38.45,37.7,37.77,502057.69,15955503.7011
2026-03-12,37.7,37.7,36.5,36.56,459450.59,15444353.0663
2026-03-13,36.5,37.15,35.6,35.64,485027.93,15055709.6084
2026-03-16,35.4,35.46,33.65,34.22,594525.15,14455846.8799
2026-03-17,34.8,34.91,32.96,32.97,444000.12,13927798.7034
2026-03-18,33.03,34.19,32.86,34.16,527433.66,14430500.5674
2026-03-19,33.52,34.5,33.27,33.99,396291.24,14358686.0154
2026-03-20,34.2,34.27,32.85,32.92,372557.93,13906676.7763
2026-03-23,32.0,32.62,31.1,31.29,531065.97,13218101.9541
2026-03-24,31.86,32.04,30.73,31.56,378833.93,13332160.3603
2026-03-25,31.95,32.39,31.83,31.96,320961.49,13501135.7768
2026-03-26,32.49,32.59,31.7,32.07,425147.42,13547604.0163
2026-03-27,31.32,32.05,31.13,31.8,307667.01,13433545.6102
2026-03-30,31.39,32.83,31.36,32.78,478756.35,13847535.3805
2026-03-31,32.82,34.26,32.6,33.0,669743.7,13940471.8596
2026-04-01,33.58,33.72,32.28,32.63,468299.86,13784169.5994
2026-04-02,32.53,32.89,31.72,31.94,304418.33,13492687.0059
2026-04-03,32.39,32.6,31.51,31.56,291613.38,13332160.3603
2026-04-07,31.54,31.8,30.99,31.1,256939.71,13137838.6313
2026-04-08,31.64,32.99,31.64,32.99,488834.77,13936247.4742
2026-04-09,32.5,32.93,32.02,32.55,333271.9,13750374.5161
2026-04-10,32.78,33.24,32.6,32.61,316461.61,13775720.8285
2026-04-13,32.45,33.08,32.22,32.71,310715.52,13817964.6827
2026-04-14,32.9,33.9,32.63,33.9,589235.45,14320666.5467
2026-04-15,34.12,35.25,33.73,33.97,796181.68,14350237.2446
2026-04-16,33.71,34.25,33.55,33.9,458447.76,14320666.5467
2026-04-17,33.9,34.03,33.49,33.98,355011.28,14354461.63
2026-04-20,33.99,37.38,33.9,37.38,1265841.19,15790752.6701
2026-04-21,38.61,39.16,37.6,38.17,1725353.59,16124479.1176
2026-04-22,37.0,38.35,36.99,37.71,1035062.97,15930157.3887
2026-04-23,37.7,39.5,37.31,38.2,1437031.07,16137152.2738
2026-04-24,38.2,38.2,35.71,36.09,932829.73,15245806.9519
2026-04-27,35.7,37.58,35.33,36.84,786977.71,15562635.8578
2026-04-28,36.58,36.58,35.04,35.11,537613.75,14831817.1815
2026-04-29,34.95,35.84,34.82,35.61,383517.51,15043036.4521
2026-04-30,35.19,36.97,35.09,36.67,681980.94,15490821.3058
2026-05-06,36.67,38.16,36.61,37.83,792353.35,15980850.0136
2026-05-07,37.9,37.99,37.33,37.83,709490.64,15980850.0136
2026-05-08,37.6,40.88,37.38,39.8,1388431.6,16813053.9398
2026-05-11,40.1,41.0,39.39,39.81,1132137.83,16817278.3252
2026-05-12,39.6,39.7,38.11,38.26,818113.67,16162498.5863
2026-05-13,38.24,38.64,37.76,38.39,584312.99,16217415.5967
2026-05-14,38.4,38.45,35.7,35.7,806444.98,15081055.9208
2026-05-15,35.68,36.06,34.51,35.09,646034.31,14823368.4107
2026-05-18,35.0,36.28,34.83,35.47,443198.67,14983895.0564
2026-05-19,35.0,35.0,33.65,34.32,608945.71,14498090.734
2026-05-20,33.88,34.33,33.7,33.98,350431.85,14354461.63
2026-05-21,34.2,34.61,33.0,33.11,452695.58,13986940.0991
2026-05-22,33.15,33.5,32.8,33.37,271094.85,14096774.1198
2026-05-25,33.98,34.28,32.8,33.4,397631.64,14109447.2761
2026-05-26,33.11,33.11,31.68,32.16,433133.68,13585623.485
2026-05-27,32.46,32.56,31.09,31.47,374684.66,13294140.8916
2026-05-28,31.47,32.08,30.87,31.75,348551.01,13412423.6831
2026-05-29,31.6,31.6,30.0,30.1,426165.34,12715400.0901
2026-06-01,29.99,30.49,29.65,29.67,309111.32,12533751.5174
