cal_date,open,high,low,close,volume,mkt_cap
2025-03-31,8.25,8.41,8.25,8.34,185312.29,8043466.6671
2025-04-01,8.34,8.47,8.25,8.45,221210.0,8149555.556
2025-04-02,8.45,8.63,8.45,8.58,237793.0,8274933.3338
2025-04-03,8.57,8.63,8.43,8.61,204874.7,8303866.6671
2025-04-07,8.38,8.48,8.1,8.33,399507.65,8033822.2227
2025-04-08,8.31,8.45,8.24,8.4,298617.31,8101333.3338
2025-04-09,8.39,8.39,8.24,8.32,239168.53,8024177.7782
2025-04-10,8.37,8.41,8.3,8.33,136141.95,8033822.2227
2025-04-11,8.3,8.4,8.2,8.3,177544.72,8004888.8894
2025-04-14,8.27,8.41,8.17,8.38,164578.61,8082044.4449
2025-04-15,8.39,8.51,8.37,8.47,143370.93,8168844.4449
2025-04-16,8.5,8.6,8.45,8.56,177713.26,8255644.4449
2025-04-17,8.56,8.64,8.46,8.64,194412.52,8332800.0005
2025-04-18,8.63,8.78,8.59,8.71,147571.39,8400311.1116
2025-04-21,8.71,8.8,8.54,8.54,167783.86,8236355.556
2025-04-22,8.58,8.6,8.41,8.46,279246.41,8159200.0005
2025-04-23,8.47,8.48,8.32,8.33,319062.04,8033822.2227
2025-04-24,8.35,8.5,8.32,8.44,356553.05,8139911.1116
2025-04-25,8.44,8.65,8.4,8.64,343063.13,8332800.0005
2025-04-28,8.64,8.81,8.6,8.79,327328.16,8477466.6672
2025-04-29,8.77,8.81,8.68,8.76,177289.0,8448533.3338
2025-04-30,8.76,8.8,8.4,8.4,389301.0,8101333.3338
2025-05-06,8.45,8.47,8.33,8.39,220102.5,8091688.8894
2025-05-07,8.41,8.45,8.35,8.45,228519.43,8149555.556
2025-05-08,8.43,8.52,8.39,8.49,193727.45,8188133.3338
2025-05-09,8.48,8.67,8.48,8.66,243717.36,8352088.8894
2025-05-12,8.62,8.69,8.48,8.53,254780.04,8226711.1116
2025-05-13,8.57,8.68,8.46,8.64,247244.72,8332800.0005
2025-05-14,8.61,8.77,8.57,8.73,285112.06,8419600.0005
2025-05-15,8.67,8.79,8.66,8.7,181416.25,8390666.6672
2025-05-16,8.71,8.72,8.55,8.58,173126.0,8274933.3338
2025-05-19,8.61,8.77,8.58,8.59,207132.86,8284577.7783
2025-05-20,8.62,8.8,8.62,8.79,339586.86,8477466.6672
2025-05-21,8.75,8.83,8.74,8.8,226448.92,8487111.1116
2025-05-22,8.8,9.1,8.75,9.06,351158.56,8737866.6672
2025-05-23,9.05,9.2,8.99,9.04,255790.0,8718577.7783
2025-05-26,9.01,9.05,8.83,8.85,217085.26,8535333.3338
2025-05-27,8.85,9.02,8.85,8.91,173576.78,8593200.0005
2025-05-28,8.89,9.0,8.83,8.92,173135.59,8602844.4449
2025-05-29,8.92,8.94,8.78,8.79,222062.98,8477466.6672
2025-05-30,8.81,9.01,8.8,8.96,348626.56,8641422.2227
2025-06-03,9.23,9.86,9.23,9.86,1382514.65,9509422.2228
2025-06-04,9.9,10.51,9.83,10.37,1751307.66,10001288.8895
2025-06-05,10.37,10.43,9.82,9.97,935339.0,9615511.1117
2025-06-06,10.1,10.12,9.83,10.0,613236.17,9644444.445
2025-06-09,10.05,10.29,9.9,10.22,464341.39,9856622.2228
2025-06-10,10.25,10.36,10.19,10.22,411455.03,9856622.2228
2025-06-11,10.22,10.26,10.09,10.11,388727.07,9750533.3339
2025-06-12,10.14,10.18,10.05,10.06,614900.0,9702311.1117
2025-06-13,10.05,10.11,9.7,9.8,2721028.17,9451555.5561
2025-06-16,9.8,10.08,9.71,10.03,697823.06,9673377.7783
2025-06-17,10.01,10.13,9.84,9.87,267754.0,9519066.6672
2025-06-18,9.87,9.94,9.77,9.92,254524.01,9567288.8894
2025-06-19,9.92,9.96,9.85,9.91,246563.0,9557644.445
2025-06-20,9.89,10.03,9.88,10.03,388469.0,9673377.7783
2025-06-23,9.98,10.07,9.88,10.05,356301.8,9692666.6672
2025-06-24,10.0,10.1,9.91,10.09,356605.57,9731244.445
2025-06-25,10.06,10.17,10.0,10.12,266496.17,9760177.7783
2025-06-26,10.07,10.22,10.0,10.18,298989.53,9818044.445
2025-06-27,10.0,10.05,9.72,9.73,448794.6,9384044.445
2025-06-30,9.62,9.72,9.55,9.7,256127.0,9355111.1117
2025-07-01,9.77,9.91,9.7,9.89,230902.01,9538355.5561
2025-07-02,9.88,9.96,9.85,9.86,222739.61,9509422.2228
2025-07-03,9.88,10.04,9.8,9.94,290570.32,9586577.7783
2025-07-04,9.97,10.16,9.95,10.07,280178.29,9711955.5561
2025-07-07,10.09,10.12,9.96,10.04,188697.0,9683022.2228
2025-07-08,10.06,10.07,9.92,9.99,177343.0,9634800.0006
2025-07-09,9.94,10.05,9.94,10.04,148679.06,9683022.2228
2025-07-10,10.05,10.09,9.97,10.05,244783.32,9692666.6672
2025-07-11,10.05,10.24,9.93,9.95,373014.0,9596222.2228
2025-07-14,9.9,10.08,9.9,9.96,239448.0,9605866.6672
2025-07-15,9.98,10.05,9.9,9.91,175397.8,9557644.445
2025-07-16,9.9,9.98,9.8,9.9,180903.87,9548000.0006
2025-07-17,9.87,9.95,9.82,9.86,199077.01,9509422.2228
2025-07-18,9.89,9.95,9.82,9.9,131096.0,9548000.0006
2025-07-21,9.9,9.94,9.78,9.83,208305.14,9480488.8894
2025-07-22,9.83,9.83,9.62,9.64,240692.21,9297244.445
2025-07-23,9.63,9.76,9.6,9.64,228931.72,9297244.445
2025-07-24,9.64,9.67,9.37,9.43,372781.95,9094711.1116
2025-07-25,9.41,9.46,9.34,9.38,212068.21,9046488.8894
2025-07-28,9.35,9.53,9.31,9.36,261036.0,9027200.0005
2025-07-29,9.34,9.39,9.1,9.14,382831.57,8815022.2227
2025-07-30,9.14,9.26,9.11,9.15,266434.42,8824666.6672
2025-07-31,9.13,9.21,9.02,9.09,303817.44,8766800.0005
2025-08-01,9.06,9.15,9.01,9.07,233789.64,8747511.1116
2025-08-04,9.06,9.33,9.06,9.24,372507.13,8911466.6672
2025-08-05,9.27,9.39,9.22,9.38,229479.0,9046488.8894
2025-08-06,9.38,9.42,9.3,9.33,146214.0,8998266.6672
2025-08-07,9.34,9.36,9.26,9.28,143922.77,8950044.445
2025-08-08,9.3,9.32,9.18,9.22,160904.71,8892177.7783
2025-08-11,9.2,9.24,9.02,9.05,348332.81,8728222.2227
2025-08-12,9.05,9.1,9.01,9.05,218696.0,8728222.2227
2025-08-13,9.05,9.06,9.01,9.01,189608.03,8689644.4449
2025-08-14,9.01,9.04,8.95,8.95,226179.0,8631777.7783
2025-08-15,8.95,8.95,8.71,8.84,376676.2,8525688.8894
2025-08-18,8.83,8.89,8.8,8.84,297373.98,8525688.8894
2025-08-19,8.81,8.84,8.73,8.76,241916.1,8448533.3338
2025-08-20,8.74,8.85,8.72,8.77,303779.23,8458177.7783
2025-08-21,8.78,8.91,8.74,8.88,310079.0,8564266.6672
2025-08-22,8.88,8.9,8.74,8.8,308910.12,8487111.1116
2025-08-25,8.78,8.88,8.76,8.86,275731.0,8544977.7783
2025-08-26,8.84,8.86,8.76,8.76,237174.41,8448533.3338
2025-08-27,8.77,8.77,8.63,8.67,378017.43,8361733.3338
2025-08-28,8.65,8.77,8.61,8.76,382747.74,8448533.3338
2025-08-29,8.72,8.9,8.69,8.7,364421.39,8390666.6672
2025-09-01,8.7,8.9,8.64,8.75,560990.83,8438888.8894
2025-09-02,8.78,9.1,8.72,9.09,814595.39,8766800.0005
2025-09-03,9.06,9.09,8.86,8.94,414674.12,8622133.3338
2025-09-04,8.9,8.92,8.71,8.82,367903.34,8506400.0005
2025-09-05,8.8,8.82,8.68,8.72,244399.78,8409955.556
2025-09-08,8.72,8.83,8.66,8.71,253057.91,8400311.1116
2025-09-09,8.74,8.77,8.69,8.75,179617.0,8438888.8894
2025-09-10,8.76,8.78,8.7,8.73,180579.92,8419600.0005
2025-09-11,8.71,8.78,8.68,8.74,243649.64,8429244.4449
2025-09-12,8.74,8.77,8.67,8.68,207519.89,8371377.7783
2025-09-15,8.66,8.69,8.55,8.56,259772.6,8255644.4449
2025-09-16,8.59,8.61,8.54,8.56,194789.7,8255644.4449
2025-09-17,8.56,8.58,8.48,8.49,173169.24,8188133.3338
2025-09-18,8.5,8.51,8.37,8.41,233642.67,8110977.7782
2025-09-19,8.41,8.48,8.34,8.48,179637.0,8178488.8894
2025-09-22,8.48,8.63,8.45,8.59,301433.03,8284577.7783
2025-09-23,8.59,8.68,8.53,8.61,279725.0,8303866.6671
2025-09-24,8.57,8.73,8.57,8.67,244742.51,8361733.3338
2025-09-25,8.68,8.69,8.55,8.62,208533.53,8313511.1116
2025-09-26,8.37,8.37,8.17,8.26,232184.02,7966311.1116
2025-09-29,8.24,8.33,8.19,8.32,213595.93,8024177.7782
2025-09-30,8.32,8.33,8.13,8.18,255291.36,7889155.556
2025-10-09,8.16,8.23,8.1,8.12,297540.54,7831288.8893
2025-10-10,8.12,8.2,8.1,8.11,282017.08,7821644.4449
2025-10-13,8.09,8.34,8.02,8.28,413341.75,7985600.0005
2025-10-14,8.28,8.59,8.19,8.58,576933.59,8274933.3338
2025-10-15,8.57,8.68,8.51,8.65,354585.39,8342444.4449
2025-10-16,8.63,8.84,8.61,8.81,319941.95,8496755.556
2025-10-17,8.8,8.89,8.79,8.86,296029.97,8544977.7783
2025-10-20,8.8,8.84,8.6,8.79,268922.9,8477466.6672
2025-10-21,8.79,8.84,8.74,8.75,188342.25,8438888.8894
2025-10-22,8.78,8.87,8.78,8.84,153357.0,8525688.8894
2025-10-23,8.83,8.87,8.75,8.8,172607.76,8487111.1116
2025-10-24,8.8,8.9,8.75,8.86,226767.92,8544977.7783
2025-10-27,8.85,8.88,8.71,8.76,237886.79,8448533.3338
2025-10-28,8.77,8.8,8.66,8.7,203269.68,8390666.6672
2025-10-29,8.69,8.69,8.48,8.52,193196.0,8217066.6671
2025-10-30,8.54,8.58,8.45,8.49,168655.99,8188133.3338
2025-10-31,8.54,8.58,8.43,8.53,204421.21,8226711.1116
2025-11-03,8.54,8.63,8.47,8.61,181476.74,8303866.6671
2025-11-04,8.65,8.77,8.58,8.75,234295.66,8438888.8894
2025-11-05,8.75,8.93,8.73,8.86,285548.71,8544977.7783
2025-11-06,8.84,8.89,8.77,8.84,206306.36,8525688.8894
2025-11-07,8.84,9.0,8.82,8.87,203225.71,8554622.2227
2025-11-10,8.89,9.15,8.84,9.09,290993.44,8766800.0005
2025-11-11,9.03,9.15,9.0,9.07,129288.24,8747511.1116
2025-11-12,9.1,9.15,9.04,9.04,147524.04,8718577.7783
2025-11-13,9.04,9.11,8.99,9.08,162702.0,8757155.5561
2025-11-14,9.11,9.21,9.04,9.14,190760.51,8815022.2227
2025-11-17,9.14,9.14,8.89,8.92,190044.33,8602844.4449
2025-11-18,8.94,8.98,8.85,8.89,116687.0,8573911.1116
2025-11-19,8.89,9.05,8.83,8.96,183491.41,8641422.2227
2025-11-20,8.96,9.16,8.91,9.06,223509.6,8737866.6672
2025-11-21,9.15,9.15,8.91,8.98,204390.97,8660711.1116
2025-11-24,8.98,9.03,8.84,8.86,227877.67,8544977.7783
2025-11-25,8.87,9.0,8.76,8.93,288062.71,8612488.8894
2025-11-26,8.95,9.06,8.89,8.98,161310.0,8660711.1116
2025-11-27,8.92,9.2,8.9,9.15,273698.68,8824666.6672
2025-11-28,9.15,9.47,9.12,9.42,470824.46,9085066.6672
2025-12-01,9.41,9.48,9.28,9.44,279832.18,9104355.5561
2025-12-02,9.44,9.55,9.38,9.54,212186.87,9200800.0005
2025-12-03,9.54,9.65,9.42,9.45,192608.0,9114000.0005
2025-12-04,9.47,9.61,9.4,9.41,177106.94,9075422.2227
2025-12-05,9.47,9.59,9.36,9.41,212130.99,9075422.2227
2025-12-08,9.41,9.59,9.33,9.52,214541.03,9181511.1116
2025-12-09,9.52,9.55,9.3,9.34,254404.56,9007911.1116
2025-12-10,9.36,9.52,9.26,9.36,267490.6,9027200.0005
2025-12-11,9.36,9.46,9.27,9.37,304400.3,9036844.445
2025-12-12,9.45,9.45,9.18,9.34,567508.89,9007911.1116
2025-12-15,9.27,9.32,9.07,9.11,346774.91,8786088.8894
2025-12-16,9.11,9.29,9.11,9.28,192416.91,8950044.445
2025-12-17,9.24,9.35,9.17,9.2,188122.01,8872888.8894
2025-12-18,9.25,9.41,9.18,9.36,157259.04,9027200.0005
2025-12-19,9.36,9.39,9.2,9.21,187368.95,8882533.3338
2025-12-22,9.21,9.24,9.1,9.12,157954.0,8795733.3338
2025-12-23,9.11,9.31,9.11,9.18,146856.14,8853600.0005
2025-12-24,9.19,9.23,9.1,9.16,192786.0,8834311.1116
2025-12-25,9.19,9.2,9.1,9.13,89736.18,8805377.7783
2025-12-26,9.13,9.2,9.03,9.05,189522.24,8728222.2227
2025-12-29,9.04,9.23,9.01,9.14,227127.01,8815022.2227
2025-12-30,9.16,9.22,9.06,9.17,134012.58,8843955.5561
2025-12-31,9.16,9.33,9.15,9.29,185345.0,8959688.8894
2026-01-05,9.24,9.41,9.06,9.36,363416.7,9027200.0005
2026-01-06,9.36,9.36,9.08,9.25,352780.66,8921111.1116
2026-01-07,9.27,9.27,9.15,9.15,114819.34,8824666.6672
2026-01-08,9.17,9.19,9.07,9.08,136487.11,8757155.5561
2026-01-09,9.12,9.12,8.88,9.03,291856.51,8708933.3338
2026-01-12,8.98,9.09,8.95,9.03,170434.44,8708933.3338
2026-01-13,9.01,9.1,8.99,9.03,187115.13,8708933.3338
2026-01-14,9.01,9.03,8.88,8.91,291896.82,8593200.0005
2026-01-15,8.92,8.95,8.76,8.77,268341.19,8458177.7783
2026-01-16,8.78,8.85,8.7,8.77,325985.24,8458177.7783
2026-01-19,8.78,8.81,8.64,8.68,275000.4,8371377.7783
2026-01-20,8.71,8.82,8.65,8.76,267817.0,8448533.3338
2026-01-21,8.79,8.83,8.58,8.6,301514.0,8294222.2227
2026-01-22,8.61,8.69,8.53,8.56,244305.51,8255644.4449
2026-01-23,8.57,8.6,8.45,8.49,337089.92,8188133.3338
2026-01-26,8.49,8.5,8.38,8.4,377698.31,8101333.3338
2026-01-27,8.4,8.48,8.3,8.32,264678.82,8024177.7782
2026-01-28,8.33,8.39,8.26,8.32,437131.0,8024177.7782
2026-01-29,8.31,8.52,8.28,8.51,540145.12,8207422.2227
2026-01-30,8.52,8.73,8.4,8.59,499618.95,8284577.7783
2026-02-02,8.5,8.54,8.32,8.36,428671.69,8062755.556
2026-02-03,8.36,8.38,8.2,8.24,286099.3,7947022.2227
2026-02-04,8.24,8.37,8.23,8.35,206596.26,8053111.1116
2026-02-05,8.38,8.59,8.36,8.58,331245.75,8274933.3338
2026-02-06,8.6,8.66,8.5,8.56,174073.62,8255644.4449
2026-02-09,8.53,8.6,8.48,8.58,138823.0,8274933.3338
2026-02-10,8.6,8.66,8.56,8.64,150482.3,8332800.0005
2026-02-11,8.67,8.7,8.61,8.65,147309.8,8342444.4449
2026-02-12,8.67,8.68,8.48,8.56,205470.29,8255644.4449
2026-02-13,8.56,8.62,8.46,8.48,175933.01,8178488.8894
2026-02-24,8.47,8.55,8.43,8.44,128866.0,8139911.1116
2026-02-25,8.47,8.48,8.35,8.36,189765.8,8062755.556
2026-02-26,8.38,8.46,8.36,8.37,109004.19,8072400.0005
2026-02-27,8.4,8.47,8.37,8.41,125968.98,8110977.7782
2026-03-02,8.37,8.48,8.33,8.39,180435.45,8091688.8894
2026-03-03,8.39,8.52,8.35,8.45,261144.82,8149555.556
2026-03-04,8.41,8.45,8.27,8.37,269125.82,8072400.0005
2026-03-05,8.35,8.5,8.35,8.48,167700.95,8178488.8894
2026-03-06,8.48,8.57,8.44,8.57,189251.58,8265288.8894
2026-03-09,8.53,8.58,8.38,8.42,231504.43,8120622.2227
2026-03-10,8.43,8.5,8.37,8.48,131869.62,8178488.8894
2026-03-11,8.49,8.53,8.43,8.52,130723.61,8217066.6671
2026-03-12,8.52,8.67,8.49,8.64,224758.79,8332800.0005
2026-03-13,8.64,8.87,8.6,8.81,273885.07,8496755.556
2026-03-16,8.81,8.92,8.76,8.9,222923.31,8583555.5561
2026-03-17,8.89,8.96,8.85,8.93,160092.25,8612488.8894
2026-03-18,8.95,8.95,8.84,8.9,136459.0,8583555.5561
2026-03-19,8.92,8.94,8.8,8.82,130527.0,8506400.0005
2026-03-20,8.89,8.89,8.75,8.79,145607.96,8477466.6672
2026-03-23,8.8,8.81,8.59,8.63,300959.64,8323155.556
2026-03-24,8.64,8.92,8.59,8.89,213363.0,8573911.1116
2026-03-25,8.87,8.89,8.76,8.88,147273.91,8564266.6672
2026-03-26,8.85,9.01,8.82,8.98,283630.3,8660711.1116
2026-03-27,8.99,9.04,8.87,8.9,149050.31,8583555.5561
2026-03-30,8.83,9.04,8.82,8.98,166381.0,8660711.1116
2026-03-31,9.0,9.16,8.95,9.11,248268.88,8786088.8894
2026-04-01,9.11,9.32,9.06,9.15,240276.92,8824666.6672
2026-04-02,9.14,9.3,9.11,9.25,183092.41,8921111.1116
2026-04-03,9.25,9.27,9.1,9.15,156333.0,8824666.6672
2026-04-07,9.15,9.19,8.99,9.03,164206.0,8708933.3338
2026-04-08,9.03,9.13,8.92,9.1,214114.0,8776444.445
2026-04-09,9.1,9.17,8.98,9.04,119133.04,8718577.7783
2026-04-10,9.05,9.29,8.98,9.2,227286.96,8872888.8894
2026-04-13,9.18,9.24,9.06,9.17,135662.0,8843955.5561
2026-04-14,9.15,9.26,9.14,9.22,96335.6,8892177.7783
2026-04-15,9.2,9.31,9.18,9.3,156679.0,8969333.3339
2026-04-16,9.25,9.36,9.17,9.17,164859.1,8843955.5561
2026-04-17,9.17,9.22,9.09,9.14,130487.47,8815022.2227
2026-04-20,9.12,9.29,9.1,9.14,187571.3,8815022.2227
2026-04-21,9.14,9.24,9.12,9.15,154333.0,8824666.6672
2026-04-22,9.11,9.16,9.05,9.07,116079.0,8747511.1116
2026-04-23,9.05,9.12,8.75,8.89,372248.3,8573911.1116
2026-04-24,8.88,9.24,8.85,9.13,326734.29,8805377.7783
2026-04-27,9.1,9.19,8.92,8.98,305862.11,8660711.1116
2026-04-28,8.95,9.09,8.91,9.05,205732.43,8728222.2227
2026-04-29,9.06,9.15,8.92,8.94,198027.0,8622133.3338
2026-04-30,8.92,9.0,8.82,8.98,194855.16,8660711.1116
2026-05-06,8.96,8.97,8.51,8.75,501043.0,8438888.8894
2026-05-07,8.7,8.94,8.66,8.76,363760.17,8448533.3338
2026-05-08,8.77,9.02,8.76,8.8,242020.54,8487111.1116
2026-05-11,8.76,8.79,8.58,8.6,302850.44,8294222.2227
2026-05-12,8.61,8.69,8.58,8.61,252657.17,8303866.6671
2026-05-13,8.61,8.73,8.58,8.64,236348.18,8332800.0005
2026-05-14,8.63,8.81,8.61,8.76,206218.86,8448533.3338
2026-05-15,8.78,8.93,8.74,8.81,215543.42,8496755.556
2026-05-18,8.74,8.87,8.66,8.7,152488.2,8390666.6672
2026-05-19,8.7,8.84,8.65,8.8,183818.0,8487111.1116
2026-05-20,8.83,8.86,8.69,8.69,115840.1,8381022.2227
2026-05-21,8.69,8.73,8.62,8.63,162453.69,8323155.556
2026-05-22,8.6,8.69,8.56,8.6,140341.19,8294222.2227
2026-05-25,8.59,8.62,8.51,8.51,144511.19,8207422.2227
2026-05-26,8.51,8.56,8.43,8.5,153226.0,8197777.7783
2026-05-27,8.51,8.54,8.32,8.37,186248.0,8072400.0005
2026-05-28,8.31,8.41,8.31,8.34,131032.0,8043466.6671
2026-05-29,8.33,8.58,8.29,8.5,275480.29,8197777.7783
2026-06-01,8.5,8.65,8.46,8.64,230742.6,8332800.0005
