cal_date,open,high,low,close,volume,mkt_cap
2024-12-16,27.92,28.7,27.09,27.18,203273.7,3867685.0234
2024-12-17,27.27,27.45,26.6,26.65,144688.38,3792266.5884
2024-12-18,26.76,28.16,26.6,28.06,226547.25,3992908.0852
2024-12-19,28.01,29.76,27.75,29.72,417087.66,4229124.3155
2024-12-20,29.51,30.98,29.42,30.25,386591.09,4304542.7505
2024-12-23,30.3,31.55,29.77,29.88,338932.67,4251892.1449
2024-12-24,30.52,31.37,28.82,29.8,525471.29,4240508.2302
2024-12-25,29.11,29.61,27.81,29.35,306254.42,4176473.71
2024-12-26,29.05,30.15,29.05,29.81,219258.1,4241931.2196
2024-12-27,29.67,30.1,28.99,29.08,168546.91,4138052.9978
2024-12-30,28.82,29.58,28.78,29.1,99334.62,4140898.9765
2024-12-31,28.97,29.19,28.13,28.17,116391.47,4008560.968
2025-01-02,28.07,28.07,26.18,26.39,197247.22,3755268.8656
2025-01-03,26.52,26.59,25.65,25.65,147980.3,3649967.6545
2025-01-06,25.66,26.58,25.45,26.34,138695.6,3748153.9189
2025-01-07,26.6,26.69,25.88,26.62,108520.18,3787997.6204
2025-01-08,26.39,26.4,25.38,26.1,159860.35,3714002.1748
2025-01-09,25.9,27.13,25.8,26.84,128256.96,3819303.3859
2025-01-10,26.73,26.95,25.67,25.68,86916.3,3654236.6226
2025-01-13,25.5,25.8,25.15,25.52,81401.41,3631468.7931
2025-01-14,25.8,26.95,25.48,26.79,145104.78,3812188.4392
2025-01-15,26.73,26.73,26.21,26.28,96512.18,3739615.9829
2025-01-16,26.35,26.54,25.43,25.72,159367.84,3659928.5799
2025-01-17,25.58,25.84,25.11,25.79,131347.3,3669889.5053
2025-01-20,25.95,26.32,25.51,26.08,140836.71,3711156.1961
2025-01-21,26.1,26.22,25.53,26.05,102742.3,3706887.2281
2025-01-22,25.87,25.87,24.73,24.82,188294.61,3531859.5394
2025-01-23,25.19,25.6,24.83,24.97,125527.28,3553204.3795
2025-01-24,24.87,25.64,24.87,25.42,133482.48,3617238.8997
2025-01-27,25.85,26.25,25.4,25.45,144506.77,3621507.8678
2025-02-05,25.8,26.8,25.64,26.61,218343.63,3786574.6311
2025-02-06,26.6,27.38,26.07,27.33,206922.9,3889029.8635
2025-02-07,27.38,27.82,26.86,27.4,223311.75,3898990.7889
2025-02-10,27.43,27.97,27.2,27.68,155168.76,3938834.4904
2025-02-11,27.67,27.74,27.18,27.41,110014.24,3900413.7782
2025-02-12,27.65,27.8,27.3,27.75,114023.91,3948795.4157
2025-02-13,27.7,27.7,27.27,27.29,87201.6,3883337.9061
2025-02-14,27.19,27.65,27.05,27.35,118148.08,3891875.8422
2025-02-17,27.38,27.48,26.86,27.22,196110.0,3873376.9808
2025-02-18,27.3,27.32,25.81,25.98,200232.87,3696926.3027
2025-02-19,26.0,26.8,25.78,26.6,167485.1,3785151.6417
2025-02-20,26.6,26.86,26.25,26.74,121577.26,3805073.4925
2025-02-21,26.68,27.41,26.48,27.39,191663.39,3897567.7995
2025-02-24,27.8,27.8,26.94,27.43,157700.9,3903259.7569
2025-02-25,27.1,28.38,27.0,27.7,224125.99,3941680.469
2025-02-26,27.83,27.92,27.2,27.79,182898.93,3954487.3731
2025-02-27,27.79,27.92,26.68,27.19,173080.68,3869108.0127
2025-02-28,27.0,27.29,26.1,26.21,147425.0,3729655.0575
2025-03-03,26.7,27.45,26.16,26.28,168367.04,3739615.9829
2025-03-04,26.0,28.5,25.72,28.09,402843.95,3997177.0533
2025-03-05,28.3,29.36,27.88,28.15,573546.59,4005714.9893
2025-03-06,28.42,28.89,27.73,28.79,465122.62,4096786.307
2025-03-07,28.49,28.68,27.88,28.1,286239.98,3998600.0426
2025-03-10,28.09,28.48,27.73,28.39,208425.42,4039866.7334
2025-03-11,28.01,28.27,27.85,28.21,159136.55,4014252.9253
2025-03-12,28.26,28.4,27.91,27.93,172022.74,3974409.2238
2025-03-13,27.88,27.89,26.9,27.05,175405.34,3849186.162
2025-03-14,27.05,28.35,26.94,28.32,217744.11,4029905.808
2025-03-17,28.45,28.45,28.11,28.35,171100.68,4034174.7761
2025-03-18,28.35,29.11,28.15,28.29,203494.8,4025636.84
2025-03-19,28.3,28.39,27.9,28.08,109793.16,3995754.0639
2025-03-20,28.08,28.15,27.56,27.63,115635.06,3931719.5437
2025-03-21,27.45,27.65,26.9,27.01,144714.45,3843494.2046
2025-03-24,27.05,27.36,26.69,27.16,123527.93,3864839.0447
2025-03-25,27.2,27.3,26.54,26.64,100553.18,3790843.5991
2025-03-26,26.66,26.86,26.52,26.55,83587.09,3778036.695
2025-03-27,26.04,27.1,25.25,26.84,188658.89,3819303.3859
2025-03-28,26.61,26.92,25.59,25.73,195077.39,3661351.5692
2025-03-31,25.5,25.68,24.14,24.21,252928.75,3445057.1897
2025-04-01,24.21,24.34,23.63,23.88,224385.72,3398098.5415
2025-04-02,23.82,24.33,23.6,24.17,159338.83,3439365.2324
2025-04-03,23.88,24.48,23.86,24.23,137207.25,3447903.1684
2025-04-07,22.9,23.4,21.81,21.81,236530.23,3103539.7484
2025-04-08,21.62,22.55,21.62,22.32,183096.91,3176112.2046
2025-04-09,22.1,23.12,21.57,22.69,207818.91,3228762.8102
2025-04-10,23.0,23.4,22.91,22.93,152823.39,3262914.5543
2025-04-11,22.73,25.18,22.65,24.4,354979.31,3472093.9872
2025-04-14,24.71,24.8,23.4,23.47,358477.4,3339755.9786
2025-04-15,23.33,23.34,22.48,22.73,219578.41,3234454.7675
2025-04-16,22.73,22.87,22.11,22.57,151519.68,3211686.9381
2025-04-17,22.39,22.7,22.31,22.36,121243.22,3181804.162
2025-04-18,22.3,22.4,22.13,22.27,98927.31,3168997.258
2025-04-21,22.3,22.55,22.14,22.55,99208.6,3208840.9594
2025-04-22,22.48,22.48,22.17,22.3,91884.94,3173266.226
2025-04-23,22.44,22.77,22.32,22.64,138595.87,3221647.8635
2025-04-24,22.64,22.66,22.15,22.19,137108.18,3157613.3432
2025-04-25,22.21,22.54,22.01,22.28,120804.18,3170420.2473
2025-04-28,22.29,22.3,21.88,21.9,91136.8,3116346.6524
2025-04-29,21.91,22.03,21.7,21.78,93008.17,3099270.7803
2025-04-30,21.5,22.0,20.88,21.98,180010.28,3127730.5671
2025-05-06,22.12,22.35,22.09,22.29,165738.7,3171843.2366
2025-05-07,22.45,22.58,22.0,22.17,161593.05,3154767.3646
2025-05-08,22.03,22.45,21.99,22.35,145525.82,3180381.1727
2025-05-09,22.35,22.58,22.03,22.28,144572.53,3170420.2473
2025-05-12,22.55,22.94,22.46,22.93,204751.03,3262914.5543
2025-05-13,23.19,23.2,22.57,22.67,160362.08,3225916.8315
2025-05-14,22.6,22.7,22.36,22.4,173287.14,3187496.1194
2025-05-15,22.38,22.38,21.79,21.79,156053.15,3100693.7697
2025-05-16,21.7,21.9,21.62,21.64,124450.82,3079348.9296
2025-05-19,21.7,21.71,21.03,21.35,150768.51,3038082.2388
2025-05-20,21.49,22.28,21.25,22.18,227159.65,3156190.3539
2025-05-21,22.18,22.72,21.93,22.42,190056.94,3190342.098
2025-05-22,22.39,22.62,22.14,22.15,138762.0,3151921.3859
2025-05-23,22.17,22.68,22.02,22.04,132908.0,3136268.5032
2025-05-26,21.98,22.58,21.51,22.26,203273.15,3167574.2686
2025-05-27,22.08,22.15,21.91,21.96,85735.72,3124884.5884
2025-05-28,21.91,22.14,21.75,21.8,73057.15,3102116.759
2025-05-29,21.85,22.28,21.78,22.1,118242.02,3144806.4392
2025-05-30,22.01,22.06,21.56,21.6,106572.99,3073656.9722
2025-06-03,21.43,21.85,21.31,21.67,83150.19,3083617.8976
2025-06-04,21.69,22.74,21.62,22.64,257891.05,3221647.8635
2025-06-05,22.66,22.75,22.42,22.71,112383.53,3231608.7889
2025-06-06,22.71,22.78,22.51,22.59,72221.02,3214532.9168
2025-06-09,22.59,22.93,22.56,22.82,110164.25,3247261.6716
2025-06-10,22.83,22.87,22.09,22.21,137525.96,3160459.3219
2025-06-11,22.17,22.66,22.15,22.28,80783.0,3170420.2473
2025-06-12,22.25,22.41,22.08,22.13,97680.78,3149075.4072
2025-06-13,22.0,22.19,21.85,21.96,102103.56,3124884.5884
2025-06-16,21.79,22.21,21.75,21.98,86042.82,3127730.5671
2025-06-17,22.0,22.08,21.77,21.84,74964.23,3107808.7164
2025-06-18,21.77,21.93,21.75,21.88,60581.66,3113500.6737
2025-06-19,21.88,22.45,21.7,21.78,117794.98,3099270.7803
2025-06-20,21.68,21.84,21.53,21.53,74382.86,3063696.0469
2025-06-23,21.41,21.72,21.32,21.64,64743.45,3079348.9296
2025-06-24,21.67,22.2,21.65,21.94,121570.89,3122038.6098
2025-06-25,21.98,22.19,21.88,22.17,109501.35,3154767.3646
2025-06-26,22.17,22.23,21.93,21.93,87760.93,3120615.6204
2025-06-27,22.06,23.39,22.06,22.89,332332.89,3257222.597
2025-06-30,23.43,23.5,22.71,22.94,170267.28,3264337.5437
2025-07-01,22.93,23.27,22.6,23.15,185034.15,3294220.3198
2025-07-02,23.23,24.1,23.14,23.3,261580.44,3315565.1599
2025-07-03,23.22,23.46,22.95,23.33,173893.53,3319834.1279
2025-07-04,23.3,23.65,22.97,23.18,123139.28,3298489.2878
2025-07-07,23.1,23.25,22.92,22.93,76904.5,3262914.5543
2025-07-08,22.93,23.35,22.8,23.2,109840.0,3301335.2665
2025-07-09,23.22,24.34,23.18,23.99,336885.19,3413751.4243
2025-07-10,23.95,25.49,23.95,25.0,407567.59,3557473.3475
2025-07-11,24.99,25.25,24.74,24.78,155813.85,3526167.582
2025-07-14,24.78,25.0,24.41,24.85,158143.0,3536128.5074
2025-07-15,24.47,25.75,24.47,25.25,285601.51,3593048.081
2025-07-16,25.5,25.6,24.85,25.04,153313.0,3563165.3049
2025-07-17,25.05,26.09,24.87,25.85,239897.5,3678427.4413
2025-07-18,25.81,25.81,24.73,24.99,182991.9,3556050.3582
2025-07-21,24.97,25.37,24.76,25.18,118253.03,3583087.1556
2025-07-22,25.13,25.16,24.73,24.76,108938.28,3523321.6034
2025-07-23,24.7,24.92,24.42,24.46,122050.81,3480631.9232
2025-07-24,24.55,24.65,24.24,24.57,141231.53,3496284.8059
2025-07-25,24.72,24.81,24.33,24.49,108187.44,3484900.8912
2025-07-28,24.55,24.64,23.99,24.15,151320.37,3436519.2537
2025-07-29,24.16,24.28,23.79,24.07,99871.0,3425135.339
2025-07-30,24.16,24.23,23.64,23.75,116909.37,3379599.6801
2025-07-31,23.72,24.0,23.45,23.54,108870.0,3349716.904
2025-08-01,23.61,23.7,23.22,23.35,106213.0,3322680.1066
2025-08-04,23.45,23.57,23.3,23.39,84651.58,3328372.0639
2025-08-05,23.48,24.01,23.37,23.98,123201.63,3412328.4349
2025-08-06,24.0,24.27,23.75,24.13,98636.13,3433673.275
2025-08-07,24.1,24.19,23.81,24.03,87399.14,3419443.3816
2025-08-08,23.97,24.0,23.6,23.6,77469.42,3358254.84
2025-08-11,23.6,23.88,23.5,23.81,89985.49,3388137.6162
2025-08-12,23.85,23.94,23.58,23.72,88774.04,3375330.7121
2025-08-13,23.78,24.02,23.6,23.76,109534.4,3378384.321
2025-08-14,23.76,23.99,23.26,23.33,138759.77,3317243.5274
2025-08-15,23.33,23.76,23.26,23.65,110378.31,3362743.6529
2025-08-18,23.78,24.57,23.67,24.4,195317.63,3469384.5721
2025-08-19,24.41,24.8,24.05,24.5,154112.98,3483603.3614
2025-08-20,24.44,24.79,24.2,24.76,197373.71,3520572.2133
2025-08-21,24.81,24.97,24.57,24.71,142297.15,3513462.8187
2025-08-22,24.69,26.6,24.65,26.55,487011.17,3775088.5406
2025-08-25,26.57,26.85,26.04,26.51,368384.47,3769401.0249
2025-08-26,26.38,26.42,25.8,25.89,211055.01,3681244.5316
2025-08-27,25.95,26.33,25.3,25.3,226962.66,3597353.6752
2025-08-28,25.26,25.68,24.69,25.68,235770.79,3651385.0743
2025-08-29,25.6,25.65,24.75,24.95,204734.28,3547587.9129
2025-09-01,25.38,25.55,24.85,24.98,135847.96,3551853.5497
2025-09-02,25.19,25.73,24.18,24.32,212631.0,3458009.5407
2025-09-03,24.42,24.65,23.57,23.71,199853.65,3371274.9264
2025-09-04,23.71,23.97,22.32,22.59,264673.46,3212024.4871
2025-09-05,22.61,23.08,22.55,22.94,184583.95,3261790.2494
2025-09-08,22.96,23.07,22.81,22.99,129377.0,3268899.644
2025-09-09,22.95,22.95,22.33,22.47,159959.22,3194961.94
2025-09-10,22.51,22.65,22.26,22.28,109620.11,3167946.2404
2025-09-11,22.28,22.84,22.09,22.84,168622.47,3247571.4601
2025-09-12,22.78,23.16,22.71,22.84,121287.81,3247571.4601
2025-09-15,23.15,23.19,22.45,22.51,162418.96,3200649.4557
2025-09-16,22.48,22.88,22.44,22.79,124155.57,3240462.0655
2025-09-17,22.8,23.46,22.59,23.25,197100.77,3305868.496
2025-09-18,23.2,23.88,22.62,22.91,281659.29,3257524.6126
2025-09-19,22.99,23.12,22.57,22.62,146533.13,3216290.1238
2025-09-22,22.63,23.11,22.53,22.81,153004.92,3243305.8234
2025-09-23,22.71,22.85,22.09,22.6,139964.8,3213446.366
2025-09-24,22.54,23.0,22.41,22.96,147211.59,3264634.0072
2025-09-25,22.87,25.26,22.8,25.26,598773.83,3591666.1595
2025-09-26,25.2,25.2,24.22,24.27,497758.53,3450900.1461
2025-09-29,24.34,24.52,23.73,23.86,277970.57,3392603.1103
2025-09-30,23.78,23.95,23.42,23.47,305802.52,3337149.8323
2025-10-09,23.49,24.08,23.42,23.87,299468.78,3394024.9892
2025-10-10,23.66,24.16,23.1,23.75,300360.08,3376962.4421
2025-10-13,23.0,24.03,22.91,23.78,288896.87,3381228.0789
2025-10-14,23.95,23.96,22.61,22.71,316349.6,3229087.0341
2025-10-15,22.77,22.98,22.66,22.82,127304.19,3244727.7023
2025-10-16,22.73,22.76,22.12,22.18,215473.05,3153727.4512
2025-10-17,22.1,22.16,21.17,21.27,219858.49,3024336.4692
2025-10-20,21.48,21.5,21.18,21.23,112413.51,3018648.9535
2025-10-21,21.26,21.39,21.05,21.36,119757.22,3037133.3795
2025-10-22,21.25,21.42,21.18,21.26,99050.71,3022914.5903
2025-10-23,21.29,21.6,21.02,21.51,140300.37,3058461.5634
2025-10-24,21.55,21.8,21.42,21.77,133559.79,3095430.4154
2025-10-27,21.93,21.97,21.61,21.73,88974.67,3089742.8997
2025-10-28,21.66,21.81,21.45,21.46,104019.87,3051352.1688
2025-10-29,21.46,21.48,21.2,21.32,122752.57,3031445.8638
2025-10-30,21.45,21.54,21.1,21.13,135435.37,3004430.1643
2025-10-31,20.85,21.85,20.58,21.69,212773.83,3084055.384
2025-11-03,21.6,21.99,21.44,21.87,132392.01,3109649.2046
2025-11-04,21.8,22.24,21.7,22.1,169511.69,3142352.4198
2025-11-05,21.88,21.98,21.53,21.62,106778.0,3074102.2315
2025-11-06,21.66,21.74,21.21,21.22,167259.61,3017227.0746
2025-11-07,21.2,21.32,21.1,21.1,87516.72,3000164.5275
2025-11-10,21.25,21.25,21.02,21.17,74637.4,3010117.68
2025-11-11,21.17,21.26,21.01,21.09,73030.1,2998742.6486
2025-11-12,21.04,21.12,20.87,20.95,75229.46,2978836.3437
2025-11-13,20.95,20.97,20.72,20.84,93241.22,2963195.6755
2025-11-14,20.71,20.94,20.52,20.59,111606.94,2927648.7025
2025-11-17,20.61,20.73,20.1,20.25,151535.1,2879304.8191
2025-11-18,20.13,20.36,20.1,20.28,78154.8,2883570.4558
2025-11-19,20.27,21.09,19.56,20.23,288223.46,2876461.0612
2025-11-20,20.2,20.26,19.4,19.46,147346.68,2766976.3842
2025-11-21,19.22,19.42,18.7,18.72,165076.76,2661757.3439
2025-11-24,18.78,19.1,18.68,18.71,182324.33,2660335.4649
2025-11-25,18.8,19.26,18.75,18.89,147494.66,2685929.2855
2025-11-26,18.81,18.98,18.5,18.51,138164.31,2631897.8865
2025-11-27,18.5,18.77,18.41,18.57,93627.74,2640429.16
2025-11-28,18.57,18.62,18.31,18.6,83271.69,2644694.7968
2025-12-01,18.59,19.06,18.01,18.61,236717.04,2646116.6757
2025-12-02,18.58,18.95,18.24,18.84,229273.98,2678819.8909
2025-12-03,18.8,19.33,18.7,18.97,206736.83,2697304.3169
2025-12-04,18.88,18.95,18.51,18.55,129628.55,2637585.4022
2025-12-05,18.55,18.62,18.27,18.58,103283.79,2641851.0389
2025-12-08,18.61,18.88,18.58,18.87,127226.68,2683085.5277
2025-12-09,18.8,18.93,18.56,18.59,135080.22,2643272.9179
2025-12-10,18.54,18.85,18.33,18.72,136076.03,2661757.3439
2025-12-11,18.7,18.7,18.15,18.24,156732.06,2593507.1556
2025-12-12,18.21,18.63,17.91,18.62,482974.57,2647538.5546
2025-12-15,18.4,18.51,18.0,18.5,253404.7,2630476.0076
2025-12-16,18.42,19.2,18.26,18.75,256115.07,2666022.9806
2025-12-17,18.69,19.23,18.64,19.12,238576.7,2718632.5008
2025-12-18,19.07,19.59,19.0,19.1,204050.13,2715788.7429
2025-12-19,19.13,19.55,19.11,19.16,190273.0,2724320.0165
2025-12-22,19.16,19.35,19.04,19.25,128832.76,2737116.9268
2025-12-23,19.24,19.78,19.18,19.7,255612.15,2801101.4783
2025-12-24,19.7,19.79,19.26,19.35,203800.31,2751335.716
2025-12-25,19.31,19.57,19.19,19.28,168168.26,2741382.5635
2025-12-26,19.25,19.65,19.21,19.39,155254.7,2757023.2317
2025-12-29,19.39,19.97,19.31,19.81,218802.48,2816742.1465
2025-12-30,19.8,20.06,19.65,19.82,209080.0,2818164.0254
2025-12-31,19.9,20.54,19.79,20.22,243625.01,2875039.1823
2026-01-05,20.23,20.46,19.95,20.43,183748.74,2904898.6397
2026-01-06,20.47,20.96,20.34,20.87,229562.82,2967461.3123
2026-01-07,20.99,21.35,20.74,21.19,253683.89,3012961.4378
2026-01-08,21.18,22.11,20.94,22.05,397094.94,3135243.0252
2026-01-09,21.88,22.1,21.36,21.53,350266.54,3061305.3212
2026-01-12,21.52,22.1,21.52,21.82,263834.29,3102539.81
2026-01-13,21.68,21.8,20.84,20.85,385486.69,2964617.5545
2026-01-14,21.05,22.1,21.03,21.5,414478.42,3057039.6845
2026-01-15,21.3,21.67,21.22,21.49,194900.0,3055617.8055
2026-01-16,21.52,22.33,21.43,21.99,347204.56,3126711.7517
2026-01-19,21.68,22.33,21.28,22.19,269165.22,3155149.3301
2026-01-20,22.19,22.56,21.9,22.29,227950.62,3169368.1194
2026-01-21,22.07,22.66,21.92,22.38,243185.97,3182165.0297
2026-01-22,22.4,22.54,21.82,22.09,240827.46,3140930.5409
2026-01-23,22.24,22.3,21.66,22.14,233391.28,3148039.9355
2026-01-26,21.92,22.01,21.33,21.53,191650.56,3061305.3212
2026-01-27,21.51,22.11,21.01,21.85,247695.95,3106805.4468
2026-01-28,21.77,22.04,21.53,21.67,160547.05,3081211.6261
2026-01-29,21.59,22.09,21.32,21.32,174471.42,3031445.8638
2026-01-30,21.13,21.65,20.96,21.18,140418.04,3011539.5589
2026-02-02,20.88,21.16,20.5,20.54,142367.29,2920539.3078
2026-02-03,20.74,21.78,20.74,21.4,281822.99,3042820.8952
2026-02-04,21.45,22.28,21.3,22.01,266045.89,3129555.5095
2026-02-05,21.9,22.15,21.78,21.84,190962.15,3105383.5678
2026-02-06,21.75,22.1,21.5,21.75,173183.89,3092586.6575
2026-02-09,22.0,22.25,21.68,21.85,161407.58,3106805.4468
2026-02-10,21.75,21.8,21.24,21.26,140294.78,3022914.5903
2026-02-11,21.28,21.44,21.07,21.08,78169.0,2997320.7697
2026-02-12,21.01,21.77,20.91,21.31,100958.92,3030023.9849
2026-02-13,21.23,21.69,21.15,21.26,87765.02,3022914.5903
2026-02-24,21.98,22.19,21.45,21.77,206933.6,3095430.4154
2026-02-25,21.84,21.85,21.3,21.34,140686.49,3034289.6217
2026-02-26,21.36,21.45,21.17,21.27,86709.43,3024336.4692
2026-02-27,21.32,21.74,21.1,21.58,108895.85,3068414.7158
2026-03-02,21.24,21.25,20.55,20.61,205802.75,2930492.4603
2026-03-03,20.75,21.05,19.27,19.3,230429.76,2744226.3214
2026-03-04,19.29,19.51,19.11,19.22,93323.47,2732851.29
2026-03-05,19.53,19.76,19.19,19.26,102822.54,2738538.8057
2026-03-06,19.26,19.43,19.21,19.35,66476.29,2751335.716
2026-03-09,19.0,19.13,18.5,18.97,132995.02,2697304.3169
2026-03-10,19.15,19.52,19.15,19.46,86253.56,2766976.3842
2026-03-11,19.47,19.51,19.27,19.39,52648.88,2757023.2317
2026-03-12,19.39,19.6,19.31,19.47,70944.91,2768398.2631
2026-03-13,19.46,19.65,19.11,19.23,78169.41,2734273.1689
2026-03-16,19.23,19.3,18.74,18.91,72173.0,2688773.0434
2026-03-17,18.91,19.07,18.28,18.31,135861.12,2603460.308
2026-03-18,18.5,18.58,18.27,18.56,84373.64,2639007.2811
2026-03-19,18.35,18.4,17.91,17.97,105301.0,2555116.4246
2026-03-20,18.01,18.25,17.64,17.64,78824.01,2508194.4202
2026-03-23,17.59,17.59,16.13,16.29,198055.77,2316240.7656
2026-03-24,16.55,17.79,16.05,17.43,302175.28,2478334.9628
2026-03-25,17.38,17.72,17.16,17.44,168846.17,2479756.8417
2026-03-26,17.4,17.55,16.89,16.99,92571.82,2415772.2902
2026-03-27,16.7,17.25,16.6,16.98,74018.0,2414350.4113
2026-03-30,16.69,16.9,16.44,16.84,103246.0,2394444.1063
2026-03-31,16.84,17.1,16.51,16.55,107978.0,2353209.6176
2026-04-01,16.86,16.95,16.72,16.87,74764.0,2398709.7431
2026-04-02,16.87,16.87,16.29,16.33,84459.88,2321928.2813
2026-04-03,16.49,16.54,16.06,16.11,65375.64,2290646.945
2026-04-07,16.18,16.41,16.05,16.25,67075.82,2310553.2499
2026-04-08,16.68,17.06,16.59,17.03,118451.26,2421459.8059
2026-04-09,16.85,16.87,16.61,16.63,72698.72,2364584.6489
2026-04-10,16.78,17.08,16.73,16.88,95742.0,2400131.622
2026-04-13,16.8,16.92,16.65,16.76,71231.65,2383069.0749
2026-04-14,16.93,17.0,16.25,16.36,186495.16,2326193.918
2026-04-15,16.68,17.95,16.6,17.4,391328.2,2474069.326
2026-04-16,17.41,17.95,17.38,17.75,229829.52,2523835.0883
2026-04-17,17.66,17.99,17.52,17.77,127821.01,2526678.8462
2026-04-20,17.86,18.59,17.81,18.32,250570.76,2604882.1869
2026-04-21,18.24,18.29,17.91,18.18,143667.37,2584975.882
2026-04-22,18.05,18.49,17.85,18.3,141940.7,2602038.4291
2026-04-23,18.29,18.84,18.23,18.47,175457.08,2626210.3708
2026-04-24,18.33,18.79,18.05,18.37,162234.15,2611991.5816
2026-04-27,18.38,18.83,18.23,18.66,159102.24,2653226.0703
2026-04-28,18.5,18.96,18.39,18.5,157830.0,2630476.0076
2026-04-29,18.33,18.99,18.33,18.82,192341.63,2675976.1331
2026-04-30,18.74,19.49,18.63,19.16,270098.6,2724320.0165
2026-05-06,19.12,19.29,18.76,18.9,182263.75,2687351.1645
2026-05-07,18.93,18.99,17.98,18.5,238129.66,2630476.0076
2026-05-08,18.33,18.59,18.14,18.4,157464.54,2616257.2183
2026-05-11,18.41,19.19,18.41,18.83,161185.95,2677398.012
2026-05-12,18.87,19.13,18.4,18.45,177925.29,2623366.6129
2026-05-13,18.45,18.46,17.9,18.17,170213.41,2583554.0031
2026-05-14,18.2,18.73,18.01,18.05,162156.34,2566491.456
2026-05-15,18.09,18.15,17.48,17.59,149004.78,2501085.0256
2026-05-18,17.4,18.64,17.4,18.06,225306.71,2567913.3349
2026-05-19,18.15,18.28,17.74,18.05,102156.58,2566491.456
2026-05-20,18.05,18.12,17.58,17.65,95449.4,2509616.2991
2026-05-21,17.74,18.12,17.11,17.15,158451.21,2438522.3529
2026-05-22,17.2,17.78,16.95,17.67,128237.18,2512460.0569
2026-05-25,17.72,17.74,17.11,17.27,117656.09,2455584.9
2026-05-26,17.27,17.68,16.9,17.1,156121.94,2431412.9583
2026-05-27,17.12,17.54,16.37,16.5,171946.7,2346100.223
2026-05-28,16.42,16.8,16.36,16.49,137998.34,2344678.344
2026-05-29,16.5,16.6,15.66,15.88,232967.63,2257943.7297
2026-06-01,15.8,15.99,15.33,15.37,187032.0,2185427.9047
