cal_date,open,high,low,close,volume,mkt_cap
2025-03-10,6.67,6.7,6.58,6.64,510333.83,29364729.7471
2025-03-11,6.57,6.63,6.55,6.61,415807.41,29232057.7754
2025-03-12,6.61,6.69,6.57,6.63,477046.88,29320505.7565
2025-03-13,6.61,6.71,6.61,6.65,508237.37,29408953.7377
2025-03-14,6.67,7.06,6.67,7.0,1527085.96,30956793.4081
2025-03-17,7.03,7.11,6.99,7.08,1026959.08,31310585.3328
2025-03-18,7.14,7.16,7.05,7.11,543650.95,31443257.3045
2025-03-19,7.09,7.13,7.03,7.08,411720.4,31310585.3328
2025-03-20,7.07,7.09,6.89,6.9,591179.63,30514553.5023
2025-03-21,6.92,7.01,6.84,6.87,575427.1,30381881.5305
2025-03-24,6.88,6.97,6.88,6.94,541873.0,30691449.4646
2025-03-25,6.95,6.98,6.91,6.95,398591.44,30735673.4552
2025-03-26,6.95,6.98,6.91,6.93,361716.15,30647225.474
2025-03-27,6.93,7.03,6.9,6.97,390236.28,30824121.4364
2025-03-28,6.99,7.01,6.79,6.83,841396.56,30204985.5682
2025-03-31,6.8,6.92,6.78,6.82,640679.6,30160761.5776
2025-04-01,6.83,6.91,6.81,6.91,526357.0,30558777.4929
2025-04-02,6.94,7.01,6.92,6.99,435929.0,30912569.4175
2025-04-03,6.91,7.05,6.91,7.04,469984.13,31133689.3704
2025-04-07,6.82,6.97,6.34,6.47,1219106.0,28612921.9072
2025-04-08,6.47,6.65,6.44,6.62,1007173.85,29276281.7659
2025-04-09,6.56,6.63,6.48,6.56,987021.02,29010937.8224
2025-04-10,6.65,6.69,6.57,6.65,779210.03,29408953.7377
2025-04-11,6.65,6.65,6.51,6.56,611546.84,29010937.8224
2025-04-14,6.66,6.87,6.62,6.79,1089710.27,30028089.6059
2025-04-15,6.84,6.95,6.75,6.95,816809.22,30735673.4552
2025-04-16,6.95,7.07,6.88,7.07,823882.97,31266361.3422
2025-04-17,7.05,7.17,7.03,7.15,593088.46,31620153.2668
2025-04-18,7.14,7.24,7.1,7.14,532012.5,31575929.2763
2025-04-21,7.12,7.24,7.11,7.13,438719.0,31531705.2857
2025-04-22,7.15,7.21,7.11,7.15,479234.0,31620153.2668
2025-04-23,7.23,7.27,7.09,7.18,442224.16,31752825.2386
2025-04-24,7.16,7.36,7.14,7.29,566434.29,32239289.135
2025-04-25,7.3,7.32,7.15,7.2,433122.04,31841273.2198
2025-04-28,7.15,7.23,7.12,7.19,412541.35,31797049.2292
2025-04-29,7.16,7.21,7.08,7.11,390118.81,31443257.3045
2025-04-30,7.14,7.16,6.97,7.06,539650.51,31222137.3516
2025-05-06,7.17,7.28,7.1,7.26,826820.93,32106617.1633
2025-05-07,7.39,7.45,7.26,7.35,673189.56,32504633.0785
2025-05-08,7.31,7.48,7.25,7.36,657882.31,32548857.0691
2025-05-09,7.38,7.5,7.33,7.45,553822.4,32946872.9843
2025-05-12,7.49,7.53,7.38,7.48,673014.5,33079544.9561
2025-05-13,7.5,7.52,7.43,7.49,411920.85,33123768.9467
2025-05-14,7.5,8.24,7.48,8.24,2459380.91,36440568.2404
2025-05-15,8.16,8.51,8.12,8.28,3179630.62,36617464.2027
2025-05-16,8.28,8.4,8.1,8.21,1459715.06,36307896.2686
2025-05-19,8.21,8.38,8.12,8.22,1303588.23,36352120.2592
2025-05-20,8.22,8.28,8.09,8.15,1064288.78,36042552.3251
2025-05-21,8.14,8.4,8.13,8.28,1109440.13,36617464.2027
2025-05-22,8.25,8.43,8.2,8.38,1038430.95,37059704.1086
2025-05-23,8.35,8.44,8.2,8.24,1105511.24,36440568.2404
2025-05-26,8.23,8.42,8.15,8.25,1057927.57,36484792.231
2025-05-27,8.25,8.36,8.19,8.2,711832.78,36263672.2781
2025-05-28,8.2,8.3,8.17,8.21,619550.11,36307896.2686
2025-05-29,8.22,8.24,8.08,8.11,713640.54,35865656.3628
2025-05-30,8.13,8.3,8.09,8.27,939107.66,36573240.2121
2025-06-03,8.21,8.41,8.14,8.32,796949.01,36794360.1651
2025-06-04,8.32,8.41,8.25,8.3,772878.17,36705912.1839
2025-06-05,8.32,8.52,8.25,8.38,818810.69,37059704.1086
2025-06-06,8.35,8.43,8.23,8.29,713788.94,36661688.1933
2025-06-09,8.29,8.31,8.18,8.26,618036.87,36529016.2216
2025-06-10,8.26,8.5,8.23,8.32,1065227.23,36794360.1651
2025-06-11,8.34,8.52,8.31,8.4,927575.13,37148152.0897
2025-06-12,8.37,8.64,8.31,8.48,1196326.94,37501944.0144
2025-06-13,8.53,8.6,8.44,8.5,1015698.8,37590391.9956
2025-06-16,8.5,8.77,8.46,8.71,1247783.24,38519095.7978
2025-06-17,8.71,8.74,8.57,8.62,831531.52,38121079.8825
2025-06-18,8.61,8.64,8.38,8.48,775817.89,37501944.0144
2025-06-19,8.46,8.48,8.32,8.38,559723.08,37059704.1086
2025-06-20,8.4,8.58,8.34,8.52,818154.94,37678839.9767
2025-06-23,8.45,8.7,8.41,8.64,751326.39,38209527.8637
2025-06-24,8.65,9.17,8.63,9.0,1243865.13,39801591.5247
2025-06-25,9.0,9.19,8.89,9.13,1225312.36,40376503.4023
2025-06-26,9.08,9.11,8.98,9.0,808449.25,39801591.5247
2025-06-27,9.02,9.09,8.73,8.76,1201768.12,38740215.7507
2025-06-30,8.75,8.78,8.6,8.71,779897.0,38519095.7978
2025-07-01,8.71,8.8,8.67,8.71,700060.38,38519095.7978
2025-07-02,8.71,8.75,8.65,8.69,523825.0,38430647.8166
2025-07-03,8.69,8.71,8.56,8.65,711638.0,38253751.8543
2025-07-04,8.61,8.82,8.56,8.66,902015.58,38297975.8449
2025-07-07,8.63,8.75,8.63,8.73,677417.73,38607543.779
2025-07-08,8.71,8.77,8.64,8.66,897113.56,38297975.8449
2025-07-09,8.65,8.68,8.52,8.52,984989.21,37678839.9767
2025-07-10,8.53,8.66,8.51,8.59,933658.6,37988407.9108
2025-07-11,8.61,8.8,8.48,8.48,1655703.16,37501944.0144
2025-07-14,8.39,8.6,8.36,8.55,956425.02,37811511.9485
2025-07-15,8.55,8.6,8.38,8.43,669573.68,37280824.0615
2025-07-16,8.41,8.45,8.27,8.34,798863.78,36882808.1462
2025-07-17,8.33,8.43,8.33,8.36,534096.6,36971256.1274
2025-07-18,8.38,8.48,8.35,8.39,726953.26,37103928.0991
2025-07-21,8.37,8.44,8.33,8.42,659457.3,37236600.0709
2025-07-22,8.41,8.51,8.28,8.38,929840.56,37059704.1086
2025-07-23,8.38,8.54,8.36,8.41,1394530.12,37192376.0803
2025-07-24,8.38,8.48,8.36,8.43,971454.23,37280824.0615
2025-07-25,8.45,8.5,8.4,8.47,933134.64,37457720.0238
2025-07-28,8.47,8.78,8.46,8.66,1527505.9,38297975.8449
2025-07-29,8.61,8.65,8.49,8.56,851889.68,37855735.939
2025-07-30,8.52,8.62,8.47,8.57,1032203.32,37899959.9296
2025-07-31,8.54,8.54,8.13,8.18,1584773.28,36175224.2969
2025-08-01,8.16,8.27,8.15,8.16,750908.5,36086776.3157
2025-08-04,8.14,8.21,8.12,8.19,449149.19,36219448.2875
2025-08-05,8.2,8.4,8.18,8.4,850328.44,37148152.0897
2025-08-06,8.4,8.5,8.38,8.44,592003.23,37325048.0521
2025-08-07,8.44,8.48,8.3,8.37,583664.5,37015480.118
2025-08-08,8.3,8.33,8.23,8.26,488795.0,36529016.2216
2025-08-11,8.27,8.32,8.16,8.17,764674.29,36131000.3063
2025-08-12,8.17,8.3,8.15,8.29,641725.32,36661688.1933
2025-08-13,8.29,8.35,8.24,8.27,762809.43,36573240.2121
2025-08-14,8.26,8.58,8.25,8.5,1840193.49,37590391.9956
2025-08-15,8.46,8.62,8.34,8.59,1268683.65,37988407.9108
2025-08-18,8.58,8.67,8.51,8.58,985084.64,37944183.9202
2025-08-19,8.56,8.6,8.41,8.42,717770.39,37236600.0709
2025-08-20,8.4,8.58,8.33,8.58,676124.73,37944183.9202
2025-08-21,8.61,8.85,8.59,8.71,1018240.03,38519095.7978
2025-08-22,8.74,8.81,8.68,8.81,774988.1,38961335.7036
2025-08-25,8.85,8.88,8.72,8.84,894762.2,39094007.6754
2025-08-26,8.8,8.84,8.73,8.74,647964.32,38651767.7695
2025-08-27,8.73,8.77,8.51,8.52,865340.83,37678839.9767
2025-08-28,8.51,8.73,8.47,8.71,1029599.61,38519095.7978
2025-08-29,8.75,9.27,8.75,8.98,1584535.06,39713143.5435
2025-09-01,8.92,8.95,8.72,8.75,1021628.99,38695991.7601
2025-09-02,8.75,8.81,8.67,8.72,693960.33,38563319.7884
2025-09-03,8.75,8.84,8.46,8.48,778528.46,37501944.0144
2025-09-04,8.48,8.52,8.27,8.47,925127.04,37457720.0238
2025-09-05,8.41,8.43,8.3,8.39,752553.09,37103928.0991
2025-09-08,8.35,8.43,8.27,8.32,789729.28,36794360.1651
2025-09-09,8.31,8.37,8.23,8.28,753202.0,36617464.2027
2025-09-10,8.26,8.3,8.2,8.23,591762.03,36396344.2498
2025-09-11,8.24,8.35,8.21,8.35,816087.8,36927032.1368
2025-09-12,8.35,8.39,8.22,8.23,736450.24,36396344.2498
2025-09-15,8.22,8.24,8.12,8.15,833388.59,36042552.3251
2025-09-16,8.14,8.17,8.04,8.07,733818.38,35688760.4005
2025-09-17,8.08,8.15,8.06,8.1,539065.28,35821432.3722
2025-09-18,8.11,8.11,7.75,7.83,1252457.61,34627384.6265
2025-09-19,7.76,7.82,7.68,7.74,749282.16,34229368.7112
2025-09-22,7.76,7.81,7.7,7.77,482226.78,34362040.683
2025-09-23,7.74,7.89,7.71,7.78,711808.55,34406264.6736
2025-09-24,7.77,7.84,7.7,7.76,714378.6,34317816.6924
2025-09-25,7.73,7.75,7.67,7.69,494085.35,34008248.7583
2025-09-26,7.68,7.77,7.62,7.74,641662.59,34229368.7112
2025-09-29,7.73,8.02,7.67,7.85,1307347.81,34715832.6077
2025-09-30,7.83,7.87,7.72,7.79,775702.56,34450488.6642
2025-10-09,7.79,7.88,7.67,7.87,835428.01,34804280.5888
2025-10-10,7.83,8.05,7.81,7.92,904228.14,35025400.5417
2025-10-13,7.78,7.88,7.72,7.83,807488.89,34627384.6265
2025-10-14,7.99,8.21,7.98,8.17,2001773.69,36131000.3063
2025-10-15,8.17,8.24,8.1,8.22,1016703.69,36352120.2592
2025-10-16,8.2,8.61,8.18,8.55,1810608.96,37811511.9485
2025-10-17,8.53,8.68,8.46,8.5,1085459.83,37590391.9956
2025-10-20,8.67,8.68,8.43,8.55,1061634.43,37811511.9485
2025-10-21,8.48,8.78,8.48,8.65,1039982.23,38253751.8543
2025-10-22,8.6,8.7,8.59,8.67,633443.55,38342199.8355
2025-10-23,8.65,8.84,8.63,8.78,712287.22,38828663.7319
2025-10-24,8.74,8.8,8.64,8.76,580791.95,38740215.7507
2025-10-27,8.75,8.94,8.66,8.88,838581.77,39270903.6377
2025-10-28,8.88,8.93,8.75,8.79,588190.56,38872887.7225
2025-10-29,8.8,8.84,8.71,8.83,589254.77,39049783.6848
2025-10-30,8.83,8.96,8.7,8.7,729488.1,38474871.8072
2025-10-31,8.8,8.84,8.42,8.44,1056101.46,37325048.0521
2025-11-03,8.46,8.53,8.39,8.47,637768.08,37457720.0238
2025-11-04,8.45,8.61,8.42,8.47,563997.29,37457720.0238
2025-11-05,8.47,8.48,8.35,8.42,446517.49,37236600.0709
2025-11-06,8.5,8.69,8.48,8.63,774114.74,38165303.8731
2025-11-07,8.59,8.66,8.53,8.54,452001.0,37767287.9579
2025-11-10,8.54,8.64,8.45,8.63,400042.0,38165303.8731
2025-11-11,8.6,8.62,8.45,8.48,440536.98,37501944.0144
2025-11-12,8.54,8.88,8.49,8.82,1266857.68,39005559.6942
2025-11-13,8.82,9.02,8.79,8.91,799634.71,39403575.6095
2025-11-14,8.88,8.97,8.79,8.81,580624.5,38961335.7036
2025-11-17,8.79,8.83,8.54,8.59,656263.39,37988407.9108
2025-11-18,8.57,8.65,8.46,8.51,530671.0,37634615.9861
2025-11-19,8.5,8.88,8.48,8.79,962624.15,38872887.7225
2025-11-20,8.79,8.99,8.75,8.83,849635.76,39049783.6848
2025-11-21,8.79,8.87,8.53,8.55,764622.58,37811511.9485
2025-11-24,8.6,8.66,8.31,8.32,848410.53,36794360.1651
2025-11-25,8.37,8.67,8.35,8.64,823094.12,38209527.8637
2025-11-26,8.63,8.73,8.46,8.54,519248.23,37767287.9579
2025-11-27,8.53,8.77,8.42,8.67,703422.34,38342199.8355
2025-11-28,8.65,8.72,8.47,8.66,613179.39,38297975.8449
2025-12-01,8.65,8.66,8.08,8.23,2512537.4,36396344.2498
2025-12-02,8.24,8.45,8.24,8.36,1490245.1,36971256.1274
2025-12-03,8.37,8.45,8.25,8.3,754096.49,36705912.1839
2025-12-04,8.32,8.38,8.26,8.34,528684.02,36882808.1462
2025-12-05,8.35,8.78,8.33,8.75,1307258.1,38695991.7601
2025-12-08,8.73,8.83,8.67,8.79,1050393.0,38872887.7225
2025-12-09,8.74,8.78,8.52,8.55,825552.61,37811511.9485
2025-12-10,8.5,8.65,8.44,8.63,571137.0,38165303.8731
2025-12-11,8.63,8.69,8.46,8.5,575989.24,37590391.9956
2025-12-12,8.45,8.56,8.33,8.55,698918.0,37811511.9485
2025-12-15,8.48,8.89,8.47,8.79,1051363.15,38872887.7225
2025-12-16,8.75,8.93,8.69,8.74,785760.8,38651767.7695
2025-12-17,8.75,9.07,8.68,9.06,1407272.51,40066935.4682
2025-12-18,9.0,9.24,8.9,9.18,1191140.52,40597623.3552
2025-12-19,9.15,9.23,9.08,9.14,724013.9,40420727.3929
2025-12-22,9.18,9.21,9.0,9.15,701935.06,40464951.3834
2025-12-23,9.15,9.42,9.13,9.19,849973.45,40641847.3458
2025-12-24,9.2,9.21,9.07,9.09,535158.66,40199607.4399
2025-12-25,9.06,9.39,9.06,9.28,714128.26,41039863.261
2025-12-26,9.24,9.31,9.16,9.23,628848.76,40818743.3081
2025-12-29,9.24,9.32,9.1,9.15,602870.79,40464951.3834
2025-12-30,9.15,9.15,9.0,9.03,440837.17,39934263.4964
2025-12-31,9.03,9.1,8.94,8.95,508926.57,39580471.5718
2026-01-05,8.99,9.52,8.96,9.43,1238845.69,41703223.1198
2026-01-06,9.43,9.92,9.42,9.8,1596511.72,43339510.7713
2026-01-07,9.8,10.18,9.75,9.93,1057308.79,43914422.6489
2026-01-08,9.83,9.93,9.6,9.8,1022913.23,43339510.7713
2026-01-09,9.85,9.95,9.6,9.84,969840.25,43516406.7337
2026-01-12,9.8,9.92,9.68,9.8,934129.16,43339510.7713
2026-01-13,9.8,10.18,9.79,9.92,1053143.75,43870198.6583
2026-01-14,9.89,9.91,9.57,9.6,1315410.32,42455030.9597
2026-01-15,9.54,9.72,9.45,9.5,801812.01,42012791.0539
2026-01-16,9.55,9.61,9.21,9.3,1054988.99,41128311.2422
2026-01-19,9.21,9.31,9.14,9.31,623294.4,41172535.2328
2026-01-20,9.29,9.41,9.22,9.33,767807.68,41260983.2139
2026-01-21,9.29,9.37,9.14,9.17,708122.96,40553399.3646
2026-01-22,9.17,9.21,9.03,9.06,631026.01,40066935.4682
2026-01-23,9.09,9.11,8.92,8.95,762775.5,39580471.5718
2026-01-26,8.95,9.29,8.91,9.14,1199537.89,40420727.3929
2026-01-27,9.09,9.31,9.08,9.13,1082203.14,40376503.4023
2026-01-28,9.12,9.2,9.02,9.08,988012.28,40155383.4494
2026-01-29,9.03,9.35,8.95,9.28,1334021.47,41039863.261
2026-01-30,9.25,9.3,9.07,9.21,963683.31,40730295.3269
2026-02-02,9.16,9.37,9.01,9.06,1005111.15,40066935.4682
2026-02-03,9.11,9.13,8.88,9.0,887199.38,39801591.5247
2026-02-04,8.96,9.13,8.95,9.09,704714.21,40199607.4399
2026-02-05,9.08,9.15,8.93,9.06,570554.28,40066935.4682
2026-02-06,9.0,9.07,8.95,9.01,432037.0,39845815.5153
2026-02-09,9.05,9.26,9.01,9.2,871409.88,40686071.3364
2026-02-10,9.19,9.2,9.12,9.17,381013.0,40553399.3646
2026-02-11,9.16,9.23,9.09,9.12,395978.0,40332279.4117
2026-02-12,9.12,9.18,8.96,8.97,657228.44,39668919.553
2026-02-13,8.98,9.02,8.87,8.88,623698.12,39270903.6377
2026-02-24,8.92,8.95,8.72,8.77,840515.62,38784439.7413
2026-02-25,8.8,8.86,8.75,8.78,502493.44,38828663.7319
2026-02-26,8.77,8.79,8.56,8.59,905261.71,37988407.9108
2026-02-27,8.59,8.62,8.5,8.57,652317.15,37899959.9296
2026-03-02,8.5,8.6,8.41,8.56,786740.34,37855735.939
2026-03-03,8.53,8.73,8.51,8.65,979891.36,38253751.8543
2026-03-04,8.58,8.6,8.3,8.42,1092966.59,37236600.0709
2026-03-05,8.47,8.54,8.4,8.43,568782.69,37280824.0615
2026-03-06,8.4,8.6,8.38,8.59,576122.46,37988407.9108
2026-03-09,8.5,8.56,8.39,8.44,576900.43,37325048.0521
2026-03-10,8.49,8.56,8.46,8.53,408570.93,37723063.9673
2026-03-11,8.53,8.59,8.48,8.56,353786.71,37855735.939
2026-03-12,8.56,8.61,8.51,8.56,366557.7,37855735.939
2026-03-13,8.53,8.57,8.44,8.46,481378.03,37413496.0332
2026-03-16,8.45,8.49,8.36,8.45,493117.18,37369272.0426
2026-03-17,8.44,8.7,8.44,8.57,728572.97,37899959.9296
2026-03-18,8.59,8.62,8.5,8.57,479233.19,37899959.9296
2026-03-19,8.51,8.56,8.38,8.39,525041.74,37103928.0991
2026-03-20,8.38,8.42,8.25,8.25,613658.83,36484792.231
2026-03-23,8.12,8.14,7.82,7.88,866453.85,34848504.5794
2026-03-24,7.98,8.03,7.85,7.94,682266.81,35113848.5229
2026-03-25,7.94,8.08,7.94,8.05,466716.34,35600312.4193
2026-03-26,8.03,8.06,7.71,7.76,852382.82,34317816.6924
2026-03-27,7.65,7.65,7.28,7.47,1691871.02,33035320.9655
2026-03-30,7.32,7.39,7.3,7.35,862707.11,32504633.0785
2026-03-31,7.34,7.47,7.27,7.27,804607.02,32150841.1538
2026-04-01,7.36,7.51,7.35,7.49,975436.72,33123768.9467
2026-04-02,7.45,7.46,7.38,7.43,515802.0,32858425.0032
2026-04-03,7.43,7.46,7.33,7.35,381224.05,32504633.0785
2026-04-07,7.35,7.36,7.21,7.24,515230.36,32018169.1821
2026-04-08,7.35,7.58,7.35,7.57,988284.31,33477560.8713
2026-04-09,7.5,7.52,7.37,7.4,530136.35,32725753.0314
2026-04-10,7.42,7.6,7.42,7.46,637193.71,32991096.9749
2026-04-13,7.4,7.42,7.35,7.41,385950.64,32769977.022
2026-04-14,7.47,7.5,7.41,7.49,431771.4,33123768.9467
2026-04-15,7.52,7.56,7.46,7.48,447339.15,33079544.9561
2026-04-16,7.47,7.52,7.44,7.49,524347.01,33123768.9467
2026-04-17,7.48,7.48,7.36,7.38,533323.69,32637305.0503
2026-04-20,7.37,7.39,7.3,7.35,514476.5,32504633.0785
2026-04-21,7.33,7.4,7.3,7.33,502688.57,32416185.0973
2026-04-22,7.3,7.37,7.27,7.32,459681.37,32371961.1068
2026-04-23,7.33,7.36,7.26,7.27,474532.08,32150841.1538
2026-04-24,7.25,7.26,7.14,7.23,442210.15,31973945.1915
2026-04-27,7.2,7.24,7.14,7.15,425783.56,31620153.2668
2026-04-28,7.15,7.21,7.06,7.1,550436.19,31399033.3139
2026-04-29,7.07,7.21,7.06,7.2,663791.93,31841273.2198
2026-04-30,7.14,7.32,7.11,7.18,732895.0,31752825.2386
2026-05-06,7.17,7.21,7.12,7.15,737953.46,31620153.2668
2026-05-07,7.18,7.32,7.17,7.26,886701.66,32106617.1633
2026-05-08,7.24,7.33,7.22,7.32,717193.43,32371961.1068
2026-05-11,7.3,7.4,7.25,7.38,827378.85,32637305.0503
2026-05-12,7.38,7.52,7.35,7.43,864537.19,32858425.0032
2026-05-13,7.42,7.46,7.27,7.33,661090.5,32416185.0973
2026-05-14,7.33,7.34,7.18,7.2,554400.48,31841273.2198
2026-05-15,7.19,7.21,6.93,6.96,974734.16,30779897.4458
2026-05-18,6.91,6.92,6.8,6.84,603496.3,30249209.5588
2026-05-19,6.84,7.09,6.83,7.08,835337.13,31310585.3328
2026-05-20,7.03,7.09,6.98,7.04,448430.73,31133689.3704
2026-05-21,7.08,7.25,6.98,7.0,709908.17,30956793.4081
2026-05-22,7.02,7.05,6.9,6.95,437248.95,30735673.4552
2026-05-25,6.94,7.08,6.93,7.0,372173.52,30956793.4081
2026-05-26,6.98,7.18,6.97,7.1,696833.28,31399033.3139
2026-05-27,7.06,7.1,6.86,6.9,649540.91,30514553.5023
2026-05-28,6.86,6.9,6.71,6.75,640213.41,29851193.6435
2026-05-29,6.75,6.88,6.72,6.84,803874.26,30249209.5588
2026-06-01,6.8,6.85,6.67,6.84,529610.58,30249209.5588
