cal_date,open,high,low,close,volume,mkt_cap
2025-03-11,92.01,94.3,91.79,94.3,206281.85,6684046.7284
2025-03-12,95.22,95.53,93.39,93.86,259902.04,6652859.2357
2025-03-13,95.26,96.5,92.18,92.53,294628.1,6558587.951
2025-03-14,92.9,95.18,90.11,93.83,421328.74,6650732.8157
2025-03-17,94.02,96.68,94.02,95.66,343377.01,6780444.433
2025-03-18,95.66,104.6,94.11,103.7,690168.61,7350324.9812
2025-03-19,100.38,101.88,97.58,98.13,451806.63,6955519.6761
2025-03-20,98.83,99.77,97.7,98.44,227745.99,6977492.6823
2025-03-21,97.87,99.32,94.98,95.07,229322.51,6738624.8406
2025-03-24,94.48,99.97,94.48,99.4,397726.55,7045538.1209
2025-03-25,101.5,103.6,98.85,98.89,369458.34,7009388.9816
2025-03-26,99.01,101.77,97.73,97.79,233366.92,6931420.2499
2025-03-27,95.0,96.92,93.5,95.19,256185.36,6747130.5204
2025-03-28,95.0,98.0,93.78,95.17,196075.04,6745712.9071
2025-03-31,94.0,98.12,93.94,98.12,243931.05,6954810.8694
2025-04-01,98.51,98.98,96.31,97.18,178131.89,6888183.0441
2025-04-02,97.6,101.65,97.21,99.53,299755.37,7054752.6074
2025-04-03,95.0,95.99,89.67,92.78,465704.55,6576308.1173
2025-04-07,79.75,79.88,74.22,74.22,399173.6,5260762.9711
2025-04-08,75.74,76.2,68.43,70.37,619956.49,4987872.4101
2025-04-09,67.88,71.35,65.64,70.41,460948.78,4990707.6367
2025-04-10,79.0,81.38,76.42,76.77,596359.18,5441508.6674
2025-04-11,75.4,80.34,74.6,77.74,396849.69,5510262.9126
2025-04-14,80.0,82.33,78.37,78.92,405973.45,5593902.0976
2025-04-15,78.28,79.22,76.7,78.56,239981.25,5568385.0581
2025-04-16,75.94,76.0,73.54,75.08,292132.19,5321720.3432
2025-04-17,75.48,76.68,74.21,75.32,211412.74,5338731.7029
2025-04-18,75.62,77.94,75.18,77.86,294241.37,5518768.5925
2025-04-21,79.61,81.48,78.5,81.42,363800.54,5771103.7606
2025-04-22,81.0,81.88,79.6,81.2,311090.75,5755510.0142
2025-04-23,86.83,93.5,84.85,91.33,818426.66,6473531.1527
2025-04-24,90.93,92.63,90.0,90.35,414445.87,6404068.1008
2025-04-25,93.0,98.26,92.54,95.16,583142.15,6745004.1004
2025-04-28,95.88,95.97,91.0,91.21,410624.04,6465025.4729
2025-04-29,91.3,91.91,89.35,90.35,296249.2,6404068.1008
2025-04-30,90.32,90.6,88.65,89.79,254080.66,6364374.9283
2025-05-06,92.9,94.58,92.8,93.63,387073.27,6636556.6827
2025-05-07,95.98,96.68,93.22,94.2,329911.55,6676958.6618
2025-05-08,96.5,109.6,96.5,107.95,965723.25,7651567.8083
2025-05-09,106.26,110.92,106.2,109.21,560959.38,7740877.4465
2025-05-12,114.0,115.08,109.5,112.84,587719.81,7998174.2612
2025-05-13,115.0,118.88,113.0,115.88,603815.67,8213651.4834
2025-05-14,118.99,125.55,118.01,118.85,665092.41,8424167.059
2025-05-15,119.99,120.0,115.2,115.89,470811.06,8214360.29
2025-05-16,115.82,121.56,114.82,118.6,378028.44,8406446.8927
2025-05-19,118.5,119.5,115.5,115.98,277513.76,8220739.5499
2025-05-20,116.76,118.08,115.4,116.53,208338.85,8259723.9158
2025-05-21,117.52,118.3,114.31,116.76,219599.42,8276026.4688
2025-05-22,115.5,120.99,114.9,117.72,320631.79,8344071.9073
2025-05-23,117.1,118.51,115.47,115.93,192824.35,8217195.5166
2025-05-26,117.0,117.6,113.4,115.76,211831.55,8205145.8036
2025-05-27,114.12,115.05,108.88,112.13,366623.79,7947848.9889
2025-05-28,81.03,85.8,81.03,84.62,580524.98,8397090.6381
2025-05-29,86.0,89.88,85.0,87.16,625566.3,8649142.2834
2025-05-30,85.0,88.57,84.51,88.27,387265.35,8759290.837
2025-06-03,87.15,88.16,85.84,86.36,308703.25,8569755.9384
2025-06-04,88.5,93.88,88.5,92.55,638431.08,9184007.7826
2025-06-05,94.4,98.46,92.33,96.9,555070.36,9615671.0333
2025-06-06,95.9,101.26,94.97,99.73,466925.04,9896500.2286
2025-06-09,103.0,103.97,98.98,100.87,583345.92,10009625.7701
2025-06-10,99.2,101.47,98.53,99.6,417236.96,9883599.9475
2025-06-11,100.15,100.7,97.96,98.36,361026.46,9760551.1128
2025-06-12,97.76,104.14,97.13,100.81,598079.67,10003671.7943
2025-06-13,99.11,102.81,98.88,100.05,329095.8,9928254.7666
2025-06-16,99.6,108.2,99.6,106.7,584455.51,10588153.759
2025-06-17,107.0,108.67,105.11,107.12,364148.88,10629831.5901
2025-06-18,106.09,112.56,104.53,112.22,563977.02,11135919.5393
2025-06-19,110.5,114.89,110.5,113.0,445476.61,11213321.2256
2025-06-20,113.97,113.97,108.2,110.01,430760.37,10916614.7613
2025-06-23,108.07,109.96,104.72,107.28,399666.7,10645708.8591
2025-06-24,108.38,109.97,105.9,106.71,350815.27,10589146.0884
2025-06-25,109.9,110.99,106.68,110.4,513647.15,10955315.6045
2025-06-26,111.9,117.99,111.0,116.8,556444.59,11590406.3642
2025-06-27,115.8,124.66,113.88,123.18,606225.36,12223512.4652
2025-06-30,124.7,128.39,121.38,127.02,593811.41,12604566.921
2025-07-01,125.03,128.8,124.89,127.2,289896.71,12622428.8486
2025-07-02,124.92,125.58,121.3,124.98,350244.03,12402131.7414
2025-07-03,127.42,130.97,126.05,129.66,457259.82,12866541.8594
2025-07-04,129.82,132.28,127.33,128.35,439030.2,12754330.6388
2025-07-07,126.5,128.89,121.4,126.49,407600.76,12569499.6689
2025-07-08,126.48,135.0,126.05,134.98,478314.56,13413163.6122
2025-07-09,134.55,137.97,134.01,135.55,358956.57,13469805.3611
2025-07-10,137.55,138.58,129.35,133.05,525018.76,13221376.6381
2025-07-11,134.29,134.35,130.05,131.16,318894.34,13033564.5235
2025-07-14,132.5,133.1,129.38,130.9,303612.22,13007727.9363
2025-07-15,149.02,157.08,148.28,157.08,525323.23,15609273.5235
2025-07-16,161.71,179.28,161.0,169.8,1149386.25,16873278.8662
2025-07-17,167.01,185.0,167.01,183.5,677761.28,18234668.2682
2025-07-18,186.5,191.0,180.0,182.32,643489.91,18117409.9109
2025-07-21,184.83,186.6,173.79,178.26,606420.07,17713961.6648
2025-07-22,178.27,184.2,174.83,176.71,562958.28,17559935.8565
2025-07-23,172.61,175.55,169.8,174.2,431956.28,17310513.4186
2025-07-24,176.71,177.33,167.59,172.8,526642.31,17171393.3338
2025-07-25,172.3,175.73,172.2,172.97,286816.57,17188286.4869
2025-07-28,172.96,179.76,170.18,177.8,647447.05,17668250.7798
2025-07-29,178.27,194.43,178.23,193.39,775884.23,19217452.2964
2025-07-30,188.0,192.37,183.83,190.35,571081.86,18915362.9692
2025-07-31,199.0,200.88,188.1,189.21,749111.72,18802079.4715
2025-08-01,185.14,191.6,180.44,183.12,505863.43,18196907.1023
2025-08-04,179.64,185.34,177.83,184.5,333705.43,18334039.7574
2025-08-05,189.0,190.01,176.3,182.45,442165.74,18130328.2045
2025-08-06,180.0,187.58,179.11,186.4,309180.74,18522845.5869
2025-08-07,186.4,189.46,176.42,183.62,406132.92,18246592.8469
2025-08-08,183.0,185.58,180.88,182.28,261915.17,18113435.0514
2025-08-11,182.33,196.3,182.32,192.89,416046.54,19167766.5518
2025-08-12,193.38,205.0,193.2,204.9,517866.86,20361218.1371
2025-08-13,206.0,238.6,204.61,236.56,601120.24,23507319.4852
2025-08-14,233.3,239.8,230.66,231.06,449757.26,22960776.2946
2025-08-15,230.01,237.21,226.89,233.2,400483.28,23173431.2814
2025-08-18,233.34,251.66,227.86,244.29,499040.5,24275461.0967
2025-08-19,244.29,263.6,241.52,256.79,451175.54,25517604.7117
2025-08-20,247.0,255.48,236.22,255.14,418240.52,25353641.7545
2025-08-21,255.81,262.6,246.22,257.86,397303.56,25623932.2051
2025-08-22,254.21,279.0,254.21,273.81,460222.74,27208907.4579
2025-08-25,283.32,304.08,275.78,296.12,587099.56,29425885.3819
2025-08-26,298.0,300.9,282.04,282.04,489957.24,28026734.814
2025-08-27,290.09,324.42,290.09,308.33,735108.29,30639211.265
2025-08-28,301.8,355.19,301.8,354.95,730041.79,35271910.0915
2025-08-29,350.0,368.0,337.0,356.2,608797.25,35396124.453
2025-09-01,362.0,399.9,352.01,388.5,660461.91,38605823.5542
2025-09-02,388.0,401.1,345.0,358.2,926195.89,35594867.4314
2025-09-03,355.0,382.0,345.8,369.71,736126.07,36738633.2721
2025-09-04,383.0,393.71,309.0,312.1,1041403.14,31013841.7793
2025-09-05,321.0,354.0,310.0,349.25,846434.85,34705492.6031
2025-09-08,339.99,340.0,295.16,314.5,794767.2,31252333.3534
2025-09-09,307.02,320.31,305.0,315.32,530049.85,31333817.9745
2025-09-10,340.01,346.88,321.37,334.95,745751.56,33284480.3075
2025-09-11,345.99,381.52,345.0,379.9,760903.53,37751228.7471
2025-09-12,360.0,365.99,352.8,357.98,579419.96,35582222.2569
2025-09-15,343.01,355.98,338.0,350.3,377524.26,34818851.4906
2025-09-16,348.94,357.88,332.33,345.75,510928.22,34366594.0704
2025-09-17,343.08,352.26,336.0,347.66,343929.71,34556442.7896
2025-09-18,339.02,359.89,333.88,345.51,525090.56,34342738.734
2025-09-19,350.9,358.47,336.97,350.0,444820.4,34789032.32
2025-09-22,348.0,348.0,328.88,343.0,410118.55,34093251.6736
2025-09-23,361.11,369.8,338.0,353.0,555746.9,35087224.0256
2025-09-24,344.02,363.99,333.8,354.64,439715.6,35250235.4913
2025-09-25,348.23,385.88,341.0,376.0,564321.93,37373360.4352
2025-09-26,376.13,388.41,372.0,374.0,386107.13,37174565.9648
2025-09-29,370.11,398.6,370.11,388.28,413732.09,38593958.4835
2025-09-30,389.0,395.0,363.0,365.77,495882.33,36356526.7191
2025-10-09,374.0,374.77,350.0,351.15,522921.41,34903339.1405
2025-10-10,355.01,365.56,345.21,346.2,439541.36,34411322.8262
2025-10-13,328.12,348.6,325.2,348.6,443519.47,34649876.1907
2025-10-14,355.7,355.7,315.68,316.5,612317.92,31459224.9408
2025-10-15,321.3,324.33,310.0,322.59,355211.27,32064554.1032
2025-10-16,317.81,336.0,317.03,324.76,311753.7,32280246.1036
2025-10-17,322.5,326.66,314.22,316.31,306535.61,31440339.4661
2025-10-20,335.01,345.75,324.58,329.24,487326.24,32725545.7172
2025-10-21,330.01,375.58,324.33,365.42,614689.67,36321737.6868
2025-10-22,360.31,373.77,360.31,362.83,389182.29,36064298.8476
2025-10-23,360.2,363.0,340.0,347.76,334562.68,34566382.5132
2025-10-24,355.0,378.2,345.01,372.97,548935.69,37072186.8125
2025-10-27,390.0,414.0,381.0,403.95,581617.38,40151513.159
2025-10-28,395.0,423.2,395.0,410.62,480215.06,40814492.7178
2025-10-29,428.0,433.33,399.31,406.1,563577.87,40365217.2147
2025-10-30,382.0,394.87,372.48,374.0,785612.25,37174565.9648
2025-10-31,371.84,373.0,342.1,344.31,584004.1,34223462.0517
2025-11-03,339.98,350.5,335.85,346.76,387029.31,34466985.278
2025-11-04,349.11,359.63,345.0,348.04,346396.2,34594213.739
2025-11-05,335.1,348.5,335.1,346.1,257618.31,34401383.1027
2025-11-06,353.02,362.56,347.69,356.71,394464.83,35455987.7682
2025-11-07,350.1,358.0,344.11,349.79,293139.91,34768158.9006
2025-11-10,349.95,353.79,322.75,336.0,472600.87,33397471.0272
2025-11-11,340.0,346.97,322.75,326.0,376094.94,32403498.6752
2025-11-12,320.33,331.68,315.88,329.1,404972.04,32711630.1043
2025-11-13,328.8,328.88,317.55,325.85,278655.64,32388589.0899
2025-11-14,318.01,319.68,310.58,310.58,326767.72,30870793.3084
2025-11-17,314.33,320.07,306.66,311.7,319867.19,30982118.2118
2025-11-18,308.01,324.93,306.61,316.86,344079.22,31495007.9455
2025-11-19,316.3,328.0,313.89,322.4,350955.93,32045668.6285
2025-11-20,338.52,343.28,324.25,327.74,393776.2,32576449.8644
2025-11-21,313.9,314.0,299.85,300.0,437003.71,29819170.56
2025-11-24,304.56,308.78,287.31,293.0,468357.4,29123389.9136
2025-11-25,303.0,315.5,302.03,304.72,464201.47,30288325.5101
2025-11-26,302.0,341.61,297.55,331.12,678785.78,32912412.5194
2025-11-27,324.0,364.9,323.5,340.8,631253.16,33874577.7562
2025-11-28,340.0,357.77,338.0,347.8,414491.68,34570358.4026
2025-12-01,352.0,361.0,343.57,355.61,386858.9,35346650.8095
2025-12-02,355.62,369.11,351.49,365.0,378605.49,36279990.848
2025-12-03,371.8,392.8,370.0,373.13,580277.11,37088090.3702
2025-12-04,367.13,375.91,362.78,374.25,336774.54,37199415.2736
2025-12-05,381.65,386.0,373.73,377.51,354271.59,37523450.2604
2025-12-08,375.12,415.51,375.03,404.52,559413.27,40208169.5831
2025-12-09,404.83,426.5,402.03,419.13,483437.38,41660363.1894
2025-12-10,418.0,438.89,398.68,432.26,515106.4,42965448.8876
2025-12-11,428.53,451.71,415.0,416.51,610492.64,41399942.4332
2025-12-12,417.0,439.55,417.0,428.0,583768.7,42542016.6656
2025-12-15,411.88,443.0,410.0,426.81,386531.59,42423733.9557
2025-12-16,420.98,425.98,401.8,407.2,387884.98,40474554.1734
2025-12-17,408.51,446.33,408.5,446.1,492638.95,44341106.6227
2025-12-18,437.21,443.6,423.5,425.5,400420.65,42293523.5776
2025-12-19,436.0,449.09,425.51,434.3,357191.27,43168219.2474
2025-12-22,451.17,466.66,447.0,462.99,393324.18,46019925.9252
2025-12-23,462.9,468.81,454.1,458.0,295434.21,45523933.7216
2025-12-24,459.99,461.99,447.0,453.51,298162.63,45077640.1356
2025-12-25,456.0,464.55,441.0,447.99,282568.08,44528967.3972
2025-12-26,441.0,450.0,435.79,445.3,249069.44,44263234.6634
2025-12-29,440.0,450.98,433.67,444.5,246676.45,44183713.9184
2025-12-30,440.0,454.88,436.71,446.0,258849.54,44332815.3152
2025-12-31,445.0,451.29,430.0,430.88,286178.21,42829873.2355
2026-01-05,437.01,440.85,416.68,426.63,357501.12,42407419.2779
2026-01-06,410.0,421.38,405.5,417.55,404261.91,41504858.8226
2026-01-07,426.02,429.99,412.5,420.3,303304.97,41778211.3834
2026-01-08,415.43,421.69,405.0,410.34,289380.73,40788178.1086
2026-01-09,397.01,406.9,382.06,398.22,422954.1,39583438.8225
2026-01-12,386.0,399.0,372.54,391.35,542674.72,38900554.4251
2026-01-13,385.26,402.89,381.38,383.2,396607.32,38090436.8358
2026-01-14,388.0,394.97,375.71,383.97,451172.12,38166975.5529
2026-01-15,380.16,405.0,376.51,400.0,505453.74,39760372.48
2026-01-16,410.13,411.0,391.84,397.19,467601.06,39481055.8633
2026-01-19,392.21,409.1,391.61,403.18,338369.49,40076467.4412
2026-01-20,401.52,401.9,377.0,382.56,423988.92,38026820.2399
2026-01-21,383.01,402.22,383.0,394.8,391791.86,39243487.6378
2026-01-22,395.29,411.98,393.0,409.7,437212.18,40724561.5126
2026-01-23,405.86,405.86,380.5,383.02,502089.95,38072544.6682
2026-01-26,379.8,392.36,374.51,388.63,319783.12,38630183.8923
2026-01-27,387.55,412.58,385.57,399.24,414207.79,39684827.7723
2026-01-28,405.0,409.11,393.0,393.05,353175.97,39069536.0082
2026-01-29,400.01,405.0,392.31,393.0,337582.23,39064565.9616
2026-01-30,388.49,425.0,387.8,419.49,508373.8,41697696.6291
2026-02-02,457.24,472.0,435.39,439.0,777879.74,43637008.7968
2026-02-03,457.0,460.0,411.49,429.1,657515.58,42652939.5779
2026-02-04,410.0,415.0,381.67,399.2,596557.15,39680851.735
2026-02-05,391.0,399.9,381.1,383.0,365068.03,38070556.6496
2026-02-06,376.05,378.87,357.0,364.06,461506.83,36187903.0127
2026-02-09,379.98,399.0,375.3,390.15,473939.8,38781273.3077
2026-02-10,392.19,405.82,388.5,393.11,293012.7,39075500.064
2026-02-11,390.1,393.5,368.14,371.66,442805.57,36943350.0898
2026-02-12,373.02,384.99,361.72,365.76,446151.22,36356884.5957
2026-02-13,362.04,373.14,357.0,366.11,298318.25,36391674.9216
2026-02-24,368.0,385.88,353.2,372.06,465193.7,36983110.4623
2026-02-25,370.0,388.3,368.51,382.0,339785.67,37971155.7184
2026-02-26,384.01,388.58,375.31,385.9,316633.99,38358819.3501
2026-02-27,371.0,372.74,358.02,359.86,509100.73,35770419.1016
2026-03-02,347.74,385.0,346.74,381.0,552073.25,37871754.7872
2026-03-03,381.0,395.48,379.0,382.2,511459.31,37991035.9046
2026-03-04,377.6,383.88,366.65,369.37,326122.32,36715721.9573
2026-03-05,384.94,422.6,383.26,401.24,696778.74,39883629.6347
2026-03-06,393.22,412.0,387.09,402.0,404315.43,39959174.3424
2026-03-09,380.0,387.32,369.32,384.0,441663.94,38169957.5808
2026-03-10,394.75,401.0,382.59,397.33,424881.36,39494971.9937
2026-03-11,400.01,408.0,392.2,393.23,338381.7,39087428.1758
2026-03-12,400.01,404.85,375.67,378.77,346186.93,37650090.7106
2026-03-13,373.18,399.99,372.02,394.03,407736.94,39166948.9207
2026-03-16,396.04,418.03,392.0,413.23,472240.54,41075446.7998
2026-03-17,422.01,426.88,385.93,389.33,453934.36,38699764.5441
2026-03-18,399.2,431.35,398.0,430.9,609726.97,42831861.2541
2026-03-19,427.01,450.81,427.01,440.4,543572.33,43776170.1005
2026-03-20,468.0,490.28,458.88,477.05,671922.14,47419214.229
2026-03-23,456.13,477.87,453.0,460.44,480831.59,45768164.7617
2026-03-24,459.0,468.33,438.0,468.0,406860.69,46519635.8016
2026-03-25,490.21,492.0,463.0,476.2,458162.06,47334723.4374
2026-03-26,469.02,480.0,455.12,457.0,365098.6,45426225.5584
2026-03-27,446.29,461.3,440.01,447.41,298317.45,44472970.6282
2026-03-30,445.2,464.0,445.2,458.38,255254.05,45563398.8435
2026-03-31,445.65,454.5,434.7,442.84,283289.96,44018708.3726
2026-04-01,461.53,463.0,444.0,460.6,312648.81,45784068.9107
2026-04-02,453.11,460.98,442.8,447.49,218135.16,44480922.7027
2026-04-03,457.0,469.0,454.05,455.3,336359.97,45257243.9754
2026-04-07,450.0,468.0,441.19,458.7,284174.11,45595207.1414
2026-04-08,475.1,502.0,469.09,501.5,469398.51,49849566.9968
2026-04-09,491.3,497.8,488.0,490.0,298416.03,48706456.288
2026-04-10,493.0,528.0,485.0,522.5,444843.91,51936986.552
2026-04-13,518.0,522.0,500.01,512.72,375113.02,50964845.4449
2026-04-14,522.94,538.9,515.0,520.0,387737.95,51688484.224
2026-04-15,525.02,534.0,490.02,496.98,460645.64,49400274.7878
2026-04-16,497.0,539.93,496.0,537.5,418603.41,53428000.52
2026-04-17,550.0,589.98,542.03,589.0,416194.7,58547148.4768
2026-04-20,589.0,596.96,577.0,583.0,342506.19,57950742.8896
2026-04-21,578.0,582.99,566.0,578.5,287543.79,57503438.6992
2026-04-22,569.0,625.26,568.03,622.71,433446.45,61897953.8676
2026-04-23,619.0,627.8,600.99,608.28,401775.1,60463598.4303
2026-04-24,552.76,566.66,528.01,537.27,913871.13,53405138.3058
2026-04-27,549.4,553.0,534.86,538.0,468082.0,53477700.9856
2026-04-28,537.34,548.0,517.01,535.46,357952.63,53225222.6204
2026-04-29,529.0,549.5,526.0,537.0,275645.4,53378300.0544
2026-04-30,549.0,549.0,518.0,525.79,302097.91,52264015.6156
2026-05-06,539.9,542.58,517.0,522.48,420932.69,51934998.5334
2026-05-07,523.85,565.0,513.0,563.5,533930.32,56012424.7312
2026-05-08,553.0,560.99,546.47,551.67,298004.95,54836511.7151
2026-05-11,554.0,569.99,525.25,563.7,581076.64,56032304.9174
2026-05-12,575.0,599.75,570.91,592.52,524973.16,58897039.7546
2026-05-13,585.11,630.79,582.18,628.99,423738.83,62522191.7155
2026-05-14,641.5,653.7,606.9,617.9,382290.06,61419835.3885
2026-05-15,617.0,629.68,586.28,610.05,356061.71,60639538.0786
2026-05-18,599.0,617.27,593.0,599.92,292637.44,59632606.6455
2026-05-19,599.51,599.91,560.31,572.5,339052.48,56907033.112
2026-05-20,575.39,600.88,571.51,587.97,326624.32,58444765.5177
2026-05-21,588.33,603.53,565.27,566.0,328096.71,56260927.0592
2026-05-22,577.33,613.88,570.0,606.77,404278.17,60428080.6169
2026-05-25,620.13,660.06,595.01,659.01,476893.44,65630649.8464
2026-05-26,656.0,703.58,655.0,700.0,463532.31,69712834.24
2026-05-27,690.53,715.0,683.83,695.0,351378.53,69214885.424
2026-05-28,695.0,727.0,671.77,718.34,339478.0,71539310.4971
2026-05-29,718.0,733.99,701.01,706.45,332555.04,70355188.2126
2026-06-01,709.14,713.73,673.1,679.82,295925.45,67703112.8186
