cal_date,open,high,low,close,volume,mkt_cap
2025-01-09,13.56,13.68,13.4,13.56,256003.26,14827049.4591
2025-01-10,13.56,13.65,13.32,13.32,304483.27,14564623.805
2025-01-13,13.16,13.48,13.13,13.47,314322.68,14728639.8388
2025-01-14,13.51,13.88,13.46,13.88,553592.08,15176950.3313
2025-01-15,13.8,13.83,13.67,13.72,339698.94,15001999.8952
2025-01-16,13.74,13.88,13.5,13.66,406474.17,14936393.4817
2025-01-17,13.56,13.73,13.56,13.66,266592.96,14936393.4817
2025-01-20,13.75,14.05,13.67,13.82,486401.33,15111343.9178
2025-01-21,13.9,13.97,13.72,13.88,299031.0,15176950.3313
2025-01-22,13.83,13.85,13.65,13.76,264084.74,15045737.5043
2025-01-23,14.02,14.5,13.9,13.94,687118.78,15242556.7449
2025-01-24,14.06,14.44,13.99,14.23,633674.29,15559654.4103
2025-01-27,14.29,14.31,13.97,13.97,405853.0,15275359.9516
2025-02-05,14.06,14.15,13.88,14.07,391085.44,15384703.9742
2025-02-06,14.04,14.3,13.97,14.24,458307.86,15570588.8125
2025-02-07,14.22,14.73,14.16,14.47,764303.32,15822080.0644
2025-02-10,14.46,14.56,14.35,14.47,442106.39,15822080.0644
2025-02-11,14.46,14.49,14.2,14.28,368065.31,15614326.4216
2025-02-12,14.25,14.45,14.16,14.43,406831.91,15778342.4554
2025-02-13,14.43,14.69,14.29,14.44,659555.08,15789276.8577
2025-02-14,14.35,14.63,14.34,14.49,407803.85,15843948.8689
2025-02-17,15.0,15.05,14.6,14.81,845984.43,16193849.7411
2025-02-18,14.7,14.8,14.31,14.4,566101.83,15745539.2486
2025-02-19,14.32,15.15,14.32,14.94,840712.98,16335996.9705
2025-02-20,14.84,15.55,14.79,15.2,969926.22,16620291.4291
2025-02-21,15.19,15.42,15.0,15.36,804678.75,16795241.8652
2025-02-24,15.3,15.38,14.91,15.03,602376.16,16434406.5908
2025-02-25,14.81,14.98,14.67,14.73,520367.12,16106374.5231
2025-02-26,14.72,16.2,14.71,16.2,1437760.2,17713731.6547
2025-02-27,15.9,17.82,15.68,17.82,4168719.46,19485104.8202
2025-02-28,17.5,17.86,16.41,16.66,3191598.3,18216714.1585
2025-03-03,16.39,16.64,15.8,16.0,1853809.66,17495043.6096
2025-03-04,15.75,16.17,15.72,15.83,1355035.86,17309158.7712
2025-03-05,15.81,17.02,15.56,16.48,2468040.05,18019894.9179
2025-03-06,16.49,16.99,16.48,16.67,1948332.37,18227648.5608
2025-03-07,16.41,16.62,16.19,16.29,1133922.42,17812141.275
2025-03-10,16.18,16.57,16.02,16.27,1027183.65,17790272.4705
2025-03-11,16.02,16.34,16.02,16.23,748572.9,17746534.8615
2025-03-12,16.23,17.85,16.15,17.3,2898876.63,18916515.9029
2025-03-13,17.18,18.28,17.12,17.57,2722970.02,19211744.7638
2025-03-14,17.58,19.33,17.58,18.7,4033332.03,20447332.2187
2025-03-17,18.31,18.48,17.68,17.7,2494383.53,19353891.9931
2025-03-18,17.9,17.98,17.55,17.75,1388190.34,19408564.0044
2025-03-19,17.73,17.88,17.59,17.67,1026607.08,19321088.7864
2025-03-20,17.6,17.92,17.58,17.63,980012.11,19277351.1773
2025-03-21,17.5,17.96,17.16,17.18,1529643.5,18785303.0758
2025-03-24,17.28,17.44,16.99,17.35,1094658.91,18971187.9142
2025-03-25,17.3,17.34,16.66,16.77,1081763.77,18336992.5833
2025-03-26,16.8,17.08,16.79,16.86,664809.88,18435402.2036
2025-03-27,16.78,17.12,16.76,16.89,704710.13,18468205.4104
2025-03-28,16.89,17.18,16.8,16.99,741729.86,18577549.4329
2025-03-31,16.99,17.04,16.36,16.62,931167.86,18172976.5495
2025-04-01,16.59,16.69,16.23,16.28,743133.06,17801206.8728
2025-04-02,16.35,16.63,16.32,16.5,586735.56,18041763.7224
2025-04-03,16.28,16.63,16.24,16.43,511260.93,17965222.9066
2025-04-07,15.55,15.76,14.79,14.79,1241692.48,16171980.9366
2025-04-08,14.94,15.08,14.6,14.88,1013350.61,16270390.5569
2025-04-09,14.58,15.28,14.4,15.18,1088481.83,16598422.6246
2025-04-10,15.47,15.97,15.3,15.58,1122039.3,17035798.7148
2025-04-11,15.6,16.43,15.5,15.99,1197622.22,17484109.2073
2025-04-14,16.05,16.05,15.78,15.85,731083.83,17331027.5758
2025-04-15,15.81,15.96,15.71,15.8,447586.06,17276355.5645
2025-04-16,15.8,15.93,15.55,15.92,668852.19,17407568.3916
2025-04-17,15.8,16.13,15.75,15.88,559586.66,17363830.7825
2025-04-18,15.82,16.24,15.8,16.11,725552.4,17615322.0344
2025-04-21,15.98,16.34,15.91,16.11,664640.55,17615322.0344
2025-04-22,16.1,16.16,15.93,15.94,527635.93,17429437.1961
2025-04-23,16.05,16.09,15.9,16.05,545008.23,17549715.6209
2025-04-24,16.03,16.1,15.8,15.92,474007.96,17407568.3916
2025-04-25,15.99,16.23,15.96,16.05,669693.32,17549715.6209
2025-04-28,15.98,15.99,15.8,15.89,370997.91,17374765.1848
2025-04-29,15.86,15.93,15.8,15.87,312780.93,17352896.3803
2025-04-30,15.93,16.06,15.5,15.64,713320.28,17101405.1284
2025-05-06,15.78,15.87,15.6,15.81,722882.27,17287289.9667
2025-05-07,16.39,16.49,15.9,15.99,1054630.11,17484109.2073
2025-05-08,15.89,16.3,15.89,16.2,777437.18,17713731.6547
2025-05-09,16.17,16.18,15.78,15.83,570263.21,17309158.7712
2025-05-12,15.95,16.53,15.86,16.5,1203579.52,18041763.7224
2025-05-13,16.6,16.62,16.23,16.31,750811.78,17834010.0795
2025-05-14,16.3,17.21,16.1,16.88,1508643.03,18457271.0081
2025-05-15,16.61,16.75,16.51,16.59,722575.32,18140173.3427
2025-05-16,16.5,16.65,16.35,16.48,466198.55,18019894.9179
2025-05-19,16.43,16.69,16.32,16.58,452490.89,18129238.9404
2025-05-20,16.52,16.75,16.49,16.59,436299.13,18140173.3427
2025-05-21,16.51,16.65,16.34,16.45,438356.43,17987091.7111
2025-05-22,16.42,16.42,16.2,16.22,356921.83,17735600.4592
2025-05-23,16.2,16.35,15.89,15.9,504710.66,17385699.587
2025-05-26,15.94,15.98,15.71,15.86,401502.09,17341961.978
2025-05-27,15.86,15.86,15.72,15.8,236354.49,17276355.5645
2025-05-28,15.81,15.93,15.69,15.75,278380.46,17221683.5532
2025-05-29,15.74,15.96,15.73,15.93,379220.36,17418502.7938
2025-05-30,15.86,15.88,15.73,15.81,268010.01,17287289.9667
2025-06-03,15.71,15.99,15.69,15.88,327321.14,17363830.7825
2025-06-04,15.89,16.14,15.84,16.05,421627.06,17549715.6209
2025-06-05,16.07,16.44,16.02,16.38,663256.49,17910550.8953
2025-06-06,16.35,16.45,16.13,16.18,426628.83,17691862.8502
2025-06-09,16.39,16.78,16.39,16.6,876474.95,18151107.745
2025-06-10,16.51,16.74,16.25,16.34,721810.54,17866813.2863
2025-06-11,16.39,17.18,16.38,16.93,1171711.78,18511943.0194
2025-06-12,16.75,17.03,16.72,16.79,595814.94,18358861.3878
2025-06-13,16.72,16.8,16.46,16.54,573702.71,18085501.3314
2025-06-16,16.45,16.79,16.45,16.75,415648.72,18315123.7788
2025-06-17,16.72,16.87,16.66,16.78,367481.58,18347926.9856
2025-06-18,16.75,16.79,16.42,16.54,393774.0,18085501.3314
2025-06-19,16.46,16.52,16.03,16.08,529589.57,17582518.8276
2025-06-20,16.08,16.19,16.01,16.04,309443.15,17538781.2186
2025-06-23,15.95,16.34,15.9,16.29,411430.26,17812141.275
2025-06-24,16.38,17.38,16.29,17.01,1324348.13,18599418.2375
2025-06-25,17.1,17.68,17.0,17.56,1422730.52,19200810.3615
2025-06-26,17.5,17.5,17.09,17.23,873330.12,18839975.0871
2025-06-27,17.27,17.64,17.07,17.12,832379.2,18719696.6623
2025-06-30,17.12,17.27,16.92,17.15,538358.42,18752499.869
2025-07-01,17.16,17.17,16.93,17.07,353437.81,18665024.651
2025-07-02,17.06,17.14,16.92,16.96,325336.69,18544746.2262
2025-07-03,16.98,17.23,16.98,17.12,437669.1,18719696.6623
2025-07-04,17.12,17.4,16.96,17.06,687166.2,18654090.2487
2025-07-07,16.99,17.18,16.96,17.1,312232.88,18697827.8578
2025-07-08,17.08,17.31,17.07,17.24,496927.03,18850909.4893
2025-07-09,17.35,17.36,17.02,17.07,426832.79,18665024.651
2025-07-10,17.01,17.3,17.01,17.23,521039.79,18839975.0871
2025-07-11,17.34,17.75,17.2,17.43,1226889.85,19058663.1322
2025-07-14,17.27,17.32,17.15,17.16,517608.76,18763434.2713
2025-07-15,17.18,17.25,16.85,17.0,558010.25,18588483.8352
2025-07-16,17.03,17.4,16.96,17.1,498723.92,18697827.8578
2025-07-17,17.04,17.16,16.96,17.13,468420.92,18730631.0645
2025-07-18,17.16,17.29,17.07,17.19,466621.02,18796237.4781
2025-07-21,17.11,17.74,17.09,17.58,860339.24,19222679.166
2025-07-22,17.53,17.61,17.3,17.55,629652.68,19189875.9593
2025-07-23,17.65,17.97,17.48,17.54,1094906.32,19178941.557
2025-07-24,17.58,18.08,17.49,17.98,1080405.05,19660055.2563
2025-07-25,17.97,18.08,17.78,17.84,651501.22,19506973.6247
2025-07-28,17.84,18.19,17.76,17.96,682198.68,19638186.4518
2025-07-29,17.85,17.95,17.58,17.9,629932.63,19572580.0382
2025-07-30,17.9,17.9,17.48,17.71,531267.32,19364826.3954
2025-07-31,17.71,17.83,17.08,17.2,733197.48,18807171.8803
2025-08-01,17.12,17.28,16.91,16.98,502457.01,18566615.0307
2025-08-04,16.92,17.05,16.88,17.04,338183.58,18632221.4442
2025-08-05,17.09,17.54,17.09,17.47,662342.65,19102400.7412
2025-08-06,17.48,17.48,17.31,17.42,383799.89,19047728.73
2025-08-07,17.43,17.62,17.27,17.37,451163.45,18993056.7187
2025-08-08,17.36,17.36,17.16,17.21,330967.7,18818106.2826
2025-08-11,17.2,17.52,17.19,17.4,446398.63,19025859.9254
2025-08-12,17.44,17.57,17.37,17.48,400996.17,19113335.1435
2025-08-13,17.57,17.88,17.47,17.74,891195.07,19397629.6021
2025-08-14,17.75,17.97,17.53,17.63,758878.42,19277351.1773
2025-08-15,17.58,18.49,17.54,18.3,1304253.7,20009956.1285
2025-08-18,18.4,18.72,18.2,18.48,1130762.82,20206775.3691
2025-08-19,18.4,18.53,18.13,18.19,667580.02,19889677.7037
2025-08-20,18.12,18.29,17.91,18.27,591817.25,19977152.9217
2025-08-21,18.35,18.45,17.95,18.06,548781.76,19747530.4743
2025-08-22,18.05,18.88,18.01,18.86,1177840.48,20622282.6548
2025-08-25,19.1,19.27,18.66,19.0,1094555.73,20775364.2864
2025-08-26,18.91,19.02,18.61,18.64,690901.47,20381725.8052
2025-08-27,18.64,18.78,18.06,18.08,959742.03,19769399.2788
2025-08-28,18.07,18.39,17.86,18.38,815459.07,20097431.3465
2025-08-29,18.5,18.76,18.36,18.51,906375.22,20239578.5759
2025-09-01,18.5,18.59,18.2,18.24,718936.61,19944349.7149
2025-09-02,18.22,18.29,17.78,17.94,721157.1,19616317.6473
2025-09-03,17.95,18.06,17.17,17.31,724423.6,18927450.3051
2025-09-04,17.31,17.39,16.99,17.14,625434.19,18741565.4668
2025-09-05,17.19,17.23,16.99,17.21,589893.78,18818106.2826
2025-09-08,17.18,17.21,17.03,17.08,547743.98,18675959.0532
2025-09-09,17.08,17.4,17.02,17.21,572669.6,18818106.2826
2025-09-10,17.16,17.28,17.03,17.07,375440.72,18665024.651
2025-09-11,17.0,17.48,16.96,17.48,667219.27,19113335.1435
2025-09-12,17.4,17.5,17.17,17.19,547941.82,18796237.4781
2025-09-15,17.2,17.32,17.1,17.2,346673.11,18807171.8803
2025-09-16,17.19,17.36,16.98,17.26,502651.47,18872778.2939
2025-09-17,17.2,17.48,17.2,17.39,474541.68,19014925.5232
2025-09-18,17.25,17.35,16.67,16.85,745427.17,18424467.8014
2025-09-19,16.85,16.92,16.63,16.71,366839.46,18271386.1698
2025-09-22,16.73,17.03,16.68,17.0,419138.03,18588483.8352
2025-09-23,16.88,16.89,16.58,16.76,364212.72,18326058.1811
2025-09-24,16.65,16.97,16.63,16.85,363388.41,18424467.8014
2025-09-25,16.8,17.24,16.78,17.04,484793.28,18632221.4442
2025-09-26,16.9,17.18,16.86,16.99,342867.17,18577549.4329
2025-09-29,16.9,18.12,16.89,17.78,1275320.32,19441367.2112
2025-09-30,17.7,17.92,17.62,17.77,657850.95,19430432.8089
2025-10-09,17.69,17.87,17.46,17.83,618760.65,19496039.2224
2025-10-10,17.79,18.19,17.72,17.91,689560.01,19583514.4405
2025-10-13,17.37,17.81,17.35,17.74,528235.22,19397629.6021
2025-10-14,17.86,18.18,17.7,17.8,593610.09,19463236.0157
2025-10-15,17.86,18.08,17.62,18.03,602028.54,19714727.2676
2025-10-16,17.97,18.46,17.88,18.2,794406.47,19900612.1059
2025-10-17,18.18,18.4,17.85,17.87,624945.48,19539776.8315
2025-10-20,18.05,18.15,17.71,17.76,405618.2,19419498.4067
2025-10-21,17.82,18.1,17.76,17.86,422633.06,19528842.4292
2025-10-22,17.79,17.82,17.64,17.71,261758.89,19364826.3954
2025-10-23,17.71,17.79,17.4,17.77,369647.19,19430432.8089
2025-10-24,17.79,17.9,17.61,17.85,416573.78,19517908.027
2025-10-27,18.08,18.24,17.9,18.08,657813.31,19769399.2788
2025-10-28,18.1,18.12,17.81,17.85,380209.28,19517908.027
2025-10-29,17.81,18.2,17.81,18.14,472971.99,19835005.6924
2025-10-30,18.08,18.1,17.68,17.7,567497.66,19353891.9931
2025-10-31,17.82,17.86,17.56,17.58,415149.17,19222679.166
2025-11-03,17.52,17.62,17.29,17.57,388276.48,19211744.7638
2025-11-04,17.52,17.55,17.32,17.4,271883.29,19025859.9254
2025-11-05,17.34,17.38,17.25,17.26,308290.88,18872778.2939
2025-11-06,17.29,17.52,17.28,17.47,324060.62,19102400.7412
2025-11-07,17.4,17.4,17.25,17.27,269304.93,18883712.6961
2025-11-10,17.2,17.43,17.12,17.36,389261.2,18982122.3164
2025-11-11,17.35,17.43,17.1,17.12,323000.32,18719696.6623
2025-11-12,17.15,17.15,16.88,16.94,313220.1,18522877.4217
2025-11-13,16.92,17.1,16.92,17.08,240071.42,18675959.0532
2025-11-14,17.0,17.03,16.85,16.85,233079.98,18424467.8014
2025-11-17,16.7,16.76,16.45,16.52,257351.65,18063632.5269
2025-11-18,16.5,16.68,16.47,16.52,236523.51,18063632.5269
2025-11-19,16.52,16.65,16.48,16.52,199621.74,18063632.5269
2025-11-20,17.2,17.2,16.44,16.47,675566.3,18008960.5156
2025-11-21,16.25,16.37,15.8,15.88,531605.33,17363830.7825
2025-11-24,15.88,15.98,15.77,15.89,272308.2,17374765.1848
2025-11-25,15.91,16.01,15.81,15.83,383686.9,17309158.7712
2025-11-26,15.84,15.91,15.8,15.84,212467.16,17320093.1735
2025-11-27,15.8,15.96,15.79,15.86,210532.07,17341961.978
2025-11-28,15.85,15.9,15.73,15.9,199827.59,17385699.587
2025-12-01,15.89,15.95,15.84,15.95,255690.3,17440371.5983
2025-12-02,15.91,15.94,15.75,15.76,221730.81,17232617.9555
2025-12-03,15.79,15.85,15.66,15.68,215616.83,17145142.7374
2025-12-04,15.7,15.78,15.63,15.68,228746.87,17145142.7374
2025-12-05,15.68,16.11,15.56,15.96,541750.56,17451306.0006
2025-12-08,16.26,16.43,16.11,16.22,677976.84,17735600.4592
2025-12-09,16.08,16.14,15.87,15.95,355570.13,17440371.5983
2025-12-10,15.85,16.04,15.77,15.94,254028.73,17429437.1961
2025-12-11,15.94,15.97,15.69,15.72,260657.17,17188880.3464
2025-12-12,15.71,15.94,15.68,15.9,313014.3,17385699.587
2025-12-15,15.75,16.13,15.71,15.93,328932.83,17418502.7938
2025-12-16,15.88,16.06,15.8,15.87,277730.26,17352896.3803
2025-12-17,15.86,16.29,15.8,16.16,460991.45,17669994.0457
2025-12-18,16.11,16.16,15.83,15.85,467479.93,17331027.5758
2025-12-19,15.81,16.01,15.8,15.9,279053.16,17385699.587
2025-12-22,15.9,15.94,15.82,15.84,265443.97,17320093.1735
2025-12-23,15.84,15.89,15.7,15.72,275906.43,17188880.3464
2025-12-24,15.72,15.82,15.68,15.8,257642.33,17276355.5645
2025-12-25,15.79,15.99,15.77,15.95,331838.11,17440371.5983
2025-12-26,15.98,16.14,15.9,16.0,378504.1,17495043.6096
2025-12-29,15.98,16.07,15.89,15.92,248240.76,17407568.3916
2025-12-30,15.89,15.96,15.78,15.82,326119.29,17298224.369
2025-12-31,15.83,15.93,15.7,15.72,327505.04,17188880.3464
2026-01-05,15.75,16.08,15.74,16.04,576233.36,17538781.2186
2026-01-06,16.05,16.49,16.0,16.48,836292.29,18019894.9179
2026-01-07,16.53,16.55,16.22,16.34,535463.85,17866813.2863
2026-01-08,16.27,16.27,15.97,16.04,484947.83,17538781.2186
2026-01-09,16.07,16.15,15.98,16.08,420374.49,17582518.8276
2026-01-12,16.01,16.27,15.96,16.25,582509.99,17768403.666
2026-01-13,16.28,16.36,16.01,16.06,529504.79,17560650.0231
2026-01-14,16.06,16.35,15.91,15.98,750197.55,17473174.8051
2026-01-15,15.91,15.97,15.65,15.68,643303.54,17145142.7374
2026-01-16,15.78,15.82,15.55,15.57,457576.33,17024864.3126
2026-01-19,15.54,15.57,15.4,15.43,419840.11,16871782.681
2026-01-20,15.44,15.53,15.4,15.51,290884.84,16959257.8991
2026-01-21,15.45,15.47,15.35,15.37,390575.48,16806176.2675
2026-01-22,15.38,15.5,15.36,15.39,297471.91,16828045.072
2026-01-23,15.41,15.42,15.28,15.32,416042.84,16751504.2562
2026-01-26,15.29,15.47,15.27,15.33,558616.1,16762438.6584
2026-01-27,15.29,15.3,15.05,15.13,422876.77,16543750.6133
2026-01-28,15.18,15.24,14.95,14.97,539263.67,16368800.1772
2026-01-29,14.94,15.26,14.77,15.26,794752.55,16685897.8427
2026-01-30,15.16,15.26,15.01,15.02,404210.97,16423472.1885
2026-02-02,14.97,15.42,14.94,15.11,639137.43,16521881.8088
2026-02-03,15.12,15.18,14.94,15.11,500666.77,16521881.8088
2026-02-04,15.1,15.4,15.04,15.32,474090.31,16751504.2562
2026-02-05,15.3,15.46,15.24,15.37,389135.51,16806176.2675
2026-02-06,15.31,15.36,15.15,15.15,299543.08,16565619.4178
2026-02-09,15.21,15.25,15.1,15.22,268437.16,16642160.2336
2026-02-10,15.21,15.28,15.16,15.21,227220.15,16631225.8314
2026-02-11,15.22,15.23,15.11,15.12,255125.89,16532816.2111
2026-02-12,15.1,15.13,14.99,15.0,291905.58,16401603.384
2026-02-13,15.01,15.11,14.83,14.83,307470.39,16215718.5456
2026-02-24,14.94,14.94,14.81,14.83,253738.84,16215718.5456
2026-02-25,14.84,15.04,14.66,14.7,689741.59,16073571.3163
2026-02-26,14.73,14.74,14.58,14.64,331688.27,16007964.9028
2026-02-27,14.61,14.75,14.59,14.61,323064.76,15975161.696
2026-03-02,14.5,14.52,14.26,14.38,471745.6,15723670.4441
2026-03-03,14.38,14.6,14.34,14.38,518337.96,15723670.4441
2026-03-04,14.31,14.32,13.91,13.94,553930.93,15242556.7449
2026-03-05,14.1,14.16,14.01,14.07,286719.35,15384703.9742
2026-03-06,14.0,14.26,14.0,14.21,290018.6,15537785.6058
2026-03-09,14.0,14.05,13.92,14.02,279847.61,15330031.9629
2026-03-10,14.11,14.17,14.03,14.09,237064.73,15406572.7787
2026-03-11,14.1,14.15,14.02,14.13,250395.1,15450310.3877
2026-03-12,14.1,14.17,14.02,14.09,245562.13,15406572.7787
2026-03-13,14.05,14.26,13.99,14.04,380420.37,15351900.7674
2026-03-16,14.03,14.04,13.92,13.99,264011.06,15297228.7561
2026-03-17,14.01,14.41,13.98,14.12,548845.34,15439375.9855
2026-03-18,14.15,14.15,13.99,14.12,292540.87,15439375.9855
2026-03-19,14.0,14.07,13.88,13.89,326530.24,15187884.7336
2026-03-20,13.93,13.97,13.73,13.75,291109.5,15034803.102
2026-03-23,13.59,13.59,13.09,13.15,489773.45,14378738.9666
2026-03-24,13.35,13.38,13.12,13.23,347337.17,14466214.1847
2026-03-25,13.28,13.48,13.23,13.4,330343.83,14652099.023
2026-03-26,13.41,13.47,13.15,13.18,286627.72,14411542.1734
2026-03-27,13.09,13.56,13.06,13.49,469254.01,14750508.6433
2026-03-30,13.32,13.46,13.27,13.39,290407.24,14641164.6208
2026-03-31,13.2,13.25,12.67,12.74,938057.08,13930428.4741
2026-04-01,12.87,12.93,12.76,12.86,424556.77,14061641.3012
2026-04-02,12.79,12.87,12.55,12.63,401463.66,13810150.0493
2026-04-03,12.65,12.7,12.46,12.49,264738.86,13657068.4177
2026-04-07,12.49,12.53,12.34,12.42,247430.08,13580527.602
2026-04-08,12.69,12.97,12.61,12.94,497684.85,14149116.5193
2026-04-09,12.77,12.79,12.62,12.66,254260.84,13842953.2561
2026-04-10,12.81,13.31,12.81,13.01,686977.28,14225657.3351
2026-04-13,12.93,13.13,12.86,12.99,411228.55,14203788.5305
2026-04-14,13.1,13.13,12.91,13.07,271084.72,14291263.7486
2026-04-15,13.14,13.15,12.98,12.99,233636.2,14203788.5305
2026-04-16,13.05,13.1,12.96,12.98,357240.32,14192854.1283
2026-04-17,12.97,12.97,12.82,12.92,326278.87,14127247.7148
2026-04-20,12.93,12.94,12.82,12.86,318059.61,14061641.3012
2026-04-21,12.86,12.86,12.64,12.73,307426.23,13919494.0719
2026-04-22,12.7,12.86,12.61,12.67,465057.17,13853887.6584
2026-04-23,12.64,12.73,12.54,12.57,322699.43,13744543.6358
2026-04-24,12.55,12.57,12.38,12.42,268325.17,13580527.602
2026-04-27,12.4,12.52,12.33,12.37,315877.19,13525855.5907
2026-04-28,12.39,12.81,12.39,12.67,679919.54,13853887.6584
2026-04-29,12.67,12.93,12.61,12.93,495176.26,14138182.117
2026-04-30,12.8,12.98,12.65,12.78,576644.67,13974166.0832
2026-05-06,12.83,12.97,12.77,12.95,534819.05,14160050.9215
2026-05-07,13.01,13.03,12.83,12.95,416883.15,14160050.9215
2026-05-08,12.9,12.93,12.78,12.84,351994.06,14039772.4967
2026-05-11,12.82,13.12,12.74,13.06,611915.72,14280329.3463
2026-05-12,13.07,13.15,12.95,13.0,470689.62,14214722.9328
2026-05-13,12.96,12.99,12.78,12.94,465437.21,14149116.5193
2026-05-14,12.93,13.05,12.69,12.69,481575.87,13875756.4629
2026-05-15,12.68,12.72,12.37,12.42,419648.1,13580527.602
2026-05-18,12.35,12.46,12.23,12.29,343017.47,13438380.3726
2026-05-19,12.31,12.57,12.31,12.54,365577.52,13711740.429
2026-05-20,12.48,12.63,12.43,12.49,287960.51,13657068.4177
2026-05-21,12.57,12.97,12.41,12.41,624137.06,13569593.1997
2026-05-22,12.48,12.51,12.13,12.13,514753.25,13263429.9365
2026-05-25,12.19,12.31,12.11,12.23,333565.67,13372773.9591
2026-05-26,12.22,13.04,12.15,12.59,845907.42,13766412.4403
2026-05-27,12.52,12.75,12.4,12.51,484540.84,13678937.2223
2026-05-28,12.45,12.5,12.06,12.13,577541.29,13263429.9365
2026-05-29,12.1,12.44,12.1,12.28,588512.79,13427445.9704
2026-06-01,12.21,12.37,12.11,12.35,394793.97,13503986.7862
