cal_date,open,high,low,close,volume,mkt_cap
2025-08-05,80.88,81.1,79.51,80.07,74352.74,8133146.9221
2025-08-06,79.71,80.79,79.61,80.22,76543.04,8148383.2408
2025-08-07,80.24,81.9,79.6,79.78,86807.32,8103690.0392
2025-08-08,79.65,80.24,79.06,79.31,56602.8,8055949.574
2025-08-11,79.52,83.57,79.49,82.96,141426.26,8426699.9957
2025-08-12,83.1,85.06,82.16,83.19,87048.54,8450062.351
2025-08-13,83.49,85.39,82.4,85.2,131266.93,8654229.0216
2025-08-14,85.0,87.48,84.1,84.7,122808.89,8603441.2926
2025-08-15,84.6,86.95,84.1,85.41,116261.12,8675559.8678
2025-08-18,85.86,88.0,84.3,86.75,137046.59,8811670.9815
2025-08-19,87.21,87.44,85.11,86.51,98851.01,8787292.8716
2025-08-20,85.0,90.66,83.66,90.3,155583.86,9172263.8574
2025-08-21,91.0,97.45,90.6,93.94,219774.3,9541998.5245
2025-08-22,93.6,95.75,91.68,95.22,194458.17,9672015.1108
2025-08-25,97.4,98.0,92.67,94.64,194421.95,9613101.3451
2025-08-26,94.0,96.35,93.2,94.79,127310.23,9628337.6638
2025-08-27,95.09,99.82,94.79,95.94,160261.6,9745149.4405
2025-08-28,96.0,96.35,92.55,96.06,187824.88,9757338.4955
2025-08-29,96.25,99.44,94.2,98.35,188220.26,9989946.2943
2025-09-01,103.26,103.5,95.52,96.11,232968.61,9762417.2684
2025-09-02,95.0,95.86,90.0,90.82,201813.3,9225083.0956
2025-09-03,90.99,91.46,88.66,89.2,126702.71,9060530.8536
2025-09-04,89.58,90.3,82.51,83.78,168858.52,8509991.8712
2025-09-05,83.9,88.55,82.93,88.0,170812.7,8938640.304
2025-09-08,88.5,88.5,85.2,85.87,135564.64,8722284.5785
2025-09-09,85.7,85.7,82.52,83.22,101352.87,8453109.6148
2025-09-10,83.51,85.56,82.92,84.24,106183.67,8556716.5819
2025-09-11,84.48,92.59,83.62,92.16,270967.5,9361194.2093
2025-09-12,90.61,97.88,90.01,94.58,280348.12,9607006.8176
2025-09-15,93.22,93.43,89.1,89.85,252320.46,9126554.9013
2025-09-16,89.85,95.56,89.41,94.18,228230.93,9566376.6344
2025-09-17,93.0,94.21,91.21,93.88,178853.43,9535903.997
2025-09-18,93.5,97.58,92.01,94.28,252166.31,9576534.1802
2025-09-19,96.25,98.85,94.4,97.93,281168.34,9947284.6019
2025-09-22,97.93,103.5,96.25,101.98,311717.28,10358665.2068
2025-09-23,102.08,102.68,96.15,98.51,221411.9,10006198.3676
2025-09-24,97.51,101.88,96.2,100.94,203307.36,10253026.7305
2025-09-25,102.77,111.03,101.5,107.8,326602.44,10949834.3724
2025-09-26,107.81,109.9,104.31,104.55,206328.97,10619714.1339
2025-09-29,103.95,105.38,101.28,103.65,144111.22,10528296.2217
2025-09-30,105.0,108.28,104.12,105.36,140773.2,10701990.2549
2025-10-09,105.55,110.18,105.55,106.97,166368.1,10865526.7423
2025-10-10,105.0,105.0,96.7,97.6,205829.39,9913764.7008
2025-10-13,92.73,97.46,91.74,97.03,143671.67,9855866.6897
2025-10-14,97.6,99.4,92.22,92.87,149157.49,9433312.7845
2025-10-15,93.0,95.83,91.86,95.74,94935.18,9724834.3489
2025-10-16,94.61,96.79,94.4,94.76,65128.68,9625290.4001
2025-10-17,94.68,95.48,91.07,91.31,87438.73,9274855.07
2025-10-20,92.8,93.88,92.28,93.43,93400.04,9490195.0409
2025-10-21,94.0,94.98,93.03,93.5,118839.83,9497305.323
2025-10-22,92.6,92.9,91.12,91.71,83866.99,9315485.2532
2025-10-23,91.46,92.18,89.02,91.11,68908.4,9254539.9784
2025-10-24,92.08,95.4,91.66,95.4,113974.57,9690298.6932
2025-10-27,96.51,98.11,95.42,97.8,120400.32,9934079.7924
2025-10-28,99.98,103.96,99.16,101.77,185433.94,10337108.0649
2025-10-29,101.0,109.22,100.9,107.05,188762.16,10873414.7425
2025-10-30,107.66,110.99,103.88,105.89,218801.69,10755589.7906
2025-10-31,105.75,106.47,101.38,101.62,142784.7,10321872.0797
2025-11-03,100.07,101.18,98.48,100.3,98169.29,10187795.4103
2025-11-04,100.2,100.72,95.61,96.54,108118.56,9805880.049
2025-11-05,94.1,95.68,93.3,95.15,85668.25,9664693.2532
2025-11-06,95.78,97.43,94.5,97.1,102261.25,9862761.0602
2025-11-07,95.98,96.55,94.01,94.28,92377.49,9576324.5392
2025-11-10,94.6,95.49,90.18,92.35,154399.69,9380288.1968
2025-11-11,93.1,93.5,90.59,90.77,87262.2,9219802.4865
2025-11-12,90.44,91.39,88.16,89.95,110750.05,9136512.4343
2025-11-13,89.8,91.39,89.53,91.13,83160.22,9256368.8509
2025-11-14,89.7,89.87,88.5,88.61,78732.27,9000404.3002
2025-11-17,88.0,88.61,86.03,86.62,103438.21,8798273.5637
2025-11-18,86.0,88.28,85.51,85.88,107678.93,8723109.3703
2025-11-19,86.03,87.29,85.88,86.19,70169.35,8754597.0729
2025-11-20,87.6,88.39,86.03,87.18,87464.94,8855154.575
2025-11-21,85.56,86.15,84.56,84.77,81108.48,8610363.0801
2025-11-24,85.87,87.37,83.83,86.37,100746.94,8772880.2551
2025-11-25,87.3,89.39,87.3,87.77,102658.78,8915082.7833
2025-11-26,87.7,89.97,86.86,88.19,99103.59,8957743.5417
2025-11-27,88.0,89.34,86.88,87.15,84993.98,8852107.378
2025-11-28,87.1,88.2,86.37,87.73,58418.71,8911019.8539
2025-12-01,88.07,90.8,87.11,90.5,112608.02,9192377.7132
2025-12-02,90.5,91.2,89.07,89.6,72264.22,9100961.8022
2025-12-03,89.13,89.97,88.22,88.43,53866.95,8982121.118
2025-12-04,88.24,90.2,87.78,89.09,65284.29,9049159.4527
2025-12-05,89.64,92.22,89.28,91.45,119209.5,9288872.2859
2025-12-08,91.45,95.55,90.66,93.35,132619.22,9481861.4312
2025-12-09,99.0,100.88,96.01,97.28,289631.16,9881044.2424
2025-12-10,97.12,97.27,93.56,96.12,144133.52,9763219.2905
2025-12-11,97.12,97.58,93.38,93.45,93635.89,9492018.7547
2025-12-12,93.45,96.29,92.06,95.5,139723.26,9700243.8852
2025-12-15,93.61,95.46,92.58,92.6,86302.58,9405681.5054
2025-12-16,92.4,92.97,90.01,90.88,70398.94,9230975.5423
2025-12-17,90.79,93.77,90.6,93.55,78613.09,9502176.0781
2025-12-18,92.5,92.7,90.31,90.4,74595.68,9182220.3898
2025-12-19,91.4,91.49,89.32,89.37,71732.15,9077599.9583
2025-12-22,90.0,92.96,89.81,92.06,89735.61,9350831.9589
2025-12-23,92.26,94.16,91.9,92.31,63556.45,9376225.2675
2025-12-24,92.66,94.96,92.55,94.45,89958.69,9593591.9891
2025-12-25,94.51,94.55,92.16,93.72,66375.71,9519443.528
2025-12-26,93.55,93.6,91.66,91.97,73809.2,9341690.3678
2025-12-29,91.8,94.25,91.45,91.76,81819.01,9320359.9885
2025-12-30,91.46,93.17,90.86,92.55,74993.76,9400602.8437
2025-12-31,93.02,93.21,90.04,90.74,75852.94,9216755.2895
2026-01-05,91.54,95.2,91.13,95.1,143185.2,9659614.5914
2026-01-06,95.1,95.5,93.58,94.91,93598.3,9640315.6769
2026-01-07,95.0,95.0,92.87,93.2,96622.31,9466625.4461
2026-01-08,93.47,99.23,93.4,95.1,186815.05,9659614.5914
2026-01-09,94.99,97.69,94.02,96.4,110730.86,9791659.7962
2026-01-12,97.6,97.96,94.11,97.25,158515.48,9877997.0454
2026-01-13,97.0,98.48,95.38,95.56,113886.79,9706338.2793
2026-01-14,96.0,98.13,94.81,96.5,138198.97,9801817.1196
2026-01-15,95.7,96.38,94.01,95.73,91384.78,9723605.7291
2026-01-16,95.5,98.59,95.5,97.67,133988.16,9920657.8038
2026-01-19,96.88,97.48,94.6,94.85,136553.27,9634221.2828
2026-01-20,94.8,95.0,91.66,92.23,125246.04,9368099.4087
2026-01-21,91.61,94.36,91.17,92.41,115975.89,9386382.5909
2026-01-22,93.09,93.8,89.7,89.9,181165.13,9131433.7726
2026-01-23,90.4,90.4,89.08,89.46,108901.17,9086741.5494
2026-01-26,90.0,92.65,89.51,90.52,154606.04,9194409.1779
2026-01-27,90.18,90.59,87.2,88.77,109832.36,9016656.0177
2026-01-28,88.79,89.78,87.17,87.93,116478.7,8931334.5008
2026-01-29,87.6,88.26,85.51,85.91,105627.16,8726156.5673
2026-01-30,85.65,87.0,84.02,86.46,91116.79,8782021.8462
2026-02-02,86.07,86.93,82.91,83.15,110247.21,8445814.4404
2026-02-03,83.65,83.94,80.84,82.88,116171.81,8418389.6671
2026-02-04,82.27,83.14,81.4,82.85,82796.23,8415342.47
2026-02-05,82.03,82.66,81.86,82.17,52650.78,8346272.6706
2026-02-06,81.51,83.7,81.05,82.5,74232.43,8379791.838
2026-02-09,83.47,84.3,83.33,83.96,69193.44,8528088.7602
2026-02-10,84.08,86.37,83.96,85.22,84659.85,8656071.0356
2026-02-11,85.79,85.79,84.48,84.76,55600.43,8609347.3477
2026-02-12,85.2,89.85,84.62,89.56,171425.08,9096898.8729
2026-02-13,88.78,89.83,87.73,88.88,95049.42,9027829.0735
2026-02-24,90.28,90.32,88.33,88.41,79590.82,8980089.6533
2026-02-25,88.0,89.15,87.96,88.32,63791.78,8970948.0622
2026-02-26,88.33,92.66,88.15,92.2,154756.67,9365052.2117
2026-02-27,90.4,93.25,90.06,92.17,110911.58,9362005.0146
2026-03-02,90.0,91.55,88.63,89.45,108612.53,9085725.8171
2026-03-03,89.9,90.47,86.22,86.45,93994.43,8781006.1139
2026-03-04,86.05,88.2,85.53,86.7,72673.25,8806399.4225
2026-03-05,88.33,90.25,87.48,88.44,80614.07,8983136.8503
2026-03-06,87.1,88.21,85.63,86.19,79554.96,8754597.0729
2026-03-09,84.3,84.65,81.18,84.2,107991.75,8552466.3365
2026-03-10,85.33,87.25,85.08,86.66,74374.54,8802336.4931
2026-03-11,86.82,92.34,86.8,89.17,132683.91,9057285.3114
2026-03-12,89.1,91.23,88.82,91.0,117895.8,9243164.3304
2026-03-13,90.23,92.84,89.87,90.63,91490.56,9205582.2337
2026-03-16,90.16,90.49,87.4,89.1,61876.14,9050175.185
2026-03-17,89.16,89.6,85.9,85.98,64508.54,8733266.6937
2026-03-18,86.5,89.1,86.0,88.7,68998.79,9009545.8913
2026-03-19,87.55,88.39,86.55,86.96,47434.66,8832808.4634
2026-03-20,87.65,90.2,86.81,86.81,98802.23,8817572.4783
2026-03-23,85.34,87.16,83.02,83.37,110990.7,8468160.5519
2026-03-24,85.75,89.9,85.0,89.35,192673.42,9075568.4936
2026-03-25,91.5,92.36,89.93,91.45,157362.4,9288872.2859
2026-03-26,91.45,91.45,86.5,86.74,122812.72,8810462.3519
2026-03-27,85.31,86.0,83.08,84.68,129760.78,8601221.489
2026-03-30,82.88,83.32,79.89,82.3,152073.98,8359477.1911
2026-03-31,82.09,82.88,79.75,80.13,93042.33,8139063.2725
2026-04-01,82.5,88.14,82.3,88.14,217964.14,8952664.88
2026-04-02,89.09,93.31,88.58,89.19,275337.61,9059316.7761
2026-04-03,90.08,92.92,88.97,90.9,147278.17,9233007.007
2026-04-07,90.96,97.5,90.96,96.22,232942.12,9773376.614
2026-04-08,97.0,98.0,95.0,97.49,172256.05,9902374.6217
2026-04-09,97.0,101.61,95.81,99.05,172829.43,10060828.8673
2026-04-10,100.4,101.98,98.58,98.8,165325.7,10035435.5587
2026-04-13,97.76,101.45,97.76,99.69,169577.23,10125835.7373
2026-04-14,101.23,101.49,97.89,98.3,131353.45,9984648.9415
2026-04-15,98.83,101.52,97.5,98.88,123510.79,10043561.4175
2026-04-16,98.51,98.94,95.65,97.57,139494.9,9910500.4804
2026-04-17,96.81,98.28,95.85,97.4,94823.96,9893233.0306
2026-04-20,99.0,104.45,99.0,103.0,183398.87,10462043.1432
2026-04-21,102.0,102.3,97.88,100.45,116266.2,10203031.3955
2026-04-22,100.98,105.45,99.5,105.08,161772.07,10673315.4708
2026-04-23,105.9,106.9,100.67,103.86,165572.09,10549396.1248
2026-04-24,104.31,110.33,102.0,107.54,239353.35,11552812.9702
2026-04-27,107.6,110.53,106.7,108.1,190518.35,11612972.6806
2026-04-28,107.38,107.38,102.95,103.9,130105.8,11161774.8522
2026-04-29,103.37,104.3,98.25,102.46,163910.47,11007078.4538
2026-04-30,103.23,105.9,97.7,103.61,210798.49,11130620.7164
2026-05-06,106.23,113.97,106.14,109.8,245082.8,11795600.3731
2026-05-07,111.0,112.69,108.05,112.18,143068.75,12051279.1426
2026-05-08,112.94,122.0,110.28,118.6,256427.78,12740967.2518
2026-05-11,120.0,121.61,113.7,114.85,244988.2,12338112.0478
2026-05-12,114.3,115.8,108.5,109.63,223657.7,11777337.6039
2026-05-13,109.62,116.88,108.08,116.18,235221.32,12480991.3602
2026-05-14,121.0,121.68,113.82,114.7,190739.16,12321997.8397
2026-05-15,116.99,119.8,112.15,113.85,165907.49,12230683.9934
2026-05-18,112.5,117.5,111.7,112.32,166102.28,12066319.0702
2026-05-19,112.41,112.8,104.39,108.9,269750.45,11698915.1242
2026-05-20,107.9,111.29,107.34,109.81,156789.71,11796674.6537
2026-05-21,111.99,112.65,104.52,105.04,170395.1,11284242.8342
2026-05-22,106.88,109.72,105.1,108.94,139289.2,11996611.1974
2026-05-25,110.9,112.18,108.5,111.75,144737.96,12306051.9672
2026-05-26,111.0,113.25,107.93,109.95,143483.9,12204393.9695
2026-05-27,109.71,112.51,106.0,106.68,156170.46,11841425.6359
2026-05-28,105.15,107.28,102.65,106.0,153607.11,11765945.9824
2026-05-29,113.48,115.87,103.7,106.4,254617.63,11810345.7786
2026-06-01,112.1,117.04,112.0,117.04,248435.44,12991380.3564
