cal_date,open,high,low,close,volume,mkt_cap
2025-04-10,15.88,15.98,15.38,15.57,229775.78,3647926.6564
2025-04-11,15.34,15.74,15.33,15.46,178296.54,3622154.5349
2025-04-14,15.72,16.26,15.69,15.8,232106.45,3701813.8196
2025-04-15,15.8,15.89,15.43,15.54,113590.45,3640897.896
2025-04-16,15.51,15.52,15.0,15.24,120967.52,3570610.2918
2025-04-17,15.23,15.43,15.11,15.14,94895.02,3547181.0904
2025-04-18,15.0,15.2,14.96,15.19,63940.0,3558895.6911
2025-04-21,15.25,15.25,15.04,15.22,77280.29,3565924.4516
2025-04-22,15.19,15.44,15.04,15.17,116452.09,3554209.8509
2025-04-23,15.26,15.58,15.18,15.28,121507.12,3579981.9724
2025-04-24,15.29,15.3,14.8,14.9,141094.54,3490951.0071
2025-04-25,14.96,15.18,14.86,15.03,106789.19,3521408.9689
2025-04-28,14.99,15.07,14.66,14.7,145635.23,3444092.6043
2025-04-29,14.69,14.91,14.6,14.65,94581.32,3432378.0036
2025-04-30,14.64,15.25,14.63,15.02,180803.66,3519066.0488
2025-05-06,15.1,15.47,15.09,15.46,152574.31,3622154.5349
2025-05-07,15.65,15.7,15.3,15.41,112154.21,3610439.9342
2025-05-08,15.38,15.69,15.31,15.5,148113.02,3631526.2155
2025-05-09,15.51,15.54,15.05,15.14,119613.04,3547181.0904
2025-05-12,15.29,15.58,15.27,15.55,179795.36,3643240.8161
2025-05-13,15.81,16.65,15.66,16.02,471838.83,3753358.0627
2025-05-14,15.87,15.95,15.47,15.7,229920.36,3678384.6182
2025-05-15,15.65,15.67,15.23,15.27,148105.02,3577639.0523
2025-05-16,15.27,15.43,15.26,15.29,78646.0,3582324.8925
2025-05-19,15.26,15.3,15.01,15.14,126711.0,3547181.0904
2025-05-20,15.14,15.26,14.96,15.25,105509.87,3572953.212
2025-05-21,15.3,15.37,15.11,15.12,94072.94,3542495.2502
2025-05-22,15.08,15.17,14.94,14.95,96707.0,3502665.6078
2025-05-23,14.92,15.17,14.8,14.92,99691.0,3495636.8474
2025-05-26,14.96,15.02,14.84,14.94,76234.32,3500322.6877
2025-05-27,14.89,14.94,14.5,14.64,153142.14,3430035.0835
2025-05-28,14.65,14.7,14.23,14.33,160318.0,3357404.5592
2025-05-29,14.26,14.64,14.26,14.64,116877.84,3430035.0835
2025-05-30,14.53,14.53,14.37,14.37,81462.0,3366776.2397
2025-06-03,14.26,14.49,14.22,14.46,74957.29,3387862.521
2025-06-04,14.45,14.65,14.44,14.56,66163.26,3411291.7224
2025-06-05,14.6,14.67,14.44,14.65,68560.66,3432378.0036
2025-06-06,14.59,14.66,14.51,14.55,63390.25,3408948.8022
2025-06-09,14.52,14.92,14.43,14.89,133234.97,3488608.087
2025-06-10,14.89,14.95,14.5,14.6,121018.99,3420663.4029
2025-06-11,14.61,15.01,14.6,14.79,117649.0,3465178.8856
2025-06-12,14.69,14.76,14.54,14.57,109029.01,3413634.6425
2025-06-13,14.5,14.51,14.24,14.24,130713.7,3336318.2779
2025-06-16,14.24,14.41,14.2,14.36,94279.48,3364433.3196
2025-06-17,14.37,14.41,14.11,14.25,84946.0,3338661.1981
2025-06-18,14.2,14.34,14.18,14.27,68549.12,3343347.0384
2025-06-19,14.2,14.39,13.85,13.87,135908.45,3249630.2328
2025-06-20,14.05,14.68,13.97,14.06,269379.1,3294145.7154
2025-06-23,13.9,14.13,13.85,13.95,123440.3,3268373.5939
2025-06-24,13.95,14.33,13.95,14.3,182511.98,3350375.7988
2025-06-25,14.3,14.5,14.15,14.5,167554.7,3397234.2016
2025-06-26,14.44,14.59,14.26,14.29,136938.11,3348032.8786
2025-06-27,14.35,14.72,14.32,14.42,172333.32,3378490.8404
2025-06-30,14.62,15.3,14.57,15.21,359118.06,3563581.5314
2025-07-01,15.29,15.5,15.12,15.37,323651.85,3601068.2536
2025-07-02,15.61,16.91,15.47,16.91,777062.62,3961877.955
2025-07-03,16.92,16.92,16.17,16.67,653992.13,3905647.8717
2025-07-04,17.0,17.15,16.5,16.75,486138.0,3924391.2328
2025-07-07,16.5,17.0,16.36,16.45,307971.75,3854103.6287
2025-07-08,16.28,17.98,16.21,17.47,593131.14,4093081.4828
2025-07-09,17.1,17.49,17.01,17.14,367742.21,4015765.1182
2025-07-10,17.1,17.5,16.96,17.17,365191.64,4022793.8787
2025-07-11,17.18,17.38,16.82,16.97,274689.53,3975935.4759
2025-07-14,16.75,17.07,16.74,16.77,214092.13,3929077.0731
2025-07-15,16.73,16.82,16.18,16.25,311489.99,3807245.2259
2025-07-16,16.22,16.32,16.05,16.21,174135.16,3797873.5453
2025-07-17,16.56,16.56,16.13,16.34,271406.25,3828331.5071
2025-07-18,16.32,16.54,15.98,16.06,206885.8,3762729.7432
2025-07-21,16.15,16.68,16.15,16.64,310434.92,3898619.1113
2025-07-22,16.64,17.2,16.3,17.07,372204.56,3999364.6773
2025-07-23,17.12,17.25,16.65,16.69,285648.16,3910333.712
2025-07-24,16.45,17.5,16.44,17.47,373077.78,4093081.4828
2025-07-25,17.61,17.87,17.27,17.36,283038.77,4067309.3613
2025-07-28,16.97,17.69,16.72,17.11,274514.65,4008736.3578
2025-07-29,17.11,17.73,16.97,17.66,294376.58,4137596.9655
2025-07-30,17.55,17.97,17.01,17.21,289312.59,4032165.5592
2025-07-31,17.02,17.17,16.23,16.28,308196.32,3814273.9863
2025-08-01,16.23,17.03,16.2,16.57,246317.53,3882218.6703
2025-08-04,16.57,16.59,16.2,16.38,138923.36,3837703.1877
2025-08-05,16.5,16.59,16.3,16.54,117486.37,3875189.9099
2025-08-06,16.54,16.55,16.28,16.43,126083.33,3849417.7884
2025-08-07,16.43,16.54,16.2,16.31,124359.8,3821302.7467
2025-08-08,16.28,16.52,16.22,16.22,141018.97,3800216.4655
2025-08-11,16.3,16.72,16.25,16.71,207014.12,3915019.5523
2025-08-12,16.61,16.71,16.36,16.47,136628.37,3858789.4689
2025-08-13,16.48,16.74,16.38,16.48,132072.74,3861132.3891
2025-08-14,16.48,16.5,16.0,16.0,224583.02,3748672.2224
2025-08-15,15.93,16.8,15.91,16.6,354959.0,3889247.4307
2025-08-18,16.76,16.94,16.52,16.66,310006.79,3903304.9516
2025-08-19,16.6,16.85,16.44,16.68,239620.06,3907990.7919
2025-08-20,16.9,17.0,16.4,16.82,297036.92,3940791.6738
2025-08-21,16.74,16.9,16.55,16.64,207291.0,3898619.1113
2025-08-22,16.61,16.97,16.55,16.84,238953.62,3945477.5141
2025-08-25,16.85,17.24,16.78,17.05,321812.38,3994678.837
2025-08-26,17.03,17.18,16.74,16.99,207910.18,3980621.3162
2025-08-27,16.91,17.23,16.53,16.54,258103.99,3875189.9099
2025-08-28,16.28,17.7,16.22,17.69,625377.45,4144625.7259
2025-08-29,17.7,18.05,17.28,17.76,470670.92,4161026.1669
2025-09-01,17.71,18.23,17.38,17.91,338764.55,4196169.9689
2025-09-02,17.92,18.26,17.28,17.38,294027.75,4071995.2016
2025-09-03,17.5,17.75,17.15,17.35,230178.89,4064966.4412
2025-09-04,17.25,18.7,17.25,18.28,714110.82,4282858.0561
2025-09-05,18.18,19.53,18.13,19.35,661213.97,4533550.5135
2025-09-08,19.35,19.48,18.92,19.16,327021.68,4489035.0304
2025-09-09,19.01,19.46,18.81,18.88,294703.57,4423433.2659
2025-09-10,18.66,18.85,18.26,18.55,231605.72,4346116.9005
2025-09-11,18.55,19.0,18.43,18.94,236316.62,4437490.7868
2025-09-12,18.85,18.85,18.4,18.5,259482.78,4334402.2997
2025-09-15,18.45,18.78,18.39,18.51,157826.53,4336745.2199
2025-09-16,18.72,19.06,18.45,18.95,222470.55,4439833.707
2025-09-17,19.0,19.02,18.59,18.87,199896.62,4421090.3457
2025-09-18,18.9,18.9,17.5,17.76,361612.02,4161026.2077
2025-09-19,17.76,17.95,17.46,17.77,225823.09,4163369.1279
2025-09-22,17.7,17.73,16.96,17.29,275484.84,4050908.9601
2025-09-23,17.27,17.32,16.49,16.74,220299.95,3922048.3512
2025-09-24,16.82,17.3,16.63,17.27,237872.62,4046223.1198
2025-09-25,17.39,17.96,17.26,17.32,305457.5,4057937.7206
2025-09-26,17.23,17.47,16.9,17.05,201211.59,3994678.8762
2025-09-29,17.04,17.3,16.85,17.05,171075.27,3994678.8762
2025-09-30,17.03,17.43,16.98,17.25,148324.0,4041537.2795
2025-10-09,17.37,18.68,17.25,18.27,390146.7,4280515.136
2025-10-10,18.23,18.25,17.38,17.43,259950.68,4083709.8424
2025-10-13,16.7,16.98,16.48,16.87,228829.96,3952506.3133
2025-10-14,16.97,17.93,16.9,17.21,321880.34,4032165.5988
2025-10-15,17.25,18.26,16.98,17.73,343294.94,4153997.4472
2025-10-16,17.55,17.79,17.42,17.51,179788.45,4102453.2037
2025-10-17,17.41,17.76,16.83,16.93,322525.31,3966563.8343
2025-10-20,17.1,17.18,16.5,16.6,198532.72,3889247.4689
2025-10-21,16.62,16.76,16.5,16.62,129061.94,3893933.3092
2025-10-22,16.51,16.62,16.12,16.16,162133.44,3786158.9818
2025-10-23,16.2,16.35,15.74,16.33,152307.12,3825988.6245
2025-10-24,16.34,16.5,16.1,16.3,117386.93,3818894.6641
2025-10-27,16.45,16.98,16.43,16.71,183964.38,3914952.7507
2025-10-28,17.3,18.38,17.24,18.04,868767.03,4226555.8122
2025-10-29,18.05,18.88,17.85,18.71,653010.18,4383528.7831
2025-10-30,18.51,19.05,18.45,18.61,398827.93,4360099.9815
2025-10-31,18.61,18.98,18.36,18.51,304054.13,4336671.1799
2025-11-03,18.61,19.0,18.44,18.89,294897.23,4425700.626
2025-11-04,18.86,19.07,18.42,18.55,211634.91,4346042.7005
2025-11-05,18.4,18.94,18.25,18.77,235739.55,4397586.0641
2025-11-06,18.66,18.96,18.6,18.7,195425.12,4381185.9029
2025-11-07,18.64,19.87,18.49,19.52,490529.63,4573302.0762
2025-11-10,19.7,20.26,19.42,19.75,440662.87,4627188.32
2025-11-11,19.75,20.08,19.51,19.57,232795.01,4585016.477
2025-11-12,19.5,19.57,18.17,18.59,384787.27,4355414.2212
2025-11-13,18.61,19.08,18.57,18.86,207254.0,4418671.9855
2025-11-14,18.74,19.49,18.55,18.6,242885.0,4357757.1013
2025-11-17,18.6,18.81,18.01,18.26,206505.35,4278099.1758
2025-11-18,18.2,18.59,17.91,17.99,179005.65,4214841.4114
2025-11-19,17.98,18.35,17.5,17.68,169806.99,4142212.1264
2025-11-20,17.74,17.81,17.19,17.24,133917.44,4039125.3993
2025-11-21,17.0,17.19,16.24,16.27,210158.02,3811866.0236
2025-11-24,16.47,16.49,15.9,15.98,237601.07,3743922.4989
2025-11-25,16.05,16.33,15.96,16.12,218723.02,3776722.8211
2025-11-26,16.17,16.25,15.96,15.98,179084.1,3743922.4989
2025-11-27,15.96,16.14,15.82,16.08,158715.0,3767351.3005
2025-11-28,16.0,16.16,15.85,16.14,138430.25,3781408.5815
2025-12-01,16.19,16.33,16.0,16.27,208941.14,3811866.0236
2025-12-02,16.2,16.23,15.93,16.05,146359.0,3760322.66
2025-12-03,16.02,16.05,15.81,15.82,114701.0,3706436.4163
2025-12-04,15.8,15.87,15.56,15.67,115057.97,3671293.3251
2025-12-05,15.68,15.78,15.5,15.75,118041.19,3690036.367
2025-12-08,15.76,15.89,15.7,15.79,107340.16,3699407.8879
2025-12-09,15.76,15.77,15.48,15.62,157237.28,3659578.9239
2025-12-10,15.51,15.6,15.26,15.46,166053.83,3622092.8402
2025-12-11,15.46,15.54,15.28,15.3,114330.2,3584606.7565
2025-12-12,15.34,15.57,15.03,15.57,397219.63,3647864.5228
2025-12-15,15.4,15.75,15.23,15.57,275963.5,3647864.5228
2025-12-16,15.49,15.54,15.14,15.17,157025.22,3554149.3135
2025-12-17,15.19,15.43,15.07,15.41,140888.21,3610378.4391
2025-12-18,15.31,15.47,15.27,15.29,105005.46,3582263.8763
2025-12-19,15.29,15.56,15.28,15.38,120007.9,3603349.7984
2025-12-22,15.38,15.68,15.38,15.58,129485.0,3650207.403
2025-12-23,15.59,15.63,15.41,15.46,99184.45,3622092.8402
2025-12-24,15.46,15.7,15.3,15.64,121778.85,3664264.6844
2025-12-25,15.59,15.79,15.55,15.77,104237.62,3694722.1274
2025-12-26,15.9,16.29,15.9,16.05,212678.06,3760322.774
2025-12-29,16.05,16.16,15.94,15.99,128835.7,3746265.4926
2025-12-30,15.88,16.08,15.78,15.89,125000.22,3722836.6902
2025-12-31,15.89,15.98,15.66,15.67,138406.57,3671293.3251
2026-01-05,15.83,16.1,15.72,16.1,170455.22,3772037.1751
2026-01-06,16.1,16.58,16.08,16.45,219057.91,3854037.9833
2026-01-07,16.46,16.55,16.22,16.35,147795.24,3830609.181
2026-01-08,16.33,16.55,16.12,16.45,173411.23,3854037.9833
2026-01-09,16.3,16.52,16.1,16.18,212692.67,3790780.217
2026-01-12,16.07,16.58,15.96,16.46,252719.17,3856380.8635
2026-01-13,16.45,16.47,16.07,16.18,189689.57,3790780.217
2026-01-14,16.04,16.44,15.84,16.1,242638.5,3772037.1751
2026-01-15,16.0,16.21,15.95,16.15,150655.55,3783751.5763
2026-01-16,16.18,16.48,16.15,16.41,205379.07,3844666.4624
2026-01-19,16.3,16.83,16.12,16.65,234071.21,3900895.5879
2026-01-20,16.65,16.9,16.25,16.39,193960.43,3839980.7019
2026-01-21,16.3,16.54,16.2,16.35,138492.99,3830609.181
2026-01-22,16.3,16.68,16.28,16.58,224443.74,3884495.4263
2026-01-23,16.68,17.92,16.66,17.89,564206.54,4191412.7368
2026-01-26,17.89,17.92,17.1,17.18,369794.46,4025068.2403
2026-01-27,17.16,17.72,16.65,17.48,359988.0,4095354.6473
2026-01-28,17.46,17.64,17.06,17.46,284940.7,4090668.8868
2026-01-29,17.37,17.75,17.04,17.2,315259.04,4029754.0008
2026-01-30,17.05,17.25,15.7,16.11,450433.83,3774380.0554
2026-02-02,16.2,16.38,15.8,15.82,274970.82,3706436.5286
2026-02-03,16.01,17.07,16.0,17.06,500234.35,3996953.6775
2026-02-04,17.0,17.76,16.91,17.72,462762.54,4151583.7729
2026-02-05,17.46,17.46,16.58,16.69,336044.71,3910267.1089
2026-02-06,16.48,17.27,16.32,16.99,340032.38,3980553.5159
2026-02-09,17.25,18.3,17.25,17.85,507078.99,4182041.2159
2026-02-10,17.56,17.9,17.42,17.53,283357.41,4107069.0484
2026-02-11,17.38,17.71,17.24,17.28,225902.46,4048497.0426
2026-02-12,17.28,17.41,17.13,17.17,196531.92,4022725.3601
2026-02-13,17.12,17.16,16.6,16.63,194957.48,3896209.8275
2026-02-24,16.78,17.38,16.73,17.18,268263.61,4025068.2403
2026-02-25,17.18,17.4,17.1,17.15,170542.0,4018039.5996
2026-02-26,17.2,17.22,16.71,16.75,167697.56,3924324.3903
2026-02-27,16.64,17.23,16.63,17.08,338098.6,4001639.438
2026-03-02,16.78,17.35,16.7,16.7,262644.63,3912609.9891
2026-03-03,16.76,17.25,16.09,16.13,293358.43,3779065.8158
2026-03-04,15.88,16.12,15.49,15.52,288252.36,3636150.1216
2026-03-05,15.75,15.95,15.49,15.56,203382.25,3645521.7888
2026-03-06,15.47,15.66,15.26,15.45,207622.57,3619750.1052
2026-03-09,15.26,15.61,14.99,15.51,238106.12,3633807.3872
2026-03-10,15.6,15.75,15.46,15.71,183991.05,3680664.9937
2026-03-11,15.66,16.24,15.66,16.02,245972.51,3753294.2839
2026-03-12,15.96,16.25,15.75,16.17,225736.6,3788437.4888
2026-03-13,16.1,16.56,16.04,16.19,234619.94,3793123.2494
2026-03-16,16.21,16.28,15.84,15.89,198410.09,3722836.8396
2026-03-17,15.98,16.56,15.82,15.86,259954.42,3715808.1986
2026-03-18,15.86,16.06,15.51,15.69,163358.01,3675979.2331
2026-03-19,15.5,15.81,15.46,15.52,185175.03,3636150.2675
2026-03-20,15.52,16.37,15.31,15.79,337182.71,3699408.0363
2026-03-23,15.78,16.17,15.6,15.74,327900.29,3687693.6347
2026-03-24,15.81,16.07,15.06,15.94,314245.0,3734551.2412
2026-03-25,15.88,15.98,15.66,15.76,221251.0,3692379.3954
2026-03-26,15.7,15.88,15.32,15.4,210007.16,3608035.7036
2026-03-27,15.37,16.16,15.3,15.84,383383.7,3711122.438
2026-03-30,15.73,15.84,14.8,15.01,429591.2,3516663.3708
2026-03-31,14.88,14.94,14.18,14.19,378340.48,3324547.184
2026-04-01,14.45,14.49,13.98,14.24,305059.58,3336261.5856
2026-04-02,14.13,14.18,13.77,13.88,250281.27,3251917.8939
2026-04-03,13.83,13.88,13.44,13.46,172918.0,3153516.9201
2026-04-07,13.43,13.52,13.27,13.49,172158.6,3160545.5611
2026-04-08,13.7,13.9,13.6,13.9,261785.25,3256603.6545
2026-04-09,13.8,13.8,13.6,13.66,175806.72,3200374.5267
2026-04-10,13.72,14.14,13.72,13.93,229464.22,3263632.2955
2026-04-13,13.77,14.38,13.73,14.18,233534.72,3322204.3037
2026-04-14,14.19,14.2,13.98,14.18,175352.41,3322204.3037
2026-04-15,14.27,14.33,14.02,14.04,153431.0,3289403.9791
2026-04-16,14.04,14.2,14.01,14.19,133981.36,3324547.184
2026-04-17,14.18,14.28,14.01,14.22,138363.09,3331575.825
2026-04-20,14.22,15.09,14.16,14.63,292667.88,3427633.9184
2026-04-21,14.63,14.77,14.41,14.65,176990.0,3432319.6791
2026-04-22,14.57,14.79,14.47,14.71,162463.11,3446376.961
2026-04-23,14.75,14.85,14.4,14.54,168714.09,3406547.9955
2026-04-24,14.55,14.55,14.31,14.33,135973.1,3357347.5086
2026-04-27,14.39,14.67,14.15,14.28,164693.38,3345633.107
2026-04-28,13.99,13.99,13.36,13.48,340528.44,3158202.6808
2026-04-29,13.45,13.82,13.16,13.77,240548.25,3226146.2103
2026-04-30,13.64,13.8,13.46,13.52,170144.99,3167574.2021
2026-05-06,13.51,13.64,13.36,13.54,264501.47,3172259.9628
2026-05-07,13.58,13.93,13.57,13.67,243345.24,3202717.407
2026-05-08,13.62,13.96,13.51,13.83,213065.26,3240203.4922
2026-05-11,13.82,14.04,13.8,13.85,213697.12,3244889.2529
2026-05-12,13.85,13.94,13.61,13.63,213644.74,3193345.8857
2026-05-13,13.6,13.78,13.48,13.72,190452.98,3214431.8086
2026-05-14,13.72,13.84,13.4,13.4,243208.0,3139459.6382
2026-05-15,13.35,13.42,12.61,12.7,384841.91,2975458.0153
2026-05-18,12.63,12.84,12.46,12.66,172786.55,2966086.494
2026-05-19,12.6,12.82,12.5,12.73,145873.98,2982486.6563
2026-05-20,12.65,12.69,12.44,12.57,174300.45,2945000.571
2026-05-21,12.63,12.74,12.11,12.11,230283.02,2837228.076
2026-05-22,12.29,12.46,12.01,12.33,231211.81,2888771.4432
2026-05-25,12.4,12.4,12.03,12.17,148674.94,2851285.358
2026-05-26,12.1,12.25,11.93,12.14,156203.0,2844256.717
2026-05-27,12.14,12.58,11.91,11.99,193764.85,2809113.5121
2026-05-28,11.91,12.01,11.71,11.95,186103.65,2799741.9908
2026-05-29,11.95,12.01,11.59,11.66,191385.44,2731798.4613
2026-06-01,11.8,12.03,11.63,11.77,197626.66,2757570.1449
