cal_date,open,high,low,close,volume,mkt_cap
2026-04-14,34.49,34.95,34.35,34.8,2988456.59,92535686.8846
2026-04-15,35.75,36.0,34.81,34.91,2991792.03,92828184.7454
2026-04-16,35.0,35.39,35.0,35.3,2009412.48,93865222.6157
2026-04-17,35.0,35.1,34.5,34.73,2155827.88,92349551.8822
2026-04-20,34.86,35.29,34.7,34.82,2256402.93,92588868.3138
2026-04-21,34.98,35.68,34.5,35.66,3119791.2,94822488.3421
2026-04-22,35.67,35.86,35.24,35.53,3723920.06,94476809.052
2026-04-23,35.56,35.56,34.14,34.4,3566449.45,91472058.2997
2026-04-24,34.02,34.42,33.53,34.31,2577933.64,91232741.8681
2026-04-27,34.0,34.25,33.48,33.56,2310885.3,89238438.2714
2026-04-28,33.33,33.46,32.88,32.95,2070091.77,87616404.6795
2026-04-29,32.55,34.2,32.51,34.14,3034994.56,90780699.7195
2026-04-30,33.7,34.02,33.08,33.3,2403899.3,88547079.6913
2026-05-06,33.5,34.38,33.21,34.21,3990720.32,90966834.7219
2026-05-07,34.84,35.17,34.12,34.46,3360413.54,91631602.5874
2026-05-08,34.02,35.0,33.84,34.8,3012482.07,92535686.8846
2026-05-11,34.55,34.72,33.85,34.27,3037096.53,91126379.0096
2026-05-12,34.96,35.33,34.5,34.58,4169460.21,91950691.1629
2026-05-13,35.1,35.25,34.45,34.66,3224802.78,92163416.8799
2026-05-14,34.49,34.76,33.5,33.52,2769481.07,89132075.4129
2026-05-15,32.99,33.0,31.5,31.84,4482822.07,84664835.3564
2026-05-18,30.9,31.37,30.71,31.3,2887986.94,83228936.7669
2026-05-19,31.3,31.39,30.64,31.16,1808601.14,82856666.7622
2026-05-20,30.53,30.64,29.92,30.39,3144897.28,80809181.7363
2026-05-21,30.91,31.25,29.93,29.99,2956154.83,79745553.1514
2026-05-22,30.16,31.14,29.88,30.96,2681038.56,82324852.4697
2026-05-25,31.64,32.0,31.09,31.35,2840461.95,83361890.34
2026-05-26,31.16,32.98,31.02,32.9,4437215.56,87483451.1064
2026-05-27,32.58,32.89,31.53,31.62,2616965.9,84079839.6348
2026-05-28,31.0,31.2,30.08,30.71,3109909.46,81660084.6042
2026-05-29,31.32,31.38,30.18,30.44,2610249.87,80942135.3094
2026-06-01,30.22,30.7,30.12,30.19,1751621.67,80277367.4438
