cal_date,open,high,low,close,volume,mkt_cap
2025-05-08,23.32,23.84,23.25,23.72,177056.24,4217879.7853
2025-05-09,23.64,23.67,23.27,23.3,149597.49,4143195.5733
2025-05-12,23.22,23.47,23.01,23.36,192955.67,4153864.7464
2025-05-13,23.7,23.86,23.36,23.4,200216.2,4160977.5285
2025-05-14,23.38,23.69,23.15,23.61,174961.59,4198319.6345
2025-05-15,23.52,23.75,23.12,23.14,173863.75,4114744.4449
2025-05-16,23.04,23.19,22.86,22.99,129440.83,4088071.512
2025-05-19,22.1,22.43,21.99,22.41,195569.21,3984936.1715
2025-05-20,22.41,23.18,22.33,23.08,198164.3,4104075.2717
2025-05-21,23.04,23.46,22.86,22.96,201624.74,4082736.9254
2025-05-22,22.83,23.03,22.55,22.67,148626.51,4031169.2552
2025-05-23,22.71,23.71,22.71,23.21,366787.57,4127191.8135
2025-05-26,23.18,23.25,22.66,22.75,201365.14,4045394.8194
2025-05-27,22.75,23.15,22.6,22.96,167429.01,4082736.9254
2025-05-28,22.97,23.0,22.28,22.34,175606.41,3972488.8029
2025-05-29,22.36,23.87,22.36,23.76,435392.72,4224992.5674
2025-05-30,23.56,24.12,23.46,23.84,346217.32,4239218.1316
2025-06-03,23.52,24.44,23.38,24.18,317554.6,4299676.7795
2025-06-04,24.23,24.68,24.0,24.47,312856.32,4351244.4497
2025-06-05,24.4,24.42,23.8,24.13,264756.6,4290785.8018
2025-06-06,24.07,24.11,23.64,23.8,174027.88,4232105.3495
2025-06-09,23.83,24.92,23.83,24.51,352025.06,4358357.2318
2025-06-10,24.72,25.91,24.62,25.19,625507.89,4479274.5275
2025-06-11,25.3,25.43,25.0,25.06,287399.79,4456157.9857
2025-06-12,24.9,25.67,24.8,25.47,394493.0,4529064.0022
2025-06-13,25.44,25.94,24.6,24.84,526185.71,4417037.6841
2025-06-16,24.73,25.17,24.34,24.68,294890.33,4388586.5557
2025-06-17,24.99,25.25,24.12,24.25,325719.32,4312124.1481
2025-06-18,24.05,24.17,23.55,23.8,233990.93,4232105.3495
2025-06-19,23.8,23.94,23.16,23.25,235377.51,4134304.5956
2025-06-20,23.38,23.48,23.05,23.09,143391.47,4105853.4672
2025-06-23,22.95,23.35,22.9,23.35,163758.7,4152086.5509
2025-06-24,23.53,23.76,23.38,23.73,189790.01,4219657.9808
2025-06-25,23.75,23.92,23.42,23.89,218017.21,4248109.1092
2025-06-26,23.78,23.78,23.28,23.28,259845.08,4139639.1822
2025-06-27,23.35,24.29,23.3,23.79,312977.86,4230327.154
2025-06-30,23.99,24.59,23.65,24.54,340675.8,4363691.8184
2025-07-01,24.4,24.85,24.33,24.78,296848.93,4406368.511
2025-07-02,24.73,24.99,24.33,24.5,208809.0,4356579.0363
2025-07-03,24.49,24.72,24.37,24.59,177398.0,4372582.796
2025-07-04,24.36,24.68,24.1,24.44,223660.45,4345909.8631
2025-07-07,24.4,24.53,23.88,23.94,187954.72,4257000.0869
2025-07-08,23.98,24.96,23.92,24.86,379435.84,4420594.0752
2025-07-09,24.75,25.76,24.56,25.0,427435.44,4445488.8125
2025-07-10,25.0,25.43,24.9,25.1,270778.44,4463270.7678
2025-07-11,25.51,27.34,25.31,27.03,903207.43,4806462.5041
2025-07-14,26.84,26.95,26.27,26.51,459305.86,4713996.3368
2025-07-15,26.42,26.69,26.05,26.51,367487.64,4713996.3368
2025-07-16,26.39,26.39,25.74,25.93,386870.28,4610860.9963
2025-07-17,25.95,26.92,25.85,26.41,477920.24,4696214.3815
2025-07-18,26.45,26.5,26.1,26.29,307327.91,4674876.0352
2025-07-21,26.22,26.24,25.67,26.08,276386.52,4637533.9292
2025-07-22,26.1,26.91,25.94,26.02,394252.42,4626864.7561
2025-07-23,26.27,28.23,26.27,27.19,891041.54,4834913.6325
2025-07-24,27.15,28.22,27.15,27.95,592117.72,4970056.4924
2025-07-25,28.0,31.31,27.85,30.0,942838.09,5334586.575
2025-07-28,30.56,31.0,30.05,30.84,675871.97,5483954.9991
2025-07-29,30.88,33.33,30.2,32.84,1070427.08,5839594.1041
2025-07-30,32.42,33.85,31.59,32.18,952299.26,5722233.1995
2025-07-31,31.81,32.35,30.89,31.1,732997.91,5530188.0828
2025-08-01,31.1,31.43,29.98,30.1,612189.5,5352368.5303
2025-08-04,29.7,30.0,28.86,29.81,526114.23,5300800.86
2025-08-05,30.13,30.29,29.47,29.81,381064.44,5300800.86
2025-08-06,29.95,30.13,29.2,29.44,401147.67,5235007.6256
2025-08-07,29.23,29.62,28.58,28.9,408207.29,5138985.0673
2025-08-08,28.8,28.86,28.11,28.4,386354.98,5050075.291
2025-08-11,28.4,29.14,28.4,29.01,446925.73,5158545.218
2025-08-12,29.03,29.15,28.5,28.96,371440.49,5149654.2404
2025-08-13,29.01,31.18,28.99,30.84,903465.96,5483954.9991
2025-08-14,30.74,31.16,29.98,30.17,605033.76,5364815.8989
2025-08-15,29.99,30.57,29.86,30.23,440281.1,5375485.0721
2025-08-18,30.13,30.95,30.01,30.94,540498.08,5501736.9544
2025-08-19,31.0,32.0,29.98,29.99,630572.76,5332808.3795
2025-08-20,29.65,30.2,29.21,29.89,435022.33,5315026.4242
2025-08-21,29.89,30.39,29.7,30.01,336002.61,5336364.7705
2025-08-22,29.9,30.15,29.6,30.1,357431.14,5352368.5303
2025-08-25,30.55,31.85,30.22,31.82,676597.36,5658218.1606
2025-08-26,31.5,31.5,30.44,30.52,523469.19,5427052.7423
2025-08-27,30.78,31.1,29.44,29.46,469462.55,5238564.0167
2025-08-28,29.45,29.78,28.35,29.44,533013.18,5235007.6256
2025-08-29,29.44,30.61,29.18,30.26,501019.41,5380819.6587
2025-09-01,30.27,31.36,29.99,31.34,664040.47,5572864.7754
2025-09-02,31.26,32.62,30.87,31.63,727542.85,5624432.4456
2025-09-03,32.0,32.83,31.19,31.86,619350.78,5665330.9427
2025-09-04,32.0,32.18,29.1,29.65,600510.32,5272349.7316
2025-09-05,29.78,31.79,29.26,31.3,615432.98,5565751.9933
2025-09-08,31.49,32.73,31.35,32.6,664607.58,5796917.4115
2025-09-09,32.41,32.97,31.5,31.79,523603.1,5652883.574
2025-09-10,32.02,34.06,32.02,32.9,687463.33,5850263.2773
2025-09-11,31.0,32.59,29.54,32.47,860195.4,5773800.8697
2025-09-12,32.8,34.56,31.77,33.75,786916.72,6001409.8969
2025-09-15,33.85,36.88,33.85,35.9,895571.45,6383721.9348
2025-09-16,36.0,36.19,34.9,35.7,563050.8,6348158.0243
2025-09-17,36.15,36.41,34.81,35.49,510583.05,6310815.9182
2025-09-18,35.49,37.63,34.81,35.7,790177.49,6348158.0243
2025-09-19,35.71,37.07,34.81,35.01,525715.43,6225462.533
2025-09-22,34.8,35.67,34.52,35.25,355490.38,6268139.2256
2025-09-23,35.0,35.22,33.0,34.07,503780.16,6058312.1537
2025-09-24,34.0,34.67,33.8,34.27,301670.36,6093876.0642
2025-09-25,34.2,35.34,34.13,34.6,369762.19,6152556.5165
2025-09-26,33.6,34.33,33.3,33.57,312486.83,5969402.3774
2025-09-29,33.48,35.05,32.76,34.84,414856.08,6195233.2091
2025-09-30,34.78,36.09,34.61,35.75,413730.24,6357049.0019
2025-10-09,35.63,35.75,34.72,35.3,329477.89,6277030.2033
2025-10-10,35.0,35.2,32.97,33.08,369846.29,5882270.7967
2025-10-13,31.12,32.18,31.12,31.76,309493.11,5647548.9874
2025-10-14,32.0,32.29,29.94,30.05,402829.89,5343477.5526
2025-10-15,30.29,31.59,29.88,31.35,309078.65,5574642.9709
2025-10-16,31.06,31.88,30.8,31.08,240780.1,5526631.6917
2025-10-17,31.01,31.27,29.92,30.03,251180.12,5339921.1616
2025-10-20,30.49,31.13,30.1,30.56,213252.89,5434165.5244
2025-10-21,30.7,31.07,30.43,30.87,182894.55,5489289.5857
2025-10-22,30.87,31.8,30.69,30.96,212852.68,5505293.3454
2025-10-23,31.0,31.63,30.78,31.44,192661.75,5590646.7306
2025-10-24,31.66,33.15,31.45,32.34,308569.14,5750684.3279
2025-10-27,33.2,33.89,32.22,32.27,269049.37,5738236.9592
2025-10-28,32.27,32.63,31.68,31.97,179787.37,5684891.0934
2025-10-29,32.47,34.09,32.21,34.05,425770.58,6054755.7626
2025-10-30,34.05,34.34,33.13,33.14,359784.62,5892939.9699
2025-10-31,33.22,33.84,32.59,33.51,340733.05,5958733.2043
2025-11-03,33.7,34.12,33.16,33.45,257117.19,5948064.0311
2025-11-04,33.11,33.6,31.92,32.24,239926.97,5732902.3726
2025-11-05,31.7,32.38,31.6,32.07,180771.51,5702673.0487
2025-11-06,32.0,32.65,31.88,32.25,171459.99,5734680.5681
2025-11-07,32.25,32.26,31.51,31.67,165831.54,5631545.2277
2025-11-10,31.55,31.99,31.18,31.84,170415.71,5661774.5516
2025-11-11,31.9,31.95,30.87,31.03,176419.61,5517740.7141
2025-11-12,31.16,31.52,30.85,30.89,153683.78,5492845.9767
2025-11-13,31.15,31.76,30.93,31.59,216304.47,5617319.6635
2025-11-14,31.31,32.1,31.3,31.48,185321.09,5597759.5127
2025-11-17,30.5,30.5,29.33,29.8,319389.81,5299022.6645
2025-11-18,29.76,30.05,29.36,29.52,133895.47,5249233.1898
2025-11-19,29.63,29.67,29.1,29.16,117808.82,5185218.1509
2025-11-20,29.38,29.57,29.0,29.13,107019.56,5179883.5643
2025-11-21,29.0,29.3,28.11,28.39,149235.77,5048297.0955
2025-11-24,28.64,29.15,28.28,29.0,157012.22,5156767.0225
2025-11-25,29.07,29.42,28.88,29.07,128508.74,5169214.3912
2025-11-26,29.04,29.6,28.83,28.89,150599.94,5137206.8717
2025-11-27,28.77,29.27,28.64,28.87,119882.61,5133650.4807
2025-11-28,28.99,29.19,28.74,28.95,92471.38,5147876.0449
2025-12-01,29.5,30.0,29.22,29.66,189926.46,5274127.9272
2025-12-02,29.68,29.68,28.85,29.0,113035.75,5156767.0225
2025-12-03,29.0,29.19,28.74,28.84,86117.05,5128315.8941
2025-12-04,28.84,29.1,28.57,29.03,142418.85,5162101.6091
2025-12-05,28.94,29.21,28.67,29.21,106898.34,5194109.1285
2025-12-08,29.26,29.54,29.03,29.13,138871.87,5179883.5643
2025-12-09,29.24,29.9,29.02,29.1,191767.25,5174548.9778
2025-12-10,28.99,29.42,28.44,29.37,151105.0,5222560.2569
2025-12-11,29.34,29.73,29.05,29.05,150890.88,5165658.0001
2025-12-12,29.03,30.12,28.87,29.91,348430.02,5318582.8153
2025-12-15,29.69,29.91,28.83,28.85,210491.64,5130094.0896
2025-12-16,28.8,29.24,28.34,28.36,151524.56,5042962.5089
2025-12-17,28.38,29.4,28.31,29.19,160146.21,5190552.7375
2025-12-18,29.1,29.5,28.82,29.0,129680.85,5156767.0225
2025-12-19,29.2,29.94,28.95,29.44,199045.42,5235007.6256
2025-12-22,29.14,29.4,28.88,29.01,203614.73,5158545.218
2025-12-23,29.02,29.13,28.62,28.81,136518.83,5122981.3075
2025-12-24,28.71,29.21,28.65,28.91,134932.8,5140763.2628
2025-12-25,28.91,29.63,28.91,29.55,184929.34,5254567.7764
2025-12-26,29.49,29.66,29.18,29.46,137476.6,5238564.0167
2025-12-29,29.38,29.64,29.0,29.17,182299.46,5186996.3464
2025-12-30,29.0,29.16,28.45,28.79,226665.01,5119424.9165
2025-12-31,28.64,28.99,28.28,28.43,169693.18,5055409.8776
2026-01-05,28.52,30.17,28.45,30.1,383909.82,5352368.5303
2026-01-06,30.31,30.66,29.8,30.51,262111.72,5425274.5468
2026-01-07,30.51,31.5,30.44,30.98,278903.01,5508849.7365
2026-01-08,31.06,31.45,30.85,31.18,211854.94,5544413.647
2026-01-09,31.18,31.78,30.94,31.59,247363.77,5617319.6635
2026-01-12,31.67,32.13,31.21,31.55,230013.21,5610206.8814
2026-01-13,32.18,34.3,32.14,32.83,550764.25,5837815.9086
2026-01-14,32.8,34.55,32.38,32.91,521014.08,5852041.4728
2026-01-15,32.66,33.69,32.0,32.78,315835.18,5828924.931
2026-01-16,32.68,32.81,31.77,31.94,292010.25,5679556.5069
2026-01-19,31.81,32.0,31.05,31.2,247253.28,5547970.038
2026-01-20,31.15,31.39,30.43,30.92,245810.15,5498180.5633
2026-01-21,30.82,31.53,30.35,30.87,225067.94,5489289.5857
2026-01-22,31.12,31.76,30.71,31.3,245660.66,5565751.9933
2026-01-23,31.51,31.83,31.02,31.11,256124.6,5713775.4889
2026-01-26,31.11,31.33,30.6,30.71,239454.44,5640310.0374
2026-01-27,30.94,31.13,29.96,30.37,226047.19,5577864.4036
2026-01-28,30.4,30.58,29.81,29.85,216496.49,5482359.3167
2026-01-29,29.71,30.33,29.37,30.22,208326.41,5552271.1238
2026-01-30,30.01,30.91,29.63,29.68,227728.08,5453057.8079
2026-02-02,29.4,29.89,29.0,29.0,178915.26,5328122.5212
2026-02-03,29.28,29.7,29.0,29.61,133476.79,5440196.8225
2026-02-04,29.41,30.5,29.24,30.37,214449.51,5579830.3782
2026-02-05,30.3,30.67,30.03,30.29,197515.23,5565132.1092
2026-02-06,30.08,30.5,29.89,30.2,164625.66,5548596.5566
2026-02-09,30.49,30.49,29.83,30.17,182702.91,5543084.7057
2026-02-10,30.15,31.14,30.04,30.99,249356.97,5693741.9632
2026-02-11,30.82,31.11,30.48,30.6,138214.83,5622087.9017
2026-02-12,30.5,31.44,30.46,30.73,201557.08,5645972.5888
2026-02-13,30.49,30.67,29.9,29.9,151783.2,5493478.0477
2026-02-24,30.35,30.48,29.16,29.23,238984.71,5370380.0446
2026-02-25,29.25,29.99,29.03,29.82,201086.85,5478779.7787
2026-02-26,29.78,29.96,29.41,29.54,150185.0,5427335.8371
2026-02-27,29.45,30.24,29.45,29.6,145667.19,5438359.5389
2026-03-02,29.28,29.48,28.19,28.3,276587.83,5199512.6672
2026-03-03,28.35,28.52,26.94,26.98,251139.3,4956991.2283
2026-03-04,26.9,27.26,26.54,27.0,220769.67,4960665.7956
2026-03-05,27.33,27.43,26.75,26.9,162918.4,4942292.9593
2026-03-06,26.9,27.43,26.76,27.35,160648.5,5024970.7226
2026-03-09,26.8,27.18,26.49,27.11,167800.52,4980875.9155
2026-03-10,27.39,27.78,27.22,27.51,166988.36,5054367.2606
2026-03-11,27.52,27.54,27.02,27.17,155905.74,4991899.6173
2026-03-12,29.1,29.64,28.33,28.37,580486.26,5212373.6526
2026-03-13,28.56,28.69,27.72,27.79,287929.13,5105811.2022
2026-03-16,27.65,28.35,27.55,27.87,204105.04,5120509.4712
2026-03-17,27.85,28.4,27.56,27.65,221089.21,5080089.2314
2026-03-18,27.58,27.77,27.33,27.68,146026.89,5085601.0823
2026-03-19,27.4,27.47,26.72,26.84,191576.9,4931269.2576
2026-03-20,26.89,27.29,26.26,26.26,164883.27,4824706.8071
2026-03-23,25.82,26.03,24.88,25.1,241189.16,4611581.9063
2026-03-24,25.49,25.92,25.35,25.8,195194.86,4740191.7602
2026-03-25,25.9,26.18,25.69,26.12,172984.56,4798984.8363
2026-03-26,26.03,26.47,25.43,25.59,160870.91,4701608.8041
2026-03-27,25.26,26.55,25.26,26.43,254507.54,4855940.6288
2026-03-30,26.25,27.1,26.08,26.76,259988.14,4916570.9885
2026-03-31,27.69,29.09,27.46,27.98,555935.51,5140719.5911
2026-04-01,28.5,30.65,28.03,30.38,797294.9,5581667.6619
2026-04-02,30.26,30.93,30.12,30.62,676878.49,5625762.4689
2026-04-03,30.39,30.59,29.82,30.07,410970.61,5524711.8694
2026-04-07,30.2,31.3,29.35,30.1,444951.56,5530223.7203
2026-04-08,30.55,30.94,29.95,30.4,487955.46,5585342.2291
2026-04-09,30.2,31.66,30.13,30.55,459140.36,5612901.4835
2026-04-10,30.66,32.11,30.34,31.11,480830.04,5715789.3667
2026-04-13,31.0,31.25,30.36,30.67,289848.13,5634948.8871
2026-04-14,30.78,31.38,30.36,31.38,350250.76,5765396.0247
2026-04-15,31.98,32.09,30.61,31.3,492211.69,5750697.7556
2026-04-16,31.15,31.65,30.88,31.39,305215.59,5767233.3083
2026-04-17,31.24,31.37,30.18,30.47,377603.46,5598203.2145
2026-04-20,30.46,31.08,30.3,30.59,219517.32,5620250.6181
2026-04-21,30.58,30.87,29.98,30.08,208157.06,5526549.153
2026-04-22,30.02,30.59,29.97,30.44,186278.97,5592691.3636
2026-04-23,30.25,30.46,29.4,29.62,282561.63,5442034.1061
2026-04-24,29.4,29.76,28.8,29.22,275307.16,5368542.761
2026-04-27,28.95,29.6,28.93,29.33,186400.12,5388752.8809
2026-04-28,30.35,31.45,29.99,30.92,581518.14,5680880.9778
2026-04-29,30.5,30.5,29.05,29.75,631983.35,5465918.7933
2026-04-30,29.76,30.27,29.21,29.31,365644.9,5385078.3137
2026-05-06,28.33,28.54,27.89,28.1,521555.89,5162766.9947
2026-05-07,28.13,28.83,27.82,28.07,370599.83,5157255.1438
2026-05-08,28.18,28.25,27.17,27.21,365490.37,4999248.7518
2026-05-11,27.07,28.05,26.89,27.99,429414.54,5142556.8748
2026-05-12,27.73,28.13,27.27,27.43,355170.61,5039668.9916
2026-05-13,27.48,27.54,26.98,27.31,253463.59,5017621.5881
2026-05-14,27.3,27.55,26.57,26.6,286928.29,4887174.4505
2026-05-15,26.55,27.15,26.33,26.59,248474.94,4885337.1669
2026-05-18,26.5,26.73,26.07,26.34,190195.47,4839405.0762
2026-05-19,26.3,26.75,26.08,26.33,184935.5,4837567.7925
2026-05-20,26.27,26.92,26.11,26.67,246479.81,4900035.4359
2026-05-21,26.6,27.37,26.34,26.68,337106.3,4901872.7195
2026-05-22,26.73,26.8,25.73,25.93,330676.85,4764076.4474
2026-05-25,25.72,26.08,25.4,25.79,205765.37,4738354.4766
2026-05-26,25.66,25.81,25.22,25.5,203389.93,4685073.2514
2026-05-27,25.5,25.72,25.02,25.31,261737.65,4650164.8625
2026-05-28,25.59,25.62,24.85,25.02,222404.7,4596883.6373
2026-05-29,25.05,25.66,24.73,25.1,314255.39,4611581.9063
2026-06-01,24.66,25.18,24.1,24.54,240890.16,4508694.0231
