cal_date,open,high,low,close,volume,mkt_cap
2025-06-23,15.92,15.94,15.73,15.92,30344.69,13308827.3331
2025-06-24,15.95,16.11,15.92,16.11,27910.89,13467663.8402
2025-06-25,16.11,16.25,16.0,16.21,30089.95,13551262.0018
2025-06-26,16.16,16.23,16.11,16.14,24868.0,13492743.2887
2025-06-27,16.14,16.19,15.95,15.96,41701.38,13342266.5977
2025-06-30,16.0,16.2,15.99,16.18,40478.39,13526182.5534
2025-07-01,16.15,16.66,16.15,16.48,72572.41,13776977.0383
2025-07-02,16.55,16.56,16.41,16.52,36469.13,13810416.3029
2025-07-03,16.52,16.58,16.4,16.52,29366.41,13810416.3029
2025-07-04,16.57,16.72,16.52,16.69,51224.68,13952533.1777
2025-07-07,16.85,16.95,16.63,16.79,63897.36,14036131.3394
2025-07-08,16.8,16.84,16.6,16.81,57314.55,14052850.9717
2025-07-09,16.81,17.0,16.66,16.69,44263.03,13952533.1777
2025-07-10,16.7,16.82,16.65,16.7,33850.14,13960892.9939
2025-07-11,16.7,16.75,16.55,16.64,37597.32,13910734.0969
2025-07-14,16.64,16.87,16.6,16.67,38226.85,13935813.5454
2025-07-15,16.68,16.73,16.33,16.43,34569.98,13735177.9575
2025-07-16,16.43,16.51,16.32,16.34,28640.15,13659939.612
2025-07-17,16.34,16.39,16.17,16.28,37565.1,13609780.715
2025-07-18,16.28,16.41,16.23,16.36,63272.85,13676659.2443
2025-07-21,16.38,16.66,16.38,16.64,63794.62,13910734.0969
2025-07-22,16.66,16.99,16.66,16.98,89785.49,14194967.8465
2025-07-23,17.06,17.24,16.89,17.0,81711.97,14211687.4788
2025-07-24,16.91,17.12,16.74,17.12,65744.39,14312005.2728
2025-07-25,17.12,17.15,16.92,16.94,47033.04,14161528.5818
2025-07-28,16.92,16.93,16.78,16.93,34589.23,14153168.7657
2025-07-29,16.93,16.98,16.79,16.86,23278.72,14094650.0525
2025-07-30,16.9,17.31,16.86,17.18,74021.11,14362164.1698
2025-07-31,17.17,17.17,16.5,16.54,73622.55,13827135.9353
2025-08-01,16.54,16.64,16.3,16.37,43314.05,13685019.0605
2025-08-04,16.3,16.41,16.21,16.4,37748.07,13710098.509
2025-08-05,16.49,16.5,16.34,16.5,32525.5,13793696.6706
2025-08-06,16.5,16.57,16.4,16.51,26673.81,13802056.4868
2025-08-07,16.5,16.63,16.43,16.54,35332.69,13827135.9353
2025-08-08,16.61,16.86,16.6,16.78,46369.39,14027771.5232
2025-08-11,16.96,16.98,16.7,16.87,47388.36,14103009.8687
2025-08-12,17.02,17.12,16.87,16.91,32158.82,14136449.1333
2025-08-13,16.83,16.95,16.78,16.87,27604.43,14103009.8687
2025-08-14,16.96,16.96,16.66,16.71,36238.9,13969252.81
2025-08-15,16.5,16.74,16.41,16.68,39146.91,13944173.3616
2025-08-18,16.7,16.86,16.55,16.65,60519.39,13919093.9131
2025-08-19,16.62,16.75,16.59,16.64,54378.25,13910734.0969
2025-08-20,16.56,16.64,16.3,16.62,65429.5,13894014.4646
2025-08-21,16.6,16.77,16.53,16.67,55544.29,13935813.5454
2025-08-22,16.72,16.76,16.53,16.75,47811.37,14002692.0747
2025-08-25,16.74,16.95,16.67,16.91,73402.21,14136449.1333
2025-08-26,17.08,17.15,16.85,16.92,54867.91,14144808.9495
2025-08-27,16.92,17.08,16.66,16.7,62496.01,13960892.9939
2025-08-28,16.65,16.78,16.37,16.7,54288.5,13960892.9939
2025-08-29,16.69,16.88,16.6,16.67,45887.93,13935813.5454
2025-09-01,16.68,16.83,16.54,16.61,57863.17,13885654.6484
2025-09-02,16.7,17.08,16.64,16.92,99368.41,14144808.9495
2025-09-03,17.05,17.17,16.61,16.66,66464.66,13927453.7292
2025-09-04,16.61,16.8,16.5,16.8,54857.79,14044491.1555
2025-09-05,16.77,17.92,16.65,17.82,154733.01,14897192.4042
2025-09-08,17.81,18.09,17.68,17.92,100261.33,14980790.5659
2025-09-09,18.0,18.75,17.72,17.87,116510.57,14938991.4851
2025-09-10,17.87,17.92,17.55,17.67,62470.14,14771795.1618
2025-09-11,17.65,17.77,17.42,17.61,51578.71,14721636.2648
2025-09-12,17.65,17.71,17.36,17.4,47580.3,14546080.1254
2025-09-15,17.4,17.53,17.24,17.31,46340.59,14470841.7799
2025-09-16,17.3,17.41,16.88,16.99,63668.56,14203327.6626
2025-09-17,16.99,17.04,16.89,16.99,45233.71,14203327.6626
2025-09-18,16.99,17.08,16.8,16.89,54335.3,14119729.501
2025-09-19,16.92,17.04,16.76,16.8,51588.91,14044491.1555
2025-09-22,16.77,16.78,16.58,16.7,48074.27,13960892.9939
2025-09-23,16.63,16.9,16.58,16.87,54462.39,14103009.8687
2025-09-24,16.78,17.07,16.73,16.99,50613.92,14203327.6626
2025-09-25,16.94,17.0,16.72,16.85,40186.72,14086290.2363
2025-09-26,16.87,17.72,16.86,17.4,108757.86,14546080.1254
2025-09-29,17.57,17.76,17.27,17.63,86572.02,14738355.8971
2025-09-30,17.62,17.62,17.33,17.5,55450.26,14629678.287
2025-10-09,17.59,18.2,17.52,18.16,79424.08,15181426.1538
2025-10-10,18.15,18.37,17.95,18.05,78818.52,15089468.176
2025-10-13,17.68,18.21,17.36,18.13,82335.15,15156346.7053
2025-10-14,18.3,18.35,18.08,18.14,79025.45,15164706.5215
2025-10-15,18.15,18.37,17.86,18.17,47739.49,15189785.97
2025-10-16,18.24,18.35,18.02,18.16,56685.11,15181426.1538
2025-10-17,18.16,18.21,17.74,17.77,52173.44,14855393.3234
2025-10-20,17.88,18.1,17.52,17.83,54140.26,14905552.2204
2025-10-21,17.81,17.87,17.66,17.76,41936.78,14847033.5073
2025-10-22,17.83,17.86,17.51,17.57,35397.05,14688197.0001
2025-10-23,17.55,17.66,17.37,17.51,33844.01,14638038.1032
2025-10-24,17.5,17.59,17.18,17.35,47349.72,14504281.0445
2025-10-27,17.4,17.76,17.22,17.6,58073.87,14713276.4486
2025-10-28,17.54,17.6,17.32,17.36,39754.66,14512640.8607
2025-10-29,17.39,17.66,17.22,17.66,46412.91,14763435.3456
2025-10-30,17.66,17.66,17.23,17.29,61074.96,14454122.1476
2025-10-31,17.22,17.33,16.82,16.86,77124.02,14094650.0525
2025-11-03,16.9,16.99,16.74,16.96,49044.98,14178248.2141
2025-11-04,16.98,17.2,16.92,17.17,55587.11,14353804.3536
2025-11-05,17.07,17.44,16.93,17.34,51385.19,14495921.2284
2025-11-06,17.49,17.83,17.49,17.62,76928.2,14729996.081
2025-11-07,17.62,17.78,17.5,17.53,48625.04,14654757.7355
2025-11-10,17.8,17.8,17.53,17.66,45565.87,14763435.3456
2025-11-11,17.66,17.93,17.62,17.75,49656.91,14838673.6911
2025-11-12,17.77,17.77,17.5,17.52,40337.22,14646397.9193
2025-11-13,17.52,17.59,17.2,17.45,49116.45,14587879.2062
2025-11-14,17.33,17.55,17.26,17.26,35430.69,14429042.6991
2025-11-17,17.21,17.32,17.08,17.21,40235.61,14387243.6182
2025-11-18,17.22,17.35,17.1,17.19,28129.24,14370523.9859
2025-11-19,17.11,17.21,17.04,17.13,29109.23,14320365.0889
2025-11-20,17.13,17.23,17.05,17.06,29052.84,14261846.3758
2025-11-21,17.01,17.03,16.46,16.5,55136.72,13793696.6706
2025-11-24,16.57,16.66,16.12,16.17,70463.43,13517822.7372
2025-11-25,16.21,16.24,16.12,16.17,48328.07,13517822.7372
2025-11-26,16.22,16.28,16.15,16.21,38161.12,13551262.0018
2025-11-27,16.18,16.21,16.06,16.06,37464.25,13425864.7594
2025-11-28,16.1,16.12,15.83,15.99,42101.12,13367346.0462
2025-12-01,15.98,16.05,15.83,15.92,51620.12,13308827.3331
2025-12-02,15.92,15.93,15.81,15.83,39061.61,13233588.9876
2025-12-03,15.86,15.89,15.69,15.73,47428.99,13149990.826
2025-12-04,15.7,15.71,15.54,15.69,36144.63,13116551.5613
2025-12-05,15.67,15.72,15.6,15.72,35778.69,13141631.0098
2025-12-08,15.75,15.77,15.6,15.66,42564.43,13091472.1128
2025-12-09,15.66,15.73,15.42,15.46,51304.17,12924275.7895
2025-12-10,15.45,15.62,15.37,15.62,33983.63,13058032.8482
2025-12-11,15.62,15.65,15.43,15.45,33382.14,12915915.9734
2025-12-12,15.45,15.5,15.25,15.33,97584.53,12815598.1794
2025-12-15,15.34,15.43,15.23,15.23,52612.26,12732000.0178
2025-12-16,15.22,15.25,14.97,15.08,53509.97,12606602.7753
2025-12-17,15.04,15.15,14.98,15.1,37005.81,12623322.4076
2025-12-18,15.08,15.18,15.01,15.13,31062.88,12648401.8561
2025-12-19,15.16,15.23,15.13,15.16,41486.96,12673481.3046
2025-12-22,15.18,15.24,15.14,15.22,32907.68,12723640.2016
2025-12-23,15.22,15.34,15.17,15.26,36370.19,12757079.4663
2025-12-24,15.24,15.26,15.16,15.26,30807.46,12757079.4663
2025-12-25,15.25,15.31,15.21,15.31,27761.53,12798878.5471
2025-12-26,15.34,15.37,15.11,15.29,36238.71,12782158.9148
2025-12-29,15.2,15.2,15.05,15.06,37498.16,12589883.143
2025-12-30,15.05,15.08,14.96,15.0,30959.38,12539724.246
2025-12-31,15.0,15.07,14.96,15.04,31575.21,12573163.5107
2026-01-05,15.08,15.26,15.04,15.19,42306.73,12698560.7531
2026-01-06,15.2,15.28,15.15,15.28,41639.06,12773799.0986
2026-01-07,15.31,15.37,15.24,15.31,42358.25,12798878.5471
2026-01-08,15.35,15.5,15.31,15.42,48963.38,12890836.5249
2026-01-09,15.58,15.58,15.37,15.45,47616.27,12915915.9734
2026-01-12,15.46,15.66,15.42,15.66,67539.26,13091472.1128
2026-01-13,15.75,16.03,15.59,15.64,97852.7,13074752.4805
2026-01-14,15.65,15.9,15.58,15.74,85714.37,13158350.6421
2026-01-15,15.64,15.74,15.48,15.57,45927.26,13016233.7673
2026-01-16,15.95,15.99,15.67,15.77,75954.14,13183430.0906
2026-01-19,15.85,16.05,15.82,16.01,81416.95,13384065.6786
2026-01-20,16.05,16.1,15.87,15.97,61310.75,13350626.4139
2026-01-21,15.97,16.0,15.61,15.7,58063.59,13124911.3775
2026-01-22,15.73,15.78,15.65,15.75,42732.53,13166710.4583
2026-01-23,15.76,15.84,15.66,15.8,45281.4,13208509.5391
2026-01-26,15.82,15.99,15.78,15.84,61390.39,13241948.8038
2026-01-27,15.86,15.87,15.55,15.64,44015.87,13074752.4805
2026-01-28,15.64,15.98,15.58,15.88,64726.92,13275388.0684
2026-01-29,15.81,15.88,15.59,15.77,51386.98,13183430.0906
2026-01-30,15.72,15.91,15.51,15.66,54711.36,13091472.1128
2026-02-02,15.51,15.86,15.51,15.52,49817.23,12974434.6865
2026-02-03,15.52,15.71,15.4,15.53,46657.25,12982794.5027
2026-02-04,15.5,15.75,15.48,15.74,54655.43,13158350.6421
2026-02-05,15.73,15.75,15.45,15.52,42522.17,12974434.6865
2026-02-06,15.45,15.58,15.41,15.48,30512.78,12940995.4219
2026-02-09,15.58,15.6,15.46,15.55,37475.79,12999514.135
2026-02-10,15.56,15.58,15.48,15.51,32967.28,12966074.8704
2026-02-11,15.52,15.6,15.46,15.57,30423.98,13016233.7673
2026-02-12,15.66,15.83,15.45,15.73,84619.77,13149990.826
2026-02-13,15.69,15.82,15.55,15.57,46262.22,13016233.7673
2026-02-24,15.75,15.97,15.7,15.91,78208.76,13300467.5169
2026-02-25,16.0,16.03,15.77,15.81,63493.76,13216869.3553
2026-02-26,15.86,16.21,15.82,16.13,73673.49,13484383.4725
2026-02-27,16.11,16.64,16.05,16.58,96458.21,13860575.1999
2026-03-02,16.46,17.5,16.38,17.03,183638.35,14236766.9273
2026-03-03,17.03,17.37,16.88,17.08,148590.53,14278566.0081
2026-03-04,16.96,17.2,16.7,17.19,104672.71,14370523.9859
2026-03-05,17.19,17.4,17.02,17.22,102205.16,14395603.4344
2026-03-06,17.11,17.85,17.1,17.7,140058.83,14796874.6103
2026-03-09,17.76,18.02,17.66,17.81,151410.19,14888832.5881
2026-03-10,17.8,18.13,17.5,17.69,144419.72,14788514.7941
2026-03-11,17.59,18.27,17.37,18.13,147160.09,15156346.7053
2026-03-12,18.25,18.73,18.01,18.48,150107.67,15448940.2711
2026-03-13,18.69,18.84,18.19,18.43,144187.08,15407141.1903
2026-03-16,18.8,19.08,18.3,18.45,146839.85,15423860.8226
2026-03-17,18.45,18.59,18.09,18.12,111406.6,15147986.8892
2026-03-18,18.25,18.45,18.02,18.26,84086.96,15265024.3155
2026-03-19,18.15,18.57,18.0,18.33,90620.66,15323543.0286
2026-03-20,18.33,18.6,18.15,18.22,79317.49,15231585.0508
2026-03-23,18.12,18.44,17.8,17.92,112914.59,14980790.5659
2026-03-24,18.14,19.05,17.92,19.05,216001.88,15925449.7924
2026-03-25,19.29,19.5,18.68,19.18,169113.06,16034127.4026
2026-03-26,19.18,19.18,18.53,18.65,154533.09,15591057.1459
2026-03-27,18.48,18.81,18.19,18.29,108634.34,15290103.764
2026-03-30,18.11,18.23,17.59,17.66,109784.56,14763435.3456
2026-03-31,17.72,17.76,16.61,16.68,135218.91,13944173.3616
2026-04-01,16.81,16.99,16.1,16.19,164956.55,13534542.3695
2026-04-02,16.16,16.41,15.63,16.25,192405.16,13584701.2665
2026-04-03,16.19,16.19,15.43,15.58,114936.81,13024593.5835
2026-04-07,15.78,15.83,15.3,15.36,101475.04,12840677.6279
2026-04-08,15.5,15.53,15.31,15.53,145057.7,12982794.5027
2026-04-09,15.3,15.32,15.09,15.11,109592.33,12631682.2238
2026-04-10,15.14,15.28,15.01,15.24,100377.68,12740359.8339
2026-04-13,15.19,15.41,15.02,15.37,109961.54,12849037.4441
2026-04-14,15.41,15.5,15.25,15.41,85421.22,12882476.7087
2026-04-15,15.42,15.52,15.29,15.39,80986.34,12865757.0764
2026-04-16,15.41,15.49,15.31,15.48,64731.64,12940995.4219
2026-04-17,15.46,15.53,15.33,15.36,60577.17,12840677.6279
2026-04-20,15.35,15.53,15.3,15.53,72293.58,12982794.5027
2026-04-21,15.53,15.92,15.37,15.75,115227.11,13166710.4583
2026-04-22,15.8,16.3,15.7,16.13,139225.97,13484383.4725
2026-04-23,16.33,16.41,15.99,16.36,146698.48,13676659.2443
2026-04-24,16.22,17.25,16.1,16.67,188012.32,13935813.5454
2026-04-27,16.51,16.85,15.98,16.42,130723.4,13726818.1413
2026-04-28,16.3,16.52,16.1,16.25,114846.09,13584701.2665
2026-04-29,16.19,16.4,16.11,16.18,76498.65,13526182.5534
2026-04-30,16.16,16.96,16.0,16.8,143808.03,14044491.1555
2026-05-06,16.95,17.35,16.95,17.28,132864.38,14445762.3314
2026-05-07,17.23,17.42,17.13,17.34,105456.9,14495921.2284
2026-05-08,17.2,17.8,17.04,17.15,106141.53,14337084.7213
2026-05-11,17.15,17.95,17.12,17.68,139934.39,14780154.978
2026-05-12,17.68,17.95,17.51,17.8,104570.2,14880472.7719
2026-05-13,17.87,18.19,17.8,17.86,111838.89,14930631.6689
2026-05-14,17.89,18.25,17.71,17.71,113086.93,14805234.4264
2026-05-15,17.47,17.59,17.06,17.27,103212.21,14437402.5152
2026-05-18,17.41,17.69,17.25,17.42,67891.16,14562799.7577
2026-05-19,17.51,18.13,17.2,17.86,107980.81,14930631.6689
2026-05-20,17.85,17.85,17.2,17.26,72244.53,14429042.6991
2026-05-21,17.2,17.42,16.88,16.93,66991.69,14153168.7657
2026-05-22,16.92,17.41,16.67,17.11,88403.77,14303645.4566
2026-05-25,17.05,18.3,17.05,18.13,120421.86,15156346.7053
2026-05-26,18.0,18.0,17.54,17.74,86350.76,14830313.8749
2026-05-27,17.7,18.08,17.53,17.9,92695.85,14964070.9336
2026-05-28,17.9,19.1,17.7,18.1,168619.46,15131267.2568
2026-05-29,18.1,19.47,17.91,18.74,218900.63,15666295.4913
2026-06-01,19.27,19.5,18.3,18.98,191366.49,15866931.0793
