cal_date,open,high,low,close,volume,mkt_cap
2025-03-13,38.28,38.28,37.1,37.41,148530.91,8673736.0127
2025-03-14,37.32,38.77,37.2,38.22,118299.26,8861539.4388
2025-03-17,38.55,38.55,37.06,37.24,171242.92,8634320.4788
2025-03-18,37.41,38.39,36.75,37.72,174226.74,8745611.398
2025-03-19,37.63,37.95,37.0,37.44,108610.57,8680691.6951
2025-03-20,37.3,37.43,36.5,36.65,110679.19,8497525.3906
2025-03-21,36.51,36.87,36.1,36.24,77247.84,8402464.3972
2025-03-24,36.26,37.45,36.26,37.05,133059.59,8590267.8233
2025-03-25,37.1,37.46,36.41,36.7,94719.1,8509118.1947
2025-03-26,36.8,37.2,36.21,36.26,82666.69,8407101.5188
2025-03-27,36.12,36.64,36.02,36.31,70501.71,8418694.3229
2025-03-28,36.31,37.02,35.88,36.36,75208.62,8430287.127
2025-03-31,36.2,36.83,35.95,36.28,92360.38,8411738.6404
2025-04-01,36.41,36.53,36.01,36.27,77742.14,8409420.0796
2025-04-02,36.27,37.22,36.14,37.09,101053.65,8599542.0665
2025-04-03,36.63,36.91,33.38,33.38,380944.76,7739356.0038
2025-04-07,30.04,30.04,30.04,30.04,39081.0,6964956.6913
2025-04-08,28.03,28.88,27.04,27.04,312001.42,6269388.4465
2025-04-09,25.8,26.23,24.68,26.0,572512.61,6028258.1216
2025-04-10,28.59,28.6,27.5,27.95,449286.77,6480377.4807
2025-04-11,27.59,30.3,27.02,29.9,429285.34,6932496.8398
2025-04-14,31.77,31.8,29.21,29.52,390364.53,6844391.5288
2025-04-15,29.26,29.69,28.35,28.82,236028.27,6682092.2717
2025-04-16,28.58,28.7,27.32,27.64,228474.48,6408502.0954
2025-04-17,27.52,28.3,27.51,27.79,135899.01,6443280.5077
2025-04-18,27.79,28.39,27.79,28.26,95738.0,6552252.866
2025-04-21,28.02,28.92,27.73,28.82,113586.0,6682092.2717
2025-04-22,28.82,28.88,28.28,28.34,99049.29,6570801.3525
2025-04-23,29.13,29.99,28.97,29.45,191556.11,6828161.6031
2025-04-24,29.45,29.76,28.98,29.23,110732.2,6777153.2652
2025-04-25,29.32,31.0,29.32,30.04,211922.5,6964956.6913
2025-04-28,30.04,30.75,29.53,29.6,140981.37,6862940.0154
2025-04-29,29.54,29.98,29.33,29.7,85761.11,6886125.6235
2025-04-30,28.88,28.88,27.7,28.57,352968.29,6624128.2513
2025-05-06,28.57,29.1,28.35,29.1,274065.23,6747011.9746
2025-05-07,29.8,30.05,29.0,29.31,241222.34,6795701.7517
2025-05-08,29.29,30.77,29.12,30.19,287110.14,6999735.1035
2025-05-09,30.19,30.19,29.27,29.33,152840.92,6800338.8733
2025-05-12,30.4,30.97,30.06,30.82,239529.51,7145804.4349
2025-05-13,31.7,32.3,29.8,29.81,370211.23,6911629.7925
2025-05-14,29.82,30.38,29.62,29.97,198184.02,6948726.7656
2025-05-15,29.79,29.79,29.15,29.34,141187.49,6802657.4341
2025-05-16,29.11,29.77,28.95,29.5,132226.0,6839754.4072
2025-05-19,29.42,29.49,28.8,28.97,107829.75,6716870.684
2025-05-20,28.9,29.12,28.61,28.91,120930.37,6702959.3191
2025-05-21,28.91,29.1,28.4,29.09,124777.23,6744693.4137
2025-05-22,28.9,29.08,28.01,28.24,163619.65,6547615.7444
2025-05-23,28.2,28.39,27.8,27.87,149034.33,6461828.9942
2025-05-26,27.51,28.31,27.42,28.18,98337.92,6533704.3795
2025-05-27,28.06,28.23,27.58,27.58,104819.83,6394590.7305
2025-05-28,27.83,28.0,27.57,27.65,61284.99,6410820.6562
2025-05-29,28.0,28.95,28.0,28.42,181158.34,6589349.8391
2025-05-30,28.11,28.63,27.64,28.27,156521.78,6554571.4268
2025-06-03,28.02,28.23,27.9,27.97,93884.11,6485014.6024
2025-06-04,28.05,29.38,28.05,29.05,209909.66,6735419.1705
2025-06-05,29.0,29.91,28.9,29.7,187390.81,6886125.6235
2025-06-06,29.75,29.88,29.32,29.42,157990.66,6821205.9207
2025-06-09,29.64,30.18,29.5,29.98,170554.71,6951045.3264
2025-06-10,29.94,30.05,29.16,29.43,163675.83,6822024.1401
2025-06-11,29.59,30.44,29.55,29.73,179927.68,6891565.6706
2025-06-12,29.6,30.57,29.58,30.16,177660.77,6991241.8643
2025-06-13,30.0,30.33,29.81,30.08,122209.74,6972697.4561
2025-06-16,30.0,30.89,29.8,30.12,164386.13,6981969.6602
2025-06-17,30.18,31.54,30.13,30.94,317065.98,7172049.8435
2025-06-18,29.92,30.96,29.3,30.68,330781.21,7111780.5171
2025-06-19,30.68,31.25,30.24,30.44,239305.3,7056147.2927
2025-06-20,30.5,30.9,29.89,30.2,220181.72,7000514.0683
2025-06-23,29.66,30.96,29.61,30.56,259792.27,7083963.9049
2025-06-24,30.7,31.22,30.33,30.69,239909.14,7114098.5681
2025-06-25,30.6,30.77,30.17,30.58,211007.73,7088600.0069
2025-06-26,30.61,31.36,30.43,30.73,319232.28,7123370.7722
2025-06-27,30.77,32.84,30.02,32.2,486626.79,7464124.2715
2025-06-30,32.2,32.42,31.66,32.03,279552.76,7424717.4042
2025-07-01,32.09,34.01,31.9,33.78,420840.68,7830376.332
2025-07-02,33.36,33.58,32.32,32.49,293196.86,7531347.751
2025-07-03,32.97,35.74,32.94,35.74,750339.74,8284714.3312
2025-07-04,35.79,37.57,35.13,36.89,808725.01,8551290.198
2025-07-07,36.89,40.08,36.89,37.41,939785.56,8671828.8509
2025-07-08,37.05,39.78,36.61,39.3,792978.47,9109940.4929
2025-07-09,39.0,39.45,38.0,38.32,528456.13,8882771.4933
2025-07-10,39.05,40.58,38.2,39.68,669779.6,9198026.4315
2025-07-11,39.1,39.25,37.68,37.8,523635.69,8762232.8405
2025-07-14,38.33,39.92,38.12,39.48,485077.33,9151665.4112
2025-07-15,41.06,43.43,40.52,43.43,825251.14,10067295.5625
2025-07-16,43.36,43.4,41.73,41.77,519416.24,9682499.0938
2025-07-17,41.45,45.95,41.45,45.94,584528.62,10649126.3675
2025-07-18,46.86,48.88,46.17,47.46,685877.99,11001470.1219
2025-07-21,47.2,48.07,46.11,47.33,476807.28,10971335.4587
2025-07-22,46.67,49.17,46.5,46.9,393064.03,10871659.265
2025-07-23,46.01,46.43,44.74,45.0,429650.91,10431229.572
2025-07-24,45.38,46.17,44.05,44.99,365821.63,10428911.521
2025-07-25,44.46,45.0,43.96,44.77,192840.9,10377914.3986
2025-07-28,44.93,49.25,44.6,49.25,600631.64,11416401.2538
2025-07-29,49.64,53.98,49.57,53.36,602536.04,12369120.2214
2025-07-30,53.91,54.5,52.3,54.1,392418.17,12540655.9966
2025-07-31,55.12,55.98,52.59,53.0,488250.4,12285670.3848
2025-08-01,53.68,53.99,50.57,51.5,393629.75,11937962.7324
2025-08-04,50.6,50.7,49.09,49.61,401784.46,11499851.0904
2025-08-05,50.2,50.89,48.15,48.7,319690.89,11288908.4479
2025-08-06,48.16,49.1,47.86,48.37,296039.69,11212412.7644
2025-08-07,48.76,50.7,48.0,48.52,462312.62,11247183.5296
2025-08-08,48.0,51.0,47.77,50.11,388029.6,11615753.6412
2025-08-11,50.17,52.55,50.07,51.63,415551.57,11968097.3956
2025-08-12,51.5,52.45,50.47,51.84,369732.86,12016776.4669
2025-08-13,53.47,57.0,53.47,56.9,518869.64,13189710.281
2025-08-14,55.02,55.21,52.29,52.45,419466.76,12158177.5789
2025-08-15,52.2,53.66,51.67,52.13,332173.04,12083999.9464
2025-08-18,52.0,53.79,50.6,52.4,423246.91,12146587.3238
2025-08-19,52.41,53.65,50.78,51.3,372504.64,11891601.7121
2025-08-20,52.51,54.0,51.4,53.29,516231.23,12352893.8643
2025-08-21,52.61,52.61,48.66,50.09,505669.37,11611117.5391
2025-08-22,49.51,51.99,49.5,51.9,371047.45,12030684.773
2025-08-25,52.03,53.99,51.03,53.58,503826.54,12420117.3437
2025-08-26,52.79,54.2,51.39,53.3,390862.67,12355211.9153
2025-08-27,53.3,55.98,52.15,52.27,474355.7,12116452.6606
2025-08-28,51.6,57.38,51.6,56.93,536917.57,13196664.4341
2025-08-29,57.0,60.55,55.59,59.8,457796.61,13861945.0757
2025-09-01,59.4,59.85,56.72,58.49,416799.32,13558280.3926
2025-09-02,58.5,59.55,53.0,54.2,438382.52,12563836.5067
2025-09-03,53.49,54.17,52.01,53.19,325320.38,12329713.3541
2025-09-04,53.78,54.72,47.9,48.58,491006.37,11261091.8357
2025-09-05,48.81,51.55,48.41,51.55,405473.55,11949552.9875
2025-09-08,50.43,52.18,49.25,50.27,300492.62,11652842.4574
2025-09-09,49.82,51.5,49.25,49.96,207866.24,11580982.8759
2025-09-10,50.52,52.47,49.9,51.6,342146.12,11961143.2426
2025-09-11,52.3,56.76,52.29,56.76,408266.91,13157257.5668
2025-09-12,56.79,58.0,55.7,55.75,475778.04,12923134.4142
2025-09-15,55.81,56.03,53.96,54.3,267274.85,12587017.0169
2025-09-16,54.29,56.42,53.56,53.99,309224.81,12515157.4354
2025-09-17,53.96,54.49,51.84,53.59,360690.59,12422435.3947
2025-09-18,53.2,57.36,53.0,54.95,466057.77,12737690.3329
2025-09-19,54.94,59.43,54.3,57.68,519708.4,13370518.2603
2025-09-22,59.11,63.45,57.7,63.45,484955.88,14708033.6965
2025-09-23,64.32,66.64,60.38,62.68,598454.54,14529543.7683
2025-09-24,61.73,62.0,57.55,60.22,483914.5,13959303.2184
2025-09-25,60.13,60.28,58.0,59.5,301469.4,13792403.5452
2025-09-26,59.3,60.11,55.8,55.9,408264.68,12957905.1794
2025-09-29,55.67,57.27,55.5,57.15,323400.95,13247661.5564
2025-09-30,57.6,58.14,55.56,56.07,296721.17,12997312.0467
2025-10-09,56.56,59.14,56.03,56.11,369097.04,13006584.2508
2025-10-10,55.49,56.25,54.0,54.15,236730.44,12552246.2516
2025-10-13,49.69,52.43,49.69,51.32,348071.72,11896237.8141
2025-10-14,52.31,52.4,47.15,47.48,487603.58,11006106.224
2025-10-15,47.46,49.34,46.9,49.17,284861.76,11397856.8457
2025-10-16,48.98,49.57,48.5,48.88,179211.14,11330633.3662
2025-10-17,48.68,48.77,46.6,46.75,225558.33,10836888.4998
2025-10-20,47.33,49.3,47.33,48.21,224536.05,11175323.9481
2025-10-21,49.66,52.0,48.82,51.96,421422.7,12044593.0791
2025-10-22,51.0,52.78,50.67,52.05,248905.08,12065455.5383
2025-10-23,51.32,51.88,49.35,50.03,252289.67,11597209.233
2025-10-24,51.0,53.03,50.76,52.84,318907.17,12248581.5685
2025-10-27,53.7,56.63,53.25,56.47,508646.13,13090034.0874
2025-10-28,55.5,60.0,55.06,57.9,549158.04,13421515.3826
2025-10-29,59.05,60.34,57.43,58.55,429421.03,13572188.6987
2025-10-30,58.0,59.02,56.72,58.14,365270.48,13477148.607
2025-10-31,55.2,56.01,52.55,52.55,519327.54,12181358.0891
2025-11-03,52.33,52.58,50.1,52.17,310288.65,12093272.1505
2025-11-04,52.51,53.78,51.38,51.8,257426.57,12007504.2629
2025-11-05,50.1,51.65,49.68,51.09,234065.34,11842922.6407
2025-11-06,51.5,52.58,50.4,52.05,318284.39,12065455.5383
2025-11-07,51.06,51.33,49.58,50.2,268731.54,11636616.1003
2025-11-10,50.58,50.8,48.31,49.11,262960.86,11383948.5396
2025-11-11,49.75,49.81,47.66,47.92,214146.13,11108100.4687
2025-11-12,47.65,48.06,46.23,46.8,285804.78,10848478.7549
2025-11-13,46.86,46.95,46.02,46.68,223521.62,10820662.1427
2025-11-14,46.01,46.02,44.58,44.58,305692.39,10333871.4293
2025-11-17,44.57,45.55,44.19,44.39,234766.22,10289828.46
2025-11-18,44.08,45.28,43.77,44.51,214463.58,10317645.0722
2025-11-19,44.31,44.76,43.8,44.2,144136.84,10245785.4907
2025-11-20,45.3,45.47,43.81,43.81,179385.17,10155381.5011
2025-11-21,42.84,43.79,42.28,42.31,235441.51,9807673.8487
2025-11-24,42.57,43.78,42.21,42.77,253724.29,9914304.1954
2025-11-25,43.26,45.99,43.26,45.15,415584.78,10466000.3372
2025-11-26,44.7,45.99,44.33,45.11,318176.7,10456728.1332
2025-11-27,44.87,46.58,44.82,44.87,273315.09,10401094.9088
2025-11-28,44.55,45.34,44.37,45.13,171078.08,10461364.2352
2025-12-01,45.12,49.64,44.54,49.64,640502.76,11506805.2434
2025-12-02,50.53,51.87,49.8,50.25,690982.36,11648206.3554
2025-12-03,50.26,50.76,48.6,48.9,389420.15,11335269.4682
2025-12-04,48.52,49.43,47.6,48.53,274566.24,11249501.5806
2025-12-05,48.53,49.07,47.8,48.66,284793.88,11279636.2439
2025-12-08,48.5,50.28,48.03,49.79,388610.41,11541576.0087
2025-12-09,49.6,53.5,49.49,52.8,586166.4,12239309.3645
2025-12-10,52.0,52.14,50.0,51.55,356252.85,11949552.9875
2025-12-11,51.29,53.0,50.65,50.75,321357.4,11764108.9062
2025-12-12,50.39,50.64,48.4,49.78,380607.15,11539257.9576
2025-12-15,48.88,48.89,47.41,47.89,324219.03,11101146.3156
2025-12-16,47.79,49.41,47.64,48.64,329654.79,11275000.1418
2025-12-17,48.63,51.5,48.22,51.25,359765.34,11880011.457
2025-12-18,50.31,50.95,49.3,49.36,246951.49,11441899.815
2025-12-19,49.98,50.15,48.61,48.62,188843.76,11270364.0398
2025-12-22,49.18,51.2,49.07,50.65,339686.92,11740928.396
2025-12-23,50.5,51.36,50.2,50.51,230011.42,11708475.6818
2025-12-24,51.62,53.87,50.38,52.87,461417.86,12255535.7216
2025-12-25,52.38,53.0,51.66,51.93,221435.41,12037638.9261
2025-12-26,51.6,52.31,50.21,51.04,245773.79,11831332.3857
2025-12-29,51.04,52.58,50.8,51.35,251478.59,11903191.9672
2025-12-30,50.96,52.38,50.52,51.21,210881.22,11870739.2529
2025-12-31,51.3,52.73,50.19,50.58,274084.75,11724702.0389
2026-01-05,50.76,52.37,50.32,51.85,366062.3,12019094.518
2026-01-06,51.83,54.15,51.55,53.16,409926.3,12322759.2011
2026-01-07,54.51,55.38,51.98,53.77,356117.85,12464160.313
2026-01-08,53.66,54.96,52.71,52.85,379613.35,12250899.6196
2026-01-09,52.28,54.77,51.05,53.42,399088.79,12383028.5275
2026-01-12,53.42,53.43,51.44,51.91,398332.17,12033002.8241
2026-01-13,51.9,54.3,51.62,52.0,384325.71,12053865.2832
2026-01-14,52.49,55.46,52.31,54.57,520836.99,12649604.3943
2026-01-15,54.24,55.2,52.2,54.8,418223.09,12702919.5677
2026-01-16,55.31,56.6,54.0,55.45,397637.75,12853592.8837
2026-01-19,55.01,55.79,54.2,54.78,275902.31,12698283.4656
2026-01-20,54.8,55.82,52.01,52.54,318648.58,12179040.0381
2026-01-21,52.1,55.2,51.57,54.5,372758.4,12633378.0372
2026-01-22,55.47,59.95,55.1,59.95,551854.69,13896715.8409
2026-01-23,60.0,60.9,58.0,58.29,516511.55,13511919.3723
2026-01-26,57.88,59.08,56.56,57.08,309330.43,13231435.1993
2026-01-27,57.25,61.9,56.08,60.49,481633.76,14021890.5958
2026-01-28,60.49,60.62,59.03,59.3,320664.7,13746042.5249
2026-01-29,58.9,59.5,56.45,56.7,326504.63,13143349.2607
2026-01-30,56.2,58.16,53.93,57.07,353445.54,13229117.1483
2026-02-02,58.0,61.76,57.11,58.79,599225.86,13627821.9231
2026-02-03,60.2,63.98,60.06,63.0,659292.61,14603721.4008
2026-02-04,62.46,63.66,60.17,61.74,312905.47,14311646.9728
2026-02-05,60.81,61.3,57.27,58.02,379156.12,13449331.9948
2026-02-06,57.0,61.77,56.11,58.65,432422.69,13595369.2088
2026-02-09,58.87,59.24,57.07,58.17,408925.83,13484102.7601
2026-02-10,58.3,59.16,57.8,58.61,222487.44,13586097.0048
2026-02-11,58.03,58.49,56.58,56.77,244199.38,13159575.6178
2026-02-12,56.4,57.35,56.21,56.7,164771.99,13143349.2607
2026-02-13,56.01,56.24,54.66,54.66,226727.83,12670466.8535
2026-02-24,55.61,58.9,55.5,58.46,361857.32,13551326.2395
2026-02-25,58.43,60.46,58.12,59.24,263903.32,13732134.2188
2026-02-26,58.95,63.3,58.91,61.97,441346.48,14364962.1462
2026-02-27,60.25,61.0,58.74,58.99,327839.28,13674182.9434
2026-03-02,57.26,58.88,56.85,57.48,320537.66,13324157.24
2026-03-03,57.99,58.28,53.5,53.53,370143.64,12408527.0886
2026-03-04,52.8,54.59,52.5,52.66,241668.54,12206856.6503
2026-03-05,54.0,55.4,53.3,54.94,264001.07,12735372.2819
2026-03-06,54.22,54.61,53.1,53.2,213803.42,12332031.4051
2026-03-09,50.97,50.97,48.38,50.37,293122.49,11676022.9676
2026-03-10,51.46,52.77,51.26,52.5,208900.95,12169767.834
2026-03-11,52.8,53.82,52.5,53.12,208658.55,12313486.997
2026-03-12,52.53,53.85,51.82,52.33,178207.19,12130360.9667
2026-03-13,50.84,52.33,49.98,51.13,359019.05,11852194.8448
2026-03-16,50.89,54.89,50.36,53.85,395258.9,12482704.7212
2026-03-17,54.5,54.97,51.48,51.5,292440.11,11937962.7324
2026-03-18,52.71,55.47,51.81,54.9,486470.62,12726100.0778
2026-03-19,53.5,54.54,52.9,53.25,281191.14,12343621.6602
2026-03-20,53.8,54.64,52.0,52.03,298326.42,12060819.4362
2026-03-23,50.66,51.19,49.0,49.13,252557.82,11388584.6416
2026-03-24,50.0,50.2,48.13,49.99,179486.37,11587937.029
2026-03-25,50.5,52.17,50.16,51.37,225591.61,11907828.0692
2026-03-26,51.0,52.39,50.2,50.45,183348.61,11694567.3757
2026-03-27,49.5,51.3,48.76,50.18,186479.43,11631979.9983
2026-03-30,48.71,50.81,48.0,50.65,245702.79,11740928.396
2026-03-31,50.65,54.56,49.87,52.17,430366.63,12093272.1505
2026-04-01,54.25,54.35,53.04,53.61,302065.47,12427071.4968
2026-04-02,53.58,53.98,50.62,50.95,260672.5,11810469.9265
2026-04-03,51.52,52.59,50.7,50.87,211690.17,11791925.5184
2026-04-07,51.5,52.28,50.01,50.93,181919.22,11805833.8245
2026-04-08,52.39,54.79,52.36,54.67,381904.23,12672784.9045
2026-04-09,53.8,55.99,53.6,55.6,353290.24,12888363.649
2026-04-10,56.01,57.39,55.06,56.3,354265.78,13050627.2201
2026-04-13,56.15,58.21,55.64,57.9,387980.43,13421515.3826
2026-04-14,59.05,61.97,59.01,60.33,516779.48,13984801.7795
2026-04-15,60.55,61.99,59.14,59.42,423852.08,13773859.1371
2026-04-16,59.4,62.53,59.18,61.0,391482.86,14140111.1976
2026-04-17,60.95,62.18,60.24,62.12,392260.02,14399732.9114
2026-04-20,62.0,66.95,61.5,65.87,519865.39,15269002.0424
2026-04-21,65.87,70.8,65.07,69.25,465806.13,16052503.2858
2026-04-22,69.28,76.18,69.25,76.18,485982.5,17658912.6399
2026-04-23,77.43,78.66,74.55,75.42,678747.71,17482740.7627
2026-04-24,74.89,76.21,70.2,71.59,519999.38,16594927.2235
2026-04-27,72.73,77.73,72.0,77.18,525924.62,17890717.7415
2026-04-28,77.49,78.01,73.77,74.62,324331.87,17297296.6814
2026-04-29,73.47,75.13,72.33,72.82,312841.26,16880047.4985
2026-04-30,72.82,74.28,71.54,72.05,368791.18,16701557.5703
2026-05-06,73.0,75.45,71.68,75.13,530974.69,17415517.2832
2026-05-07,75.33,76.95,73.1,75.83,377916.07,17577780.8543
2026-05-08,74.79,77.22,74.12,75.54,340158.84,17510557.3749
2026-05-11,76.0,80.91,75.27,80.1,538067.12,18567588.6382
2026-05-12,78.74,80.31,75.79,79.3,369475.87,18382144.5569
2026-05-13,78.2,87.23,78.0,87.23,401785.13,20220359.0126
2026-05-14,91.5,91.5,84.1,84.17,369891.95,19511035.4017
2026-05-15,85.76,88.5,82.5,85.91,384777.03,19914376.2785
2026-05-18,84.62,92.5,81.51,89.23,373972.66,20683969.2158
2026-05-19,89.23,95.44,86.21,94.12,375748.95,21817496.1626
2026-05-20,93.03,94.9,87.6,90.22,367131.89,20913456.2664
2026-05-21,94.83,99.24,93.76,94.48,523151.57,21900945.9992
2026-05-22,103.92,103.93,103.88,103.93,146940.24,24091504.2093
2026-05-25,114.32,114.32,112.27,114.32,209099.51,26499959.2149
2026-05-26,116.0,122.97,111.92,116.0,1003403.11,26889391.7856
2026-05-27,110.2,113.2,105.18,105.91,725419.1,24550478.3105
2026-05-28,106.92,107.73,101.5,106.0,605383.75,24571340.7696
2026-05-29,107.99,112.99,104.0,105.01,609267.59,24341853.719
2026-06-01,111.62,112.92,101.99,103.34,590053.89,23954739.1993
