cal_date,open,high,low,close,volume,mkt_cap
2025-04-23,5.73,5.9,5.7,5.84,473788.58,5843038.0182
2025-04-24,5.81,5.88,5.77,5.77,252341.72,5773001.6036
2025-04-25,5.75,5.84,5.74,5.77,293774.27,5773001.6036
2025-04-28,5.76,5.77,5.64,5.68,315804.9,5682954.7848
2025-04-29,5.66,5.73,5.63,5.63,239351.6,5632928.7744
2025-04-30,5.42,5.62,5.42,5.48,400843.3,5482850.7431
2025-05-06,5.51,5.56,5.4,5.54,456877.34,5542881.9556
2025-05-07,5.74,5.75,5.58,5.62,493606.87,5622923.5723
2025-05-08,5.58,5.76,5.57,5.73,424553.78,5732980.7953
2025-05-09,5.74,5.74,5.58,5.58,328136.72,5582902.764
2025-05-12,5.65,5.78,5.63,5.76,420333.12,5762996.4015
2025-05-13,5.82,6.1,5.8,5.82,820327.64,5823027.6141
2025-05-14,5.8,5.82,5.67,5.76,436244.87,5762996.4015
2025-05-15,5.76,5.76,5.61,5.62,314452.56,5622923.5723
2025-05-16,5.62,5.66,5.6,5.61,225577.95,5612918.3702
2025-05-19,5.6,5.61,5.52,5.58,256551.44,5582902.764
2025-05-20,5.57,5.59,5.53,5.54,298403.69,5542881.9556
2025-05-21,5.54,5.57,5.46,5.46,369525.59,5462840.339
2025-05-22,5.45,5.47,5.36,5.37,321164.46,5372793.6394
2025-05-23,5.37,5.43,5.31,5.31,293458.0,5312762.4255
2025-05-26,5.33,5.35,5.23,5.24,354372.71,5242726.0094
2025-05-27,5.25,5.25,5.15,5.2,333217.37,5202705.2002
2025-05-28,5.21,5.24,5.16,5.17,196808.75,5172689.5932
2025-05-29,5.19,5.28,5.17,5.26,273006.83,5262736.414
2025-05-30,5.26,5.27,5.19,5.2,276447.48,5202705.2002
2025-06-03,5.15,5.17,5.09,5.11,435529.5,5112658.3794
2025-06-04,5.13,5.16,5.09,5.16,322482.13,5162684.3909
2025-06-05,5.18,5.18,5.11,5.15,289162.93,5152679.1886
2025-06-06,5.16,5.23,5.12,5.17,416132.39,5172689.5932
2025-06-09,5.17,5.29,5.15,5.23,555951.68,5232720.8071
2025-06-10,5.22,5.25,5.12,5.12,476882.93,5122663.5817
2025-06-11,5.13,5.24,5.13,5.22,456847.41,5222715.6048
2025-06-12,5.2,5.22,5.13,5.15,403996.0,5152679.1886
2025-06-13,5.16,5.16,5.01,5.06,687969.95,5062632.3678
2025-06-16,5.03,5.09,4.99,5.01,486413.63,5012606.3563
2025-06-17,5.02,5.07,4.95,5.03,430161.06,5032616.7609
2025-06-18,5.01,5.09,4.99,5.0,436526.31,5002601.154
2025-06-19,5.02,5.06,4.9,4.9,451874.3,4902549.1309
2025-06-20,4.93,5.08,4.89,4.95,833596.93,4952575.1425
2025-06-23,4.91,4.94,4.85,4.88,542247.99,4882538.7263
2025-06-24,4.9,5.01,4.88,5.01,703300.36,5012606.3563
2025-06-25,4.99,5.08,4.96,5.07,754935.95,5072637.5702
2025-06-26,5.06,5.09,5.0,5.01,610961.89,5012606.3563
2025-06-27,5.03,5.16,5.01,5.06,728612.27,5062632.3678
2025-06-30,5.1,5.23,5.1,5.19,797598.94,5192699.9979
2025-07-01,5.17,5.19,5.08,5.09,584723.64,5092647.9748
2025-07-02,5.11,5.31,5.1,5.29,1296174.94,5292752.0209
2025-07-03,5.35,5.35,5.24,5.29,690969.95,5292752.0209
2025-07-04,5.35,5.39,5.25,5.27,778010.79,5272741.6163
2025-07-07,5.23,5.36,5.22,5.29,634453.9,5292752.0209
2025-07-08,5.28,5.63,5.28,5.54,1215547.79,5542882.0786
2025-07-09,5.5,5.62,5.48,5.48,666927.92,5482850.8648
2025-07-10,5.47,5.65,5.47,5.53,998429.42,5532876.8763
2025-07-11,5.55,5.58,5.48,5.48,676127.0,5482850.8648
2025-07-14,5.48,5.51,5.4,5.43,574172.05,5432824.8532
2025-07-15,5.42,5.47,5.29,5.33,579873.53,5332772.8302
2025-07-16,5.33,5.35,5.29,5.34,412458.94,5342778.0325
2025-07-17,5.41,5.53,5.38,5.44,835023.19,5442830.0556
2025-07-18,5.4,5.53,5.32,5.34,679619.48,5342778.0325
2025-07-21,5.35,5.44,5.34,5.41,614508.15,5412814.4486
2025-07-22,5.41,5.58,5.35,5.56,1067059.8,5562892.4832
2025-07-23,5.58,5.63,5.45,5.46,901834.78,5462840.4602
2025-07-24,5.45,5.69,5.43,5.65,1136936.37,5652939.304
2025-07-25,5.65,5.66,5.52,5.54,786324.24,5542882.0786
2025-07-28,5.53,5.55,5.44,5.49,643318.54,5492856.0671
2025-07-29,5.5,5.58,5.44,5.57,696074.22,5572897.6856
2025-07-30,5.56,5.59,5.46,5.48,648539.29,5482850.8648
2025-07-31,5.46,5.47,5.22,5.23,1112502.21,5232720.8071
2025-08-01,5.23,5.36,5.23,5.32,681377.07,5322767.6279
2025-08-04,5.27,5.28,5.2,5.25,500917.84,5252731.2117
2025-08-05,5.25,5.34,5.24,5.34,530035.62,5342778.0325
2025-08-06,5.32,5.41,5.29,5.39,474843.85,5392804.044
2025-08-07,5.42,5.42,5.29,5.32,469795.05,5322767.6279
2025-08-08,5.33,5.39,5.3,5.31,531800.03,5312762.4255
2025-08-11,5.34,5.49,5.32,5.46,800572.43,5462840.4602
2025-08-12,5.46,5.46,5.35,5.35,632020.55,5352783.2348
2025-08-13,5.37,5.4,5.31,5.36,553343.93,5362788.4371
2025-08-14,5.36,5.36,5.22,5.22,866807.67,5222715.6048
2025-08-15,5.22,5.45,5.22,5.42,1221922.72,5422819.6509
2025-08-18,5.46,5.71,5.45,5.64,1492135.96,5642934.1017
2025-08-19,5.62,5.66,5.55,5.57,728626.25,5572897.6856
2025-08-20,5.63,5.68,5.5,5.61,911401.68,5612918.4948
2025-08-21,5.61,5.67,5.56,5.59,759962.4,5592908.0902
2025-08-22,5.56,5.69,5.55,5.69,1098247.15,5692960.1133
2025-08-25,5.7,5.83,5.64,5.73,1180616.28,5732980.9225
2025-08-26,5.72,5.79,5.67,5.74,788850.02,5742986.1248
2025-08-27,5.71,5.79,5.54,5.54,1053894.77,5542882.0786
2025-08-28,5.52,5.65,5.39,5.61,1311161.2,5612918.4948
2025-08-29,5.6,5.71,5.55,5.67,1181034.18,5672949.7086
2025-09-01,5.66,5.7,5.58,5.69,806146.47,5692960.1133
2025-09-02,5.69,5.78,5.52,5.55,1065156.13,5552887.2809
2025-09-03,5.56,5.7,5.54,5.61,1143410.24,5612918.4948
2025-09-04,5.61,6.0,5.6,5.7,2409323.09,5702965.3156
2025-09-05,5.71,6.07,5.7,6.04,2421666.76,6043142.194
2025-09-08,6.11,6.14,5.96,6.09,1794603.15,6093168.2056
2025-09-09,6.03,6.11,5.89,5.94,1367789.17,5943090.171
2025-09-10,5.9,5.91,5.7,5.75,1143078.56,5752991.3271
2025-09-11,5.72,5.82,5.71,5.82,974082.17,5823027.7433
2025-09-12,5.8,5.82,5.69,5.69,1163579.55,5692960.1133
2025-09-15,5.65,5.78,5.47,5.5,1956256.8,5502861.2694
2025-09-16,5.55,5.64,5.41,5.46,1346170.53,5462840.4602
2025-09-17,5.46,5.59,5.4,5.49,1260431.24,5492856.0671
2025-09-18,5.46,5.52,5.29,5.35,1555210.81,5352783.2348
2025-09-19,5.38,5.4,5.3,5.35,929234.35,5352783.2348
2025-09-22,5.35,5.35,5.17,5.18,1109913.01,5182694.7955
2025-09-23,5.18,5.2,5.01,5.1,1150165.75,5102653.1771
2025-09-24,5.07,5.33,5.05,5.32,1483365.06,5322767.6279
2025-09-25,5.3,5.51,5.29,5.41,1432844.15,5412814.4486
2025-09-26,5.38,5.47,5.33,5.36,767928.33,5362788.6354
2025-09-29,5.33,5.48,5.31,5.42,811470.16,5422819.8515
2025-09-30,5.42,5.59,5.39,5.56,1085534.1,5562892.689
2025-10-09,5.58,5.85,5.52,5.8,1598014.44,5803017.5532
2025-10-10,5.77,5.8,5.63,5.65,1253813.98,5652939.5131
2025-10-13,5.45,5.6,5.42,5.57,1019199.65,5572897.8916
2025-10-14,5.65,6.2,5.62,5.82,2370641.89,5823027.9586
2025-10-15,5.8,6.02,5.69,5.87,1612430.64,5873053.972
2025-10-16,5.83,5.89,5.78,5.82,960326.1,5823027.9586
2025-10-17,5.77,5.88,5.48,5.5,1470781.43,5502861.4729
2025-10-20,5.57,5.59,5.43,5.45,793649.72,5452835.4595
2025-10-21,5.45,5.52,5.43,5.46,757717.28,5462840.6622
2025-10-22,5.46,5.46,5.34,5.35,713175.73,5352783.4327
2025-10-23,5.31,5.36,5.23,5.35,724890.25,5352783.4327
2025-10-24,5.37,5.44,5.33,5.34,697215.57,5342778.2301
2025-10-27,5.39,5.51,5.39,5.47,960865.71,5472845.8649
2025-10-28,5.46,5.48,5.38,5.42,651718.31,5422819.8515
2025-10-29,5.42,5.89,5.4,5.82,2077654.14,5823027.9586
2025-10-30,5.8,5.92,5.76,5.84,1743931.75,5843038.364
2025-10-31,5.76,6.04,5.75,5.81,1325109.12,5813022.7559
2025-11-03,5.9,6.12,5.86,6.11,1719407.58,6113178.8363
2025-11-04,6.11,6.19,5.9,5.94,1173827.35,5943090.3907
2025-11-05,5.86,6.36,5.85,6.19,2092059.29,6193220.4577
2025-11-06,6.38,6.58,6.22,6.27,2255782.13,6273262.0791
2025-11-07,6.27,6.52,6.17,6.31,1888659.78,6313282.8898
2025-11-10,6.42,6.49,6.29,6.33,1757113.56,6333293.2952
2025-11-11,6.38,6.57,6.37,6.38,1595890.83,6383319.3086
2025-11-12,6.35,6.39,5.91,6.06,2078683.81,6063152.8229
2025-11-13,6.12,6.27,6.07,6.17,1331510.49,6173210.0523
2025-11-14,6.11,6.65,6.08,6.27,1896807.41,6273262.0791
2025-11-17,6.32,6.42,6.16,6.26,1294427.74,6263256.8764
2025-11-18,6.39,6.69,6.22,6.31,1977458.35,6313282.8898
2025-11-19,6.25,6.4,6.03,6.16,1414932.87,6163204.8496
2025-11-20,6.16,6.19,5.87,5.87,1252923.86,5873053.972
2025-11-21,5.78,5.84,5.54,5.57,1180817.49,5572897.8916
2025-11-24,5.63,5.66,5.52,5.56,805036.45,5562892.689
2025-11-25,5.6,5.7,5.56,5.64,722351.72,5642934.3104
2025-11-26,5.63,5.7,5.59,5.61,608197.12,5612918.7024
2025-11-27,5.62,5.7,5.6,5.6,683172.35,5602913.4997
2025-11-28,5.6,5.66,5.55,5.63,547126.72,5632929.1077
2025-12-01,5.66,5.82,5.66,5.71,889585.53,5712970.7291
2025-12-02,5.73,5.73,5.55,5.6,651188.2,5602913.4997
2025-12-03,5.58,5.61,5.43,5.44,645284.52,5442830.2568
2025-12-04,5.42,5.45,5.31,5.34,507539.23,5342778.2301
2025-12-05,5.38,5.45,5.32,5.44,635093.97,5442830.2568
2025-12-08,5.43,5.5,5.41,5.48,476602.9,5482851.0675
2025-12-09,5.46,5.51,5.38,5.49,526679.92,5492856.2702
2025-12-10,5.5,5.5,5.36,5.42,511505.54,5422819.8515
2025-12-11,5.45,5.49,5.38,5.38,479940.06,5382799.0408
2025-12-12,5.38,5.46,5.37,5.43,518071.45,5432825.0542
2025-12-15,5.41,5.52,5.39,5.43,458427.83,5432825.0542
2025-12-16,5.41,5.43,5.29,5.29,492389.85,5292752.2167
2025-12-17,5.31,5.37,5.27,5.37,422178.14,5372793.8381
2025-12-18,5.34,5.39,5.31,5.36,325379.26,5362788.6354
2025-12-19,5.35,5.45,5.35,5.44,360023.34,5442830.2568
2025-12-22,5.42,5.47,5.4,5.44,459436.38,5442830.2568
2025-12-23,5.45,5.46,5.36,5.38,514620.79,5382799.0408
2025-12-24,5.38,5.47,5.33,5.45,477711.25,5452835.4595
2025-12-25,5.44,5.74,5.41,5.62,942651.75,5622923.905
2025-12-26,5.75,5.83,5.69,5.72,1140003.66,5722975.9318
2025-12-29,5.97,6.23,5.89,5.94,2087882.18,5943090.3907
2025-12-30,5.88,5.92,5.73,5.75,1089013.61,5752991.763
2025-12-31,5.77,5.8,5.63,5.64,732802.39,5642934.5292
2026-01-05,5.76,5.77,5.68,5.7,811761.65,5702965.7476
2026-01-06,5.72,6.08,5.7,6.02,1593804.14,6023132.6244
2026-01-07,6.0,6.1,5.89,6.07,1368938.13,6073158.6429
2026-01-08,6.07,6.65,6.01,6.39,2524633.16,6393325.1611
2026-01-09,6.31,6.48,6.12,6.18,2112194.08,6183215.8835
2026-01-12,6.15,6.66,6.15,6.4,2418290.33,6403330.3648
2026-01-13,6.43,6.48,6.14,6.26,1699986.59,6263257.5131
2026-01-14,6.23,6.44,6.08,6.16,1768730.84,6163205.4761
2026-01-15,6.1,6.18,5.98,6.02,1435284.52,6023132.6244
2026-01-16,6.07,6.13,5.93,5.96,1608192.98,5963101.4022
2026-01-19,5.9,6.04,5.88,5.95,1265305.45,5953096.1985
2026-01-20,5.93,6.0,5.61,5.64,1825174.87,5642934.884
2026-01-21,5.58,5.67,5.51,5.54,1191016.63,5542882.847
2026-01-22,5.52,5.86,5.5,5.75,1798160.15,5752992.1246
2026-01-23,5.76,6.9,5.76,6.9,5754121.45,6903590.5496
2026-01-26,7.0,7.07,6.55,6.69,4640177.87,6693481.272
2026-01-27,6.6,6.98,6.39,6.83,3581721.44,6833554.1237
2026-01-28,6.8,6.96,6.62,6.64,2144224.75,6643455.2535
2026-01-29,6.61,7.06,6.5,6.74,3059918.16,6743507.2904
2026-01-30,6.64,6.71,6.17,6.33,2451432.13,6333293.9389
2026-02-02,6.41,6.56,6.17,6.18,1791032.48,6183215.8835
2026-02-03,6.28,7.12,6.27,7.0,3728194.3,7003642.8063
2026-02-04,6.98,8.4,6.96,8.4,5437455.76,8404371.3676
2026-02-05,7.8,8.39,7.56,7.89,6207853.55,7894105.9631
2026-02-06,7.61,8.76,7.6,8.33,5326741.19,8334334.9395
2026-02-09,8.82,9.66,8.48,8.54,6111197.49,8544444.2237
2026-02-10,8.51,8.65,8.09,8.12,4282466.38,8124225.6553
2026-02-11,8.2,8.5,7.93,8.0,3116539.38,8004163.2072
2026-02-12,7.91,8.17,7.82,8.03,2739892.5,8034178.8192
2026-02-13,7.9,7.98,7.58,7.59,2465888.72,7593949.8428
2026-02-24,7.7,7.89,7.55,7.59,2171655.74,7593949.8428
2026-02-25,7.6,7.75,7.49,7.6,2309604.15,7603955.0468
2026-02-26,7.53,7.59,7.37,7.41,2180805.74,7413856.1707
2026-02-27,7.42,7.66,7.39,7.54,2253217.32,7543923.8228
2026-03-02,7.3,7.67,7.18,7.36,2567511.94,7363830.1506
2026-03-03,7.39,7.65,7.15,7.25,2478064.43,7253772.9065
2026-03-04,7.02,7.2,6.92,7.1,1994838.1,7103694.8464
2026-03-05,7.22,7.25,7.02,7.05,1482493.22,7053668.8263
2026-03-06,7.04,7.49,6.95,7.34,2164171.99,7343819.7426
2026-03-09,7.2,7.58,7.15,7.44,2204998.77,7443871.7827
2026-03-10,7.44,8.56,7.26,8.24,4223075.69,8244288.1034
2026-03-11,8.2,8.8,8.11,8.38,4124351.32,8384360.9595
2026-03-12,8.38,8.53,8.18,8.25,2974719.55,8254293.3074
2026-03-13,8.19,8.26,7.88,7.89,2917018.15,7894105.9631
2026-03-16,7.97,8.03,7.56,7.6,2143415.0,7603955.0468
2026-03-17,7.66,7.84,7.38,7.4,2072452.87,7597654.6956
2026-03-18,7.4,7.48,7.04,7.16,2571626.71,7351244.273
2026-03-19,7.07,7.54,7.04,7.22,3450660.28,7412846.8787
2026-03-20,7.21,8.07,7.18,7.61,5157309.94,7813263.8153
2026-03-23,7.64,7.89,7.42,7.52,4138272.88,7720859.9069
2026-03-24,7.78,7.98,7.2,7.74,3720713.48,7946736.1276
2026-03-25,7.74,8.08,7.61,7.74,3211031.74,7946736.1276
2026-03-26,7.77,7.78,7.27,7.29,2381243.56,7484716.5853
2026-03-27,7.19,7.7,7.17,7.6,2463845.11,7802996.7144
2026-03-30,7.52,7.58,7.01,7.08,2736946.44,7269107.4655
2026-03-31,7.06,7.06,6.5,6.51,2511811.15,6683882.7119
2026-04-01,6.65,7.08,6.57,6.82,2105997.37,7002162.8411
2026-04-02,6.72,6.83,6.61,6.67,1228474.52,6849693.9908
2026-04-03,6.69,6.74,6.26,6.26,1606633.16,6428648.3332
2026-04-07,6.25,6.34,6.14,6.2,1080663.25,6367031.8955
2026-04-08,6.41,6.69,6.35,6.63,2016183.32,6808616.3656
2026-04-09,6.53,6.54,6.39,6.44,1270037.92,6613497.6463
2026-04-10,6.5,6.69,6.5,6.53,1348487.57,6705922.3028
2026-04-13,6.48,6.8,6.47,6.67,1472685.37,6849693.9908
2026-04-14,6.65,6.69,6.56,6.63,1204791.74,6808616.3656
2026-04-15,6.66,6.75,6.58,6.7,1510195.22,6880502.2096
2026-04-16,6.7,7.15,6.66,7.14,2567381.3,7332356.0861
2026-04-17,6.9,7.09,6.86,6.95,1799278.54,7137237.3667
2026-04-20,6.98,7.07,6.85,6.95,1436422.52,7137237.3667
2026-04-21,6.95,7.05,6.82,6.87,1151957.21,7055082.1164
2026-04-22,6.81,6.85,6.71,6.76,1268398.49,6942118.6473
2026-04-23,6.95,7.0,6.73,6.73,1616715.53,6911310.4285
2026-04-24,6.7,6.78,6.56,6.59,1306245.11,6767538.7405
2026-04-27,6.51,6.55,6.34,6.42,1394811.85,6592958.8337
2026-04-28,6.37,6.49,6.18,6.22,1188178.41,6387570.708
2026-04-29,6.2,6.48,6.07,6.42,1509202.04,6592958.8337
2026-04-30,6.42,6.72,6.42,6.65,1795724.16,6829155.1782
2026-05-06,6.69,6.75,6.55,6.71,1814478.48,6890771.6159
2026-05-07,6.72,6.87,6.71,6.76,1710560.83,6942118.6473
2026-05-08,6.72,7.21,6.68,7.15,3147540.97,7342625.4923
2026-05-11,7.08,7.59,7.08,7.38,2542673.4,7578821.8369
2026-05-12,7.46,7.59,7.25,7.42,2243606.99,7619899.462
2026-05-13,7.35,7.76,7.22,7.61,2402875.42,7815018.1814
2026-05-14,7.51,7.83,7.36,7.37,2724071.65,7568552.4306
2026-05-15,7.38,7.38,6.62,6.83,3317608.1,7014004.4913
2026-05-18,6.83,6.97,6.61,6.73,1816664.35,6911310.4285
2026-05-19,6.78,6.8,6.55,6.75,1625189.97,6931849.241
2026-05-20,6.66,6.72,6.5,6.63,1629562.77,6808616.3656
2026-05-21,6.65,6.73,6.3,6.31,1663457.51,6479998.4426
2026-05-22,6.34,6.8,6.29,6.7,2291143.3,6880505.4779
2026-05-25,6.67,6.71,6.36,6.41,1755455.8,6582692.5542
2026-05-26,6.34,6.38,6.1,6.24,1738261.26,6408112.5645
2026-05-27,6.23,6.48,6.08,6.11,1555904.62,6274610.2194
2026-05-28,6.1,6.32,5.97,6.22,1542296.19,6387573.7421
2026-05-29,6.21,6.25,5.8,5.86,2033822.39,6017874.9403
2026-06-01,5.83,5.98,5.79,5.79,1166272.22,5945989.0622
