cal_date,open,high,low,close,volume,mkt_cap
2025-03-13,36.12,37.22,35.88,36.08,430487.23,17416742.7797
2025-03-14,36.2,38.48,36.05,37.16,781700.2,17938086.5215
2025-03-17,36.84,36.87,36.29,36.43,349408.33,17585696.7701
2025-03-18,36.7,36.8,36.08,36.21,225097.0,17479497.119
2025-03-19,36.18,36.49,35.88,35.93,212326.69,17344333.9267
2025-03-20,35.9,36.15,35.7,35.77,166180.7,17267097.8168
2025-03-21,35.66,35.98,34.95,34.96,260267.58,16876090.0105
2025-03-24,34.96,35.17,34.49,35.01,174347.0,16900226.2949
2025-03-25,35.04,35.09,34.42,34.49,143613.43,16649208.9377
2025-03-26,34.49,34.95,34.47,34.54,116921.2,16673345.2221
2025-03-27,34.5,35.15,34.36,34.77,173685.26,16784372.13
2025-03-28,34.71,35.08,34.7,34.84,126930.05,16818162.9281
2025-03-31,34.85,35.4,34.46,34.53,183782.17,16668517.9652
2025-04-01,34.55,34.96,34.38,34.7,139838.43,16750581.332
2025-04-02,34.57,35.04,34.56,34.77,106299.78,16784372.13
2025-04-03,34.54,34.91,34.4,34.57,115288.3,16687826.9927
2025-04-07,32.96,33.44,31.11,31.61,384123.66,15258958.9597
2025-04-08,32.0,32.11,31.31,32.03,247764.48,15461703.7482
2025-04-09,31.7,32.77,31.46,32.68,275019.28,15775475.4446
2025-04-10,33.31,33.6,32.7,33.33,276511.29,16089247.141
2025-04-11,33.5,34.27,33.25,33.73,228670.85,16282337.4158
2025-04-14,33.78,33.83,33.42,33.49,162097.6,16166483.2509
2025-04-15,33.65,34.13,33.4,33.55,160865.28,16195446.7921
2025-04-16,33.45,33.55,32.97,33.53,148707.49,16185792.2784
2025-04-17,33.26,33.64,33.12,33.41,103286.82,16127865.196
2025-04-18,33.36,33.68,33.27,33.5,119179.35,16171310.5078
2025-04-21,33.25,33.69,33.25,33.64,98401.72,16238892.104
2025-04-22,33.65,33.75,33.51,33.53,95166.39,16185792.2784
2025-04-23,33.71,33.75,33.41,33.47,95937.45,16156828.7372
2025-04-24,33.43,33.53,33.06,33.1,100554.52,15978220.2331
2025-04-25,33.11,33.67,33.11,33.35,115851.12,16098901.6548
2025-04-28,33.3,33.3,32.84,32.86,104459.95,15862366.0682
2025-04-29,32.98,33.02,32.77,32.9,87818.0,15881675.0957
2025-04-30,32.9,33.24,32.85,32.85,100651.0,15857538.8114
2025-05-06,32.98,33.36,32.95,33.36,135592.5,16103728.9116
2025-05-07,34.3,34.48,33.43,33.67,268384.78,16253373.8746
2025-05-08,33.48,34.04,33.43,33.9,154356.0,16364400.7825
2025-05-09,33.96,33.96,33.31,33.32,121613.0,16084419.8842
2025-05-12,33.55,34.17,33.38,34.08,202622.88,16451291.4061
2025-05-13,34.38,34.39,33.83,33.87,135414.85,16349919.0119
2025-05-14,33.88,35.37,33.65,34.83,349812.61,16813335.6712
2025-05-15,34.6,34.77,34.1,34.15,166581.93,16485082.2042
2025-05-16,34.09,34.14,33.69,33.76,114472.12,16296819.1864
2025-05-19,33.78,33.96,33.65,33.79,84374.0,16311300.957
2025-05-20,33.76,34.04,33.67,33.89,91676.0,16359573.5257
2025-05-21,33.78,33.95,33.78,33.8,75889.0,16316128.2138
2025-05-22,33.68,33.74,33.25,33.28,126375.0,16065110.8567
2025-05-23,33.2,33.47,32.91,32.96,114769.3,15910638.6369
2025-05-26,32.97,33.05,32.79,33.02,73127.46,15939602.1781
2025-05-27,32.96,33.1,32.75,32.95,66149.26,15905811.3801
2025-05-28,32.95,32.98,32.66,32.75,73065.54,15809266.2427
2025-05-29,32.74,33.19,32.71,33.19,105023.75,16021665.5449
2025-05-30,33.01,33.2,32.81,33.09,96519.76,15973392.9762
2025-06-03,32.78,33.47,32.78,33.35,100005.44,16098901.6548
2025-06-04,33.34,34.09,33.24,33.88,155886.75,16354746.2688
2025-06-05,33.94,34.44,33.79,34.26,168946.28,16538182.0298
2025-06-06,34.32,34.43,33.86,33.96,101598.19,16393364.3237
2025-06-09,34.58,34.85,34.23,34.43,205899.15,16620245.3965
2025-06-10,34.43,34.48,33.75,33.87,154512.3,16349919.0119
2025-06-11,33.99,34.93,33.92,34.44,216348.3,16625072.6534
2025-06-12,34.26,34.68,34.24,34.3,122146.4,16557491.0572
2025-06-13,34.2,34.34,33.75,33.87,131901.2,16349919.0119
2025-06-16,33.76,34.58,33.66,34.55,156166.53,16678172.4789
2025-06-17,34.6,34.88,34.4,34.85,160404.88,16822990.185
2025-06-18,34.69,34.78,34.13,34.48,129306.0,16644381.6809
2025-06-19,34.4,34.48,33.68,33.79,139837.18,16311300.957
2025-06-20,33.78,34.05,33.48,33.48,125644.36,16161655.9941
2025-06-23,33.28,34.35,33.18,34.25,142855.01,16533354.7729
2025-06-24,34.33,35.47,34.33,35.1,303462.39,16943671.6067
2025-06-25,35.15,36.26,35.05,36.02,472015.28,17387779.2385
2025-06-26,36.0,36.0,35.38,35.47,290091.71,17122280.1108
2025-06-27,35.59,36.22,35.25,35.5,312307.27,17136761.8814
2025-06-30,35.4,35.44,35.01,35.36,164995.01,17069180.2852
2025-07-01,35.37,35.4,35.02,35.2,112830.0,16991944.1754
2025-07-02,35.2,35.68,35.13,35.24,158533.94,17011253.2028
2025-07-03,35.3,35.6,35.18,35.47,136159.01,17122280.1108
2025-07-04,35.51,36.12,35.29,35.49,214207.51,17131934.6245
2025-07-07,35.33,35.69,35.3,35.49,99227.0,17131934.6245
2025-07-08,35.53,36.04,35.47,35.8,175755.0,17281579.5874
2025-07-09,35.88,36.06,35.5,35.52,172249.98,17146416.3951
2025-07-10,35.55,35.97,35.45,35.82,205227.0,17291234.1012
2025-07-11,35.85,37.07,35.74,36.4,527554.17,17571214.9995
2025-07-14,36.45,36.53,35.9,35.96,221684.0,17358815.6973
2025-07-15,36.09,36.22,35.5,35.75,229205.3,17257443.3031
2025-07-16,35.7,36.02,35.5,35.68,137287.0,17223652.505
2025-07-17,35.8,36.35,35.66,36.14,176755.79,17445706.321
2025-07-18,36.2,36.46,36.08,36.22,166293.55,17484324.3759
2025-07-21,36.25,36.77,36.15,36.61,226354.75,17672587.3937
2025-07-22,36.6,36.9,36.32,36.79,250919.08,17759478.0174
2025-07-23,36.89,37.36,36.6,36.79,415177.11,17759478.0174
2025-07-24,36.6,37.67,36.57,37.48,436015.49,18092558.7413
2025-07-25,37.48,37.55,37.1,37.19,259902.18,17952568.2921
2025-07-28,37.19,37.72,37.05,37.25,267464.98,17981531.8333
2025-07-29,37.09,37.47,36.8,37.46,262930.78,18082904.2275
2025-07-30,37.45,37.7,36.71,37.08,233178.67,17899468.4665
2025-07-31,36.94,37.21,35.97,36.21,298208.81,17479497.119
2025-08-01,36.09,36.37,35.66,35.89,194589.85,17325024.8993
2025-08-04,35.67,35.98,35.62,35.92,165386.26,17339506.6699
2025-08-05,36.1,36.52,35.94,36.4,236087.0,17571214.9995
2025-08-06,36.35,36.72,36.27,36.53,169860.27,17633969.3388
2025-08-07,36.66,36.89,36.3,36.43,192349.43,17585696.7701
2025-08-08,36.41,36.42,35.99,36.0,124561.12,17378124.7248
2025-08-11,36.0,36.6,36.0,36.4,186062.0,17571214.9995
2025-08-12,36.43,36.55,36.26,36.47,153256.33,17605005.7976
2025-08-13,36.59,37.3,36.4,36.87,375775.69,17798096.0723
2025-08-14,36.93,37.5,36.73,36.86,377709.48,17793268.8154
2025-08-15,36.43,38.35,36.43,38.02,621155.8,18353230.6121
2025-08-18,38.3,39.06,37.8,38.56,523651.28,18613902.483
2025-08-19,38.35,38.77,37.75,37.86,294052.27,18275994.5022
2025-08-20,37.79,38.24,37.42,38.2,254574.6,18440121.2358
2025-08-21,38.4,38.65,37.75,37.96,242037.47,18324267.0709
2025-08-22,37.85,39.1,37.73,38.86,431719.84,18758720.189
2025-08-25,39.03,39.81,38.71,39.29,538870.16,18966292.2344
2025-08-26,39.1,39.26,38.59,38.66,325816.56,18662175.0517
2025-08-27,38.74,38.97,37.8,37.8,374549.56,18247030.961
2025-08-28,37.58,38.5,37.51,38.48,305182.81,18575284.4281
2025-08-29,38.58,39.09,38.31,38.55,341709.59,18609075.2261
2025-09-01,39.28,39.78,38.67,38.94,475354.0,18797338.244
2025-09-02,38.88,39.24,38.23,38.51,386083.23,18589766.1987
2025-09-03,38.53,38.76,37.0,37.42,362837.35,18063595.2001
2025-09-04,37.35,37.59,36.5,37.04,322607.5,17880159.4391
2025-09-05,37.18,37.31,36.75,37.29,242699.92,18000840.8608
2025-09-08,37.05,37.23,36.8,37.0,230102.63,17860850.4116
2025-09-09,36.94,37.23,36.81,36.9,209746.94,17812577.8429
2025-09-10,36.9,37.05,36.52,36.6,196944.4,17667760.1369
2025-09-11,36.5,37.35,36.37,37.32,326455.64,18015322.6314
2025-09-12,37.21,37.35,36.82,36.89,217396.22,17807750.5861
2025-09-15,36.93,37.18,36.84,36.86,176126.61,17793268.8154
2025-09-16,36.88,37.12,36.5,36.88,211641.33,17802923.3292
2025-09-17,36.87,37.45,36.78,37.25,264143.08,17981531.8333
2025-09-18,37.22,37.23,35.96,36.25,331382.29,17498806.1465
2025-09-19,36.18,36.4,35.74,35.87,204448.1,17315370.3855
2025-09-22,35.8,36.16,35.75,36.16,170597.31,17455360.8347
2025-09-23,36.0,36.0,35.23,35.59,210810.92,17180207.1932
2025-09-24,35.39,35.95,35.39,35.84,193114.38,17300888.6149
2025-09-25,35.73,36.09,35.67,35.86,174479.83,17310543.1286
2025-09-26,35.67,36.11,35.67,35.73,133575.5,17247788.7894
2025-09-29,35.73,37.73,35.64,37.1,490116.55,17909122.9803
2025-09-30,36.97,37.18,36.57,36.89,256577.71,17807750.5861
2025-10-09,36.91,37.5,36.5,37.5,285026.96,18102213.255
2025-10-10,37.29,38.24,37.23,37.74,315788.47,18218067.4198
2025-10-13,36.97,37.92,36.97,37.75,284613.21,18222894.6767
2025-10-14,38.04,38.55,37.6,37.7,285239.21,18198758.3924
2025-10-15,37.9,38.3,37.33,38.0,257301.57,18343576.0984
2025-10-16,38.02,38.75,37.88,38.27,305364.18,18473912.0338
2025-10-17,38.06,38.45,37.3,37.37,258975.1,18039458.9157
2025-10-20,37.75,37.88,37.22,37.42,183325.03,18063595.2001
2025-10-21,37.42,38.28,37.38,37.77,242995.79,18232549.1904
2025-10-22,37.58,37.67,37.29,37.42,143668.35,18063595.2001
2025-10-23,37.39,37.88,37.01,37.87,152295.56,18280821.7591
2025-10-24,37.97,38.5,37.73,38.48,330231.79,18575284.4281
2025-10-27,38.84,39.0,38.44,38.59,415294.32,18628384.2536
2025-10-28,38.58,38.84,37.98,38.04,250238.91,18362885.1259
2025-10-29,38.04,39.04,38.0,39.03,374943.94,18840783.5558
2025-10-30,38.4,38.6,37.43,37.48,542081.88,18092558.7413
2025-10-31,37.52,37.67,36.85,36.85,360195.5,17788441.5586
2025-11-03,36.8,36.88,36.36,36.66,247631.71,17696723.6781
2025-11-04,36.5,36.6,36.23,36.35,235690.15,17547078.7152
2025-11-05,36.12,36.42,36.08,36.25,179770.79,17498806.1465
2025-11-06,36.33,36.63,36.27,36.47,217644.1,17605005.7976
2025-11-07,36.1,36.73,35.93,36.22,209550.26,17484324.3759
2025-11-10,35.78,36.43,35.58,36.37,274822.45,17556733.2289
2025-11-11,36.26,36.29,35.75,35.78,209895.16,17271925.0737
2025-11-12,35.68,35.83,35.37,35.51,166235.05,17141589.1383
2025-11-13,35.54,35.93,35.53,35.91,158058.19,17334679.413
2025-11-14,35.69,35.77,35.4,35.41,163532.6,17093316.5696
2025-11-17,35.21,35.38,35.05,35.1,159177.84,16943671.6067
2025-11-18,35.06,35.33,34.94,35.03,139878.14,16909880.8086
2025-11-19,35.04,35.18,34.71,34.89,151786.44,16842299.2125
2025-11-20,35.04,35.18,34.71,34.89,151786.44,0.0
2025-11-21,35.04,35.18,34.71,34.89,151786.44,0.0
2025-11-24,35.04,35.18,34.71,34.89,151786.44,0.0
2025-11-25,35.04,35.18,34.71,34.89,151786.44,0.0
2025-11-26,35.04,35.18,34.71,34.89,151786.44,0.0
2025-11-27,35.04,35.18,34.71,34.89,151786.44,0.0
2025-11-28,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-01,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-02,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-03,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-04,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-05,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-08,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-09,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-10,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-11,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-12,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-15,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-16,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-17,35.04,35.18,34.71,34.89,151786.44,0.0
2025-12-18,38.38,38.38,36.16,36.18,1087435.18,17465015.3484
2025-12-19,35.68,35.98,35.38,35.92,589011.21,17339506.6699
2025-12-22,35.75,36.48,35.6,36.07,420023.99,17411915.5229
2025-12-23,36.0,36.01,35.49,35.53,275930.78,17151243.652
2025-12-24,35.48,35.75,35.37,35.61,213348.15,17189861.7069
2025-12-25,35.63,35.74,35.57,35.66,189752.99,17213997.9913
2025-12-26,35.66,36.0,35.57,35.69,266493.49,17228479.7619
2025-12-29,35.65,35.65,35.22,35.29,190045.35,17035389.4872
2025-12-30,35.2,35.36,35.07,35.19,174087.08,16987116.9185
2025-12-31,35.16,35.4,34.95,35.0,234735.8,16895399.038
2026-01-05,35.08,35.53,34.99,35.53,297482.68,17151243.652
2026-01-06,35.52,36.47,35.41,36.41,553465.17,17576042.2564
2026-01-07,36.39,36.39,35.83,36.0,350592.22,17378124.7248
2026-01-08,35.82,35.85,35.46,35.6,271503.32,17185034.4501
2026-01-09,35.5,35.9,35.49,35.77,257142.67,17267097.8168
2026-01-12,35.77,36.27,35.67,36.24,341977.01,17493978.8896
2026-01-13,36.21,36.54,35.7,35.74,340934.34,17252616.0462
2026-01-14,35.8,36.37,35.47,35.6,397166.34,17185034.4501
2026-01-15,35.47,35.66,35.07,35.14,295829.44,16962980.6342
2026-01-16,35.36,35.37,34.86,34.9,289706.07,16847126.4693
2026-01-19,34.86,35.05,34.85,35.03,177891.67,16909880.8086
2026-01-20,35.0,35.2,34.9,35.2,225822.62,16991944.1754
2026-01-21,35.14,35.36,35.01,35.35,217610.58,17064353.0284
2026-01-22,35.24,35.35,35.02,35.08,198756.5,16934017.0929
2026-01-23,35.08,35.14,34.96,35.09,225354.53,16938844.3498
2026-01-26,35.07,35.44,35.0,35.15,303300.66,16967807.891
2026-01-27,35.16,35.16,34.8,34.82,239566.85,16808508.4144
2026-01-28,34.84,34.94,34.77,34.8,197240.01,16798853.9006
2026-01-29,34.77,35.04,34.28,35.02,399346.61,16905053.5517
2026-01-30,34.85,34.93,34.48,34.53,219026.8,16668517.9652
2026-02-02,34.6,35.01,34.2,34.2,274504.16,16509218.4886
2026-02-03,34.48,34.77,34.12,34.35,324089.04,16581627.3416
2026-02-04,34.41,34.79,34.35,34.7,189651.68,16750581.332
2026-02-05,34.65,34.84,34.55,34.68,192915.3,16740926.8182
2026-02-06,34.53,34.77,34.5,34.62,178274.03,16711963.277
2026-02-09,34.77,34.97,34.7,34.93,207974.59,16861608.2399
2026-02-10,34.96,35.3,34.92,35.05,194095.72,16919535.3223
2026-02-11,35.06,35.24,34.76,35.18,166711.38,16982289.6616
2026-02-12,35.13,35.15,34.8,34.81,169456.96,16803681.1575
2026-02-13,34.84,35.16,34.68,34.69,185905.62,16745754.0751
2026-02-24,34.81,34.86,34.59,34.65,152563.89,16726445.0476
2026-02-25,34.69,35.09,34.69,34.96,234198.06,16876090.0105
2026-02-26,35.05,35.05,34.61,34.67,183627.68,16736099.5614
2026-02-27,34.68,34.77,34.55,34.65,144445.5,16726445.0476
2026-03-02,34.5,34.82,34.38,34.64,199456.29,16721617.7908
2026-03-03,34.64,35.2,34.57,34.61,392070.45,16707136.0201
2026-03-04,34.5,34.53,34.0,34.08,354927.54,16451291.4061
2026-03-05,34.26,34.4,34.13,34.24,139796.7,16528527.516
2026-03-06,34.14,34.49,34.11,34.4,127654.88,16605763.6259
2026-03-09,34.09,34.2,33.95,34.1,177133.62,16460945.9199
2026-03-10,34.2,34.3,34.11,34.27,113934.85,16543009.2866
2026-03-11,34.28,34.32,34.15,34.27,114200.17,16543009.2866
2026-03-12,34.21,34.32,34.09,34.16,123926.49,16489909.4611
2026-03-13,34.11,34.46,34.08,34.17,176679.66,16494736.718
2026-03-16,34.13,34.14,33.88,33.93,218555.44,16378882.5531
2026-03-17,33.94,34.49,33.94,34.11,261416.79,16465773.1767
2026-03-18,34.11,34.19,33.85,34.16,188428.62,16489909.4611
2026-03-19,33.96,34.2,33.9,34.03,162001.79,16427155.1218
2026-03-20,34.05,34.11,33.73,33.78,158068.74,16306473.7001
2026-03-23,33.51,33.54,32.19,32.39,253083.29,15635484.9955
2026-03-24,32.73,32.75,32.01,32.53,143031.8,15703066.5916
2026-03-25,32.53,32.94,32.5,32.79,128024.8,15828575.2702
2026-03-26,32.77,32.78,32.17,32.25,94637.98,15567903.3993
2026-03-27,32.05,32.74,32.01,32.72,118769.93,15794784.4721
2026-03-30,32.44,32.72,32.3,32.59,95251.28,15732030.1328
2026-03-31,32.81,33.05,32.39,32.39,119743.63,15635484.9955
2026-04-01,32.8,32.87,32.44,32.68,115047.32,15775475.4446
2026-04-02,32.55,32.57,32.22,32.39,83754.33,15635484.9955
2026-04-03,32.4,32.53,32.0,32.16,83831.65,15524458.0875
2026-04-07,32.16,32.19,31.92,32.0,88167.25,15447221.9776
2026-04-08,32.4,32.94,32.3,32.91,172348.3,15886502.3526
2026-04-09,32.83,32.83,32.39,32.46,100165.07,15669275.7935
2026-04-10,32.7,33.78,32.7,33.15,280956.13,16002356.5174
2026-04-13,32.88,33.54,32.81,33.41,146733.36,16127865.196
2026-04-14,33.58,33.6,33.22,33.59,132591.71,16214755.8196
2026-04-15,33.67,33.7,33.4,33.45,94257.35,16147174.2235
2026-04-16,34.15,34.15,33.78,33.92,191911.9,16374055.2963
2026-04-17,33.86,34.11,33.68,33.87,126177.04,16349919.0119
2026-04-20,33.99,34.06,33.76,33.85,110604.55,16340264.4982
2026-04-21,33.81,34.15,33.77,33.93,124862.85,16378882.5531
2026-04-22,33.89,34.34,33.75,34.1,175260.91,16460945.9199
2026-04-23,34.1,34.4,33.92,34.17,179851.22,16494736.718
2026-04-24,33.98,34.09,33.63,33.74,130742.33,16287164.6726
2026-04-27,33.79,34.28,33.75,34.03,146265.11,16427155.1218
2026-04-28,33.99,34.57,33.93,34.33,219868.02,16571972.8278
2026-04-29,34.21,34.6,34.16,34.43,165306.73,16620245.3965
2026-04-30,34.39,34.73,34.17,34.23,221482.49,16523700.2592
2026-05-06,34.37,34.83,34.3,34.66,244895.65,16731272.3045
2026-05-07,34.8,34.83,34.24,34.42,182372.08,16615418.1397
2026-05-08,34.38,34.51,34.24,34.31,125447.35,16562318.3141
2026-05-11,34.21,34.83,34.11,34.73,234636.46,16765063.1026
2026-05-12,34.7,34.93,34.46,34.73,204970.38,16765063.1026
2026-05-13,34.6,34.79,34.46,34.78,155832.63,16789199.3869
2026-05-14,34.78,34.86,34.22,34.29,152462.62,16552663.8004
2026-05-15,34.29,34.37,33.4,33.64,179566.62,16238892.104
2026-05-18,33.62,33.88,33.37,33.56,142762.17,16200274.049
2026-05-19,33.9,34.38,33.75,34.38,244485.91,16596109.1122
2026-05-20,34.17,34.7,34.1,34.36,176020.57,16586454.5984
2026-05-21,34.49,34.95,34.08,34.14,275796.74,16480254.9474
2026-05-22,34.2,34.35,33.65,33.68,195487.09,16258201.1314
2026-05-25,33.95,34.14,33.66,34.0,125006.71,16412673.3512
2026-05-26,34.17,34.77,33.92,34.4,267075.77,16605763.6259
2026-05-27,34.25,34.66,33.86,34.08,186803.82,16451291.4061
2026-05-28,34.01,34.03,33.32,33.42,195747.99,16132692.4529
2026-05-29,33.46,34.29,33.46,33.79,283480.28,16311300.957
2026-06-01,33.82,34.14,33.54,33.85,196024.24,16340264.4982
