cal_date,open,high,low,close,volume,mkt_cap
2025-08-11,17.51,18.06,17.51,17.75,468104.54,5756325.0
2025-08-12,17.8,18.04,17.68,17.82,392925.68,5779026.0
2025-08-13,17.84,18.34,17.6,18.13,742078.53,5879559.0
2025-08-14,18.18,18.35,17.7,17.82,535803.28,5779026.0
2025-08-15,17.7,18.57,17.69,18.38,771039.42,5960634.0
2025-08-18,18.44,18.99,18.15,18.53,949920.08,6009279.0
2025-08-19,18.4,18.55,18.11,18.14,504951.68,5882802.0
2025-08-20,18.09,18.24,17.78,18.19,379449.73,5899017.0
2025-08-21,18.3,18.38,17.83,17.93,329840.49,5814699.0
2025-08-22,17.87,19.72,17.85,19.72,1444077.61,6395196.0
2025-08-25,20.7,21.69,19.79,19.99,1940441.24,6482757.0
2025-08-26,19.7,19.96,19.39,19.47,976081.6,6314121.0
2025-08-27,19.43,19.75,18.8,18.8,919278.49,6096840.0
2025-08-28,19.05,20.15,19.05,20.0,1317542.45,6486000.0
2025-08-29,20.0,20.0,19.5,19.65,821689.35,6372495.0
2025-09-01,19.65,19.79,19.36,19.46,466158.53,6310878.0
2025-09-02,19.58,20.18,19.35,19.91,1154644.45,6456813.0
2025-09-03,19.98,20.17,18.45,18.57,889588.96,6022251.0
2025-09-04,18.49,19.26,18.46,18.84,715591.2,6109812.0
2025-09-05,18.84,18.93,18.28,18.93,512602.15,6138999.0
2025-09-08,18.78,18.99,18.6,18.83,339668.22,6106569.0
2025-09-09,18.81,18.96,18.51,18.58,364041.48,6025494.0
2025-09-10,18.72,19.22,18.59,18.82,408959.33,6103326.0
2025-09-11,18.64,19.3,18.52,19.29,555893.65,6255747.0
2025-09-12,19.29,19.63,19.03,19.14,462184.41,6207102.0
2025-09-15,19.14,19.48,19.06,19.28,416072.25,6252504.0
2025-09-16,19.26,19.65,19.09,19.52,438098.15,6330336.0
2025-09-17,19.3,20.39,19.27,20.05,755394.35,6502215.0
2025-09-18,19.82,19.84,18.95,19.19,685015.92,6223317.0
2025-09-19,19.13,19.26,18.73,18.98,345220.71,6155214.0
2025-09-22,18.92,19.23,18.8,19.21,287609.4,6229803.0
2025-09-23,19.0,19.02,18.4,18.67,350245.43,6054681.0
2025-09-24,18.6,18.91,18.45,18.8,282999.2,6096840.0
2025-09-25,18.75,18.87,18.56,18.56,222445.97,6019008.0
2025-09-26,18.53,18.7,18.37,18.37,201994.13,5957391.0
2025-09-29,18.31,19.64,18.3,19.35,605826.42,6275205.0
2025-09-30,19.26,19.46,19.16,19.22,358907.39,6233046.0
2025-10-09,19.12,19.43,18.93,19.36,341929.6,6278448.0
2025-10-10,19.26,19.65,19.2,19.34,373919.03,6271962.0
2025-10-13,18.79,19.6,18.75,19.51,384756.68,6327093.0
2025-10-14,19.48,19.65,19.16,19.24,337998.85,6239532.0
2025-10-15,19.46,20.44,19.4,19.91,776851.45,6456813.0
2025-10-16,19.97,20.84,19.81,20.33,847977.66,6593019.0
2025-10-17,20.21,20.79,20.0,20.0,748756.21,6486000.0
2025-10-20,20.4,20.5,19.76,19.91,471670.18,6456813.0
2025-10-21,19.74,19.97,19.55,19.75,461836.77,6404925.0
2025-10-22,19.61,19.64,19.28,19.42,272604.16,6297906.0
2025-10-23,19.38,19.55,18.91,19.55,304771.73,6340065.0
2025-10-24,19.45,19.68,19.35,19.55,279676.0,6340065.0
2025-10-27,19.79,20.15,19.62,20.03,543363.37,6495729.0
2025-10-28,19.95,20.57,19.85,20.27,490816.67,6573561.0
2025-10-29,19.69,20.42,19.52,20.34,591343.09,6596262.0
2025-10-30,20.22,20.25,19.53,19.56,416011.62,6343308.0
2025-10-31,19.63,19.7,19.09,19.11,352198.03,6197373.0
2025-11-03,19.02,19.03,18.5,18.87,293886.67,6119541.0
2025-11-04,18.8,18.83,18.55,18.68,199611.43,6057924.0
2025-11-05,18.42,18.74,18.42,18.63,147259.74,6041709.0
2025-11-06,18.72,18.86,18.6,18.71,166105.57,6067653.0
2025-11-07,18.55,19.05,18.54,18.81,237257.33,6100083.0
2025-11-10,18.78,18.95,18.65,18.87,188355.36,6119541.0
2025-11-11,18.88,18.89,18.4,18.4,214921.57,5967120.0
2025-11-12,18.37,18.4,17.77,17.9,247792.44,5804970.0
2025-11-13,17.8,18.21,17.8,18.15,141617.03,5886045.0
2025-11-14,18.0,18.19,17.77,17.77,141893.75,5762811.0
2025-11-17,17.68,17.75,17.51,17.6,148231.05,5707680.0
2025-11-18,17.58,17.75,17.5,17.69,151851.8,5736867.0
2025-11-19,17.7,18.03,17.68,17.79,180121.16,5769297.0
2025-11-20,17.7,18.03,17.68,17.79,180121.16,0.0
2025-11-21,17.7,18.03,17.68,17.79,180121.16,0.0
2025-11-24,17.7,18.03,17.68,17.79,180121.16,0.0
2025-11-25,17.7,18.03,17.68,17.79,180121.16,0.0
2025-11-26,17.7,18.03,17.68,17.79,180121.16,0.0
2025-11-27,17.7,18.03,17.68,17.79,180121.16,0.0
2025-11-28,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-01,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-02,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-03,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-04,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-05,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-08,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-09,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-10,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-11,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-12,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-15,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-16,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-17,17.7,18.03,17.68,17.79,180121.16,0.0
2025-12-18,19.0,19.28,18.21,18.23,792886.28,5911989.0
2025-12-19,17.9,18.12,17.8,18.0,437493.85,5837400.0
2025-12-22,17.91,18.09,17.83,17.85,338338.89,5788755.0
2025-12-23,17.88,17.9,17.72,17.78,258222.61,5766054.0
2025-12-24,17.78,17.85,17.75,17.81,194334.0,5775783.0
2025-12-25,17.8,17.86,17.77,17.83,178606.22,5782269.0
2025-12-26,17.83,17.93,17.78,17.8,250491.96,5772540.0
2025-12-29,17.79,17.83,17.75,17.77,173710.58,5762811.0
2025-12-30,17.77,17.78,17.72,17.73,174187.07,5749839.0
2025-12-31,17.72,17.79,17.7,17.71,144533.75,5743353.0
2026-01-05,17.76,17.79,17.71,17.79,199904.61,5769297.0
2026-01-06,17.77,18.24,17.76,18.22,464957.81,5908746.0
2026-01-07,18.21,18.21,17.86,17.92,294778.9,5811456.0
2026-01-08,17.86,17.9,17.79,17.82,223936.05,5779026.0
2026-01-09,17.83,17.86,17.78,17.83,266415.21,5782269.0
2026-01-12,17.8,17.96,17.76,17.9,328257.73,5804970.0
2026-01-13,17.9,18.13,17.79,17.82,338261.69,5779026.0
2026-01-14,17.81,18.1,17.8,17.84,420991.0,5785512.0
2026-01-15,17.8,17.84,17.74,17.75,286604.87,5756325.0
2026-01-16,17.79,17.82,17.74,17.75,170951.17,5756325.0
2026-01-19,17.75,17.77,17.72,17.73,149313.77,5749839.0
2026-01-20,17.73,17.78,17.71,17.76,182668.0,5759568.0
2026-01-21,17.74,17.76,17.72,17.73,125576.97,5749839.0
2026-01-22,17.73,17.76,17.72,17.73,119980.85,5749839.0
2026-01-23,17.73,17.75,17.72,17.73,182286.34,5749839.0
2026-01-26,17.73,17.81,17.7,17.72,228891.04,5746596.0
2026-01-27,17.73,17.73,17.61,17.63,226139.61,5717409.0
2026-01-28,17.63,17.63,17.43,17.44,298568.97,5655792.0
2026-01-29,17.47,17.64,17.34,17.61,285953.61,5710923.0
2026-01-30,17.53,17.65,17.48,17.59,178712.2,5704437.0
2026-02-02,17.57,17.87,17.53,17.59,329175.35,5704437.0
2026-02-03,17.62,17.74,17.57,17.71,191213.39,5743353.0
2026-02-04,17.71,17.79,17.62,17.74,152120.32,5753082.0
2026-02-05,17.73,17.81,17.67,17.8,222352.77,5772540.0
2026-02-06,17.78,17.82,17.67,17.67,206355.59,5730381.0
2026-02-09,17.73,17.8,17.66,17.79,180359.41,5769297.0
2026-02-10,17.79,17.96,17.75,17.87,188201.19,5795241.0
2026-02-11,17.89,17.93,17.81,17.91,100997.01,5808213.0
2026-02-12,17.91,17.92,17.8,17.81,123800.64,5775783.0
2026-02-13,17.86,17.92,17.76,17.77,118896.89,5762811.0
2026-02-24,17.8,17.83,17.73,17.74,106675.61,5753082.0
2026-02-25,17.74,17.87,17.74,17.8,113803.68,5772540.0
2026-02-26,17.79,17.82,17.61,17.64,170898.07,5720652.0
2026-02-27,17.66,17.75,17.62,17.71,80941.26,5743353.0
2026-03-02,17.65,17.7,17.59,17.62,158490.82,5714166.0
2026-03-03,17.64,17.74,17.55,17.56,200440.11,5694708.0
2026-03-04,17.55,17.55,17.26,17.29,271265.41,5607147.0
2026-03-05,17.41,17.46,17.32,17.35,104217.0,5626605.0
2026-03-06,17.33,17.51,17.3,17.48,96851.52,5668764.0
2026-03-09,17.36,17.42,17.26,17.37,100782.9,5633091.0
2026-03-10,17.39,17.47,17.39,17.42,73073.93,5649306.0
2026-03-11,17.43,17.45,17.36,17.4,74643.61,5642820.0
2026-03-12,17.4,17.45,17.36,17.38,71007.85,5636334.0
2026-03-13,17.38,17.55,17.33,17.44,101232.13,5655792.0
2026-03-16,17.44,17.44,17.31,17.33,107066.99,5620119.0
2026-03-17,17.35,17.52,17.31,17.33,152489.33,5620119.0
2026-03-18,17.33,17.42,17.24,17.4,144608.72,5642820.0
2026-03-19,17.31,17.38,17.28,17.3,95457.78,5610390.0
2026-03-20,17.3,17.34,17.11,17.14,133151.47,5558502.0
2026-03-23,17.02,17.02,16.15,16.37,204154.14,5308791.0
2026-03-24,16.5,16.55,16.21,16.5,113285.67,5350950.0
2026-03-25,16.52,16.8,16.48,16.7,124938.22,5415810.0
2026-03-26,16.65,16.77,16.27,16.29,87529.8,5282847.0
2026-03-27,16.24,16.53,16.2,16.43,76674.75,5328249.0
2026-03-30,16.2,16.41,16.18,16.38,58892.1,5312034.0
2026-03-31,16.38,16.55,16.27,16.3,59156.0,5286090.0
2026-04-01,16.5,16.54,16.34,16.51,70195.96,5354193.0
2026-04-02,16.51,16.51,16.36,16.46,55472.04,5337978.0
2026-04-03,16.46,16.54,16.4,16.4,53079.41,5318520.0
2026-04-07,16.4,16.43,16.21,16.26,51652.8,5273118.0
2026-04-08,16.43,16.75,16.4,16.7,93304.93,5415810.0
2026-04-09,16.62,16.62,16.43,16.54,57094.22,5363922.0
2026-04-10,16.62,17.1,16.59,16.83,130744.16,5457969.0
2026-04-13,16.7,16.95,16.62,16.91,74919.96,5483913.0
2026-04-14,17.01,17.08,16.84,17.03,69343.0,5522829.0
2026-04-15,17.09,17.1,16.88,16.9,47951.76,5480670.0
2026-04-16,17.08,17.08,16.9,16.95,63872.6,5496885.0
2026-04-17,16.92,16.98,16.83,16.87,41964.43,5470941.0
2026-04-20,16.91,16.96,16.81,16.82,57172.41,5454726.0
2026-04-21,16.82,16.91,16.7,16.8,71575.61,5448240.0
2026-04-22,16.82,16.9,16.75,16.84,82791.0,5461212.0
2026-04-23,16.81,16.88,16.74,16.75,50727.1,5432025.0
2026-04-24,16.74,16.75,16.48,16.53,67352.94,5360679.0
2026-04-27,16.5,16.63,16.48,16.59,60359.5,5380137.0
2026-04-28,16.59,16.89,16.56,16.8,83719.22,5448240.0
2026-04-29,16.76,16.85,16.74,16.8,62573.82,5448240.0
2026-04-30,16.88,17.02,16.84,16.91,97324.99,5483913.0
2026-05-06,16.97,17.06,16.93,17.05,112260.27,5529315.0
2026-05-07,17.05,17.08,16.95,17.0,81673.85,5513100.0
2026-05-08,16.99,17.03,16.89,16.91,61594.67,5483913.0
2026-05-11,16.9,17.06,16.85,17.02,109280.61,5519586.0
2026-05-12,17.02,17.22,16.96,17.16,138051.07,5564988.0
2026-05-13,17.17,17.17,17.0,17.07,78152.76,5535801.0
2026-05-14,17.08,17.1,16.84,16.84,80185.17,5461212.0
2026-05-15,16.82,16.89,16.47,16.61,94828.64,5386623.0
2026-05-18,16.56,16.68,16.55,16.67,68649.18,5406081.0
2026-05-19,17.2,17.2,17.01,17.15,266552.7,5561745.0
2026-05-20,17.18,17.47,17.16,17.31,160023.11,5613633.0
2026-05-21,17.38,17.51,17.15,17.19,206852.98,5574717.0
2026-05-22,17.23,17.28,17.1,17.13,138637.88,5555259.0
2026-05-25,17.19,17.28,17.13,17.26,93434.2,5597418.0
2026-05-26,17.28,17.41,17.21,17.35,119595.84,5626605.0
2026-05-27,17.29,17.39,17.17,17.27,112841.86,5600661.0
2026-05-28,17.27,17.27,16.95,17.04,162474.99,5526072.0
2026-05-29,17.04,17.3,17.04,17.2,170177.52,5577960.0
2026-06-01,17.21,17.22,17.01,17.12,212044.0,5552016.0
