cal_date,open,high,low,close,volume,mkt_cap
2025-04-10,24.8,24.8,24.34,24.44,401307.03,116163207.5369
2025-04-11,24.43,24.43,24.16,24.24,298393.9,115212608.4572
2025-04-14,24.3,24.81,24.26,24.7,353221.56,117398986.3405
2025-04-15,24.7,24.78,24.55,24.76,220512.9,117684166.0644
2025-04-16,24.75,24.75,24.52,24.74,291971.47,117589106.1564
2025-04-17,24.89,24.95,24.69,24.82,223388.09,117969345.7883
2025-04-18,24.86,25.27,24.86,25.15,344498.75,119537834.2698
2025-04-21,24.96,25.09,24.88,24.92,278460.21,118444645.3281
2025-04-22,24.87,25.12,24.82,24.97,181607.54,118682295.098
2025-04-23,25.1,25.24,25.0,25.14,261248.75,119490304.3158
2025-04-24,24.98,25.18,24.91,25.09,235996.82,119252654.5459
2025-04-25,25.12,25.29,25.07,25.29,230589.04,120203253.6255
2025-04-28,25.27,25.95,25.2,25.73,350525.71,122294571.6008
2025-04-29,25.6,25.76,25.09,25.11,331097.79,119347714.4538
2025-04-30,25.05,25.22,24.93,25.02,322932.19,118919944.868
2025-05-06,24.84,24.97,24.54,24.9,414589.54,118349585.4202
2025-05-07,25.25,25.33,24.92,25.02,362923.12,118919944.868
2025-05-08,24.97,25.07,24.9,24.99,249354.0,118777355.006
2025-05-09,25.16,25.25,24.95,24.98,308906.53,118729825.052
2025-05-12,25.1,25.14,24.91,25.12,341893.94,119395244.4078
2025-05-13,25.2,25.38,25.13,25.16,422145.07,119585364.2237
2025-05-14,25.23,25.84,25.22,25.72,598841.13,122247041.6468
2025-05-15,25.56,25.75,25.31,25.33,357829.56,120393373.4415
2025-05-16,25.3,25.45,25.08,25.09,267576.0,119252654.5459
2025-05-19,25.11,25.18,25.01,25.09,171456.51,119252654.5459
2025-05-20,25.11,25.25,25.11,25.23,178864.86,119918073.9016
2025-05-21,25.32,25.75,25.32,25.68,469410.74,122056921.8309
2025-05-22,25.51,25.8,25.51,25.65,287964.37,121914331.969
2025-05-23,25.62,26.1,25.62,25.65,353369.25,121914331.969
2025-05-26,25.67,25.88,25.52,25.65,220651.5,121914331.969
2025-05-27,25.61,25.86,25.54,25.55,187024.59,121439032.4291
2025-05-28,25.59,25.79,25.44,25.68,223851.93,122056921.8309
2025-05-29,25.78,25.93,25.66,25.71,212298.0,122199511.6929
2025-05-30,25.61,25.85,25.56,25.79,246092.42,122579751.3247
2025-06-03,25.97,26.02,25.8,25.92,211857.98,123197640.7265
2025-06-04,25.97,26.06,25.88,25.91,200709.68,123150110.7725
2025-06-05,25.85,25.97,25.84,25.95,136045.0,123340230.5885
2025-06-06,25.96,26.24,25.9,26.18,259631.72,124433419.5301
2025-06-09,26.25,26.5,26.25,26.49,301130.94,125906848.1036
2025-06-10,26.56,26.6,26.3,26.49,366839.8,125906848.1036
2025-06-11,26.5,26.63,26.44,26.61,228194.97,126477207.5514
2025-06-12,26.99,27.09,26.61,26.85,411705.47,127617926.447
2025-06-13,27.59,27.8,27.19,27.65,1067950.07,131420322.7658
2025-06-16,27.7,27.86,27.05,27.17,847003.19,129138884.9745
2025-06-17,26.95,27.1,26.61,26.97,585429.4,128188285.8948
2025-06-18,27.29,27.48,27.01,27.05,468426.33,128568525.5267
2025-06-19,27.03,27.2,26.74,26.94,460816.16,128045696.0329
2025-06-20,26.88,26.92,26.63,26.69,290251.48,126857447.1833
2025-06-23,27.1,27.24,26.58,26.74,580671.85,127095096.9532
2025-06-24,26.02,26.33,25.77,26.15,633942.5,124290829.6682
2025-06-25,26.09,26.25,26.07,26.23,340570.02,124671069.3
2025-06-26,26.23,26.43,26.19,26.37,272711.77,125336488.6558
2025-06-27,26.34,26.38,26.1,26.12,306708.4,124148239.8062
2025-06-30,26.13,26.17,25.94,26.11,242992.99,124100709.8522
2025-07-01,26.11,26.16,25.96,26.13,227343.94,124195769.7602
2025-07-02,26.18,26.31,26.16,26.3,274232.6,125003778.9779
2025-07-03,26.37,26.41,26.24,26.29,202563.19,124956249.0239
2025-07-04,26.26,26.36,26.19,26.29,192501.41,124956249.0239
2025-07-07,26.19,26.19,25.92,25.99,275221.68,123530350.4044
2025-07-08,26.04,26.09,25.98,26.06,197565.06,123863060.0823
2025-07-09,26.13,26.24,26.06,26.16,268094.74,124338359.6221
2025-07-10,26.18,27.18,26.13,27.1,1117429.2,128806175.2966
2025-07-11,26.51,26.64,25.87,25.9,762212.04,123102580.8186
2025-07-14,26.1,26.22,26.04,26.05,291514.81,123815530.1283
2025-07-15,25.99,26.03,25.8,25.81,296307.38,122674811.2327
2025-07-16,25.84,25.94,25.77,25.8,201379.29,122627281.2787
2025-07-17,25.81,25.86,25.66,25.7,221910.06,122151981.7389
2025-07-18,25.77,25.86,25.7,25.85,210764.45,122864931.0486
2025-07-21,25.83,26.02,25.77,26.0,279825.17,123577880.3584
2025-07-22,25.99,26.16,25.88,26.13,358459.26,124195769.7602
2025-07-23,26.16,26.3,26.05,26.06,372790.86,123863060.0823
2025-07-24,26.1,26.12,25.93,26.05,322627.87,123815530.1283
2025-07-25,26.06,26.18,26.01,26.06,299470.85,123863060.0823
2025-07-28,26.0,26.09,25.79,25.86,348482.54,122912461.0026
2025-07-29,25.98,26.15,25.91,26.12,356301.58,124148239.8062
2025-07-30,26.26,26.58,26.22,26.49,509552.83,125906848.1036
2025-07-31,26.51,26.53,26.07,26.16,336588.43,124338359.6221
2025-08-01,26.03,26.13,25.87,25.94,326253.09,123292700.6345
2025-08-04,25.7,25.8,25.65,25.79,266152.57,122579751.3247
2025-08-05,25.8,26.05,25.7,26.03,236149.93,123720470.2204
2025-08-06,25.92,26.05,25.89,26.01,201570.01,123625410.3124
2025-08-07,25.98,26.19,25.92,26.16,261291.74,124338359.6221
2025-08-08,26.08,26.38,26.01,26.21,290406.33,124576009.3921
2025-08-11,26.19,26.25,25.83,25.85,437095.87,122864931.0486
2025-08-12,25.86,26.07,25.86,26.03,278969.8,123720470.2204
2025-08-13,25.98,26.06,25.88,25.9,288875.32,123102580.8186
2025-08-14,25.9,25.97,25.78,25.8,258673.97,122627281.2787
2025-08-15,25.82,25.87,25.69,25.72,340866.88,122247041.6468
2025-08-18,25.66,25.74,25.57,25.57,574783.0,121534092.3371
2025-08-19,25.57,25.63,25.5,25.5,306708.67,121201382.6592
2025-08-20,25.51,25.62,25.44,25.58,310825.8,121581622.2911
2025-08-21,25.6,25.86,25.59,25.77,383387.95,122484691.4168
2025-08-22,25.77,25.78,25.56,25.66,339489.94,121961861.9229
2025-08-25,25.75,25.99,25.6,25.99,522667.22,123530350.4044
2025-08-26,26.0,26.1,25.83,26.0,385033.44,123577880.3584
2025-08-27,25.89,25.95,25.47,25.47,602730.2,121058792.7972
2025-08-28,25.57,25.8,25.54,25.77,445133.59,122484691.4168
2025-08-29,25.85,26.31,25.65,25.68,857469.2,122056921.8309
2025-09-01,25.69,25.95,25.62,25.94,458638.55,123292700.6345
2025-09-02,26.01,26.48,26.0,26.38,1003388.99,125384018.6098
2025-09-03,26.47,26.57,26.05,26.24,450929.11,124718599.254
2025-09-04,26.0,26.0,25.41,25.64,833515.69,121866802.015
2025-09-05,25.58,25.77,25.56,25.74,344273.81,122342101.5548
2025-09-08,25.58,26.15,25.55,26.15,586447.23,124290829.6682
2025-09-09,26.05,26.21,25.87,25.95,277241.18,123340230.5885
2025-09-10,26.05,26.15,25.87,26.12,274013.3,124148239.8062
2025-09-11,26.15,26.29,25.98,26.22,397319.87,124623539.346
2025-09-12,26.11,26.36,26.1,26.3,402205.16,125003778.9779
2025-09-15,26.3,26.36,26.0,26.27,379087.01,124861189.116
2025-09-16,26.25,26.55,26.2,26.5,509247.47,125954378.0576
2025-09-17,26.58,26.9,26.51,26.81,463371.94,127427806.6311
2025-09-18,26.7,26.7,26.02,26.16,607155.42,124338359.6221
2025-09-19,26.12,26.48,26.08,26.4,362631.62,125479078.5178
2025-09-22,26.41,26.45,26.12,26.16,274718.15,124338359.6221
2025-09-23,26.12,26.37,26.04,26.11,334203.44,124100709.8522
2025-09-24,26.2,26.66,26.2,26.33,356946.97,125146368.8399
2025-09-25,26.34,26.71,26.32,26.6,445612.36,126429677.5974
2025-09-26,26.55,26.69,26.47,26.5,221925.5,125954378.0576
2025-09-29,26.55,26.58,26.21,26.4,315427.08,125479078.5178
2025-09-30,26.16,26.19,25.88,26.13,517910.66,124195769.7602
2025-10-09,26.01,26.48,25.97,26.47,443434.58,125811788.1956
2025-10-10,26.4,27.24,26.36,26.77,642671.98,127237686.8152
2025-10-13,26.33,26.62,26.15,26.32,496441.95,125098838.8859
2025-10-14,26.35,26.66,26.22,26.52,407455.36,126049437.9656
2025-10-15,26.5,26.65,26.32,26.49,364845.98,125906848.1036
2025-10-16,26.48,26.66,26.41,26.41,420849.68,125526608.4717
2025-10-17,25.85,25.92,25.56,25.59,430294.48,121629152.2451
2025-10-20,25.64,26.1,25.5,26.1,407698.17,124053179.8982
2025-10-21,26.1,26.35,25.87,26.21,390655.39,124576009.3921
2025-10-22,26.21,27.19,26.18,27.13,889669.43,128948765.1586
2025-10-23,27.45,27.7,27.21,27.49,729423.42,130659843.502
2025-10-24,27.47,27.65,27.15,27.31,513130.85,129804304.3303
2025-10-27,27.31,27.95,27.11,27.73,540811.87,131800562.3976
2025-10-28,27.67,27.9,27.14,27.16,385493.52,129091355.0205
2025-10-29,27.13,27.27,27.01,27.15,263184.48,129043825.0666
2025-10-30,27.1,27.44,26.98,27.01,292022.82,128378405.7108
2025-10-31,27.18,27.26,26.79,27.11,398736.95,128853705.2506
2025-11-03,27.14,28.5,27.14,28.42,809218.35,135080129.2225
2025-11-04,28.41,28.56,28.01,28.14,328240.87,133749290.511
2025-11-05,27.98,28.01,27.75,27.79,275100.54,132085742.1215
2025-11-06,27.75,28.48,27.63,28.3,318045.71,134509769.7747
2025-11-07,28.35,28.58,28.2,28.45,273902.16,135222719.0845
2025-11-10,28.4,29.19,28.28,29.04,497675.9,138026986.3695
2025-11-11,29.15,29.18,28.71,28.86,306504.55,137171447.1978
2025-11-12,29.0,30.07,28.95,29.59,578178.67,140641133.8387
2025-11-13,29.02,29.18,28.55,28.97,557936.37,137694276.6916
2025-11-14,28.9,29.28,28.88,29.02,339577.0,137931926.4616
2025-11-17,28.92,29.46,28.72,28.96,436728.77,137646746.7377
2025-11-18,28.85,29.09,28.41,28.58,342978.19,135840608.4863
2025-11-19,28.58,29.61,28.5,29.52,500019.79,140308424.1608
2025-11-20,29.21,29.68,29.17,29.2,353546.96,138787465.6333
2025-11-21,29.1,29.25,28.67,28.91,408344.45,137409096.9677
2025-11-24,28.8,28.9,27.93,28.0,435548.29,133083871.1552
2025-11-25,28.14,28.32,27.9,28.16,329770.51,133844350.4189
2025-11-26,28.03,28.3,27.59,27.81,411403.13,132180802.0295
2025-11-27,27.88,28.22,27.6,28.08,385108.18,133464110.7871
2025-11-28,28.19,28.28,27.68,27.79,328948.44,132085742.1215
2025-12-01,27.99,28.59,27.86,28.48,516397.18,135365308.9464
2025-12-02,28.48,28.98,28.45,28.76,295936.07,136696147.658
2025-12-03,28.67,28.92,28.56,28.72,213420.87,136506027.842
2025-12-04,28.84,29.2,28.84,29.08,263903.26,138217106.1855
2025-12-05,29.14,29.19,28.75,28.94,225648.97,137551686.8297
2025-12-08,28.99,29.01,28.44,28.54,264174.5,135650488.6703
2025-12-09,28.3,28.59,28.11,28.22,223332.98,134129530.1428
2025-12-10,28.22,28.37,28.09,28.21,178488.3,134082000.1889
2025-12-11,28.35,28.77,28.1,28.21,339723.64,134082000.1889
2025-12-12,28.2,28.58,28.12,28.4,442871.18,134985069.3146
2025-12-15,28.39,28.64,28.28,28.32,259852.02,134604829.6827
2025-12-16,28.2,28.24,27.86,27.98,284138.51,132988811.2472
2025-12-17,27.78,28.3,27.7,28.25,318405.93,134272120.0048
2025-12-18,28.4,28.78,28.24,28.57,290857.49,135793078.5323
2025-12-19,28.5,28.56,27.76,27.79,574950.4,132085742.1215
2025-12-22,27.8,27.83,27.35,27.65,479877.87,131420322.7658
2025-12-23,27.77,28.18,27.71,28.11,433190.35,133606700.649
2025-12-24,28.1,28.12,27.81,28.11,244369.22,133606700.649
2025-12-25,28.12,28.31,28.03,28.13,240555.85,133701760.557
2025-12-26,28.11,28.4,28.05,28.31,273514.98,134557299.7287
2025-12-29,28.2,29.04,28.17,28.94,482839.38,137551686.8297
2025-12-30,28.93,30.08,28.88,29.86,585025.66,141924442.5962
2025-12-31,29.92,30.36,29.82,30.18,444046.61,143445401.1237
2026-01-05,30.36,30.44,28.72,29.04,937240.49,138026986.3695
2026-01-06,29.04,29.88,28.88,29.79,581338.73,141591732.9183
2026-01-07,29.45,29.48,28.29,28.59,1021011.14,135888138.4403
2026-01-08,28.45,28.54,28.31,28.39,343942.93,134937539.3606
2026-01-09,28.8,28.94,28.52,28.74,478519.48,136601087.75
2026-01-12,28.77,28.81,28.52,28.61,338721.73,135983198.3482
2026-01-13,28.63,29.9,28.62,29.63,785299.87,140831253.6546
2026-01-14,29.89,30.1,29.36,29.57,675131.77,140546073.9307
2026-01-15,29.4,30.44,29.3,30.04,591522.52,142779981.7679
2026-01-16,29.6,30.08,29.11,29.33,470891.49,139405355.0351
2026-01-19,29.28,29.68,29.16,29.43,319391.79,139880654.5749
2026-01-20,29.45,29.78,29.38,29.64,284488.45,140878783.6086
2026-01-21,29.63,30.59,29.63,30.56,627473.21,145251539.3751
2026-01-22,30.85,32.39,30.81,31.82,855922.81,151240313.5771
2026-01-23,31.81,31.81,30.99,31.4,562009.56,149244055.5098
2026-01-26,31.9,33.6,31.9,33.49,877603.09,159177815.8924
2026-01-27,33.34,34.04,32.88,33.25,747487.82,158037096.9968
2026-01-28,33.93,36.22,33.92,35.57,1175619.08,169064046.3211
2026-01-29,36.61,36.9,35.27,36.42,1209331.54,173104092.4097
2026-01-30,36.42,36.77,34.5,35.52,940678.08,168826396.5512
2026-02-02,33.85,34.99,33.53,33.53,868004.15,159367935.7084
2026-02-03,33.19,33.8,33.05,33.78,433871.87,160556184.558
2026-02-04,34.45,34.66,33.8,34.01,435707.98,161649373.4996
2026-02-05,34.34,34.7,33.33,33.68,441987.98,160080885.0181
2026-02-06,32.8,34.56,32.72,34.3,510867.32,163027742.1651
2026-02-09,34.2,34.41,33.93,34.09,321419.23,162029613.1315
2026-02-10,34.29,34.86,34.26,34.32,342298.34,163122802.0731
2026-02-11,34.28,34.98,33.91,34.83,411833.51,165546829.7263
2026-02-12,35.02,35.68,34.95,35.54,451579.85,168921456.4591
2026-02-13,34.5,34.75,34.06,34.39,361053.6,163455511.751
2026-02-24,35.8,37.26,35.78,37.22,869021.39,176906488.7284
2026-02-25,37.3,37.3,35.85,36.39,835454.73,172961502.5478
2026-02-26,36.11,36.46,35.4,35.47,447882.12,168588746.7812
2026-02-27,35.48,35.93,35.29,35.87,335828.01,170489944.9406
2026-03-02,39.46,39.46,37.9,39.46,1772718.65,187553198.4209
2026-03-03,41.79,43.41,41.0,43.41,2532802.21,206327530.2445
2026-03-04,44.5,44.5,39.07,42.85,2625235.48,203665852.8214
2026-03-05,42.0,42.85,40.56,41.6,1687169.41,197724608.5734
2026-03-06,40.67,42.38,39.66,40.49,1227185.33,192448783.6812
2026-03-09,44.54,44.54,43.0,43.36,2134153.57,206089880.4746
2026-03-10,39.03,41.66,39.03,40.98,1651585.46,194777751.4264
2026-03-11,40.2,42.08,40.2,41.76,1208099.93,198485087.8372
2026-03-12,42.62,43.25,41.65,43.0,1495555.23,204378802.1312
2026-03-13,43.5,43.66,41.4,42.0,1199884.33,199625806.7328
2026-03-16,42.2,42.88,41.17,41.21,791046.97,195870940.3681
2026-03-17,40.51,41.36,39.9,40.46,847839.5,192306193.8193
2026-03-18,39.95,40.19,38.6,39.9,865980.38,189644516.3962
2026-03-19,41.32,42.4,40.8,42.24,1362304.0,200766525.6284
2026-03-20,40.35,42.33,40.31,41.91,925306.27,199198037.1469
2026-03-23,42.28,43.2,41.72,42.1,1027313.38,200101106.2726
2026-03-24,40.92,42.0,40.92,41.95,806824.28,199388156.9629
2026-03-25,40.76,40.88,39.52,40.58,1036304.26,192876553.2671
2026-03-26,40.57,41.2,40.28,40.93,637085.31,194540101.6565
2026-03-27,40.83,41.41,40.37,41.07,533638.49,195205521.0123
2026-03-30,41.99,42.2,40.89,41.1,624965.64,195348110.8742
2026-03-31,41.06,41.45,39.9,40.0,587213.35,190119815.936
2026-04-01,39.09,40.17,38.5,38.64,749309.37,183655742.1942
2026-04-02,39.2,39.68,38.91,39.33,726345.94,186935309.0191
2026-04-03,39.5,39.55,38.87,39.18,505212.14,186222359.7093
2026-04-07,39.19,40.18,38.7,39.76,674328.77,188979097.0404
2026-04-08,36.51,37.66,36.51,37.37,1157049.38,177619438.0382
2026-04-09,37.55,38.4,37.25,38.31,742751.66,182087253.7127
2026-04-10,38.0,38.46,37.88,38.1,446909.02,181089124.679
2026-04-13,38.92,38.98,37.72,38.11,617181.18,181136654.633
2026-04-14,37.63,38.0,37.3,37.7,520721.87,179187926.5197
2026-04-15,37.01,37.11,36.28,36.89,690233.57,175338000.247
2026-04-16,36.55,37.19,36.45,36.96,516328.16,175670709.9249
2026-04-17,36.98,37.45,36.76,37.34,407174.95,177476848.1763
2026-04-20,37.01,37.54,36.5,37.16,477236.84,176621309.0045
2026-04-21,37.16,37.6,37.1,37.44,346004.48,177952147.7161
2026-04-22,37.68,37.85,37.01,37.09,377407.21,176288599.3267
2026-04-23,37.35,38.32,37.16,38.04,636116.35,180803944.9551
2026-04-24,38.2,38.77,38.0,38.38,525002.65,182419963.3906
2026-04-27,38.38,39.18,38.1,38.82,524219.55,184511281.3659
2026-04-28,38.83,39.9,38.77,39.77,518620.72,189026626.9944
2026-04-29,39.84,40.26,39.44,39.95,584097.4,189882166.1661
2026-04-30,40.4,40.52,39.7,39.99,449544.5,190072285.982
2026-05-06,39.0,39.11,38.16,38.28,683559.0,181944663.8508
2026-05-07,37.21,37.62,36.3,36.36,751753.34,172818912.6858
2026-05-08,36.7,36.82,36.28,36.35,400224.26,172771382.7318
2026-05-11,36.7,36.78,36.18,36.25,442478.06,172296083.192
2026-05-12,36.2,36.47,36.1,36.19,395428.27,172010903.4681
2026-05-13,36.22,36.75,36.12,36.21,338595.3,172105963.3761
2026-05-14,36.06,36.28,35.9,36.06,353812.39,171393014.0663
2026-05-15,36.09,36.67,35.65,36.51,433350.29,173531861.9956
2026-05-18,36.99,37.35,36.68,36.9,464060.51,175385530.201
2026-05-19,36.74,36.97,36.37,36.92,371023.4,175480590.1089
2026-05-20,36.89,38.0,36.75,37.58,479174.96,178617567.0719
2026-05-21,36.55,36.73,36.2,36.22,459895.72,172153493.33
2026-05-22,36.0,36.24,35.5,35.83,341311.29,170299825.1247
2026-05-25,34.91,35.59,34.51,34.62,607178.8,164548700.6926
2026-05-26,34.62,35.28,34.59,35.17,391755.5,167162848.1617
2026-05-27,35.0,35.16,33.91,34.09,424090.24,162029613.1315
2026-05-28,34.0,34.94,33.91,34.46,375818.07,163788221.4289
2026-05-29,34.06,34.56,33.63,34.4,390947.38,163503041.705
2026-06-01,34.53,34.98,34.3,34.82,375766.93,165499299.7723
