cal_date,open,high,low,close,volume,mkt_cap
2026-05-06,4.53,4.54,4.44,4.45,2667055.92,13912669.2705
2026-05-07,4.46,4.5,4.44,4.49,1909777.14,14037726.9718
2026-05-08,4.47,4.55,4.47,4.52,1731754.21,14131520.2478
2026-05-11,4.52,4.75,4.46,4.72,5420957.99,14756808.7543
2026-05-12,4.68,4.73,4.62,4.64,2767148.61,14506693.3517
2026-05-13,4.64,4.81,4.58,4.74,4351655.11,14819337.605
2026-05-14,4.73,4.78,4.68,4.72,2843674.79,14756808.7543
2026-05-15,4.72,4.77,4.63,4.66,2295189.33,14569222.2024
2026-05-18,4.77,5.0,4.76,4.92,6724450.45,15382097.2609
2026-05-19,4.87,5.11,4.82,4.95,6440248.41,15475890.5369
2026-05-20,4.9,4.9,4.72,4.74,3766465.75,14819337.605
2026-05-21,4.75,4.76,4.54,4.55,4018606.61,14225313.5238
2026-05-22,4.55,4.56,4.42,4.46,3922952.58,13943933.6958
2026-05-25,4.45,4.47,4.43,4.46,1865875.85,13943933.6958
2026-05-26,4.45,4.48,4.42,4.45,1777154.41,13912669.2705
2026-05-27,4.44,4.45,4.32,4.38,2757585.24,13693818.2932
2026-05-28,4.35,4.38,4.31,4.35,1521230.2,13600025.0172
2026-05-29,4.34,4.39,4.33,4.35,1698549.69,13600025.0172
2026-06-01,4.35,4.42,4.33,4.4,1748707.26,13756347.1439
