cal_date,open,high,low,close,volume,mkt_cap
2025-02-21,16.65,16.7,16.31,16.38,388469.66,6942557.1131
2025-02-24,16.36,16.37,16.09,16.12,385935.14,6832357.7939
2025-02-25,16.18,16.21,15.77,15.83,365525.62,6709443.1685
2025-02-26,15.81,16.02,15.8,15.85,229716.37,6717920.0393
2025-02-27,15.87,16.09,15.72,16.08,265139.06,6815404.0524
2025-02-28,16.06,16.17,16.01,16.05,242002.02,6802688.7464
2025-03-03,16.1,16.19,15.95,16.16,201280.44,6849311.5353
2025-03-04,16.1,16.21,16.07,16.11,147322.01,6828119.3585
2025-03-05,16.12,16.63,16.05,16.61,420672.33,7040041.1263
2025-03-06,16.55,16.61,16.33,16.39,268455.92,6946795.5485
2025-03-07,16.42,16.53,16.27,16.38,197393.41,6942557.1131
2025-03-10,16.4,16.4,16.23,16.35,139105.99,6929841.8071
2025-03-11,16.33,16.56,16.3,16.56,182128.49,7018848.9495
2025-03-12,16.5,16.69,16.43,16.55,136972.56,7014610.5142
2025-03-13,16.52,16.78,16.51,16.7,192600.96,7078187.0445
2025-03-14,16.68,16.96,16.62,16.67,275758.98,7065471.7385
2025-03-17,16.71,16.9,16.65,16.83,194942.26,7133286.7041
2025-03-18,16.85,16.93,16.75,16.89,190056.05,7158717.3163
2025-03-19,16.91,17.28,16.87,17.27,354015.97,7319777.8598
2025-03-20,17.29,17.59,17.28,17.34,275789.35,7349446.9073
2025-03-21,17.33,17.54,17.13,17.13,299124.21,7260439.7648
2025-03-24,17.18,17.4,17.17,17.35,172190.33,7353685.3427
2025-03-25,17.35,17.41,17.24,17.27,112537.63,7319777.8598
2025-03-26,17.24,17.32,17.09,17.12,136615.37,7256201.3295
2025-03-27,17.12,17.32,17.09,17.19,111449.91,7285870.377
2025-03-28,17.2,17.25,17.1,17.24,100413.0,7307062.5537
2025-03-31,17.24,17.37,17.11,17.19,166933.08,7285870.377
2025-04-01,17.16,17.31,17.08,17.2,143936.44,7290108.8123
2025-04-02,17.16,17.37,17.16,17.28,151616.91,7324016.2952
2025-04-03,17.21,17.38,17.16,17.32,143209.95,7340970.0366
2025-04-07,16.84,16.95,16.16,16.7,470764.58,7078187.0445
2025-04-08,16.66,16.85,16.61,16.83,335848.48,7133286.7041
2025-04-09,16.75,16.83,16.52,16.67,370927.05,7065471.7385
2025-04-10,16.75,17.12,16.63,17.05,275813.97,7226532.282
2025-04-11,16.99,17.06,16.8,16.88,183894.15,7154478.8809
2025-04-14,16.9,17.03,16.85,16.93,173084.24,7175671.0577
2025-04-15,16.93,17.4,16.91,17.4,260090.41,7374877.5194
2025-04-16,17.36,17.61,17.33,17.59,278226.92,7455407.7912
2025-04-17,17.57,17.64,17.41,17.57,119482.55,7446930.9205
2025-04-18,17.54,17.79,17.51,17.79,154199.07,7540176.4983
2025-04-21,17.76,17.85,17.44,17.44,198061.6,7391831.2609
2025-04-22,17.49,17.64,17.46,17.61,133171.85,7463884.6619
2025-04-23,17.58,17.66,17.44,17.45,135093.58,7396069.6962
2025-04-24,17.5,17.75,17.47,17.69,153566.71,7497792.1448
2025-04-25,17.69,17.78,17.57,17.69,107774.98,7497792.1448
2025-04-28,17.69,17.9,17.62,17.74,175863.99,7518984.3215
2025-04-29,17.0,17.37,17.0,17.26,437384.28,7315539.4245
2025-04-30,17.25,17.35,16.98,16.98,298126.33,7196863.2345
2025-05-06,17.06,17.09,16.82,16.91,296667.21,7167194.187
2025-05-07,16.98,17.29,16.98,17.28,304097.88,7324016.2952
2025-05-08,17.24,17.71,17.22,17.65,293145.25,7480838.4033
2025-05-09,17.63,17.97,17.6,17.95,261337.11,7607991.464
2025-05-12,17.9,18.16,17.78,17.85,190190.17,7565607.1105
2025-05-13,17.9,18.24,17.81,18.22,271943.57,7722429.2186
2025-05-14,18.2,18.56,18.03,18.36,293708.86,7781767.3136
2025-05-15,18.34,18.55,18.33,18.4,219941.64,7798721.055
2025-05-16,18.36,18.46,18.22,18.31,174506.68,7760575.1368
2025-05-19,18.35,18.48,18.26,18.28,182989.23,7747859.8308
2025-05-20,18.34,18.5,18.24,18.31,131464.61,7760575.1368
2025-05-21,18.34,18.67,18.32,18.64,165997.6,7900443.5036
2025-05-22,18.65,18.99,18.6,18.95,246790.73,8031834.9996
2025-05-23,18.95,19.04,18.72,18.75,168447.0,7947066.2925
2025-05-26,18.75,18.89,18.63,18.71,141288.27,7930112.5511
2025-05-27,18.76,18.94,18.75,18.92,138515.88,8019119.6936
2025-05-28,18.9,19.25,18.85,19.05,180673.9,8074219.3532
2025-05-29,19.08,19.3,19.01,19.16,230560.08,8120842.1421
2025-05-30,19.19,19.47,19.16,19.39,205905.76,8218326.1553
2025-06-03,19.39,19.48,19.2,19.31,212191.11,8184418.6724
2025-06-04,19.35,19.46,19.18,19.36,165560.0,8205610.8492
2025-06-05,19.4,19.45,19.12,19.14,215038.69,8112365.2714
2025-06-06,19.2,19.38,19.15,19.27,133198.18,8167464.931
2025-06-09,19.27,19.3,19.01,19.27,205038.73,8167464.931
2025-06-10,19.27,19.5,19.23,19.31,180867.93,8184418.6724
2025-06-11,19.3,19.4,19.22,19.25,131731.83,8158988.0603
2025-06-12,19.3,19.6,19.27,19.57,171839.41,8294617.9917
2025-06-13,19.59,19.72,19.42,19.42,219750.35,8231041.4614
2025-06-16,19.52,19.67,19.41,19.6,107325.68,8307333.2978
2025-06-17,19.6,19.72,19.45,19.53,131461.21,8277664.2503
2025-06-18,19.56,20.31,19.55,20.24,304587.47,8578593.1605
2025-06-19,20.21,20.3,19.95,20.05,194828.53,8498062.8888
2025-06-20,20.04,20.24,19.92,20.07,220517.0,8506539.7595
2025-06-23,20.05,20.33,19.76,20.26,205268.65,8587070.0313
2025-06-24,20.26,20.4,20.0,20.23,217198.06,8574354.7252
2025-06-25,20.21,20.75,20.15,20.59,208349.83,8726938.398
2025-06-26,20.59,20.95,20.42,20.88,226803.41,8849853.0233
2025-06-27,20.85,20.96,20.0,20.16,401906.2,8544685.6777
2025-06-30,20.11,20.19,19.9,20.1,327767.8,8519255.0656
2025-07-01,20.1,20.48,20.07,20.38,154810.07,8637931.2555
2025-07-02,20.38,20.6,20.32,20.43,127118.29,8659123.4323
2025-07-03,20.43,20.59,20.27,20.44,114299.9,8663361.8677
2025-07-04,20.5,20.73,20.41,20.67,157890.04,8760845.8809
2025-07-07,20.69,20.8,20.53,20.69,157238.31,8769322.7516
2025-07-08,20.69,20.77,20.23,20.45,216161.83,8667600.303
2025-07-09,20.41,20.58,20.37,20.49,152056.95,8684554.0444
2025-07-10,20.54,20.71,20.49,20.6,174872.14,8731176.8334
2025-07-11,20.64,20.75,20.2,20.29,287732.09,8599785.3373
2025-07-14,20.32,20.58,20.14,20.38,273530.07,8637931.2555
2025-07-15,20.46,20.55,20.1,20.15,219402.61,8540447.2423
2025-07-16,20.06,20.22,19.79,20.05,226460.69,8498062.8888
2025-07-17,20.13,20.26,19.73,20.03,232785.55,8489586.0181
2025-07-18,20.02,20.38,19.88,20.3,206448.73,8604023.7727
2025-07-21,20.3,20.34,19.92,20.05,271583.56,8498062.8888
2025-07-22,20.15,20.26,19.56,19.66,395255.07,8332763.9099
2025-07-23,19.66,19.91,19.53,19.77,313650.28,8379386.6988
2025-07-24,19.77,19.79,19.33,19.4,382104.67,8222564.5906
2025-07-25,19.41,19.65,19.41,19.48,265369.35,8256472.0735
2025-07-28,18.75,18.82,18.58,18.75,289098.37,7947066.2925
2025-07-29,18.72,19.04,18.58,18.65,235130.2,7904681.9389
2025-07-30,18.63,18.9,18.58,18.7,216116.81,7925874.1157
2025-07-31,18.7,18.73,18.24,18.47,361454.2,7828390.1025
2025-08-01,18.51,18.81,18.26,18.72,297130.26,7934350.9864
2025-08-04,18.58,19.03,18.58,18.77,209286.79,7955543.1632
2025-08-05,18.81,19.07,18.75,19.0,188064.11,8053027.1764
2025-08-06,18.96,19.08,18.84,18.93,143144.09,8023358.1289
2025-08-07,18.93,19.09,18.82,19.02,156575.21,8061504.0471
2025-08-08,19.09,19.17,18.93,19.03,130564.44,8065742.4825
2025-08-11,19.16,19.35,18.83,18.84,226488.81,7985212.2107
2025-08-12,18.86,19.06,18.73,18.77,195828.11,7955543.1632
2025-08-13,18.77,18.82,18.36,18.4,311967.95,7798721.055
2025-08-14,18.4,18.55,18.22,18.22,304034.26,7722429.2186
2025-08-15,18.26,18.27,17.92,18.21,331439.8,7718190.7833
2025-08-18,18.19,18.19,17.91,18.04,425482.68,7646137.3822
2025-08-19,18.07,18.25,17.91,18.13,301140.55,7684283.3004
2025-08-20,18.11,18.59,18.07,18.25,401958.22,7735144.5247
2025-08-21,18.21,18.35,18.13,18.27,279301.8,7743621.3954
2025-08-22,18.29,18.29,17.87,17.97,417875.0,7616468.3347
2025-08-25,17.92,18.1,17.85,17.99,458490.3,7624945.2054
2025-08-26,18.0,18.05,17.75,17.86,289315.11,7569845.5458
2025-08-27,18.0,18.36,18.0,18.04,527694.57,7646137.3822
2025-08-28,18.05,18.77,17.89,18.54,674532.23,7858059.15
2025-08-29,18.55,18.79,18.34,18.47,365297.53,7828390.1025
2025-09-01,18.45,18.62,18.08,18.2,364561.77,7713952.3479
2025-09-02,18.17,18.62,18.1,18.53,348020.05,7853820.7147
2025-09-03,18.45,18.5,18.11,18.27,255654.68,7743621.3954
2025-09-04,18.19,18.32,17.84,18.2,393286.27,7713952.3479
2025-09-05,18.17,18.25,18.02,18.1,225129.68,7671567.9944
2025-09-08,18.08,18.44,18.0,18.36,241882.28,7781767.3136
2025-09-09,18.4,18.58,18.28,18.57,203660.86,7870774.4561
2025-09-10,18.57,18.6,18.44,18.5,138677.36,7841105.4086
2025-09-11,18.5,18.63,18.33,18.61,284343.54,7887728.1975
2025-09-12,18.6,18.65,18.22,18.24,194853.18,7730906.0893
2025-09-15,18.18,18.26,18.03,18.07,204997.4,7658852.6883
2025-09-16,18.15,18.21,17.96,17.98,187470.44,7620706.7701
2025-09-17,17.99,18.06,17.79,17.81,233707.55,7548653.369
2025-09-18,17.8,17.88,17.37,17.45,322421.21,7396069.6962
2025-09-19,17.43,17.55,17.24,17.53,239436.15,7429977.1791
2025-09-22,17.47,17.49,17.04,17.15,367333.05,7268916.6355
2025-09-23,17.13,17.58,17.05,17.4,357341.24,7374877.5194
2025-09-24,17.4,17.53,17.32,17.43,174915.56,7387592.8255
2025-09-25,17.4,17.42,17.13,17.19,218396.6,7285870.377
2025-09-26,17.19,17.4,17.05,17.35,177805.94,7353685.3427
2025-09-29,17.36,17.62,17.27,17.41,273730.15,7379115.9548
2025-09-30,17.35,17.47,17.14,17.25,279652.98,7311300.9891
2025-10-09,17.17,17.36,17.06,17.33,277184.75,7345208.4719
2025-10-10,17.32,17.69,17.29,17.49,242614.7,7413023.4376
2025-10-13,17.39,18.01,17.37,17.87,395093.58,7574083.9812
2025-10-14,17.8,18.35,17.59,18.23,480687.0,7726667.654
2025-10-15,18.18,18.43,18.05,18.34,270203.81,7773290.4429
2025-10-16,18.33,18.68,18.28,18.65,296460.85,7904681.9389
2025-10-17,18.6,18.83,18.45,18.51,266563.32,7845343.844
2025-10-20,18.51,18.55,18.1,18.42,344361.12,7807197.9258
2025-10-21,18.42,18.55,18.21,18.4,300760.09,7798721.055
2025-10-22,18.31,18.64,18.31,18.54,181754.75,7858059.15
2025-10-23,18.5,18.62,18.37,18.54,232535.81,7858059.15
2025-10-24,18.45,18.55,18.2,18.24,220157.18,7730906.0893
2025-10-27,18.18,18.19,17.91,17.96,474098.83,7612229.8994
2025-10-28,18.04,18.18,17.79,18.11,314102.87,7675806.4297
2025-10-29,17.54,17.69,17.0,17.07,1298029.51,7235009.1527
2025-10-30,17.08,17.15,16.83,16.86,620580.47,7146002.0102
2025-10-31,16.87,16.92,16.76,16.81,395455.99,7124809.8334
2025-11-03,16.81,16.9,16.7,16.83,417321.54,7133286.7041
2025-11-04,16.87,17.07,16.87,17.0,510643.01,7205340.1052
2025-11-05,17.04,17.23,17.0,17.06,507979.32,7230770.7173
2025-11-06,17.01,17.09,16.91,16.94,456966.72,7179909.4931
2025-11-07,16.96,17.03,16.91,16.98,291114.39,7196863.2345
2025-11-10,16.97,17.22,16.92,17.09,470341.65,7243486.0234
2025-11-11,17.11,17.14,17.03,17.13,242709.84,7260439.7648
2025-11-12,17.15,17.31,17.13,17.14,389251.29,7264678.2002
2025-11-13,17.15,17.21,16.96,17.06,403901.4,7230770.7173
2025-11-14,17.02,17.18,17.02,17.06,270422.87,7230770.7173
2025-11-17,17.08,17.08,16.69,16.7,499322.22,7078187.0445
2025-11-18,16.71,16.78,16.6,16.62,245269.31,7044279.5617
2025-11-19,16.63,16.73,16.6,16.7,173022.31,7078187.0445
2025-11-20,16.68,16.93,16.65,16.84,311532.71,7137525.1395
2025-11-21,16.8,17.0,16.71,16.72,398807.81,7086663.9152
2025-11-24,16.76,17.05,16.72,16.94,496984.53,7179909.4931
2025-11-25,16.94,16.98,16.8,16.91,352847.03,7167194.187
2025-11-26,16.89,16.96,16.76,16.82,354682.19,7129048.2688
2025-11-27,16.8,17.09,16.74,17.01,394133.92,7209578.5406
2025-11-28,16.97,17.0,16.85,16.87,223536.27,7150240.4456
2025-12-01,16.88,17.18,16.88,17.17,466782.12,7277393.5063
2025-12-02,17.16,17.25,17.1,17.21,176558.25,7294347.2477
2025-12-03,17.21,17.3,17.15,17.19,235657.03,7285870.377
2025-12-04,17.17,17.2,17.07,17.14,171125.61,7264678.2002
2025-12-05,17.1,17.2,16.87,16.95,285022.96,7184147.9284
2025-12-08,16.95,17.0,16.79,16.82,340212.16,7129048.2688
2025-12-09,16.81,16.91,16.74,16.74,221486.87,7095140.7859
2025-12-10,16.75,16.82,16.4,16.52,342784.32,7001895.2081
2025-12-11,16.5,16.6,16.43,16.43,241690.33,6963749.2899
2025-12-12,16.46,16.54,16.34,16.35,390855.38,6929841.8071
2025-12-15,16.34,16.61,16.33,16.54,406699.41,7010372.0788
2025-12-16,16.51,16.7,16.38,16.45,242978.41,6972226.1606
2025-12-17,16.46,16.47,16.3,16.42,228634.27,6959510.8546
2025-12-18,16.4,16.66,16.38,16.64,243997.93,7052756.4324
2025-12-19,16.57,16.68,16.51,16.64,223092.67,7052756.4324
2025-12-22,16.64,16.64,16.5,16.53,200209.14,7006133.6435
2025-12-23,16.55,16.64,16.49,16.5,177972.72,6993418.3374
2025-12-24,16.5,16.53,16.38,16.44,153675.75,6967987.7253
2025-12-25,16.45,16.53,16.4,16.43,147536.15,6963749.2899
2025-12-26,16.42,16.43,16.35,16.37,178705.85,6938318.6778
2025-12-29,16.35,16.35,16.05,16.17,460233.19,6853549.9707
2025-12-30,16.13,16.18,16.07,16.12,298529.27,6832357.7939
2025-12-31,16.11,16.17,16.07,16.12,235591.67,6832357.7939
2026-01-05,16.11,16.26,16.1,16.24,278172.0,6883219.0181
2026-01-06,16.25,16.27,16.11,16.22,400000.88,6874742.1474
2026-01-07,16.22,16.34,16.16,16.26,403251.28,6891695.8889
2026-01-08,16.26,16.37,16.19,16.23,320225.65,6878980.5828
2026-01-09,16.23,16.24,16.07,16.12,379158.84,6832357.7939
2026-01-12,16.09,16.14,16.05,16.09,291376.23,6819642.4878
2026-01-13,16.08,16.35,16.07,16.29,426386.25,6904411.1949
2026-01-14,16.3,16.3,16.1,16.1,433658.82,6823880.9232
2026-01-15,16.08,16.11,15.98,15.99,365131.19,6777258.1342
2026-01-16,15.99,16.03,15.74,15.76,367097.84,6679774.1211
2026-01-19,15.75,15.76,15.37,15.46,663454.96,6552621.0604
2026-01-20,15.45,15.96,15.42,15.94,606006.08,6756065.9575
2026-01-21,15.89,16.04,15.72,15.72,318098.7,6662820.3796
2026-01-22,15.71,16.08,15.69,15.86,334791.75,6722158.4746
2026-01-23,15.84,15.89,15.61,15.68,331410.16,6645866.6382
2026-01-26,15.62,15.89,15.59,15.77,368095.4,6684012.5564
2026-01-27,15.77,15.95,15.71,15.74,313547.98,6671297.2503
2026-01-28,15.71,16.02,15.65,15.78,517252.26,6688250.9918
2026-01-29,15.75,16.18,15.75,16.15,593211.93,6845073.0999
2026-01-30,16.19,16.32,16.11,16.12,501939.11,6832357.7939
2026-02-02,16.12,16.41,16.05,16.08,443388.66,6815404.0524
2026-02-03,16.05,16.1,15.76,15.82,447020.98,6705204.7332
2026-02-04,15.8,16.1,15.8,16.06,252866.67,6806927.1817
2026-02-05,16.07,16.4,16.06,16.37,392753.56,6938318.6778
2026-02-06,16.39,16.49,16.26,16.36,284133.02,6934080.2424
2026-02-09,16.3,16.52,16.19,16.47,287097.31,6980703.0313
2026-02-10,16.45,16.57,16.43,16.53,186974.81,7006133.6435
2026-02-11,16.53,16.59,16.45,16.54,163112.0,7010372.0788
2026-02-12,16.54,16.56,16.33,16.36,204325.44,6934080.2424
2026-02-13,16.4,16.44,16.26,16.28,131974.81,6900172.7596
2026-02-24,16.29,16.38,16.13,16.15,189769.38,6845073.0999
2026-02-25,16.17,16.21,16.02,16.06,242119.21,6806927.1817
2026-02-26,16.06,16.22,16.03,16.19,221655.13,6862026.8414
2026-02-27,16.16,16.32,16.14,16.17,199492.36,6853549.9707
2026-03-02,16.14,16.8,16.07,16.74,730003.41,7095140.7859
2026-03-03,16.74,16.91,16.51,16.76,401572.42,7103617.6567
2026-03-04,16.65,16.75,16.43,16.66,335221.3,7061233.3031
2026-03-05,16.6,16.85,16.55,16.83,267237.36,7133286.7041
2026-03-06,16.8,16.97,16.72,16.94,268947.07,7179909.4931
2026-03-09,16.88,16.99,16.8,16.91,384745.85,7167194.187
2026-03-10,16.9,17.07,16.77,16.99,314513.99,7201101.6698
2026-03-11,16.99,17.29,16.94,17.28,409048.97,7324016.2952
2026-03-12,17.18,17.29,17.14,17.2,244429.39,7290108.8123
2026-03-13,17.17,17.39,17.07,17.15,319108.92,7268916.6355
2026-03-16,17.15,17.36,17.09,17.23,289480.07,7302824.1184
2026-03-17,17.23,17.55,17.19,17.41,273048.5,7379115.9548
2026-03-18,17.4,17.46,17.23,17.34,195527.74,7349446.9073
2026-03-19,17.28,17.4,17.07,17.13,191179.29,7260439.7648
2026-03-20,17.07,17.2,16.97,17.09,181290.66,7243486.0234
2026-03-23,16.97,16.98,16.56,16.64,314474.36,7052756.4324
2026-03-24,16.68,17.09,16.65,17.05,267938.9,7226532.282
2026-03-25,17.05,17.14,16.86,17.02,220169.99,7213816.9759
2026-03-26,17.02,17.31,16.98,17.11,211965.88,7251962.8941
2026-03-27,17.13,17.28,17.03,17.05,149721.17,7226532.282
2026-03-30,16.99,17.2,16.93,17.08,136430.93,7239247.588
2026-03-31,17.08,17.26,17.08,17.12,148508.46,7256201.3295
2026-04-01,17.16,17.25,17.09,17.14,154742.81,7264678.2002
2026-04-02,17.11,17.41,17.11,17.32,224480.6,7340970.0366
2026-04-03,17.32,17.32,17.08,17.16,162293.0,7273155.0709
2026-04-07,17.16,17.25,17.06,17.14,168076.64,7264678.2002
2026-04-08,17.15,17.29,17.04,17.29,220718.6,7328254.7305
2026-04-09,17.24,17.36,17.13,17.25,168843.69,7311300.9891
2026-04-10,17.29,17.54,17.25,17.43,272700.49,7387592.8255
2026-04-13,17.41,17.48,17.2,17.23,158245.09,7302824.1184
2026-04-14,17.23,17.45,17.22,17.29,125607.14,7328254.7305
2026-04-15,17.32,17.4,17.24,17.39,123603.04,7370639.0841
2026-04-16,17.42,17.52,17.24,17.27,199729.92,7319777.8598
2026-04-17,17.26,17.29,17.12,17.23,180549.39,7302824.1184
2026-04-20,17.21,17.48,17.18,17.47,188424.74,7404546.5669
2026-04-21,17.49,17.78,17.47,17.68,212311.55,7493553.7094
2026-04-22,17.69,17.78,17.59,17.59,132107.18,7455407.7912
2026-04-23,17.49,18.18,17.42,18.16,569285.81,7696998.6065
2026-04-24,18.12,18.43,17.98,18.37,344898.4,7786005.749
2026-04-27,18.41,18.57,18.34,18.44,246487.42,7815674.7965
2026-04-28,18.47,18.8,18.42,18.74,262072.73,7942827.8571
2026-04-29,18.74,19.04,18.56,19.0,329359.63,8053027.1764
2026-04-30,18.98,19.22,18.85,19.15,232169.76,8116603.7067
2026-05-06,19.1,19.2,18.78,19.18,256146.24,8129319.0128
2026-05-07,19.12,19.25,18.92,18.93,195878.27,8023358.1289
2026-05-08,18.95,19.09,18.73,18.87,195998.07,7997927.5168
2026-05-11,18.8,19.1,18.73,19.04,201640.14,8069980.9178
2026-05-12,19.04,19.25,18.87,18.95,176344.52,8031834.9996
2026-05-13,18.95,19.08,18.88,18.93,147487.1,8023358.1289
2026-05-14,18.9,19.05,18.73,18.75,206392.12,7947066.2925
2026-05-15,18.8,18.88,18.64,18.72,167907.65,7934350.9864
2026-05-18,18.61,18.72,18.24,18.39,250548.19,7794482.6197
2026-05-19,18.39,18.77,18.35,18.74,227679.21,7942827.8571
2026-05-20,18.75,18.87,18.64,18.68,112716.64,7917397.245
2026-05-21,18.65,18.82,18.46,18.75,177781.0,7947066.2925
2026-05-22,18.63,18.71,18.47,18.54,167951.6,7858059.15
2026-05-25,18.48,18.56,18.27,18.34,192176.88,7773290.4429
2026-05-26,18.4,18.49,18.23,18.46,193214.82,7824151.6672
2026-05-27,18.4,18.55,18.23,18.38,189695.24,7790244.1843
2026-05-28,18.37,18.57,18.35,18.43,167541.88,7811436.3611
2026-05-29,18.39,18.75,18.24,18.6,264610.7,7883489.7622
2026-06-01,18.6,18.99,18.47,18.95,297213.41,8031834.9996
