cal_date,open,high,low,close,volume,mkt_cap
2025-03-03,2.3,2.32,2.28,2.29,2755001.76,9547276.4726
2025-03-04,2.29,2.34,2.28,2.33,3103409.47,9714041.1272
2025-03-05,2.34,2.35,2.31,2.33,2203643.5,9714041.1272
2025-03-06,2.34,2.34,2.31,2.32,2728817.82,9672349.9636
2025-03-07,2.32,2.34,2.3,2.31,2198427.68,9630658.7999
2025-03-10,2.31,2.32,2.28,2.29,1968360.29,9547276.4726
2025-03-11,2.28,2.3,2.27,2.3,1452080.79,9588967.6363
2025-03-12,2.3,2.34,2.29,2.31,2493902.24,9630658.7999
2025-03-13,2.31,2.32,2.28,2.29,2166839.58,9547276.4726
2025-03-14,2.29,2.32,2.28,2.31,2450322.21,9630658.7999
2025-03-17,2.32,2.35,2.31,2.33,3137626.88,9714041.1272
2025-03-18,2.34,2.34,2.3,2.31,1999317.37,9630658.7999
2025-03-19,2.31,2.32,2.3,2.31,1474094.29,9630658.7999
2025-03-20,2.31,2.32,2.3,2.3,1393884.82,9588967.6363
2025-03-21,2.3,2.34,2.3,2.31,3681949.13,9630658.7999
2025-03-24,2.31,2.32,2.27,2.3,2811841.0,9588967.6363
2025-03-25,2.3,2.34,2.28,2.33,3918960.04,9714041.1272
2025-03-26,2.33,2.34,2.32,2.33,2060371.06,9714041.1272
2025-03-27,2.33,2.33,2.3,2.3,2730473.86,9588967.6363
2025-03-28,2.3,2.31,2.27,2.28,2282424.86,9505585.309
2025-03-31,2.28,2.31,2.26,2.27,2669754.47,9463894.1454
2025-04-01,2.27,2.29,2.27,2.29,1872514.06,9547276.4726
2025-04-02,2.29,2.3,2.28,2.29,1218395.9,9547276.4726
2025-04-03,2.28,2.31,2.27,2.3,2498817.03,9588967.6363
2025-04-07,2.26,2.27,2.13,2.17,5812131.12,9046982.509
2025-04-08,2.17,2.27,2.17,2.27,4536784.22,9463894.1454
2025-04-09,2.27,2.3,2.22,2.3,4162642.15,9588967.6363
2025-04-10,2.31,2.32,2.27,2.29,2904411.66,9547276.4726
2025-04-11,2.29,2.29,2.27,2.28,2148179.87,9505585.309
2025-04-14,2.29,2.29,2.27,2.28,1804510.73,9505585.309
2025-04-15,2.27,2.28,2.25,2.26,1780036.61,9422202.9817
2025-04-16,2.26,2.27,2.23,2.27,2443861.76,9463894.1454
2025-04-17,2.26,2.28,2.25,2.26,1737117.13,9422202.9817
2025-04-18,2.26,2.27,2.25,2.27,1184904.49,9463894.1454
2025-04-21,2.26,2.27,2.25,2.25,1315814.77,9380511.8181
2025-04-22,2.26,2.27,2.24,2.25,1629168.54,9380511.8181
2025-04-23,2.25,2.26,2.23,2.23,1825109.77,9297129.4908
2025-04-24,2.24,2.26,2.23,2.24,1855109.94,9338820.6545
2025-04-25,2.24,2.26,2.24,2.24,1335010.6,9338820.6545
2025-04-28,2.25,2.25,2.23,2.23,1278501.44,9297129.4908
2025-04-29,2.23,2.24,2.22,2.22,1528020.73,9255438.3272
2025-04-30,2.22,2.23,2.2,2.2,1878866.39,9172055.9999
2025-05-06,2.21,2.23,2.2,2.22,1750484.42,9255438.3272
2025-05-07,2.24,2.25,2.22,2.23,1919135.04,9297129.4908
2025-05-08,2.23,2.25,2.22,2.23,1354535.15,9297129.4908
2025-05-09,2.24,2.24,2.22,2.22,1095723.04,9255438.3272
2025-05-12,2.23,2.24,2.22,2.23,1661042.63,9297129.4908
2025-05-13,2.24,2.25,2.23,2.24,1575003.24,9338820.6545
2025-05-14,2.24,2.26,2.23,2.25,2868895.98,9380511.8181
2025-05-15,2.25,2.26,2.23,2.24,2598120.33,9338820.6545
2025-05-16,2.24,2.25,2.22,2.23,2344174.41,9297129.4908
2025-05-19,2.22,2.24,2.22,2.24,1184783.39,9338820.6545
2025-05-20,2.24,2.24,2.22,2.23,1342842.91,9297129.4908
2025-05-21,2.24,2.25,2.23,2.23,1434537.47,9297129.4908
2025-05-22,2.23,2.24,2.22,2.22,1259911.03,9255438.3272
2025-05-23,2.22,2.23,2.2,2.21,1812478.64,9213747.1636
2025-05-26,2.21,2.23,2.2,2.23,1684530.69,9297129.4908
2025-05-27,2.23,2.24,2.21,2.23,1668356.07,9297129.4908
2025-05-28,2.23,2.24,2.22,2.22,838118.42,9255438.3272
2025-05-29,2.23,2.24,2.22,2.23,1454558.6,9297129.4908
2025-05-30,2.23,2.24,2.22,2.23,1260153.17,9297129.4908
2025-06-03,2.22,2.23,2.22,2.22,1025240.04,9255438.3272
2025-06-04,2.23,2.24,2.22,2.23,1263606.96,9297129.4908
2025-06-05,2.24,2.24,2.22,2.23,1087098.44,9297129.4908
2025-06-06,2.22,2.26,2.22,2.24,2984204.95,9338820.6545
2025-06-09,2.24,2.25,2.23,2.24,1891652.08,9338820.6545
2025-06-10,2.24,2.25,2.22,2.23,1865302.68,9297129.4908
2025-06-11,2.23,2.25,2.22,2.24,2066716.15,9338820.6545
2025-06-12,2.24,2.24,2.22,2.23,1691265.52,9297129.4908
2025-06-13,2.23,2.24,2.22,2.23,1352291.23,9297129.4908
2025-06-16,2.23,2.24,2.22,2.23,1113906.94,9297129.4908
2025-06-17,2.24,2.25,2.22,2.25,2266985.11,9380511.8181
2025-06-18,2.24,2.25,2.23,2.23,1176141.0,9297129.4908
2025-06-19,2.23,2.24,2.2,2.21,2458895.31,9213747.1636
2025-06-20,2.21,2.22,2.2,2.21,1167096.52,9213747.1636
2025-06-23,2.2,2.22,2.2,2.21,1684679.03,9213747.1636
2025-06-24,2.21,2.23,2.21,2.23,1895201.14,9297129.4908
2025-06-25,2.23,2.24,2.21,2.23,2172900.6,9297129.4908
2025-06-26,2.23,2.24,2.22,2.23,1555401.8,9297129.4908
2025-06-27,2.23,2.24,2.22,2.22,1229534.17,9255438.3272
2025-06-30,2.22,2.23,2.21,2.23,1603842.94,9297129.4908
2025-07-01,2.23,2.23,2.22,2.22,1061347.83,9255438.3272
2025-07-02,2.22,2.24,2.22,2.23,2245842.59,9297129.4908
2025-07-03,2.23,2.24,2.23,2.23,1123136.17,9297129.4908
2025-07-04,2.23,2.25,2.23,2.24,2369736.81,9338820.6545
2025-07-07,2.24,2.27,2.23,2.26,3075636.42,9422202.9817
2025-07-08,2.26,2.28,2.26,2.27,2424428.09,9463894.1454
2025-07-09,2.27,2.29,2.26,2.27,3175378.21,9463894.1454
2025-07-10,2.28,2.33,2.27,2.31,4774863.68,9630658.7999
2025-07-11,2.31,2.33,2.3,2.3,3710878.47,9588967.6363
2025-07-14,2.3,2.35,2.29,2.33,3955124.66,9714041.1272
2025-07-15,2.33,2.34,2.3,2.32,3051665.25,9672349.9636
2025-07-16,2.32,2.33,2.29,2.3,2207769.25,9588967.6363
2025-07-17,2.31,2.31,2.27,2.29,2205188.27,9547276.4726
2025-07-18,2.3,2.33,2.29,2.32,3143629.87,9672349.9636
2025-07-21,2.55,2.55,2.55,2.55,3542175.32,10631246.7272
2025-07-22,2.81,2.81,2.81,2.81,2851099.05,11715216.9817
2025-07-23,3.09,3.09,2.87,2.9,20999882.69,12090437.4544
2025-07-24,2.8,3.08,2.68,3.01,35636947.48,12549040.2544
2025-07-25,2.9,2.92,2.71,2.72,21245959.86,11339996.509
2025-07-28,2.68,2.75,2.66,2.67,9660081.74,11131540.6908
2025-07-29,2.68,2.72,2.59,2.69,12468794.01,11214923.0181
2025-07-30,2.65,2.67,2.6,2.61,7024660.75,10881393.709
2025-07-31,2.59,2.63,2.58,2.59,5911277.69,10798011.3817
2025-08-01,2.58,2.6,2.56,2.57,4009793.16,10714629.0545
2025-08-04,2.55,2.58,2.54,2.56,3958315.0,10672937.8908
2025-08-05,2.56,2.58,2.55,2.57,3314868.29,10714629.0545
2025-08-06,2.57,2.57,2.53,2.54,4152094.11,10589555.5635
2025-08-07,2.55,2.56,2.52,2.54,3467866.14,10589555.5635
2025-08-08,2.54,2.59,2.53,2.57,5083017.27,10714629.0545
2025-08-11,2.58,2.59,2.55,2.57,3937049.48,10714629.0545
2025-08-12,2.57,2.57,2.53,2.54,2996600.84,10589555.5635
2025-08-13,2.54,2.55,2.53,2.53,3106347.95,10547864.3999
2025-08-14,2.53,2.55,2.5,2.5,3797984.01,10422790.909
2025-08-15,2.48,2.49,2.47,2.47,3061923.69,10297717.4181
2025-08-18,2.48,2.52,2.47,2.5,4051508.78,10422790.909
2025-08-19,2.51,2.52,2.48,2.49,3632245.29,10381099.7454
2025-08-20,2.48,2.49,2.46,2.49,3677635.2,10381099.7454
2025-08-21,2.5,2.54,2.49,2.5,4446722.97,10422790.909
2025-08-22,2.51,2.52,2.48,2.52,3462780.06,10506173.2363
2025-08-25,2.52,2.58,2.52,2.57,6709572.23,10714629.0545
2025-08-26,2.57,2.57,2.54,2.56,3116572.93,10672937.8908
2025-08-27,2.56,2.56,2.48,2.48,6334631.53,10339408.5817
2025-08-28,2.48,2.49,2.42,2.47,5421879.78,10297717.4181
2025-08-29,2.46,2.52,2.44,2.45,5424373.94,10214335.0908
2025-09-01,2.45,2.46,2.42,2.43,3771022.34,10130952.7635
2025-09-02,2.44,2.46,2.41,2.44,4604716.14,10172643.9272
2025-09-03,2.44,2.45,2.39,2.4,3514879.08,10005879.2726
2025-09-04,2.39,2.41,2.37,2.39,3327079.09,9964188.109
2025-09-05,2.39,2.41,2.37,2.4,2984687.48,10005879.2726
2025-09-08,2.4,2.43,2.39,2.42,2765058.68,10089261.5999
2025-09-09,2.41,2.42,2.38,2.39,2334123.85,9964188.109
2025-09-10,2.39,2.4,2.38,2.39,1915074.02,9964188.109
2025-09-11,2.39,2.41,2.37,2.4,2779960.01,10005879.2726
2025-09-12,2.4,2.44,2.39,2.43,4389413.1,10130952.7635
2025-09-15,2.43,2.47,2.43,2.44,3997624.29,10172643.9272
2025-09-16,2.45,2.48,2.43,2.46,3505703.0,10256026.2545
2025-09-17,2.46,2.49,2.43,2.49,4708405.79,10381099.7454
2025-09-18,2.49,2.52,2.44,2.46,5315212.88,10256026.2545
2025-09-19,2.46,2.49,2.44,2.44,3340878.27,10172643.9272
2025-09-22,2.45,2.46,2.41,2.43,2600266.88,10130952.7635
2025-09-23,2.43,2.44,2.39,2.43,3546739.09,10130952.7635
2025-09-24,2.42,2.44,2.41,2.43,2465531.77,10130952.7635
2025-09-25,2.44,2.44,2.39,2.4,2557347.3,10005879.2726
2025-09-26,2.4,2.42,2.39,2.4,2077416.34,10005879.2726
2025-09-29,2.4,2.42,2.38,2.4,2776465.03,10005879.2726
2025-09-30,2.4,2.42,2.39,2.41,2602925.59,10047570.4363
2025-10-09,2.41,2.49,2.41,2.48,6031843.02,10339408.5817
2025-10-10,2.48,2.51,2.46,2.48,4391647.79,10339408.5817
2025-10-13,2.47,2.55,2.45,2.53,7435113.84,10547864.3999
2025-10-14,2.53,2.55,2.49,2.5,5372808.11,10422790.909
2025-10-15,2.5,2.53,2.48,2.5,3822809.49,10422790.909
2025-10-16,2.5,2.51,2.47,2.48,3075067.21,10339408.5817
2025-10-17,2.48,2.5,2.44,2.45,3456378.1,10214335.0908
2025-10-20,2.46,2.47,2.44,2.46,2411624.7,10256026.2545
2025-10-21,2.46,2.51,2.45,2.5,4187308.47,10422790.909
2025-10-22,2.49,2.52,2.48,2.5,2552522.52,10422790.909
2025-10-23,2.49,2.5,2.46,2.5,2744016.07,10422790.909
2025-10-24,2.49,2.51,2.47,2.47,2663778.21,10297717.4181
2025-10-27,2.48,2.5,2.47,2.49,3356667.53,10381099.7454
2025-10-28,2.49,2.5,2.46,2.47,3126004.74,10297717.4181
2025-10-29,2.46,2.47,2.45,2.47,2171625.56,10297717.4181
2025-10-30,2.47,2.49,2.46,2.47,2832916.46,10297717.4181
2025-10-31,2.46,2.47,2.4,2.41,5904095.02,10047570.4363
2025-11-03,2.41,2.43,2.4,2.42,2439989.61,10089261.5999
2025-11-04,2.42,2.43,2.4,2.41,1970466.39,10047570.4363
2025-11-05,2.4,2.44,2.39,2.43,3261128.06,10130952.7635
2025-11-06,2.43,2.49,2.42,2.46,4639621.18,10256026.2545
2025-11-07,2.45,2.47,2.44,2.46,2901872.98,10256026.2545
2025-11-10,2.47,2.48,2.45,2.46,2283091.14,10256026.2545
2025-11-11,2.47,2.47,2.45,2.45,2121238.93,10214335.0908
2025-11-12,2.45,2.46,2.43,2.44,2433476.73,10172643.9272
2025-11-13,2.44,2.45,2.43,2.45,2058627.52,10214335.0908
2025-11-14,2.44,2.45,2.43,2.43,1975103.72,10130952.7635
2025-11-17,2.43,2.44,2.41,2.42,2331029.07,10089261.5999
2025-11-18,2.42,2.43,2.4,2.4,2110049.84,10005879.2726
2025-11-19,2.4,2.41,2.38,2.39,2735504.97,9964188.109
2025-11-20,2.4,2.43,2.39,2.4,2991202.3,10005879.2726
2025-11-21,2.39,2.4,2.35,2.35,3985160.05,9797423.4545
2025-11-24,2.36,2.37,2.34,2.35,1707197.11,9797423.4545
2025-11-25,2.36,2.37,2.35,2.36,1313890.59,9839114.6181
2025-11-26,2.36,2.37,2.35,2.35,1228626.99,9797423.4545
2025-11-27,2.35,2.36,2.34,2.34,1346796.56,9755732.2908
2025-11-28,2.34,2.36,2.32,2.35,2219221.38,9797423.4545
2025-12-01,2.35,2.37,2.34,2.36,2496280.47,9839114.6181
2025-12-02,2.35,2.36,2.34,2.36,1215075.36,9839114.6181
2025-12-03,2.35,2.37,2.34,2.36,1732402.7,9839114.6181
2025-12-04,2.36,2.37,2.34,2.36,1654012.69,9839114.6181
2025-12-05,2.36,2.38,2.35,2.37,1803037.48,9880805.7817
2025-12-08,2.38,2.38,2.36,2.37,1821715.83,9880805.7817
2025-12-09,2.36,2.37,2.33,2.33,2195900.93,9714041.1272
2025-12-10,2.33,2.36,2.32,2.35,2106107.15,9797423.4545
2025-12-11,2.35,2.37,2.34,2.34,1897364.21,9755732.2908
2025-12-12,2.35,2.36,2.34,2.35,1656640.2,9797423.4545
2025-12-15,2.34,2.37,2.34,2.36,1931845.04,9839114.6181
2025-12-16,2.35,2.36,2.32,2.32,2186043.21,9672349.9636
2025-12-17,2.33,2.34,2.31,2.33,2041047.83,9714041.1272
2025-12-18,2.33,2.34,2.32,2.33,871815.13,9714041.1272
2025-12-19,2.34,2.37,2.33,2.36,2872132.99,9839114.6181
2025-12-22,2.37,2.39,2.36,2.37,1937972.33,9880805.7817
2025-12-23,2.38,2.39,2.36,2.37,1870437.0,9880805.7817
2025-12-24,2.37,2.39,2.36,2.37,1878279.25,9880805.7817
2025-12-25,2.38,2.39,2.37,2.38,1636030.71,9922496.9454
2025-12-26,2.38,2.39,2.36,2.37,2034581.19,9880805.7817
2025-12-29,2.37,2.38,2.35,2.35,1819893.43,9797423.4545
2025-12-30,2.35,2.37,2.34,2.34,2190527.85,9755732.2908
2025-12-31,2.35,2.36,2.34,2.35,1496806.81,9797423.4545
2026-01-05,2.35,2.36,2.34,2.36,2049789.37,9839114.6181
2026-01-06,2.36,2.38,2.35,2.37,3093712.83,9880805.7817
2026-01-07,2.38,2.38,2.36,2.37,1736083.59,9880805.7817
2026-01-08,2.36,2.43,2.36,2.4,4776335.85,10005879.2726
2026-01-09,2.41,2.42,2.39,2.4,2635802.62,10005879.2726
2026-01-12,2.4,2.41,2.39,2.41,3106375.18,10047570.4363
2026-01-13,2.41,2.45,2.4,2.43,5284494.41,10130952.7635
2026-01-14,2.44,2.45,2.39,2.4,4586420.8,10005879.2726
2026-01-15,2.4,2.41,2.37,2.38,2649304.76,9922496.9454
2026-01-16,2.39,2.62,2.39,2.49,14827736.82,10381099.7454
2026-01-19,2.46,2.5,2.43,2.47,6865934.01,10297717.4181
2026-01-20,2.47,2.57,2.46,2.54,9491957.76,10589555.5635
2026-01-21,2.52,2.59,2.51,2.53,7256102.62,10547864.3999
2026-01-22,2.53,2.55,2.49,2.51,5792941.87,10464482.0726
2026-01-23,2.52,2.53,2.49,2.51,4621974.65,10464482.0726
2026-01-26,2.5,2.56,2.5,2.53,5642410.5,10547864.3999
2026-01-27,2.52,2.53,2.46,2.48,4487470.16,10339408.5817
2026-01-28,2.48,2.56,2.44,2.46,10900696.39,10256026.2545
2026-01-29,2.47,2.48,2.4,2.46,8347640.58,10256026.2545
2026-01-30,2.44,2.45,2.41,2.43,4517259.91,10130952.7635
2026-02-02,2.42,2.45,2.39,2.4,5053882.34,10005879.2726
2026-02-03,2.41,2.42,2.39,2.4,3224084.63,10005879.2726
2026-02-04,2.4,2.45,2.39,2.44,4836759.49,10172643.9272
2026-02-05,2.44,2.45,2.41,2.42,3195231.48,10089261.5999
2026-02-06,2.4,2.42,2.39,2.4,3428994.63,10005879.2726
2026-02-09,2.42,2.42,2.4,2.41,2749887.43,10047570.4363
2026-02-10,2.41,2.42,2.39,2.4,2558248.58,10005879.2726
2026-02-11,2.41,2.42,2.39,2.4,2431715.97,10005879.2726
2026-02-12,2.41,2.43,2.4,2.41,3094786.9,10047570.4363
2026-02-13,2.41,2.42,2.38,2.39,3097014.67,9964188.109
2026-02-24,2.41,2.46,2.4,2.46,6405893.37,10256026.2545
2026-02-25,2.46,2.52,2.45,2.49,7110665.94,10381099.7454
2026-02-26,2.49,2.51,2.48,2.5,3989393.44,10422790.909
2026-02-27,2.5,2.54,2.49,2.54,5367155.66,10589555.5635
2026-03-02,2.51,2.58,2.5,2.56,7989847.65,10672937.8908
2026-03-03,2.56,2.59,2.51,2.52,7287545.02,10506173.2363
2026-03-04,2.51,2.55,2.5,2.54,5513680.41,10589555.5635
2026-03-05,2.56,2.65,2.56,2.63,9949641.19,10964776.0363
2026-03-06,2.66,2.89,2.65,2.89,20273146.49,12048746.2908
2026-03-09,2.95,3.05,2.9,2.94,33100558.28,12257202.109
2026-03-10,2.98,3.23,2.87,3.14,32316158.8,13091025.3817
2026-03-11,3.15,3.45,3.09,3.45,18925155.69,14383451.4544
2026-03-12,3.52,3.8,3.5,3.8,47846559.47,15842642.1817
2026-03-13,3.8,3.94,3.61,3.74,37981673.6,15592495.1999
2026-03-16,3.68,3.81,3.37,3.43,31306093.03,14300069.1271
2026-03-17,3.42,3.5,3.24,3.31,21060965.4,13799775.1635
2026-03-18,3.31,3.48,3.31,3.38,21921059.15,14091613.309
2026-03-19,3.34,3.48,3.3,3.36,16611301.14,14008230.9817
2026-03-20,3.3,3.4,3.14,3.17,19943102.67,13216098.8726
2026-03-23,3.1,3.29,3.09,3.19,19035587.74,13299481.1999
2026-03-24,3.25,3.31,3.14,3.28,17800328.6,13674701.6726
2026-03-25,3.27,3.45,3.24,3.34,20843783.98,13924848.6544
2026-03-26,3.32,3.33,3.17,3.18,13810252.56,13257790.0362
2026-03-27,3.12,3.14,3.07,3.1,9960889.42,12924260.7272
2026-03-30,3.05,3.06,2.94,3.02,10999230.47,12590731.4181
2026-03-31,3.02,3.03,2.89,2.9,9592735.36,12090437.4544
2026-04-01,2.95,2.98,2.88,2.92,6864596.67,12173819.7817
2026-04-02,2.91,2.92,2.82,2.85,6422532.75,11881981.6363
2026-04-03,2.84,2.85,2.78,2.82,6024828.26,12475731.6745
2026-04-07,2.82,2.88,2.78,2.84,6066555.0,12564212.041
2026-04-08,2.89,2.93,2.86,2.93,8330969.67,12962373.6902
2026-04-09,2.9,2.91,2.84,2.86,5750470.44,12652692.4075
2026-04-10,2.86,2.88,2.83,2.85,5293280.94,12608452.2243
2026-04-13,2.82,2.88,2.81,2.87,5224353.56,12696932.5907
2026-04-14,2.87,2.9,2.83,2.86,4711518.12,12652692.4075
2026-04-15,2.86,2.88,2.82,2.83,5906221.92,12519971.8578
2026-04-16,2.84,2.89,2.82,2.88,7467220.16,12741172.774
2026-04-17,2.87,2.98,2.86,2.91,7778782.75,12873893.3237
2026-04-20,2.92,2.96,2.87,2.94,8516082.42,13006613.8734
2026-04-21,2.93,3.04,2.88,3.0,12793709.71,13272054.9729
2026-04-22,3.0,3.01,2.96,2.98,7298337.26,13183574.6064
2026-04-23,2.97,3.07,2.94,2.99,9660712.05,13227814.7897
2026-04-24,2.97,2.99,2.87,2.9,7514562.51,12829653.1405
2026-04-27,2.87,2.88,2.83,2.84,5393569.74,12564212.041
2026-04-28,2.82,2.83,2.78,2.78,5120327.54,12298770.9416
2026-04-29,2.79,2.86,2.79,2.85,5004256.62,12608452.2243
2026-04-30,2.83,2.84,2.8,2.83,4078513.34,12519971.8578
2026-05-06,2.83,2.85,2.83,2.84,4705087.74,12564212.041
2026-05-07,2.85,3.12,2.85,3.12,11232946.15,13802937.1718
2026-05-08,3.2,3.28,3.15,3.22,23253536.87,14245339.0042
2026-05-11,3.23,3.41,3.23,3.25,16914381.6,14378059.554
2026-05-12,3.25,3.39,3.16,3.32,14728003.73,14687740.8367
2026-05-13,3.33,3.57,3.29,3.53,18485740.83,15616784.6848
2026-05-14,3.55,3.58,3.21,3.22,18831348.11,14245339.0042
2026-05-15,3.17,3.33,3.16,3.24,10371529.32,14333819.3707
2026-05-18,3.24,3.25,3.12,3.15,9045210.63,13935657.7215
2026-05-19,3.15,3.19,3.07,3.19,6716099.34,14112618.4545
2026-05-20,3.15,3.16,3.07,3.08,6808082.13,13625976.4388
2026-05-21,3.1,3.11,2.96,2.98,7701443.51,13183574.6064
2026-05-22,2.97,3.02,2.95,2.99,5305182.21,13227814.7897
2026-05-25,3.01,3.09,2.99,3.05,5818792.77,13493255.8891
2026-05-26,3.02,3.03,2.93,2.97,5900951.29,13139334.4232
2026-05-27,2.95,2.96,2.88,2.9,6199891.72,12829653.1405
2026-05-28,2.88,2.95,2.88,2.9,6028890.06,12829653.1405
2026-05-29,2.9,2.93,2.86,2.89,6677647.72,12785412.9572
2026-06-01,2.9,2.92,2.83,2.91,5493573.66,12873893.3237
