cal_date,open,high,low,close,volume,mkt_cap
2025-01-10,9.59,9.65,9.36,9.53,1267260.75,17488812.2132
2025-01-13,9.46,9.57,9.38,9.48,827089.07,17397055.5909
2025-01-14,9.5,9.58,9.4,9.42,1422951.43,17286947.6441
2025-01-15,9.41,9.65,9.4,9.6,1332056.46,17617271.4845
2025-01-16,9.65,9.87,9.61,9.83,1058082.87,18039351.9471
2025-01-17,9.79,9.89,9.74,9.76,713806.26,17910892.6759
2025-01-20,9.78,9.82,9.67,9.67,819922.69,17745730.7557
2025-01-21,9.72,9.73,9.57,9.59,690062.52,17598920.16
2025-01-22,9.6,9.61,9.43,9.45,1007252.18,17342001.6175
2025-01-23,9.51,9.64,9.51,9.59,950383.74,17598920.16
2025-01-24,9.51,9.78,9.39,9.77,1296989.4,17929244.0004
2025-01-27,9.82,9.98,9.8,9.93,1099595.47,18222865.1918
2025-02-05,9.92,9.93,9.72,9.75,976378.64,17892541.3514
2025-02-06,9.73,9.86,9.6,9.68,971461.58,17764082.0802
2025-02-07,9.69,9.69,9.54,9.56,1397878.3,17543866.1866
2025-02-10,9.51,9.6,9.44,9.52,1275471.24,17470460.8888
2025-02-11,9.52,9.61,9.5,9.56,850676.72,17543866.1866
2025-02-12,9.55,9.62,9.5,9.53,801270.02,17488812.2132
2025-02-13,9.52,9.55,9.5,9.5,744893.15,17433758.2399
2025-02-14,9.51,9.52,9.42,9.45,1101701.79,17342001.6175
2025-02-17,9.46,9.49,9.31,9.36,1497831.26,17176839.6974
2025-02-18,9.37,9.53,9.37,9.48,1362274.8,17397055.5909
2025-02-19,9.49,9.51,9.4,9.43,925778.32,17305298.9686
2025-02-20,9.43,9.44,9.36,9.38,675335.51,17213542.3463
2025-02-21,9.37,9.37,9.11,9.17,2623722.41,16828164.5326
2025-02-24,9.1,9.19,9.05,9.08,1492960.59,16663002.6124
2025-02-25,9.07,9.12,8.94,8.98,1578165.88,16479489.3678
2025-02-26,8.95,9.07,8.94,8.97,1320144.04,16461138.0433
2025-02-27,9.0,9.19,8.95,9.18,1800259.79,16846515.857
2025-02-28,9.21,9.3,9.13,9.13,1231896.58,16754759.2347
2025-03-03,9.17,9.23,9.06,9.23,1041089.06,16938272.4793
2025-03-04,9.23,9.33,9.2,9.29,958758.75,17048380.4261
2025-03-05,9.3,9.51,9.26,9.47,1485302.61,17378704.2665
2025-03-06,9.47,9.49,9.35,9.38,1151099.02,17213542.3463
2025-03-07,9.39,9.42,9.29,9.3,856952.29,17066731.7506
2025-03-10,9.27,9.29,9.19,9.27,876136.56,17011677.7772
2025-03-11,9.23,9.32,9.23,9.32,696101.9,17103434.3995
2025-03-12,9.29,9.34,9.21,9.22,937974.45,16919921.1549
2025-03-13,9.22,9.35,9.21,9.34,983902.19,17140137.0484
2025-03-14,9.33,9.42,9.23,9.24,2070923.03,16956623.8038
2025-03-17,9.27,9.4,9.22,9.34,1538200.14,17140137.0484
2025-03-18,9.37,9.43,9.33,9.35,922392.59,17158488.3729
2025-03-19,9.37,9.44,9.33,9.41,908018.21,17268596.3197
2025-03-20,9.44,9.52,9.43,9.43,882130.56,17305298.9686
2025-03-21,9.44,9.5,9.35,9.36,924586.82,17176839.6974
2025-03-24,9.39,9.48,9.36,9.47,1111097.27,17378704.2665
2025-03-25,9.47,9.59,9.46,9.58,962638.46,17580568.8356
2025-03-26,9.57,9.6,9.45,9.45,898965.47,17342001.6175
2025-03-27,9.45,9.58,9.45,9.55,893388.31,17525514.8622
2025-03-28,9.55,9.59,9.5,9.51,634760.46,17452109.5643
2025-03-31,9.54,9.6,9.48,9.5,942475.4,17433758.2399
2025-04-01,9.5,9.59,9.44,9.58,1075964.1,17580568.8356
2025-04-02,9.57,9.79,9.57,9.75,1197633.34,17892541.3514
2025-04-03,9.69,9.8,9.68,9.74,756601.81,17874190.027
2025-04-07,9.44,9.5,9.08,9.31,2631351.53,17085083.0751
2025-04-08,9.27,9.42,9.22,9.39,2059110.48,17231893.6708
2025-04-09,9.32,9.4,9.24,9.33,1657443.95,17121785.724
2025-04-10,9.37,9.5,9.34,9.49,1383852.29,17415406.9154
2025-04-11,9.45,9.47,9.32,9.37,1043419.2,17195191.0218
2025-04-14,9.38,9.42,9.36,9.39,771829.88,17231893.6708
2025-04-15,9.38,9.58,9.37,9.57,1240992.93,17562217.5111
2025-04-16,9.55,9.75,9.55,9.74,1251639.74,17874190.027
2025-04-17,9.72,9.85,9.65,9.84,1122396.68,18057703.2716
2025-04-18,9.8,9.89,9.8,9.87,926070.31,18112757.245
2025-04-21,9.88,10.03,9.77,9.77,1426298.95,17929244.0004
2025-04-22,9.8,9.98,9.8,9.94,1087182.26,18241216.5162
2025-04-23,9.95,10.0,9.86,9.86,869282.23,18094405.9205
2025-04-24,9.9,9.99,9.88,9.96,843690.33,18277919.1651
2025-04-25,9.97,10.02,9.88,9.93,726966.69,18222865.1918
2025-04-28,9.96,10.18,9.95,10.13,1531643.74,18589891.681
2025-04-29,10.15,10.39,10.15,10.37,1823253.31,19030323.4681
2025-04-30,10.33,10.38,10.14,10.16,1324223.26,18644945.6544
2025-05-06,10.15,10.2,9.96,10.01,1355115.59,18369675.7875
2025-05-07,10.06,10.22,10.04,10.16,942614.8,18644945.6544
2025-05-08,10.16,10.41,10.15,10.41,1340972.49,19103728.766
2025-05-09,10.41,10.6,10.38,10.6,1107359.78,19452403.9308
2025-05-12,10.57,10.7,10.47,10.62,1067209.27,19489106.5797
2025-05-13,10.62,10.87,10.61,10.81,1156568.23,19837781.7445
2025-05-14,10.8,10.87,10.7,10.78,1218718.28,19782727.7711
2025-05-15,10.77,10.88,10.77,10.78,1080508.11,19782727.7711
2025-05-16,10.78,10.82,10.63,10.73,960472.25,19690971.1488
2025-05-19,10.73,10.84,10.69,10.71,843109.72,19654268.4999
2025-05-20,10.74,10.87,10.68,10.71,879773.53,19654268.4999
2025-05-21,10.75,10.95,10.73,10.92,1005596.92,20039646.3136
2025-05-22,10.91,11.12,10.88,11.06,1152549.3,20296564.8561
2025-05-23,11.09,11.2,10.95,10.98,887885.65,20149754.2604
2025-05-26,10.96,11.04,10.74,10.81,1104244.93,19837781.7445
2025-05-27,10.85,10.98,10.84,10.88,700996.29,19966241.0157
2025-05-28,10.88,10.93,10.76,10.84,647118.49,19892835.7179
2025-05-29,10.86,11.0,10.8,10.9,861036.76,20002943.6647
2025-05-30,10.89,11.08,10.88,10.98,981595.54,20149754.2604
2025-06-03,10.98,11.17,10.94,11.08,1293357.56,20333267.505
2025-06-04,11.08,11.22,11.05,11.21,1273903.87,20571834.723
2025-06-05,11.29,11.34,11.02,11.02,1222848.73,20223159.5582
2025-06-06,11.05,11.16,10.99,11.15,952861.75,20461726.7762
2025-06-09,11.15,11.25,11.03,11.22,1086083.85,20590186.0475
2025-06-10,11.19,11.38,11.18,11.34,1103466.76,20810401.941
2025-06-11,11.34,11.4,11.27,11.35,673660.33,20828753.2655
2025-06-12,11.36,11.65,11.36,11.61,1319649.47,21305887.7015
2025-06-13,11.61,11.68,11.44,11.5,1153301.63,21104023.1325
2025-06-16,11.55,11.72,11.51,11.71,910086.91,21489400.9462
2025-06-17,11.72,11.79,11.62,11.64,906655.43,21360941.6749
2025-06-18,11.68,11.76,11.6,11.74,698988.39,21544454.9196
2025-06-19,11.75,11.86,11.71,11.84,909962.85,21727968.1642
2025-06-20,11.84,11.89,11.71,11.88,1568597.7,21801373.462
2025-06-23,11.86,11.96,11.74,11.93,1327409.36,21893130.0844
2025-06-24,11.92,12.01,11.8,11.93,1349263.4,21893130.0844
2025-06-25,11.91,12.22,11.87,12.16,1508581.21,22315210.547
2025-06-26,12.13,12.48,12.11,12.44,1339822.57,22829047.632
2025-06-27,12.43,12.55,11.88,11.99,2332005.15,22003238.0311
2025-06-30,11.92,11.98,11.8,11.94,1207443.89,21911481.4088
2025-07-01,11.94,12.23,11.94,12.14,940175.03,22278507.8981
2025-07-02,12.14,12.34,12.14,12.26,882496.11,22498723.7916
2025-07-03,12.27,12.37,12.18,12.3,781556.02,22572129.0895
2025-07-04,12.3,12.62,12.28,12.54,1284774.38,23012560.8766
2025-07-07,12.59,12.64,12.39,12.5,953902.15,22939155.5788
2025-07-08,12.5,12.54,12.17,12.36,1353880.31,22682237.0363
2025-07-09,12.31,12.44,12.28,12.32,922718.48,22608831.7384
2025-07-10,12.2,12.32,12.13,12.2,1311953.83,22388615.8449
2025-07-11,12.25,12.31,11.91,11.92,1607703.75,21874778.7599
2025-07-14,11.9,12.12,11.89,11.98,1099918.27,21984886.7067
2025-07-15,11.98,12.15,11.78,11.8,1109908.56,21654562.8663
2025-07-16,11.81,11.85,11.59,11.7,1473981.86,21471049.6217
2025-07-17,11.73,11.82,11.66,11.72,952681.26,21507752.2706
2025-07-18,11.71,11.83,11.68,11.78,1014254.4,21617860.2174
2025-07-21,11.78,11.82,11.61,11.7,879245.26,21471049.6217
2025-07-22,11.65,11.69,11.36,11.47,1644449.85,21048969.1591
2025-07-23,11.45,11.59,11.37,11.47,1407250.63,21048969.1591
2025-07-24,11.47,11.51,11.27,11.3,1706556.16,20736996.6432
2025-07-25,11.3,11.49,11.29,11.37,1368123.57,20865455.9144
2025-07-28,11.4,11.61,11.4,11.49,1479972.65,21085671.808
2025-07-29,11.51,11.58,11.31,11.32,1137027.36,20773699.2921
2025-07-30,11.34,11.53,11.28,11.46,1277769.55,21030617.8346
2025-07-31,11.45,11.46,11.18,11.3,1396200.44,20736996.6432
2025-08-01,11.33,11.45,11.17,11.44,1295970.35,20993915.1857
2025-08-04,11.4,11.68,11.39,11.56,1360181.83,21214131.0792
2025-08-05,11.57,11.79,11.57,11.76,1295531.69,21581157.5685
2025-08-06,11.8,11.83,11.6,11.69,891556.39,21452698.2972
2025-08-07,11.66,11.74,11.6,11.65,722977.88,21379292.9994
2025-08-08,11.7,11.82,11.64,11.65,864809.03,21379292.9994
2025-08-11,11.65,11.67,11.49,11.51,937830.47,21122374.4569
2025-08-12,11.52,11.63,11.45,11.47,907549.67,21048969.1591
2025-08-13,11.45,11.49,11.19,11.2,1880559.32,20553483.3986
2025-08-14,11.21,11.25,11.1,11.17,1306217.12,20498429.4252
2025-08-15,11.18,11.2,10.9,10.98,1806639.92,20149754.2604
2025-08-18,11.0,11.13,10.88,11.06,1620413.09,20296564.8561
2025-08-19,11.06,11.14,10.96,11.11,1221886.41,20388321.4784
2025-08-20,11.07,11.5,11.07,11.25,2117904.65,20645240.0209
2025-08-21,11.24,11.37,11.16,11.31,1285419.12,20755347.9677
2025-08-22,11.35,11.36,11.05,11.15,1840818.95,20461726.7762
2025-08-25,11.04,11.11,10.95,11.07,2035570.85,20314916.1805
2025-08-26,11.06,11.09,10.97,11.02,1151636.67,20223159.5582
2025-08-27,11.0,11.03,10.79,10.81,1934175.7,19837781.7445
2025-08-28,10.81,11.08,10.76,11.02,2121998.2,20223159.5582
2025-08-29,11.02,11.13,10.83,10.83,2216139.33,19874484.3934
2025-09-01,10.82,10.9,10.68,10.72,1793695.11,19672619.8243
2025-09-02,10.72,10.9,10.68,10.89,1624034.87,19984592.3402
2025-09-03,10.87,10.91,10.69,10.75,1085732.25,19727673.7977
2025-09-04,10.73,10.82,10.54,10.77,1565910.85,19764376.4467
2025-09-05,10.76,10.82,10.62,10.66,1283340.02,19562511.8776
2025-09-08,10.59,10.74,10.57,10.67,1200525.82,19580863.202
2025-09-09,10.68,10.89,10.66,10.88,1574048.33,19966241.0157
2025-09-10,10.87,10.9,10.77,10.82,1187470.67,19856133.069
2025-09-11,10.82,10.88,10.62,10.76,1814039.98,19746025.1222
2025-09-12,10.72,10.75,10.52,10.53,1880227.48,19323944.6595
2025-09-15,10.51,10.53,10.37,10.42,1814153.49,19122080.0904
2025-09-16,10.39,10.45,10.32,10.34,1337535.0,18975269.4947
2025-09-17,10.32,10.39,10.26,10.3,1237836.72,18901864.1969
2025-09-18,10.33,10.36,10.18,10.18,1474353.84,18681648.3033
2025-09-19,10.17,10.3,10.1,10.26,1279720.48,18828458.899
2025-09-22,10.25,10.27,10.08,10.12,1148295.18,18571540.3566
2025-09-23,10.11,10.31,10.02,10.21,1957896.74,18736702.2767
2025-09-24,10.18,10.28,10.13,10.19,1170745.94,18699999.6278
2025-09-25,10.18,10.19,10.0,10.08,1377034.22,18498135.0587
2025-09-26,10.07,10.17,9.99,10.14,1772433.14,18608243.0055
2025-09-29,10.12,10.25,10.07,10.14,1317450.21,18608243.0055
2025-09-30,10.16,10.16,10.01,10.03,924150.93,18406378.4364
2025-10-09,10.0,10.0,9.86,9.99,1602786.9,18332973.1385
2025-10-10,9.96,10.16,9.96,10.12,1581733.55,18571540.3566
2025-10-13,10.11,10.44,10.03,10.31,2566491.95,18920215.5214
2025-10-14,10.28,10.77,10.24,10.72,3445952.1,19672619.8243
2025-10-15,10.7,10.87,10.66,10.86,2169998.43,19929538.3668
2025-10-16,10.82,11.06,10.8,11.04,1821506.93,20259862.2072
2025-10-17,11.02,11.17,10.95,10.99,1543692.34,20168105.5848
2025-10-20,10.96,10.98,10.73,10.79,1602980.52,19801079.0956
2025-10-21,10.81,10.91,10.77,10.85,1229700.88,19911187.0424
2025-10-22,10.81,10.99,10.81,10.93,963218.33,20057997.6381
2025-10-23,10.92,11.07,10.88,10.99,1120761.73,20168105.5848
2025-10-24,10.93,11.01,10.86,10.91,1319704.39,20021294.9891
2025-10-27,10.85,10.99,10.73,10.94,1254803.86,20076348.9625
2025-10-28,10.94,10.98,10.75,10.94,967736.01,20076348.9625
2025-10-29,10.89,10.91,10.48,10.52,2039066.04,19305593.3351
2025-10-30,10.46,10.6,10.45,10.55,1150750.81,19360647.3085
2025-10-31,10.71,10.89,10.65,10.78,1778802.51,19782727.7711
2025-11-03,10.78,11.02,10.78,10.92,1470070.27,20039646.3136
2025-11-04,10.96,11.12,10.93,11.11,1531818.37,20388321.4784
2025-11-05,11.14,11.26,11.07,11.12,1463847.02,20406672.8029
2025-11-06,11.05,11.19,11.03,11.1,1119602.57,20369970.1539
2025-11-07,11.1,11.22,11.06,11.06,972330.86,20296564.8561
2025-11-10,11.05,11.16,11.0,11.12,982971.54,20406672.8029
2025-11-11,11.12,11.14,11.03,11.1,863413.42,20369970.1539
2025-11-12,11.15,11.24,11.11,11.13,985504.12,20425024.1273
2025-11-13,11.13,11.18,10.95,11.03,1068996.2,20241510.8827
2025-11-14,11.06,11.15,10.99,11.0,907822.75,20186456.9093
2025-11-17,10.96,11.0,10.8,10.83,1123398.63,19874484.3934
2025-11-18,10.83,10.87,10.72,10.73,809811.2,19690971.1488
2025-11-19,10.77,10.93,10.75,10.9,839214.77,20002943.6647
2025-11-20,10.88,11.08,10.83,10.94,987947.74,20076348.9625
2025-11-21,10.95,10.98,10.73,10.74,1009311.97,19709322.4733
2025-11-24,10.73,10.81,10.64,10.71,1092305.5,19654268.4999
2025-11-25,10.69,10.8,10.62,10.78,1059259.7,19782727.7711
2025-11-26,10.77,10.84,10.64,10.7,1155627.78,19635917.1754
2025-11-27,10.69,10.85,10.62,10.83,1097820.63,19874484.3934
2025-11-28,10.8,10.86,10.72,10.72,814040.3,19672619.8243
2025-12-01,10.67,10.78,10.66,10.77,1527089.47,19764376.4467
2025-12-02,10.74,10.97,10.73,10.95,1743530.12,20094700.287
2025-12-03,10.92,11.07,10.76,10.76,1413707.59,19746025.1222
2025-12-04,10.8,10.83,10.68,10.7,1037892.45,19635917.1754
2025-12-05,10.69,10.73,10.48,10.51,1529783.16,19287242.0106
2025-12-08,10.51,10.54,10.43,10.47,1172146.95,19213836.7128
2025-12-09,10.48,10.59,10.4,10.5,1270431.78,19268890.6862
2025-12-10,10.51,10.63,10.32,10.37,1076734.38,19030323.4681
2025-12-11,10.39,10.46,10.36,10.41,823485.97,19103728.766
2025-12-12,10.42,10.46,10.33,10.39,1989407.38,19067026.1171
2025-12-15,10.39,10.44,10.32,10.38,1154583.39,19048674.7926
2025-12-16,10.38,10.5,10.31,10.35,979265.18,18993620.8192
2025-12-17,10.35,10.4,10.27,10.33,1098155.56,18956918.1703
2025-12-18,10.34,10.6,10.3,10.6,1308728.16,19452403.9308
2025-12-19,10.55,10.63,10.48,10.5,1442789.72,19268890.6862
2025-12-22,10.53,10.57,10.38,10.41,1081088.6,19103728.766
2025-12-23,10.4,10.46,10.37,10.39,759118.27,19067026.1171
2025-12-24,10.38,10.39,10.23,10.32,1272866.12,18938566.8458
2025-12-25,10.32,10.43,10.29,10.32,953863.2,18938566.8458
2025-12-26,10.32,10.34,10.23,10.24,955864.53,18791756.2501
2025-12-29,10.23,10.33,10.16,10.32,1214584.61,18938566.8458
2025-12-30,10.29,10.46,10.25,10.44,1238434.02,19158782.7394
2025-12-31,10.41,10.47,10.36,10.4,817252.98,19085377.4415
2026-01-05,10.48,10.62,10.4,10.46,1271787.98,19195485.3883
2026-01-06,10.47,10.61,10.35,10.6,1335514.48,19452403.9308
2026-01-07,10.6,10.68,10.55,10.64,1242879.66,19525809.2286
2026-01-08,10.64,10.66,10.48,10.52,984149.58,19305593.3351
2026-01-09,10.52,10.55,10.35,10.4,1392390.39,19085377.4415
2026-01-12,10.39,10.5,10.32,10.5,1310722.29,19268890.6862
2026-01-13,10.47,10.68,10.46,10.6,1504824.98,19452403.9308
2026-01-14,10.33,10.34,10.12,10.12,1517077.67,18571540.3566
2026-01-15,10.14,10.2,10.01,10.03,1022616.38,18406378.4364
2026-01-16,10.04,10.06,9.74,9.76,2061288.36,17910892.6759
2026-01-19,9.75,9.79,9.65,9.71,1221224.33,17819136.0536
2026-01-20,9.71,9.86,9.67,9.81,1231374.12,18002649.2982
2026-01-21,9.8,9.92,9.7,9.73,1319028.73,17855838.7025
2026-01-22,9.71,9.94,9.71,9.84,1521844.19,18057703.2716
2026-01-23,9.85,9.89,9.7,9.73,1517935.77,17855838.7025
2026-01-26,9.72,9.89,9.68,9.83,1759187.23,18039351.9471
2026-01-27,9.83,9.98,9.79,9.83,1515589.77,18039351.9471
2026-01-28,9.81,9.97,9.75,9.8,1835140.5,17984297.9737
2026-01-29,9.8,10.14,9.8,10.13,2151902.62,18589891.681
2026-01-30,10.12,10.23,10.09,10.13,1454230.29,18589891.681
2026-02-02,10.15,10.26,10.06,10.07,1405314.47,18479783.7342
2026-02-03,10.13,10.15,9.93,10.0,1007564.55,18351324.463
2026-02-04,9.99,10.23,9.98,10.18,1121906.89,18681648.3033
2026-02-05,10.19,10.47,10.18,10.43,1497934.51,19140431.4149
2026-02-06,10.44,10.53,10.4,10.41,1045209.37,19103728.766
2026-02-09,10.35,10.47,10.29,10.43,824833.97,19140431.4149
2026-02-10,10.43,10.54,10.43,10.48,665954.7,19232188.0372
2026-02-11,10.47,10.52,10.41,10.49,682442.53,19250539.3617
2026-02-12,10.49,10.53,10.4,10.43,764679.33,19140431.4149
2026-02-13,10.46,10.52,10.38,10.39,700796.27,19067026.1171
2026-02-24,10.43,10.48,10.32,10.32,764686.62,18938566.8458
2026-02-25,10.35,10.37,10.23,10.26,853793.14,18828458.899
2026-02-26,10.25,10.46,10.22,10.45,1072052.35,19177134.0638
2026-02-27,10.44,10.55,10.35,10.35,819617.74,18993620.8192
2026-03-02,10.3,10.49,10.28,10.44,902838.47,19158782.7394
2026-03-03,10.41,10.58,10.33,10.47,1395042.73,19213836.7128
2026-03-04,10.43,10.52,10.31,10.49,1242811.71,19250539.3617
2026-03-05,10.47,10.6,10.44,10.59,912659.67,19434052.6063
2026-03-06,10.58,10.63,10.47,10.55,818582.87,19360647.3085
2026-03-09,10.49,10.59,10.46,10.47,964996.89,19213836.7128
2026-03-10,10.46,10.5,10.4,10.44,759969.39,19158782.7394
2026-03-11,10.43,10.54,10.33,10.53,1002759.54,19323944.6595
2026-03-12,10.54,10.7,10.51,10.66,1206505.2,19562511.8776
2026-03-13,10.62,10.82,10.61,10.75,988006.59,19727673.7977
2026-03-16,10.76,10.98,10.76,10.92,1206392.54,20039646.3136
2026-03-17,10.89,11.0,10.88,10.91,854964.58,20021294.9891
2026-03-18,10.91,10.98,10.84,10.91,872479.41,20021294.9891
2026-03-19,10.9,11.0,10.86,10.87,937794.79,19947889.6913
2026-03-20,10.87,10.94,10.8,10.87,746263.58,19947889.6913
2026-03-23,10.78,10.79,10.38,10.4,1579490.39,19085377.4415
2026-03-24,10.46,10.8,10.45,10.7,1391624.84,19635917.1754
2026-03-25,10.71,10.82,10.54,10.79,1040057.62,19801079.0956
2026-03-26,10.75,10.95,10.75,10.88,928988.12,19966241.0157
2026-03-27,10.87,10.93,10.78,10.81,795812.39,19837781.7445
2026-03-30,10.75,10.86,10.72,10.81,694072.28,19837781.7445
2026-03-31,10.87,11.0,10.83,10.92,1107677.62,20039646.3136
2026-04-01,10.93,11.03,10.8,10.82,887580.66,19856133.069
2026-04-02,10.84,10.93,10.82,10.88,564582.03,19966241.0157
2026-04-03,10.9,10.9,10.78,10.81,501361.21,19837781.7445
2026-04-07,10.81,10.84,10.72,10.79,570850.52,19801079.0956
2026-04-08,10.81,10.9,10.63,10.88,934376.84,19966241.0157
2026-04-09,10.86,10.93,10.78,10.81,531260.61,19837781.7445
2026-04-10,10.84,10.85,10.76,10.78,544114.76,19782727.7711
2026-04-13,10.77,10.82,10.72,10.81,540987.23,19837781.7445
2026-04-14,10.81,10.88,10.78,10.82,509548.91,19856133.069
2026-04-15,10.8,10.96,10.79,10.95,667409.66,20094700.287
2026-04-16,10.93,11.01,10.84,10.9,703156.54,20002943.6647
2026-04-17,10.9,10.93,10.81,10.83,551869.0,19874484.3934
2026-04-20,10.82,11.03,10.81,11.02,1090827.1,20223159.5582
2026-04-21,11.04,11.25,11.03,11.18,969938.49,20516780.7496
2026-04-22,11.2,11.23,11.09,11.12,589691.87,20406672.8029
2026-04-23,11.12,11.3,11.08,11.2,805446.31,20553483.3986
2026-04-24,11.24,11.34,11.15,11.29,866589.21,20718645.3187
2026-04-27,11.28,11.43,11.22,11.24,658639.9,20626888.6964
2026-04-28,11.23,11.39,11.19,11.36,715642.03,20847104.59
2026-04-29,11.41,11.44,11.21,11.4,984869.26,20920509.8878
2026-04-30,11.35,11.42,11.29,11.3,620733.58,20736996.6432
2026-05-06,11.29,11.3,11.06,11.25,1292159.03,20645240.0209
2026-05-07,11.25,11.34,11.18,11.21,696050.2,20571834.723
2026-05-08,11.25,11.33,11.18,11.29,734070.24,20718645.3187
2026-05-11,11.26,11.38,11.19,11.36,762398.55,20847104.59
2026-05-12,11.33,11.46,11.27,11.3,681460.66,20736996.6432
2026-05-13,11.28,11.34,11.16,11.23,721629.65,20608537.3719
2026-05-14,11.22,11.38,11.19,11.2,829372.24,20553483.3986
2026-05-15,11.2,11.31,11.1,11.18,806543.78,20516780.7496
2026-05-18,11.14,11.19,10.98,11.04,734052.65,20259862.2072
2026-05-19,11.04,11.28,11.04,11.22,898330.46,20590186.0475
2026-05-20,11.25,11.29,11.15,11.17,651259.88,20498429.4252
2026-05-21,11.17,11.37,11.11,11.29,1102004.17,20718645.3187
2026-05-22,11.26,11.27,11.08,11.13,1053473.24,20425024.1273
2026-05-25,11.1,11.21,11.06,11.15,782866.26,20461726.7762
2026-05-26,11.15,11.24,11.02,11.05,931026.78,20278213.5316
2026-05-27,11.06,11.2,10.95,11.15,933946.5,20461726.7762
2026-05-28,11.13,11.31,11.09,11.15,990338.29,20461726.7762
2026-05-29,11.11,11.38,11.1,11.29,1243960.68,20718645.3187
2026-06-01,11.26,11.42,11.17,11.39,1174304.49,20902158.5634
