cal_date,open,high,low,close,volume,mkt_cap
2026-04-28,19.9,20.46,19.9,20.16,3494785.13,31860939.9528
2026-04-29,20.02,20.32,20.0,20.26,2479666.3,32018980.3296
2026-04-30,20.25,20.95,20.19,20.36,3626369.73,32177020.7063
2026-05-06,20.4,21.03,20.4,20.85,4274763.98,32951418.5524
2026-05-07,21.0,21.05,20.55,20.73,3378852.28,32761770.1003
2026-05-08,20.6,20.74,20.39,20.49,2320829.55,32382473.1961
2026-05-11,20.45,21.35,20.44,21.28,5811920.67,33630992.1724
2026-05-12,21.14,21.6,21.01,21.27,4099230.87,33615188.1347
2026-05-13,21.12,21.24,20.81,21.08,3750097.48,33314911.4189
2026-05-14,21.09,21.2,20.17,20.18,3864283.37,31892548.0282
2026-05-15,20.17,20.33,19.67,19.73,3695445.48,31181366.3328
2026-05-18,19.6,20.01,19.56,19.77,2211135.23,31244582.4835
2026-05-19,19.78,19.95,19.38,19.9,2679893.89,31450034.9733
2026-05-20,19.78,19.91,19.61,19.67,1857496.87,31086542.1067
2026-05-21,19.85,21.03,19.83,19.98,7221721.44,31576467.2747
2026-05-22,19.96,20.09,19.36,19.5,4295945.28,30817873.4663
2026-05-25,19.72,20.25,19.58,19.87,3357935.12,31402622.8602
2026-05-26,19.68,20.28,19.58,20.05,4221818.72,31687095.5384
2026-05-27,19.8,20.19,19.58,19.61,3260433.29,30991717.8807
2026-05-28,19.51,19.55,18.96,19.19,3414909.1,30327948.2983
2026-05-29,19.2,19.73,19.16,19.16,3719590.24,30280536.1853
2026-06-01,19.05,19.27,18.85,18.97,2445989.76,29980259.4695
