cal_date,open,high,low,close,volume,mkt_cap
2025-04-24,9.2,9.32,9.2,9.29,277261.89,16722000.0
2025-04-25,9.33,9.52,9.32,9.43,532370.7,16974000.0
2025-04-28,9.47,9.66,9.38,9.58,587006.82,17244000.0
2025-04-29,9.59,9.6,9.46,9.53,334225.53,17154000.0
2025-04-30,9.55,9.59,9.43,9.55,269539.28,17190000.0
2025-05-06,9.54,9.59,9.4,9.49,372880.51,17082000.0
2025-05-07,9.52,9.6,9.45,9.58,317314.08,17244000.0
2025-05-08,9.54,9.65,9.54,9.62,263474.79,17316000.0
2025-05-09,9.65,9.88,9.63,9.8,440692.21,17640000.0
2025-05-12,9.75,9.79,9.72,9.74,272247.72,17532000.0
2025-05-13,9.7,9.75,9.66,9.71,226814.0,17478000.0
2025-05-14,9.7,9.73,9.62,9.7,295572.02,17460000.0
2025-05-15,9.68,9.83,9.67,9.76,267920.87,17568000.0
2025-05-16,9.73,9.83,9.68,9.72,228149.99,17496000.0
2025-05-19,9.72,9.95,9.7,9.88,432635.84,17784000.0
2025-05-20,9.88,10.04,9.88,9.99,291783.09,17982000.0
2025-05-21,10.0,10.18,10.0,10.05,364450.15,18090000.0
2025-05-22,10.06,10.15,10.0,10.11,272407.21,18198000.0
2025-05-23,10.1,10.15,9.98,9.99,316750.68,17982000.0
2025-05-26,9.98,10.1,9.93,10.03,238719.66,18054000.0
2025-05-27,10.01,10.16,10.01,10.08,251501.96,18144000.0
2025-05-28,10.1,10.13,10.01,10.04,194124.58,18072000.0
2025-05-29,10.03,10.04,9.88,9.98,374039.98,17964000.0
2025-05-30,9.97,10.09,9.96,10.07,356820.14,18126000.0
2025-06-03,10.03,10.03,9.82,9.92,500352.04,17856000.0
2025-06-04,9.91,9.91,9.75,9.77,357699.97,17586000.0
2025-06-05,9.77,9.83,9.68,9.7,287108.49,17460000.0
2025-06-06,9.71,9.76,9.66,9.73,210046.58,17514000.0
2025-06-09,9.73,9.75,9.6,9.7,303870.98,17460000.0
2025-06-10,9.67,9.78,9.65,9.66,243190.42,17388000.0
2025-06-11,9.67,9.72,9.63,9.67,186648.49,17406000.0
2025-06-12,9.66,9.7,9.57,9.62,220772.61,17316000.0
2025-06-13,9.6,9.77,9.59,9.72,382936.9,17496000.0
2025-06-16,9.7,9.75,9.64,9.73,203238.89,17514000.0
2025-06-17,9.7,9.92,9.68,9.91,356865.8,17838000.0
2025-06-18,9.91,10.05,9.87,10.03,325771.38,18054000.0
2025-06-19,9.86,9.92,9.79,9.9,257377.24,17820000.0
2025-06-20,9.89,9.98,9.84,9.84,242238.2,17712000.0
2025-06-23,9.84,9.88,9.7,9.76,224426.85,17568000.0
2025-06-24,9.78,9.8,9.67,9.72,281541.42,17496000.0
2025-06-25,9.71,9.83,9.69,9.81,292563.54,17658000.0
2025-06-26,9.81,9.9,9.78,9.87,227505.0,17766000.0
2025-06-27,9.86,9.87,9.61,9.62,485159.02,17316000.0
2025-06-30,9.6,9.68,9.55,9.55,236855.0,17190000.0
2025-07-01,9.57,9.69,9.55,9.66,243043.09,17388000.0
2025-07-02,9.66,9.69,9.62,9.63,144499.0,17334000.0
2025-07-03,9.63,9.65,9.53,9.57,210777.0,17226000.0
2025-07-04,9.58,9.64,9.56,9.62,169485.67,17316000.0
2025-07-07,9.65,9.69,9.57,9.67,221810.67,17406000.0
2025-07-08,9.66,9.66,9.54,9.58,268269.75,17244000.0
2025-07-09,9.58,9.63,9.55,9.55,205582.6,17190000.0
2025-07-10,9.56,9.59,9.46,9.46,311326.86,17028000.0
2025-07-11,9.45,9.53,9.44,9.45,246842.19,17010000.0
2025-07-14,9.46,9.54,9.46,9.47,236982.79,17046000.0
2025-07-15,9.48,9.49,9.36,9.44,244762.25,16992000.0
2025-07-16,9.44,9.48,9.4,9.41,150750.88,16938000.0
2025-07-17,9.42,9.45,9.33,9.35,196734.41,16830000.0
2025-07-18,9.36,9.43,9.32,9.41,230123.76,16938000.0
2025-07-21,9.59,9.65,9.45,9.54,833375.71,17172000.0
2025-07-22,9.57,9.84,9.54,9.74,892680.41,17532000.0
2025-07-23,9.79,9.83,9.46,9.47,770590.12,17046000.0
2025-07-24,9.45,9.46,9.33,9.43,424437.33,16974000.0
2025-07-25,9.39,9.42,9.35,9.37,247649.99,16866000.0
2025-07-28,9.36,9.37,9.25,9.27,328285.0,16686000.0
2025-07-29,9.26,9.31,9.26,9.31,168689.61,16758000.0
2025-07-30,9.3,9.41,9.27,9.38,267030.97,16884000.0
2025-07-31,9.35,9.35,9.19,9.29,382609.22,16722000.0
2025-08-01,9.26,9.28,9.2,9.22,134495.98,16596000.0
2025-08-04,9.2,9.28,9.17,9.25,168742.07,16650000.0
2025-08-05,9.23,9.28,9.22,9.27,125166.68,16686000.0
2025-08-06,9.28,9.29,9.23,9.27,113894.0,16686000.0
2025-08-07,9.27,9.27,9.2,9.23,169270.62,16614000.0
2025-08-08,9.24,9.26,9.21,9.23,119031.5,16614000.0
2025-08-11,9.22,9.25,9.16,9.18,187590.4,16524000.0
2025-08-12,9.19,9.21,9.17,9.18,119445.47,16524000.0
2025-08-13,9.17,9.19,9.15,9.15,184385.74,16470000.0
2025-08-14,9.16,9.18,9.12,9.13,131617.04,16434000.0
2025-08-15,9.13,9.14,9.07,9.1,264585.26,16380000.0
2025-08-18,9.11,9.14,9.08,9.11,227692.4,16398000.0
2025-08-19,9.12,9.18,9.09,9.16,213200.42,16488000.0
2025-08-20,9.16,9.25,9.14,9.24,221574.7,16632000.0
2025-08-21,9.25,9.3,9.22,9.28,213813.37,16704000.0
2025-08-22,9.3,9.31,9.22,9.27,192677.47,16686000.0
2025-08-25,9.29,9.39,9.29,9.39,315488.76,16902000.0
2025-08-26,9.39,9.4,9.17,9.17,591746.66,16506000.0
2025-08-27,9.23,9.34,9.15,9.16,460763.98,16488000.0
2025-08-28,9.15,9.18,9.07,9.15,280909.06,16470000.0
2025-08-29,9.17,9.33,9.1,9.12,470932.45,16416000.0
2025-09-01,9.11,9.14,9.04,9.07,345475.82,16326000.0
2025-09-02,9.07,9.32,9.06,9.29,574260.97,16722000.0
2025-09-03,9.3,9.31,9.13,9.16,311238.0,16488000.0
2025-09-04,9.15,9.32,9.08,9.3,470908.19,16740000.0
2025-09-05,9.26,9.33,9.23,9.32,330047.6,16776000.0
2025-09-08,9.32,9.48,9.3,9.46,468922.05,17028000.0
2025-09-09,9.48,9.49,9.38,9.42,257958.29,16956000.0
2025-09-10,9.45,9.45,9.35,9.4,233217.99,16920000.0
2025-09-11,9.39,9.44,9.36,9.44,290639.29,16992000.0
2025-09-12,9.44,9.47,9.37,9.4,326403.57,16920000.0
2025-09-15,9.4,9.4,9.27,9.3,307396.87,16740000.0
2025-09-16,9.33,9.35,9.22,9.26,183815.15,16668000.0
2025-09-17,9.26,9.33,9.22,9.27,251947.33,16686000.0
2025-09-18,9.27,9.29,9.14,9.18,254973.68,16524000.0
2025-09-19,9.16,9.21,9.1,9.17,216479.0,16506000.0
2025-09-22,9.18,9.23,9.12,9.19,161319.0,16542000.0
2025-09-23,9.19,9.29,9.15,9.25,233330.24,16650000.0
2025-09-24,9.28,9.32,9.21,9.26,188645.75,16668000.0
2025-09-25,9.26,9.3,9.2,9.27,166838.0,16686000.0
2025-09-26,9.44,9.59,9.4,9.52,665605.71,17136000.0
2025-09-29,9.52,9.57,9.4,9.49,407694.58,17082000.0
2025-09-30,9.46,9.52,9.42,9.45,233157.28,17010000.0
2025-10-09,9.47,9.58,9.39,9.57,414109.61,17226000.0
2025-10-10,9.55,9.75,9.52,9.74,398666.32,17532000.0
2025-10-13,9.68,9.77,9.52,9.75,414821.16,17550000.0
2025-10-14,9.75,9.84,9.66,9.8,334213.33,17640000.0
2025-10-15,9.81,9.84,9.65,9.79,339011.55,17622000.0
2025-10-16,9.8,10.05,9.79,10.0,430883.4,18000000.0
2025-10-17,10.0,10.05,9.89,9.94,321552.83,18519307.6915
2025-10-20,9.92,10.03,9.85,10.02,313669.0,18668356.4455
2025-10-21,9.99,10.04,9.95,10.0,243323.68,18631094.257
2025-10-22,10.0,10.08,9.96,10.02,220068.11,18668356.4455
2025-10-23,10.01,10.21,10.0,10.18,352735.0,18966453.9536
2025-10-24,10.14,10.18,10.01,10.03,304026.0,18686987.5398
2025-10-27,10.01,10.18,9.97,10.12,270292.3,18854667.3881
2025-10-28,10.14,10.18,10.06,10.11,209242.37,18836036.2938
2025-10-29,10.1,10.13,10.02,10.09,204475.0,18798774.1053
2025-10-30,10.09,10.21,10.04,10.17,279077.08,18947822.8594
2025-10-31,10.05,10.07,9.75,9.84,556538.85,18332996.7489
2025-11-03,9.78,9.94,9.78,9.83,253773.64,18314365.6546
2025-11-04,9.86,9.93,9.83,9.85,242283.91,18351627.8431
2025-11-05,9.85,9.85,9.73,9.75,207719.77,18165316.9006
2025-11-06,9.76,9.9,9.72,9.85,249661.97,18351627.8431
2025-11-07,9.84,9.93,9.76,9.82,272272.16,18295734.5604
2025-11-10,9.8,9.85,9.77,9.81,160122.0,18277103.4661
2025-11-11,9.82,9.85,9.77,9.79,210763.43,18239841.2776
2025-11-12,9.82,9.89,9.79,9.8,178846.42,18258472.3719
2025-11-13,9.8,9.81,9.58,9.66,389320.0,17997637.0523
2025-11-14,9.65,9.69,9.51,9.51,260389.15,17718170.6384
2025-11-17,9.56,9.56,9.41,9.46,203550.41,17625015.1671
2025-11-18,9.49,9.53,9.42,9.44,132826.12,17587752.9786
2025-11-19,9.45,9.5,9.4,9.46,169005.0,17625015.1671
2025-11-20,9.46,9.61,9.45,9.53,229569.76,17755432.8269
2025-11-21,9.5,9.53,9.43,9.47,277478.6,17643646.2614
2025-11-24,9.46,9.48,9.33,9.41,295034.98,17531859.6958
2025-11-25,9.4,9.48,9.35,9.45,198754.19,17606384.0729
2025-11-26,9.45,9.51,9.39,9.44,164384.0,17587752.9786
2025-11-27,9.45,9.57,9.4,9.52,196333.45,17736801.7327
2025-11-28,9.52,9.54,9.41,9.47,146285.28,17643646.2614
2025-12-01,9.47,9.51,9.44,9.5,142088.0,17699539.5442
2025-12-02,9.51,9.55,9.47,9.51,132274.67,17718170.6384
2025-12-03,9.53,9.67,9.5,9.65,269764.81,17979005.958
2025-12-04,9.66,9.71,9.61,9.63,190791.99,17941743.7695
2025-12-05,9.66,9.7,9.58,9.6,191734.49,17885850.4867
2025-12-08,9.6,9.6,9.4,9.41,282509.0,17531859.6958
2025-12-09,9.4,9.48,9.32,9.37,204233.68,17457335.3188
2025-12-10,9.38,9.5,9.35,9.43,169713.91,17569121.8844
2025-12-11,9.42,9.48,9.38,9.45,158783.27,17606384.0729
2025-12-12,9.43,9.44,9.35,9.42,248623.07,17550490.7901
2025-12-15,9.41,9.43,9.35,9.35,145200.99,17420073.1303
2025-12-16,9.36,9.44,9.25,9.42,316042.53,17550490.7901
2025-12-17,9.38,9.42,9.35,9.37,146370.15,17457335.3188
2025-12-18,9.37,9.42,9.35,9.39,139506.0,17494597.5073
2025-12-19,9.39,9.4,9.34,9.37,182721.58,17457335.3188
2025-12-22,9.35,9.36,9.26,9.26,229097.0,17252393.282
2025-12-23,9.26,9.32,9.23,9.24,176282.77,17215131.0935
2025-12-24,9.26,9.26,9.18,9.23,166440.0,17196499.9992
2025-12-25,9.23,9.27,9.21,9.23,131768.0,17196499.9992
2025-12-26,9.23,9.24,9.19,9.19,173744.0,17121975.6222
2025-12-29,9.18,9.2,9.08,9.1,312917.79,16954295.7739
2025-12-30,9.09,9.1,9.02,9.05,192555.4,16861140.3026
2025-12-31,9.04,9.1,9.02,9.08,131528.57,16917033.5854
2026-01-05,9.08,9.1,9.03,9.1,175185.97,16954295.7739
2026-01-06,9.09,9.13,9.08,9.12,186145.48,16991557.9624
2026-01-07,9.14,9.15,9.08,9.09,196553.93,16935664.6796
2026-01-08,9.09,9.14,9.07,9.12,142393.93,16991557.9624
2026-01-09,9.12,9.17,9.1,9.15,169363.08,17047451.2452
2026-01-12,9.15,9.21,9.14,9.2,231049.0,17140606.7164
2026-01-13,9.2,9.28,9.16,9.23,252238.0,17196499.9992
2026-01-14,9.23,9.25,9.13,9.18,288936.18,17103344.5279
2026-01-15,9.15,9.22,9.14,9.16,154780.0,17066082.3394
2026-01-16,9.18,9.28,9.15,9.18,314767.94,17103344.5279
2026-01-19,9.18,9.28,9.17,9.23,245931.73,17196499.9992
2026-01-20,9.23,9.36,9.21,9.35,422311.79,17420073.1303
2026-01-21,9.33,9.35,9.2,9.22,299427.1,17177868.905
2026-01-22,9.21,9.25,9.16,9.17,193160.1,17084713.4337
2026-01-23,9.17,9.18,9.08,9.1,272407.0,16954295.7739
2026-01-26,9.09,9.16,9.05,9.1,273657.13,16954295.7739
2026-01-27,9.11,9.12,9.02,9.03,227974.04,16823878.1141
2026-01-28,9.03,9.04,8.96,8.97,270318.0,16712091.5485
2026-01-29,8.96,9.05,8.86,9.02,298925.14,16805247.0198
2026-01-30,9.02,9.1,8.98,9.08,287816.84,16917033.5854
2026-02-02,9.1,9.15,9.0,9.06,333331.1,16879771.3968
2026-02-03,9.06,9.09,8.93,8.98,223502.67,16730722.6428
2026-02-04,8.98,9.14,8.97,9.12,260200.0,16991557.9624
2026-02-05,9.12,9.17,9.11,9.15,178722.43,17047451.2452
2026-02-06,9.16,9.2,9.12,9.19,196453.0,17121975.6222
2026-02-09,9.2,9.21,9.11,9.14,163980.01,17028820.1509
2026-02-10,9.14,9.17,9.09,9.16,128491.0,17066082.3394
2026-02-11,9.16,9.17,9.13,9.14,103233.23,17028820.1509
2026-02-12,9.18,9.19,9.07,9.08,141958.01,16917033.5854
2026-02-13,9.08,9.09,9.0,9.02,156542.71,16805247.0198
2026-02-24,9.02,9.21,9.02,9.17,259823.0,17084713.4337
2026-02-25,9.23,9.24,9.15,9.16,195102.0,17066082.3394
2026-02-26,9.16,9.28,9.14,9.27,235993.13,17271024.3762
2026-02-27,9.29,9.39,9.25,9.37,272918.07,17457335.3188
2026-03-02,9.36,9.69,9.31,9.64,519284.04,17960374.8637
2026-03-03,9.66,9.89,9.65,9.81,600468.15,18277103.4661
2026-03-04,9.79,10.02,9.62,10.0,653138.86,18631094.257
2026-03-05,9.9,10.13,9.86,10.1,462664.12,18817405.1996
2026-03-06,10.09,10.34,10.05,10.3,632974.35,19190027.0847
2026-03-09,10.3,10.5,10.24,10.37,529679.44,19320444.7445
2026-03-10,10.31,10.42,10.2,10.37,401029.37,19320444.7445
2026-03-11,10.32,10.59,10.25,10.55,461587.84,19655804.4411
2026-03-12,10.58,10.64,10.46,10.58,356002.38,19711697.7239
2026-03-13,10.58,10.66,10.45,10.49,364200.66,19544017.8756
2026-03-16,10.46,10.58,10.38,10.42,351927.65,19413600.2158
2026-03-17,10.42,10.53,10.28,10.31,311532.98,19208658.179
2026-03-18,10.3,10.38,10.15,10.26,273511.49,19115502.7077
2026-03-19,10.24,10.43,10.23,10.26,254897.26,19115502.7077
2026-03-20,10.24,10.39,10.19,10.23,233037.86,19059609.4249
2026-03-23,10.16,10.28,9.98,10.05,486741.56,18724249.7283
2026-03-24,10.2,10.26,10.1,10.25,381671.75,19096871.6134
2026-03-25,10.25,10.33,10.13,10.23,416273.46,19059609.4249
2026-03-26,10.21,10.37,10.18,10.27,293340.11,19134133.8019
2026-03-27,10.2,10.27,10.09,10.16,253230.99,18929191.7651
2026-03-30,10.14,10.2,10.06,10.1,233324.0,18817405.1996
2026-03-31,10.1,10.19,9.89,9.91,243710.69,18463414.4087
2026-04-01,9.93,9.96,9.79,9.86,231632.0,18370258.9374
2026-04-02,9.87,9.89,9.78,9.88,190075.69,18407521.1259
2026-04-03,9.87,9.88,9.6,9.71,198417.01,18090792.5235
2026-04-07,9.72,9.72,9.54,9.57,199336.0,17829957.2039
2026-04-08,9.59,9.67,9.58,9.67,213941.84,18016268.1465
2026-04-09,9.64,9.69,9.53,9.59,200515.12,17867219.3925
2026-04-10,9.59,9.61,9.48,9.51,241721.09,17718170.6384
2026-04-13,9.51,9.53,9.42,9.47,163880.08,17643646.2614
2026-04-14,9.48,9.56,9.34,9.41,315875.44,17531859.6958
2026-04-15,9.4,9.52,9.39,9.49,293212.73,17680908.4499
2026-04-16,9.5,9.59,9.46,9.56,269919.88,17811326.1097
2026-04-17,9.56,9.6,9.47,9.51,302058.14,17718170.6384
2026-04-20,9.51,9.72,9.51,9.7,331486.59,18072161.4293
2026-04-21,9.72,9.93,9.69,9.84,323668.83,18332996.7489
2026-04-22,9.84,9.88,9.71,9.73,248453.0,18128054.7121
2026-04-23,9.79,9.82,9.7,9.77,264182.75,18202579.0891
2026-04-24,9.78,9.83,9.65,9.66,247920.0,17997637.0523
2026-04-27,9.68,9.72,9.54,9.58,267135.2,17848588.2982
2026-04-28,9.58,9.71,9.51,9.67,253797.52,18016268.1465
2026-04-29,9.6,9.62,9.5,9.6,287255.79,17885850.4867
2026-04-30,9.6,9.65,9.5,9.51,310958.54,17718170.6384
2026-05-06,9.51,9.59,9.41,9.59,346240.92,17867219.3925
2026-05-07,9.59,9.65,9.5,9.63,297601.9,17941743.7695
2026-05-08,9.59,9.7,9.56,9.59,297003.08,17867219.3925
2026-05-11,9.6,9.65,9.53,9.61,329637.07,17904481.581
2026-05-12,9.61,9.72,9.58,9.62,374736.34,17923112.6752
2026-05-13,9.6,9.75,9.59,9.63,482105.79,17941743.7695
2026-05-14,9.64,9.77,9.55,9.57,561886.03,17829957.2039
2026-05-15,9.52,9.57,9.29,9.51,562044.97,17718170.6384
2026-05-18,9.46,9.58,9.45,9.53,287968.36,17755432.8269
2026-05-19,9.55,9.95,9.49,9.9,629029.13,18444783.3144
2026-05-20,9.9,9.91,9.44,9.45,565041.52,17606384.0729
2026-05-21,9.43,9.55,9.3,9.33,425783.09,17382810.9418
2026-05-22,9.33,9.35,9.2,9.23,388985.23,17196499.9992
2026-05-25,9.23,9.33,9.2,9.32,266576.12,17364179.8475
2026-05-26,9.31,9.54,9.27,9.5,372589.51,17699539.5442
2026-05-27,9.44,9.65,9.43,9.62,340773.34,17923112.6752
2026-05-28,9.66,9.8,9.6,9.62,452212.94,17923112.6752
2026-05-29,9.59,9.92,9.58,9.9,596315.52,18444783.3144
2026-06-01,9.91,10.11,9.72,10.1,658907.05,18817405.1996
