cal_date,open,high,low,close,volume,mkt_cap
2025-05-19,9.95,10.02,9.86,9.99,148830.55,5674912.2132
2025-05-20,9.98,10.04,9.94,10.0,127042.2,5680592.806
2025-05-21,9.99,10.04,9.95,9.96,125454.56,5657870.4348
2025-05-22,9.95,9.97,9.86,9.89,132969.0,5618106.2851
2025-05-23,9.88,9.95,9.76,9.76,181073.56,5544258.5787
2025-05-26,9.75,9.85,9.72,9.83,99965.82,5584022.7283
2025-05-27,9.86,10.15,9.81,9.97,289976.3,5663551.0276
2025-05-28,9.96,10.0,9.84,9.86,184969.61,5601064.5067
2025-05-29,9.85,10.02,9.82,9.99,186528.93,5674912.2132
2025-05-30,9.94,9.98,9.87,9.91,162337.03,5629467.4707
2025-06-03,9.85,10.0,9.83,9.94,195535.02,5646509.2492
2025-06-04,9.92,10.1,9.92,10.06,231013.25,5714676.3628
2025-06-05,10.05,10.12,10.03,10.1,195031.79,5737398.7341
2025-06-06,10.13,10.13,9.99,10.0,141973.12,5680592.806
2025-06-09,10.06,10.22,10.05,10.17,257520.8,5777162.8837
2025-06-10,10.15,10.18,9.94,9.99,228227.8,5674912.2132
2025-06-11,10.01,10.24,10.0,10.12,273919.34,5748759.9197
2025-06-12,10.07,10.18,10.06,10.11,204006.0,5743079.3269
2025-06-13,10.1,10.12,9.9,9.9,433953.19,5623786.8779
2025-06-16,9.87,10.09,9.85,10.08,276592.9,5726037.5484
2025-06-17,10.11,10.12,10.03,10.11,157286.5,5743079.3269
2025-06-18,10.09,10.11,9.97,10.02,146925.16,5691953.9916
2025-06-19,9.99,10.01,9.83,9.86,213171.04,5601064.5067
2025-06-20,9.85,9.9,9.81,9.84,154440.83,5589703.3211
2025-06-23,9.75,9.99,9.73,9.95,180039.1,5652189.842
2025-06-24,9.99,10.2,9.96,10.18,381819.73,5782843.4765
2025-06-25,10.2,10.71,10.15,10.64,830759.71,6044150.7456
2025-06-26,10.64,10.64,10.4,10.44,484523.93,5930538.8895
2025-06-27,10.42,10.75,10.41,10.43,503751.0,5924858.2967
2025-06-30,10.41,10.45,10.29,10.35,282500.25,5879413.5542
2025-07-01,10.37,10.38,10.22,10.3,214275.0,5851010.5902
2025-07-02,10.29,10.33,10.21,10.25,196174.0,5822607.6262
2025-07-03,10.24,10.31,10.23,10.27,167532.47,5833968.8118
2025-07-04,10.27,10.39,10.18,10.23,281474.0,5811246.4405
2025-07-07,10.2,10.32,10.2,10.3,153265.0,5851010.5902
2025-07-08,10.29,10.4,10.26,10.39,236482.57,5902135.9254
2025-07-09,10.4,10.47,10.34,10.36,215272.53,5885094.147
2025-07-10,10.34,10.55,10.33,10.51,331654.54,5970303.0391
2025-07-11,10.58,11.31,10.56,11.05,1158113.44,6277055.0506
2025-07-14,11.88,11.99,11.43,11.49,1773275.37,6527001.1341
2025-07-15,11.4,11.95,11.25,11.55,1283537.83,6561084.6909
2025-07-16,11.55,11.6,11.3,11.39,641044.83,6470195.206
2025-07-17,11.41,11.44,11.25,11.34,463566.1,6441792.242
2025-07-18,11.37,11.41,11.22,11.26,412701.0,6396347.4996
2025-07-21,11.2,11.44,11.18,11.37,458059.93,6458834.0204
2025-07-22,11.3,11.49,11.26,11.35,437181.81,6447472.8348
2025-07-23,11.39,11.7,11.36,11.42,866489.32,6487236.9845
2025-07-24,11.45,11.66,11.39,11.64,754136.93,6612210.0262
2025-07-25,11.64,11.76,11.53,11.57,553698.0,6572445.8765
2025-07-28,11.59,11.76,11.43,11.63,469240.0,6606529.4334
2025-07-29,11.53,11.63,11.35,11.62,381312.52,6600848.8406
2025-07-30,11.59,11.62,11.33,11.44,335194.23,6498598.1701
2025-07-31,11.38,11.5,11.16,11.22,383056.56,6373625.1283
2025-08-01,11.15,11.28,11.03,11.12,305387.0,6316819.2003
2025-08-04,11.07,11.13,10.98,11.12,295378.72,6316819.2003
2025-08-05,11.14,11.19,11.03,11.17,272899.47,6345222.1643
2025-08-06,11.14,11.21,11.06,11.18,267670.52,6350902.7571
2025-08-07,11.2,11.31,11.12,11.17,262421.96,6345222.1643
2025-08-08,11.14,11.18,11.0,11.03,244396.94,6265693.865
2025-08-11,11.03,11.26,11.03,11.24,309638.04,6384986.3139
2025-08-12,11.24,11.29,11.19,11.24,262955.0,6384986.3139
2025-08-13,11.35,11.85,11.33,11.61,972525.5,6595168.2478
2025-08-14,11.6,11.77,11.48,11.56,761666.76,6566765.2837
2025-08-15,11.5,12.1,11.5,11.93,1043497.94,6776947.2176
2025-08-18,12.16,12.37,11.89,12.15,925479.72,6901920.2593
2025-08-19,12.08,12.18,11.91,11.97,512053.08,6799669.5888
2025-08-20,11.91,12.05,11.75,12.04,449509.32,6839433.7384
2025-08-21,12.09,12.15,11.87,11.91,366742.0,6765586.0319
2025-08-22,11.85,12.22,11.83,12.18,569112.43,6918962.0377
2025-08-25,12.31,12.4,12.08,12.22,652269.99,6941684.4089
2025-08-26,12.29,12.56,12.18,12.2,656132.81,6930323.2233
2025-08-27,12.12,12.26,11.87,11.87,646631.23,6742863.6607
2025-08-28,11.9,12.22,11.74,12.2,518258.43,6930323.2233
2025-08-29,12.5,12.65,12.23,12.23,995347.42,6947365.0017
2025-09-01,12.29,12.38,12.06,12.15,507873.03,6901920.2593
2025-09-02,12.15,12.16,11.86,11.92,456588.79,6771266.6248
2025-09-03,12.0,12.03,11.38,11.45,446164.5,6504278.7629
2025-09-04,11.46,11.62,11.28,11.46,422574.86,6509959.3557
2025-09-05,11.48,11.5,11.33,11.48,365354.74,6521320.5413
2025-09-08,11.48,11.48,11.29,11.36,360532.72,6453153.4276
2025-09-09,11.33,11.41,11.26,11.28,314983.29,6407708.6852
2025-09-10,11.19,11.19,10.88,10.97,996233.97,6231610.3082
2025-09-11,10.93,11.36,10.83,11.36,902658.16,6453153.4276
2025-09-12,11.35,11.39,11.17,11.19,462326.52,6356583.3499
2025-09-15,11.25,11.27,11.08,11.1,339724.41,6305458.0147
2025-09-16,11.13,11.39,11.08,11.3,432292.97,6419069.8708
2025-09-17,11.25,11.49,11.25,11.45,446471.88,6504278.7629
2025-09-18,11.34,11.38,10.91,11.04,684944.72,6271374.4578
2025-09-19,11.0,11.06,10.88,10.88,412524.5,6180484.9729
2025-09-22,10.94,11.06,10.84,11.05,301804.16,6277055.0506
2025-09-23,10.95,10.95,10.69,10.81,406036.44,6140720.8233
2025-09-24,10.78,10.95,10.76,10.92,262843.07,6203207.3442
2025-09-25,10.91,10.98,10.86,10.87,245076.78,6174804.3801
2025-09-26,10.85,10.92,10.77,10.77,244500.56,6117998.4521
2025-09-29,10.75,11.45,10.75,11.21,795038.98,6367944.5355
2025-09-30,11.15,11.25,11.11,11.17,375332.95,6345222.1643
2025-10-09,11.17,11.37,11.08,11.34,498277.91,6441792.242
2025-10-10,11.28,11.52,11.23,11.38,515291.81,6464514.6132
2025-10-13,11.05,11.27,11.02,11.25,380060.78,6390666.9068
2025-10-14,11.24,11.4,11.14,11.18,407970.55,6350902.7571
2025-10-15,11.19,11.28,11.05,11.23,393234.74,6379305.7211
2025-10-16,11.18,11.25,11.12,11.17,283486.62,6345222.1643
2025-10-17,11.16,11.26,10.9,10.9,396418.65,6191846.1585
2025-10-20,11.0,11.05,10.88,10.91,248766.23,6197526.7513
2025-10-21,10.95,11.14,10.91,11.05,278052.87,6277055.0506
2025-10-22,11.01,11.05,10.94,10.97,166644.2,6231610.3082
2025-10-23,10.95,11.13,10.84,11.12,286978.22,6316819.2003
2025-10-24,11.06,11.19,11.06,11.17,247635.96,6345222.1643
2025-10-27,11.26,11.45,11.18,11.31,507458.66,6424750.4636
2025-10-28,11.28,11.33,11.19,11.23,283341.53,6379305.7211
2025-10-29,11.22,11.45,11.2,11.4,482128.13,6475875.7988
2025-10-30,11.37,11.38,11.19,11.25,414996.62,6390666.9068
2025-10-31,11.1,11.12,10.95,11.01,617110.35,6254332.6794
2025-11-03,10.98,10.99,10.82,10.91,422927.65,6197526.7513
2025-11-04,10.91,10.91,10.75,10.78,369567.49,6123679.0449
2025-11-05,10.71,10.79,10.7,10.76,292380.77,6112317.8593
2025-11-06,10.75,10.85,10.75,10.79,271417.39,6129359.6377
2025-11-07,10.75,10.76,10.7,10.75,265213.33,6106637.2665
2025-11-10,10.74,10.84,10.72,10.8,302565.08,6135040.2305
2025-11-11,10.8,10.82,10.68,10.69,313459.58,6072553.7096
2025-11-12,10.67,10.68,10.49,10.5,380827.92,5964622.4463
2025-11-13,10.5,10.58,10.49,10.57,284701.24,6004386.5959
2025-11-14,10.51,10.57,10.5,10.52,195708.25,5975983.6319
2025-11-17,10.51,10.54,10.45,10.49,191380.08,5958941.8535
2025-11-18,10.46,10.54,10.46,10.46,220062.76,5941900.0751
2025-11-19,10.48,10.53,10.38,10.42,183886.56,5919177.7039
2025-11-20,10.6,10.64,10.36,10.36,267654.04,5885094.147
2025-11-21,10.26,10.36,10.07,10.11,352089.79,5743079.3269
2025-11-24,10.14,10.4,10.1,10.4,297565.05,5907816.5182
2025-11-25,10.3,10.35,10.22,10.26,300576.41,5828288.219
2025-11-26,10.26,10.29,10.19,10.19,187705.62,5788524.0693
2025-11-27,10.21,10.26,10.15,10.18,183530.79,5782843.4765
2025-11-28,10.2,10.25,10.13,10.23,185083.83,5811246.4405
2025-12-01,10.38,10.68,10.34,10.54,720274.59,5987344.8175
2025-12-02,10.5,10.65,10.48,10.58,361090.5,6010067.1887
2025-12-03,10.6,10.68,10.45,10.48,249409.36,5953261.2607
2025-12-04,10.48,10.49,10.39,10.42,189803.17,5919177.7039
2025-12-05,10.41,10.66,10.4,10.63,351593.71,6038470.1528
2025-12-08,10.74,10.82,10.64,10.65,482414.16,6049831.3384
2025-12-09,10.58,10.61,10.44,10.51,310645.91,5970303.0391
2025-12-10,10.46,10.68,10.43,10.65,306861.37,6049831.3384
2025-12-11,10.62,10.72,10.57,10.58,327743.45,6010067.1887
2025-12-12,10.55,11.19,10.55,10.89,1759181.76,6186165.5657
2025-12-15,10.76,10.92,10.65,10.82,559394.27,6146401.4161
2025-12-16,10.77,10.85,10.66,10.67,388856.03,6061192.524
2025-12-17,10.68,10.79,10.49,10.69,395097.03,6072553.7096
2025-12-18,10.68,10.68,10.5,10.52,318325.98,5975983.6319
2025-12-19,10.5,10.57,10.48,10.51,244433.74,5970303.0391
2025-12-22,10.51,10.52,10.42,10.43,249506.67,5924858.2967
2025-12-23,10.42,10.44,10.31,10.33,218012.87,5868052.3686
2025-12-24,10.34,10.42,10.29,10.38,192999.51,5896455.3326
2025-12-25,10.39,10.41,10.34,10.37,236338.56,5890774.7398
2025-12-26,10.36,10.47,10.33,10.37,330216.19,5890774.7398
2025-12-29,10.37,10.38,10.22,10.24,294005.37,5816927.0333
2025-12-30,10.22,10.28,10.19,10.24,186443.37,5816927.0333
2025-12-31,10.24,10.27,10.16,10.17,213633.88,5777162.8837
2026-01-05,9.28,9.91,9.28,9.84,861694.89,5589703.3211
2026-01-06,9.83,10.25,9.82,10.23,786946.67,5811246.4405
2026-01-07,10.23,10.24,10.03,10.07,478235.33,5720356.9556
2026-01-08,10.01,10.06,9.97,10.03,339334.79,5697634.5844
2026-01-09,10.02,10.05,9.9,9.94,458594.55,5646509.2492
2026-01-12,9.93,10.09,9.92,10.05,446112.03,5708995.77
2026-01-13,10.1,10.11,9.86,9.89,579900.98,5618106.2851
2026-01-14,9.91,10.05,9.83,9.91,550770.86,5629467.4707
2026-01-15,9.87,9.89,9.7,9.72,419853.95,5521536.2074
2026-01-16,9.76,9.79,9.6,9.63,319917.83,5470410.8722
2026-01-19,9.85,9.94,9.84,9.88,583017.81,5612425.6923
2026-01-20,9.87,9.94,9.84,9.87,380557.47,5606745.0995
2026-01-21,9.87,9.89,9.75,9.78,406899.55,5555619.7643
2026-01-22,9.81,9.88,9.78,9.8,319277.14,5566980.9499
2026-01-23,9.84,10.0,9.8,9.94,517404.02,5646509.2492
2026-01-26,9.94,10.07,9.93,9.95,616681.08,5652189.842
2026-01-27,9.9,9.93,9.73,9.82,390766.2,5578342.1355
2026-01-28,9.81,9.91,9.78,9.82,394548.6,5578342.1355
2026-01-29,9.78,9.91,9.72,9.9,433291.92,5623786.8779
2026-01-30,9.88,9.89,9.71,9.71,395612.44,5515855.6146
2026-02-02,9.73,10.0,9.72,9.75,555450.74,5538577.9859
2026-02-03,9.76,9.8,9.66,9.74,396150.87,5532897.393
2026-02-04,9.72,9.82,9.69,9.78,295759.94,5555619.7643
2026-02-05,9.76,9.86,9.73,9.82,388772.34,5578342.1355
2026-02-06,9.77,9.82,9.74,9.76,255104.29,5544258.5787
2026-02-09,9.81,9.83,9.77,9.83,247814.84,5584022.7283
2026-02-10,9.83,9.87,9.8,9.84,234864.97,5589703.3211
2026-02-11,9.86,9.88,9.82,9.83,178918.74,5584022.7283
2026-02-12,9.82,9.84,9.74,9.74,244638.0,5532897.393
2026-02-13,9.74,9.86,9.74,9.74,256841.76,5532897.393
2026-02-24,9.78,9.8,9.73,9.76,191515.56,5544258.5787
2026-02-25,9.77,9.87,9.76,9.83,325425.81,5584022.7283
2026-02-26,9.84,9.86,9.77,9.79,213121.14,5561300.3571
2026-02-27,9.78,9.85,9.74,9.85,328313.85,5595383.9139
2026-03-02,9.75,9.79,9.66,9.71,362854.23,5515855.6146
2026-03-03,9.7,9.79,9.62,9.63,356797.18,5470410.8722
2026-03-04,9.6,9.6,9.43,9.44,334115.82,5362479.6089
2026-03-05,9.51,9.53,9.43,9.46,214376.62,5373840.7945
2026-03-06,9.45,9.54,9.43,9.52,273999.61,5407924.3513
2026-03-09,9.35,9.44,9.35,9.42,220366.1,5351118.4233
2026-03-10,9.46,9.52,9.45,9.52,182221.64,5407924.3513
2026-03-11,9.52,9.54,9.45,9.5,218560.06,5396563.1657
2026-03-12,9.5,9.54,9.44,9.47,253703.35,5379521.3873
2026-03-13,9.45,9.5,9.4,9.43,203592.45,5356799.0161
2026-03-16,9.42,9.42,9.36,9.42,162013.5,5351118.4233
2026-03-17,9.42,9.59,9.42,9.47,326584.9,5379521.3873
2026-03-18,9.46,9.49,9.42,9.47,174275.0,5379521.3873
2026-03-19,9.43,9.5,9.39,9.43,205834.27,5356799.0161
2026-03-20,9.44,9.48,9.28,9.28,219280.56,5271590.124
2026-03-23,9.17,9.23,8.97,8.97,342029.09,5095491.747
2026-03-24,9.09,9.12,9.0,9.08,178450.21,5157978.2678
2026-03-25,9.08,9.19,9.05,9.18,222690.79,5214784.1959
2026-03-26,9.15,9.18,9.03,9.06,172582.59,5146617.0822
2026-03-27,9.0,9.14,9.0,9.11,143505.75,5175020.0463
2026-03-30,9.03,9.28,9.0,9.15,255530.47,5197742.4175
2026-03-31,9.15,9.21,9.07,9.08,173775.66,5157978.2678
2026-04-01,9.18,9.2,9.1,9.14,183530.0,5192061.8247
2026-04-02,9.1,9.12,9.02,9.04,154026.62,5135255.8966
2026-04-03,9.03,9.08,9.0,9.01,126535.46,5118214.1182
2026-04-07,9.02,9.03,8.97,9.01,109792.19,5118214.1182
2026-04-08,9.12,9.27,9.09,9.26,300550.06,5260228.9384
2026-04-09,9.2,9.2,9.09,9.11,167431.98,5175020.0463
2026-04-10,9.15,9.44,9.15,9.27,467600.09,5265909.5312
2026-04-13,9.19,9.34,9.17,9.31,247869.41,5288631.9024
2026-04-14,9.37,9.4,9.24,9.35,199416.06,5311354.2736
2026-04-15,9.4,9.4,9.28,9.31,168137.33,5288631.9024
2026-04-16,9.34,9.36,9.3,9.33,198326.7,5299993.088
2026-04-17,9.33,9.35,9.27,9.33,159842.3,5299993.088
2026-04-20,9.34,9.36,9.32,9.35,139306.86,5311354.2736
2026-04-21,9.34,9.34,9.26,9.28,204604.06,5271590.124
2026-04-22,9.29,9.38,9.24,9.36,241462.15,5317034.8664
2026-04-23,9.33,9.41,9.32,9.34,179933.37,5305673.6808
2026-04-24,9.34,9.34,9.21,9.28,146434.33,5271590.124
2026-04-27,9.27,9.31,9.18,9.22,235442.31,5237506.5671
2026-04-28,9.25,9.57,9.23,9.47,604123.41,5379521.3873
2026-04-29,9.43,9.62,9.43,9.6,358595.33,5453369.0938
2026-04-30,9.59,9.74,9.56,9.63,369985.13,5470410.8722
2026-05-06,9.6,9.7,9.55,9.67,350625.71,5493133.2434
2026-05-07,9.7,9.7,9.6,9.64,293131.45,5476091.465
2026-05-08,9.6,9.69,9.57,9.63,197904.37,5470410.8722
2026-05-11,9.61,9.71,9.54,9.66,293170.61,5487452.6506
2026-05-12,9.67,9.74,9.63,9.67,239444.4,5493133.2434
2026-05-13,9.68,9.68,9.57,9.67,217537.29,5493133.2434
2026-05-14,9.66,9.69,9.48,9.48,225486.94,5385201.9801
2026-05-15,9.49,9.54,9.28,9.33,266016.49,5299993.088
2026-05-18,9.34,9.43,9.22,9.26,171624.0,5260228.9384
2026-05-19,9.29,9.32,9.2,9.29,195874.99,5277270.7168
2026-05-20,9.26,9.33,9.18,9.24,169049.55,5248867.7527
2026-05-21,9.3,9.55,9.22,9.25,403890.22,5254548.3456
2026-05-22,9.41,9.45,9.05,9.07,337457.75,5152297.675
2026-05-25,9.08,9.13,9.02,9.08,215901.65,5157978.2678
2026-05-26,9.06,9.24,9.0,9.1,341112.41,5169339.4535
2026-05-27,9.06,9.2,8.95,9.0,281742.18,5112533.5254
2026-05-28,9.0,9.01,8.6,8.6,528324.57,4885309.8132
2026-05-29,8.59,8.79,8.58,8.69,406313.75,4936435.1484
2026-06-01,8.7,8.9,8.63,8.87,362225.69,5038685.8189
