cal_date,open,high,low,close,volume,mkt_cap
2026-05-11,4.24,4.38,4.24,4.34,9135259.35,9027574.302
2026-05-12,4.35,4.35,4.26,4.27,5329193.41,8881968.2649
2026-05-13,4.26,4.37,4.25,4.37,5515192.42,9089976.8893
2026-05-14,4.37,4.41,4.28,4.28,4623411.43,8902769.1273
2026-05-15,4.31,4.33,4.17,4.18,6763993.24,8694760.5028
2026-05-18,4.18,4.25,4.12,4.22,4317444.73,8777963.9526
2026-05-19,4.2,4.31,4.16,4.3,4846094.4,8944370.8522
2026-05-20,4.27,4.29,4.18,4.23,4486763.55,8798764.8151
2026-05-21,4.56,4.65,4.24,4.37,23881940.06,9089976.8893
2026-05-22,4.25,4.45,4.13,4.38,19596776.23,9110777.7518
2026-05-25,4.38,4.51,4.33,4.44,12381839.2,9235582.9265
2026-05-26,4.38,4.73,4.37,4.65,16752597.65,9672401.0379
2026-05-27,4.66,4.93,4.61,4.68,15703706.47,9734803.6252
2026-05-28,4.6,4.69,4.48,4.59,9801138.89,9547595.8632
2026-05-29,4.57,4.57,4.26,4.28,11156232.83,8902769.1273
2026-06-01,4.27,4.53,4.27,4.4,10253294.47,9152379.4767
