cal_date,open,high,low,close,volume,mkt_cap
2026-04-01,7.6,7.71,7.54,7.58,3308703.74,270155942.8735
2026-04-02,7.57,7.69,7.56,7.63,2757482.82,271937974.1589
2026-04-03,7.62,7.64,7.48,7.5,2452990.29,267304692.8168
2026-04-07,7.51,7.52,7.36,7.4,2415504.2,263740630.2459
2026-04-08,7.37,7.38,7.2,7.32,4532728.19,260889380.1891
2026-04-09,7.32,7.35,7.26,7.33,2530525.41,261245786.4462
2026-04-10,7.31,7.34,7.28,7.31,1992448.99,260532973.9321
2026-04-13,7.31,7.39,7.27,7.37,2292809.48,262671411.4746
2026-04-14,7.35,7.48,7.33,7.46,2225026.81,265879067.7884
2026-04-15,7.45,7.52,7.42,7.5,2239976.32,267304692.8168
2026-04-16,7.5,7.54,7.43,7.46,2276142.43,265879067.7884
2026-04-17,7.45,7.49,7.43,7.44,1621135.54,265166255.2742
2026-04-20,7.44,7.57,7.42,7.57,2394024.42,269799536.6164
2026-04-21,7.57,7.68,7.57,7.62,2489229.62,271581567.9018
2026-04-22,7.62,7.64,7.49,7.52,2208445.27,268017505.3309
2026-04-23,7.52,7.59,7.48,7.58,2332548.85,270155942.8735
2026-04-24,7.58,7.61,7.5,7.58,2047533.87,270155942.8735
2026-04-27,7.55,7.62,7.49,7.51,2149827.36,267661099.0738
2026-04-28,7.49,7.54,7.47,7.53,1678944.72,268373911.588
2026-04-29,7.51,7.54,7.44,7.47,2671385.58,266235474.0455
2026-04-30,7.46,7.51,7.42,7.45,3022371.13,265522661.5313
2026-05-06,7.45,7.45,7.31,7.36,3826815.85,262315005.2175
2026-05-07,7.36,7.46,7.32,7.39,3371547.66,263384223.9888
2026-05-08,7.41,7.49,7.41,7.46,2436904.84,265879067.7884
2026-05-11,7.46,7.49,7.4,7.47,2870900.06,266235474.0455
2026-05-12,7.48,7.54,7.46,7.48,2793222.38,266591880.3026
2026-05-13,7.34,7.34,7.22,7.23,3635365.68,257681723.8753
2026-05-14,7.23,7.35,7.19,7.3,3615451.24,260176567.675
2026-05-15,7.29,7.34,7.23,7.24,2758049.26,258038130.1324
2026-05-18,7.24,7.25,7.16,7.19,2343903.44,256256098.847
2026-05-19,7.19,7.3,7.18,7.26,2643583.59,258750942.6466
2026-05-20,7.26,7.27,7.13,7.13,2727837.22,254117661.3045
2026-05-21,7.13,7.2,7.08,7.15,2713869.4,254830473.8186
2026-05-22,7.13,7.22,7.12,7.18,2315000.99,255899692.5899
2026-05-25,7.17,7.23,7.15,7.17,1921661.48,255543286.3328
2026-05-26,7.17,7.22,7.15,7.18,2148991.3,255899692.5899
2026-05-27,7.18,7.23,7.11,7.12,2735621.81,253761255.0474
2026-05-28,7.11,7.15,7.02,7.04,2780002.08,250910004.9907
2026-05-29,7.03,7.22,6.99,7.22,3893594.19,257325317.6183
2026-06-01,7.2,7.32,7.18,7.3,3411346.23,260176567.675
