cal_date,open,high,low,close,volume,mkt_cap
2025-03-07,16.91,17.39,16.6,16.97,404913.44,3698383.1042
2025-03-10,17.0,17.73,16.99,17.44,414145.12,3800813.2785
2025-03-11,17.2,17.41,16.95,17.4,295758.89,3792095.8169
2025-03-12,17.3,17.44,17.08,17.09,261707.95,3724535.4891
2025-03-13,17.1,17.15,16.75,16.85,217931.78,3672230.7192
2025-03-14,16.86,17.46,16.86,17.41,381975.95,3794275.1823
2025-03-17,17.6,18.03,17.43,17.45,303877.79,3802992.6439
2025-03-18,17.6,17.8,17.4,17.66,251352.55,3848759.3176
2025-03-19,17.62,18.0,17.38,17.76,302021.47,3870552.9717
2025-03-20,17.75,17.96,17.63,17.67,223087.67,3850938.683
2025-03-21,17.6,18.0,17.58,17.8,292183.13,3879270.4334
2025-03-24,17.99,18.06,17.31,17.6,315723.37,3835683.1251
2025-03-25,17.62,18.35,17.52,18.0,343904.03,3922857.7416
2025-03-26,17.9,18.5,17.81,18.29,361789.41,3986059.3385
2025-03-27,18.12,18.28,17.78,17.79,233164.53,3877091.0679
2025-03-28,17.71,18.05,17.55,17.62,181009.85,3840041.8559
2025-03-31,17.55,17.55,16.79,16.83,278776.82,3667871.9884
2025-04-01,16.83,17.08,16.66,16.82,219978.85,3665692.623
2025-04-02,16.78,16.78,16.51,16.55,199808.73,3606849.7569
2025-04-03,16.2,16.49,16.02,16.03,259652.16,3493522.7554
2025-04-07,14.98,14.98,12.82,13.19,491202.11,2874582.9784
2025-04-08,13.4,13.85,13.29,13.6,389230.13,2963936.9603
2025-04-09,13.3,13.95,12.97,13.95,358203.45,3040214.7497
2025-04-10,14.59,14.64,13.94,14.03,424953.65,3057649.673
2025-04-11,13.9,14.08,13.81,13.96,288921.76,3042394.1152
2025-04-14,14.17,14.43,14.06,14.09,227189.66,3070725.8655
2025-04-15,14.15,14.16,13.84,13.97,178060.13,3044573.4806
2025-04-16,13.95,13.95,13.53,13.8,197024.03,3007524.2686
2025-04-17,13.67,13.81,13.64,13.67,136611.43,2979192.5182
2025-04-18,13.64,13.72,13.41,13.53,145610.31,2948681.4024
2025-04-21,13.58,13.74,13.41,13.72,108880.62,2990089.3453
2025-04-22,13.64,13.7,13.35,13.37,216840.84,2913811.5558
2025-04-23,13.51,13.67,13.4,13.43,217191.85,2926887.7483
2025-04-24,13.45,13.54,13.22,13.23,171980.78,2883300.4401
2025-04-25,13.24,13.4,13.16,13.21,172914.85,2878941.7093
2025-04-28,13.11,13.34,13.01,13.1,150347.08,2854968.6897
2025-04-29,13.14,13.32,12.92,12.92,158371.71,2815740.1123
2025-04-30,12.89,13.37,12.88,13.1,247652.86,2854968.6897
2025-05-06,13.12,13.65,13.12,13.63,243019.86,2970475.0566
2025-05-07,13.98,14.05,13.62,13.75,225809.9,2996627.4415
2025-05-08,13.67,14.14,13.64,14.0,220233.07,3051111.5768
2025-05-09,13.95,14.0,13.65,13.66,168033.83,2977013.1528
2025-05-12,13.9,14.33,13.85,14.3,243870.23,3116492.5392
2025-05-13,14.5,15.05,14.32,14.35,476653.14,3127389.3662
2025-05-14,14.2,14.33,13.89,14.31,323835.89,3118671.9046
2025-05-15,14.21,14.25,13.77,13.81,219753.74,3009703.634
2025-05-16,13.76,13.93,13.72,13.78,153920.33,3003165.5377
2025-05-19,13.75,14.14,13.55,13.92,170656.21,3033676.6535
2025-05-20,13.85,13.92,13.69,13.77,205572.77,3000986.1723
2025-05-21,13.75,13.86,13.68,13.73,132593.67,2992268.7107
2025-05-22,13.65,13.77,13.49,13.53,136913.5,2948681.4024
2025-05-23,13.52,13.93,13.45,13.47,193498.39,2935605.21
2025-05-26,13.43,13.66,13.3,13.51,147118.55,2944322.6716
2025-05-27,13.53,13.55,13.3,13.37,120530.08,2913811.5558
2025-05-28,13.4,13.43,13.11,13.15,127230.0,2865865.5168
2025-05-29,13.22,13.52,13.18,13.51,158094.44,2944322.6716
2025-05-30,13.4,13.54,13.26,13.4,161025.14,2920349.6521
2025-06-03,13.7,14.34,13.5,14.15,532562.92,3083802.058
2025-06-04,14.3,14.47,14.15,14.37,217628.84,3131748.097
2025-06-05,14.35,14.36,13.98,14.01,160481.9,3053290.9422
2025-06-06,14.09,14.24,13.99,14.13,136059.56,3079443.3272
2025-06-09,14.12,14.43,14.06,14.3,149079.89,3116492.5392
2025-06-10,14.3,14.42,13.98,14.01,151580.02,3053290.9422
2025-06-11,14.05,14.47,14.03,14.25,202816.95,3105595.7121
2025-06-12,14.21,14.25,13.94,14.02,182625.7,3055470.3076
2025-06-13,13.93,14.09,13.61,13.61,499893.54,2966116.3257
2025-06-16,13.65,14.23,13.65,13.93,257375.25,3035856.0189
2025-06-17,13.93,14.22,13.7,14.07,178082.04,3066367.1347
2025-06-18,14.02,14.2,13.92,14.15,132652.46,3083802.058
2025-06-19,14.12,14.21,13.67,13.7,141740.12,2985730.6144
2025-06-20,13.9,14.46,13.75,13.78,335720.14,3003165.5377
2025-06-23,13.62,14.02,13.58,13.9,150335.66,3029317.9227
2025-06-24,13.85,14.19,13.85,14.17,199168.89,3088160.7888
2025-06-25,14.13,14.22,13.89,14.18,262620.62,3090340.1542
2025-06-26,14.14,14.35,13.98,13.99,239666.15,3048932.2114
2025-06-27,14.05,14.57,14.03,14.21,294023.64,3096878.2505
2025-06-30,14.41,14.56,14.25,14.53,308190.38,3166617.9436
2025-07-01,14.41,14.43,14.15,14.23,201821.5,3101236.9813
2025-07-02,14.33,14.99,14.2,14.9,570202.53,3247254.4639
2025-07-03,14.85,14.98,14.63,14.88,307875.36,3242895.7331
2025-07-04,15.21,15.4,14.71,14.8,343082.8,3225460.8098
2025-07-07,14.7,14.85,14.52,14.57,175705.29,3175335.4053
2025-07-08,14.6,15.98,14.53,15.75,608224.79,3432500.5239
2025-07-09,15.62,16.0,15.55,15.61,349930.54,3401989.4081
2025-07-10,15.56,16.5,15.52,16.01,600011.52,3489164.0246
2025-07-11,16.0,16.03,15.72,15.78,299372.78,3439038.6201
2025-07-14,15.8,15.9,15.52,15.64,220855.8,3408527.5044
2025-07-15,15.59,15.76,15.18,15.31,241804.23,3336608.4458
2025-07-16,15.27,15.42,15.15,15.39,163708.24,3354043.3691
2025-07-17,15.7,16.05,15.46,15.62,316000.75,3404168.7735
2025-07-18,15.5,15.83,15.19,15.26,283565.72,3325711.6187
2025-07-21,15.26,15.61,15.21,15.51,219769.11,3380195.754
2025-07-22,15.51,16.45,15.32,16.18,454369.06,3526213.2366
2025-07-23,16.25,16.38,15.81,15.85,282494.21,3454294.178
2025-07-24,15.76,16.47,15.75,16.4,308889.46,3574159.2757
2025-07-25,16.39,16.42,16.03,16.08,232381.07,3504419.5825
2025-07-28,16.0,16.22,15.8,15.93,203807.48,3471729.1013
2025-07-29,15.91,16.69,15.82,16.59,348163.79,3615567.2185
2025-07-30,16.46,16.97,16.31,16.41,334266.97,3576338.6411
2025-07-31,16.29,16.38,15.49,15.52,367652.5,3382375.1194
2025-08-01,15.51,16.04,15.51,15.62,232907.37,3404168.7735
2025-08-04,15.5,15.54,15.18,15.46,199433.26,3369298.927
2025-08-05,15.5,15.79,15.42,15.76,162906.83,3434679.8893
2025-08-06,15.66,15.88,15.62,15.72,135305.81,3425962.4277
2025-08-07,15.82,15.82,15.4,15.54,155930.87,3386733.8502
2025-08-08,15.55,15.88,15.5,15.62,190449.98,3404168.7735
2025-08-11,15.62,16.08,15.59,15.92,190034.73,3469549.7359
2025-08-12,15.84,15.84,15.47,15.57,236237.23,3393271.9465
2025-08-13,15.65,15.75,15.41,15.62,258161.55,3404168.7735
2025-08-14,15.68,15.68,15.15,15.2,262536.64,3312635.4262
2025-08-15,15.18,16.08,15.16,15.87,483579.98,3458652.9088
2025-08-18,16.06,16.49,16.04,16.28,393920.32,3548006.8907
2025-08-19,16.28,16.36,16.09,16.16,218058.85,3521854.5058
2025-08-20,16.5,16.6,16.02,16.38,319451.36,3569800.5449
2025-08-21,16.33,16.59,16.19,16.27,238294.43,3545827.5253
2025-08-22,16.24,16.8,16.17,16.74,418236.23,3648257.6997
2025-08-25,16.6,17.21,16.46,16.72,521908.78,3643898.9689
2025-08-26,16.75,16.99,16.55,16.72,373512.47,3643898.9689
2025-08-27,16.61,16.93,16.16,16.17,430334.94,3524033.8712
2025-08-28,16.14,16.5,15.6,16.32,494458.0,3556724.3524
2025-08-29,16.28,16.68,16.12,16.57,462729.1,3611208.4877
2025-09-01,16.6,16.68,16.14,16.57,345358.11,3611208.4877
2025-09-02,16.51,16.85,15.94,15.99,366030.01,3484805.2938
2025-09-03,16.08,16.85,15.95,16.32,501382.27,3556724.3524
2025-09-04,16.31,17.94,16.3,16.85,925776.6,3672230.7192
2025-09-05,16.8,18.49,16.8,18.45,982926.38,4020929.1851
2025-09-08,18.21,18.4,17.63,17.82,705116.89,3883629.1642
2025-09-09,17.73,18.07,17.41,17.59,410165.21,3833503.7597
2025-09-10,17.4,17.49,16.97,17.1,358102.9,3726714.8545
2025-09-11,17.16,17.46,17.12,17.38,343652.42,3787737.0861
2025-09-12,17.42,17.43,17.03,17.08,329616.2,3722356.1237
2025-09-15,17.06,17.58,17.06,17.11,412982.21,3728894.2199
2025-09-16,17.25,17.57,16.82,17.04,372606.31,3713638.662
2025-09-17,16.9,17.55,16.85,17.42,583447.18,3796454.5477
2025-09-18,17.27,17.35,16.58,16.7,482441.22,3639540.238
2025-09-19,16.69,16.98,16.58,16.7,265431.27,3639540.238
2025-09-22,16.72,16.72,16.1,16.34,311843.75,3561083.0832
2025-09-23,16.29,16.38,15.63,15.91,334913.19,3467370.3705
2025-09-24,15.8,16.67,15.8,16.59,380616.56,3615567.2185
2025-09-25,16.5,17.15,16.5,16.65,455191.12,3628643.411
2025-09-26,16.55,16.85,16.42,16.63,283730.65,3624284.6802
2025-09-29,16.64,17.33,16.64,17.14,513972.36,3735432.3162
2025-09-30,17.14,17.5,17.0,17.37,447473.05,3785557.7206
2025-10-09,17.5,18.86,17.25,18.43,828709.94,4016570.4543
2025-10-10,18.32,18.52,17.57,17.67,493081.32,3850938.683
2025-10-13,16.71,17.5,16.7,17.29,420027.33,3768122.7973
2025-10-14,17.49,20.01,17.38,18.74,1084031.06,4084130.7821
2025-10-15,18.84,19.85,18.31,19.41,964981.37,4230148.2647
2025-10-16,19.15,19.7,18.97,19.42,533317.59,4232327.6301
2025-10-17,19.36,19.64,18.03,18.07,591671.37,3938113.2995
2025-10-20,18.3,18.38,17.86,18.05,366764.39,3933754.5687
2025-10-21,18.11,18.38,17.76,17.9,405214.39,3901064.0875
2025-10-22,17.84,17.98,17.39,17.44,353726.37,3800813.2785
2025-10-23,17.35,17.72,16.95,17.71,330078.66,3859656.1447
2025-10-24,17.76,18.12,17.46,17.55,303723.39,3824786.2981
2025-10-27,17.71,18.19,17.56,18.05,395032.93,3933754.5687
2025-10-28,18.06,18.09,17.56,17.76,285847.42,3870552.9717
2025-10-29,17.67,19.97,17.51,19.72,885928.76,4297708.5925
2025-10-30,19.43,20.16,19.41,19.54,638437.28,4258480.015
2025-10-31,19.59,21.8,19.59,20.37,956120.05,4439367.3442
2025-11-03,21.95,22.49,20.76,21.65,1136542.73,4718326.117
2025-11-04,22.6,22.98,21.21,21.4,933266.36,4663841.9817
2025-11-05,21.5,24.26,21.2,23.33,1795052.18,5084459.5062
2025-11-06,22.95,23.08,21.9,22.61,1533568.78,4927545.1965
2025-11-07,22.35,23.13,21.71,22.21,1078655.17,4840370.5801
2025-11-10,22.8,23.27,22.09,22.23,1028441.46,4844729.3109
2025-11-11,22.41,22.88,21.83,22.1,926038.32,4816397.5605
2025-11-12,21.89,22.07,19.98,20.68,1202851.84,4506927.672
2025-11-13,20.7,21.67,20.61,21.3,861754.75,4642048.3276
2025-11-14,21.22,22.44,20.9,20.9,831012.85,4554873.7111
2025-11-17,20.88,21.18,20.11,20.68,688108.74,4506927.672
2025-11-18,21.25,21.75,20.48,20.73,787711.27,4517824.4991
2025-11-19,20.61,20.97,19.79,20.17,639053.23,4395780.036
2025-11-20,20.21,20.28,19.09,19.15,638905.25,4173484.764
2025-11-21,18.8,18.98,18.15,18.15,519064.42,4251760.3501
2025-11-24,18.33,18.45,17.73,17.87,387126.02,4186168.4549
2025-11-25,18.06,18.28,17.88,17.94,305401.31,4202566.4287
2025-11-26,18.07,18.25,17.67,17.74,398679.73,4155715.075
2025-11-27,17.85,18.2,17.78,17.94,371952.68,4202566.4287
2025-11-28,17.87,18.2,17.8,18.09,262663.47,4237704.944
2025-12-01,18.45,18.47,17.5,17.68,600178.46,4141659.6688
2025-12-02,17.56,17.61,17.18,17.44,315398.64,4085438.0444
2025-12-03,17.47,17.48,16.94,17.0,365341.65,3982365.0662
2025-12-04,16.9,17.01,16.52,16.57,437046.83,3881634.6557
2025-12-05,16.6,17.07,16.52,17.03,330416.57,3989392.7693
2025-12-08,16.93,17.1,16.72,16.9,358708.96,3958939.3893
2025-12-09,16.84,17.03,16.65,16.95,384252.69,3970652.2278
2025-12-10,16.93,16.94,16.31,16.57,398313.02,3881634.6557
2025-12-11,16.46,16.71,16.26,16.26,346033.04,3809015.0574
2025-12-12,16.3,16.85,16.02,16.85,970197.91,3947226.5509
2025-12-15,16.55,17.38,16.51,16.9,782472.24,3958939.3893
2025-12-16,16.71,16.8,16.22,16.31,349793.8,3820727.8959
2025-12-17,16.36,16.77,16.2,16.67,327924.34,3905060.3326
2025-12-18,16.51,16.65,16.29,16.29,355695.89,3816042.7605
2025-12-19,16.35,16.62,16.23,16.29,414824.72,3816042.7605
2025-12-22,16.26,16.65,16.2,16.49,377193.28,3862894.1142
2025-12-23,16.55,16.62,16.18,16.28,349632.18,3813700.1928
2025-12-24,16.15,16.7,15.94,16.64,398518.87,3898032.6295
2025-12-25,16.59,17.08,16.45,16.98,362421.35,3977679.9308
2025-12-26,17.3,17.58,17.13,17.16,565304.29,4019846.1492
2025-12-29,17.25,17.52,17.0,17.14,391186.95,4015161.0138
2025-12-30,16.97,17.06,16.71,16.77,366453.67,3928486.0094
2025-12-31,16.78,16.92,16.45,16.55,324844.22,3876949.5203
2026-01-05,16.7,17.12,16.68,17.03,385336.11,3989392.7693
2026-01-06,17.17,17.65,17.15,17.49,414409.5,4097150.8828
2026-01-07,17.45,17.64,17.31,17.6,400826.42,4122919.1274
2026-01-08,17.65,18.95,17.43,18.56,882852.23,4347805.6252
2026-01-09,18.25,18.98,18.01,18.32,800127.8,4291584.0008
2026-01-12,18.0,20.39,18.0,19.9,1150747.59,4661709.6951
2026-01-13,20.2,20.27,19.03,19.22,847428.87,4502415.0925
2026-01-14,19.36,20.25,18.83,19.15,901726.58,4486017.1187
2026-01-15,19.3,19.62,18.67,18.89,674384.96,4425110.3589
2026-01-16,19.18,19.78,18.91,19.07,723588.95,4467276.5772
2026-01-19,19.17,19.55,18.66,19.06,575074.71,4464934.0095
2026-01-20,18.7,19.07,17.17,17.29,1060026.69,4050299.5291
2026-01-21,17.1,17.56,16.85,17.21,513614.67,4031558.9876
2026-01-22,17.26,18.24,17.11,17.89,649209.7,4190853.5903
2026-01-23,18.15,20.99,18.07,20.89,1931584.22,4893623.8961
2026-01-26,22.0,22.15,20.43,20.62,1661203.37,4830374.5685
2026-01-27,20.44,21.03,19.55,20.73,1076603.18,4856142.8131
2026-01-28,20.53,20.56,19.71,19.79,683220.43,4635941.4506
2026-01-29,19.7,20.6,19.5,19.73,820031.18,4621886.0445
2026-01-30,19.51,19.77,18.15,18.75,854091.13,4392314.4113
2026-02-02,19.05,19.62,18.78,18.82,725998.38,4408712.3851
2026-02-03,19.16,20.68,19.16,20.28,1133113.56,4750727.2672
2026-02-04,20.22,22.67,20.16,22.09,1840474.13,5174732.0184
2026-02-05,21.2,21.37,20.33,20.46,1167302.36,4792893.4856
2026-02-06,20.0,21.2,19.8,20.74,1014608.43,4858485.3808
2026-02-09,21.42,22.1,20.93,21.14,1058256.19,4952188.0882
2026-02-10,20.81,21.21,20.45,20.51,682695.89,4804606.324
2026-02-11,20.4,20.98,20.2,20.24,499806.24,4741356.9965
2026-02-12,20.37,20.72,20.1,20.54,508302.31,4811634.027
2026-02-13,20.39,20.5,19.76,19.76,502388.63,4628913.7475
2026-02-24,19.75,20.14,19.52,19.56,474781.41,4582062.3938
2026-02-25,19.53,20.08,19.47,19.94,439894.72,4671079.9659
2026-02-26,19.94,19.94,19.2,19.28,512606.99,4516470.4986
2026-02-27,19.08,19.63,19.0,19.09,503383.71,4471961.7126
2026-03-02,18.66,19.18,18.04,18.15,878879.66,4251760.3501
2026-03-03,18.31,18.95,17.84,17.92,722288.54,4197881.2933
2026-03-04,17.7,18.0,17.52,17.72,469598.51,4151029.9396
2026-03-05,18.0,18.13,17.62,17.67,433748.11,4139317.1012
2026-03-06,17.67,18.15,17.46,17.99,418042.71,4214279.2671
2026-03-09,17.78,18.73,17.65,18.72,697289.42,4385286.7082
2026-03-10,18.55,19.3,18.37,19.09,607503.83,4471961.7126
2026-03-11,18.9,19.65,18.84,19.08,628199.6,4469619.1449
2026-03-12,19.08,19.64,18.75,19.6,655424.31,4591432.6646
2026-03-13,19.38,19.76,18.96,19.06,638250.4,4464934.0095
2026-03-16,19.12,19.27,18.69,18.8,485820.11,4404027.2497
2026-03-17,18.82,19.45,18.38,18.42,460417.93,4315009.6776
2026-03-18,18.54,18.82,18.01,18.24,388173.28,4272843.4593
2026-03-19,18.09,18.71,18.0,18.38,525400.82,4305639.4069
2026-03-20,18.3,19.75,18.3,19.07,965959.11,4467276.5772
2026-03-23,18.83,19.57,18.4,18.53,833728.88,4340777.9222
2026-03-24,18.88,19.15,17.64,18.66,691229.52,4371231.3021
2026-03-25,18.6,19.16,18.59,18.88,542564.4,4422767.7912
2026-03-26,18.75,18.92,18.13,18.16,454596.61,4254102.9178
2026-03-27,17.88,18.58,17.76,18.33,474848.21,4293926.5684
2026-03-30,18.06,18.27,17.28,17.45,485427.42,4087780.6121
2026-03-31,17.28,17.57,16.48,16.48,495698.43,3860551.5465
2026-04-01,16.8,17.19,16.5,16.77,384015.1,3928486.0094
2026-04-02,16.68,16.7,15.9,15.99,445436.98,3745765.7299
2026-04-03,15.99,16.08,15.27,15.32,360439.8,3588813.695
2026-04-07,15.36,15.5,15.12,15.24,249488.94,3570073.1535
2026-04-08,15.61,16.31,15.57,16.3,462937.68,3818385.3282
2026-04-09,16.02,16.05,15.75,15.78,300893.79,3696571.8085
2026-04-10,16.0,16.39,15.95,16.12,327772.6,3776219.1098
2026-04-13,16.07,16.83,15.99,16.46,426004.43,3855866.4112
2026-04-14,16.46,16.5,16.26,16.44,271167.78,3851181.2758
2026-04-15,16.55,16.66,16.33,16.36,256598.49,3832440.7343
2026-04-16,16.41,16.68,16.34,16.65,308218.1,3900375.1972
2026-04-17,16.5,16.85,16.44,16.67,309739.88,3905060.3326
2026-04-20,16.6,16.84,16.4,16.6,385110.27,3888662.3588
2026-04-21,16.68,16.88,16.39,16.45,291255.59,3853523.8435
2026-04-22,16.36,16.45,16.18,16.32,317075.59,3823070.4636
2026-04-23,16.48,16.68,16.08,16.23,349841.54,3801987.3544
2026-04-24,16.23,16.39,16.08,16.18,291579.19,3790274.5159
2026-04-27,16.1,16.39,15.78,16.22,326506.56,3799644.7867
2026-04-28,16.08,16.31,15.58,15.69,375284.87,3675488.6993
2026-04-29,15.52,16.31,15.3,16.16,451800.44,3785589.3806
2026-04-30,16.98,17.88,16.98,17.36,988235.33,4066697.5029
2026-05-06,17.6,18.05,17.45,17.94,718555.63,4202566.4287
2026-05-07,17.89,18.3,17.79,17.88,491277.61,4188511.0226
2026-05-08,17.75,18.06,17.54,17.8,444546.92,4169770.4811
2026-05-11,17.82,18.32,17.82,17.98,516519.94,4211936.6994
2026-05-12,18.07,18.44,17.72,18.11,535554.19,4242390.0793
2026-05-13,18.12,18.45,17.89,18.32,474264.61,4291584.0008
2026-05-14,18.32,18.78,17.97,17.97,599123.95,4209594.1317
2026-05-15,17.8,17.9,16.9,17.27,702854.08,4045614.3937
2026-05-18,17.16,17.51,16.82,17.08,447793.42,4001105.6077
2026-05-19,17.19,17.32,16.82,17.26,448728.6,4043271.826
2026-05-20,17.04,17.36,16.85,17.14,457823.26,4015161.0138
2026-05-21,17.25,17.56,16.43,16.48,508207.74,3860551.5465
2026-05-22,16.64,17.18,16.35,17.01,509011.92,3984707.6339
2026-05-25,16.96,17.13,16.5,16.72,426197.24,3916773.171
2026-05-26,16.6,16.8,16.27,16.56,387801.31,3879292.088
2026-05-27,16.56,17.35,16.06,16.25,565831.75,3806672.4898
2026-05-28,16.2,16.3,15.78,16.24,451781.77,3804329.9221
2026-05-29,16.25,16.25,15.38,15.42,510300.41,3612239.3718
2026-06-01,15.48,15.75,15.17,15.17,436829.81,3553675.1797
