cal_date,open,high,low,close,volume,mkt_cap
2025-05-23,9.1,9.1,8.83,8.84,182621.0,5738132.4
2025-05-26,8.81,8.88,8.76,8.8,95490.0,5712168.0
2025-05-27,8.8,8.86,8.77,8.77,77159.0,5692694.7
2025-05-28,8.71,8.79,8.68,8.69,93897.0,5640765.9
2025-05-29,8.69,8.78,8.69,8.77,76433.0,5692694.7
2025-05-30,8.76,8.94,8.72,8.92,113887.13,5790061.2
2025-06-03,8.86,9.08,8.7,9.04,247157.33,5867954.4
2025-06-04,9.07,9.16,8.99,9.06,180968.0,5880936.6
2025-06-05,9.07,9.15,8.99,9.02,152307.51,5854972.2
2025-06-06,9.04,9.19,9.03,9.1,149751.73,5906901.0
2025-06-09,9.18,9.25,9.05,9.16,162378.42,5945847.6
2025-06-10,9.18,9.3,9.11,9.21,226183.0,5978303.1
2025-06-11,9.22,9.22,9.02,9.04,200034.14,5867954.4
2025-06-12,9.03,9.11,8.99,9.02,117398.0,5854972.2
2025-06-13,9.03,9.14,9.0,9.03,168072.64,5861463.3
2025-06-16,9.01,9.05,8.89,9.0,145968.0,5841990.0
2025-06-17,8.96,8.98,8.86,8.91,115395.0,5783570.1
2025-06-18,8.92,9.01,8.89,8.95,108735.22,5809534.5
2025-06-19,8.92,8.98,8.79,8.8,109832.0,5712168.0
2025-06-20,8.81,8.98,8.8,8.94,140194.0,5803043.4
2025-06-23,9.0,9.1,8.78,9.02,140078.49,5854972.2
2025-06-24,8.93,8.97,8.83,8.91,183580.49,5783570.1
2025-06-25,8.91,8.91,8.84,8.9,106989.0,5777079.0
2025-06-26,8.89,8.9,8.81,8.81,119175.0,5718659.1
2025-06-27,8.8,8.81,8.66,8.7,180632.99,5647257.0
2025-06-30,8.7,8.7,8.65,8.69,122357.0,5640765.9
2025-07-01,8.68,8.75,8.67,8.75,93536.71,5679712.5
2025-07-02,8.77,8.82,8.76,8.8,114259.72,5712168.0
2025-07-03,8.8,8.83,8.75,8.76,71099.82,5686203.6
2025-07-04,8.77,8.9,8.76,8.88,145872.88,5764096.8
2025-07-07,8.88,8.9,8.81,8.84,116336.0,5738132.4
2025-07-08,8.87,8.91,8.81,8.86,143057.85,5751114.6
2025-07-09,8.85,8.94,8.84,8.92,138967.45,5790061.2
2025-07-10,8.92,8.99,8.88,8.92,88100.35,5790061.2
2025-07-11,8.92,8.94,8.8,8.82,132851.6,5725150.2
2025-07-14,8.84,9.05,8.81,8.99,198600.85,5835498.9
2025-07-15,8.99,9.12,8.85,8.89,119098.0,5770587.9
2025-07-16,8.89,9.02,8.89,8.9,64255.0,5777079.0
2025-07-17,8.91,8.94,8.8,8.81,120603.28,5718659.1
2025-07-18,8.84,8.85,8.81,8.82,75612.0,5725150.2
2025-07-21,8.83,8.89,8.78,8.87,114427.0,5757605.7
2025-07-22,8.87,8.93,8.82,8.92,125608.0,5790061.2
2025-07-23,8.92,8.98,8.89,8.92,112477.0,5790061.2
2025-07-24,8.91,8.93,8.85,8.92,114657.0,5790061.2
2025-07-25,8.94,8.97,8.84,8.85,152252.0,5744623.5
2025-07-28,8.87,8.95,8.82,8.85,101045.01,5744623.5
2025-07-29,8.85,8.87,8.74,8.77,146569.91,5692694.7
2025-07-30,8.77,8.92,8.76,8.86,147380.28,5751114.6
2025-07-31,8.86,8.87,8.68,8.71,192330.93,5653748.1
2025-08-01,8.71,8.77,8.67,8.69,95363.91,5640765.9
2025-08-04,8.68,8.73,8.65,8.72,71416.47,5660239.2
2025-08-05,8.73,8.77,8.7,8.76,73386.82,5686203.6
2025-08-06,8.76,8.8,8.73,8.79,73529.01,5705676.9
2025-08-07,8.79,8.96,8.76,8.95,165838.49,5809534.5
2025-08-08,8.95,9.0,8.92,8.97,110192.0,5822516.7
2025-08-11,8.98,9.0,8.82,8.83,154911.93,5731641.3
2025-08-12,8.85,8.98,8.83,8.9,157752.26,5777079.0
2025-08-13,8.92,8.95,8.83,8.84,156924.46,5738132.4
2025-08-14,8.85,8.88,8.77,8.77,112845.04,5692694.7
2025-08-15,8.77,8.78,8.68,8.73,187471.77,5666730.3
2025-08-18,8.77,8.78,8.7,8.74,207477.68,5673221.4
2025-08-19,8.73,8.75,8.67,8.7,164959.86,5647257.0
2025-08-20,8.69,8.74,8.66,8.73,126528.36,5666730.3
2025-08-21,8.73,8.78,8.72,8.75,171841.3,5679712.5
2025-08-22,8.75,8.76,8.66,8.68,253200.0,5634274.8
2025-08-25,8.5,8.57,8.47,8.57,179946.01,5562872.7
2025-08-26,8.56,8.61,8.54,8.6,127771.58,5582346.0
2025-08-27,8.61,8.61,8.46,8.49,157599.25,5510943.9
2025-08-28,8.5,8.52,8.23,8.36,294101.22,5426559.6
2025-08-29,8.4,8.59,8.4,8.5,291114.22,5517435.0
2025-09-01,8.61,8.79,8.57,8.67,408632.78,5627783.7
2025-09-02,8.69,8.9,8.69,8.82,431193.44,5725150.2
2025-09-03,8.8,8.85,8.71,8.77,242670.01,5692694.7
2025-09-04,8.76,8.78,8.64,8.64,451723.08,5608310.4
2025-09-05,8.65,8.66,8.45,8.48,293851.75,5504452.8
2025-09-08,8.49,8.64,8.48,8.54,233809.69,5543399.4
2025-09-09,8.51,8.57,8.49,8.54,141932.08,5543399.4
2025-09-10,8.53,8.53,8.39,8.44,223015.24,5478488.4
2025-09-11,8.44,8.44,8.33,8.42,250315.66,5465506.2
2025-09-12,8.43,8.48,8.4,8.46,201652.25,5491470.6
2025-09-15,8.46,8.55,8.41,8.52,216782.59,5530417.2
2025-09-16,8.55,8.67,8.54,8.66,241428.53,5621292.6
2025-09-17,8.66,8.75,8.55,8.65,213205.3,5614801.5
2025-09-18,8.64,8.64,8.49,8.52,163589.0,5530417.2
2025-09-19,8.58,8.7,8.5,8.67,172560.0,5627783.7
2025-09-22,8.74,8.79,8.52,8.56,164676.0,5556381.6
2025-09-23,8.56,8.81,8.49,8.63,240219.81,5601819.3
2025-09-24,8.58,8.58,8.47,8.56,195191.29,5556381.6
2025-09-25,8.55,8.55,8.43,8.47,129250.08,5497961.7
2025-09-26,8.45,8.58,8.42,8.53,144162.11,5536908.3
2025-09-29,8.52,8.52,8.42,8.46,158311.89,5491470.6
2025-09-30,8.44,8.46,8.37,8.38,157338.0,5439541.8
2025-10-09,8.4,8.51,8.35,8.51,206495.56,5523926.1
2025-10-10,8.49,8.64,8.46,8.59,161113.03,5575854.9
2025-10-13,8.48,8.54,8.38,8.52,199588.19,5530417.2
2025-10-14,8.5,8.72,8.46,8.69,270038.14,5640765.9
2025-10-15,8.67,8.69,8.54,8.61,185166.99,5588837.1
2025-10-16,8.58,8.68,8.55,8.61,137617.86,5588837.1
2025-10-17,8.59,8.72,8.59,8.66,163152.64,5621292.6
2025-10-20,8.71,8.71,8.5,8.64,154553.98,5608310.4
2025-10-21,8.62,8.72,8.61,8.7,124472.63,5647257.0
2025-10-22,8.67,8.74,8.66,8.71,86323.88,5653748.1
2025-10-23,8.72,8.86,8.72,8.83,167977.66,5731641.3
2025-10-24,8.88,8.88,8.69,8.74,135297.76,5673221.4
2025-10-27,8.75,8.83,8.67,8.77,195995.7,5692694.7
2025-10-28,8.82,8.93,8.77,8.87,224609.52,5757605.7
2025-10-29,8.83,8.85,8.55,8.58,319539.0,5569363.8
2025-10-30,8.6,8.8,8.6,8.65,288297.5,5614801.5
2025-10-31,8.66,8.74,8.51,8.54,262012.21,5543399.4
2025-11-03,8.56,8.68,8.53,8.63,243613.5,5601819.3
2025-11-04,8.65,8.78,8.64,8.71,224792.75,5653748.1
2025-11-05,8.66,8.7,8.6,8.65,127555.08,5614801.5
2025-11-06,8.66,8.68,8.61,8.67,129199.36,5627783.7
2025-11-07,8.67,8.73,8.67,8.69,119669.86,5640765.9
2025-11-10,8.74,8.78,8.6,8.78,161815.96,5699185.8
2025-11-11,8.78,8.85,8.73,8.83,147350.6,5731641.3
2025-11-12,8.84,8.92,8.82,8.88,152707.08,5764096.8
2025-11-13,8.89,8.92,8.69,8.77,216549.0,5692694.7
2025-11-14,8.74,9.07,8.74,8.98,313741.91,5829007.8
2025-11-17,8.99,9.01,8.75,8.82,253588.66,5725150.2
2025-11-18,8.9,8.9,8.69,8.69,171481.99,5640765.9
2025-11-19,8.69,8.79,8.69,8.74,101895.99,5673221.4
2025-11-20,8.75,8.78,8.63,8.66,161161.37,5621292.6
2025-11-21,8.65,8.67,8.53,8.57,214115.0,5562872.7
2025-11-24,8.59,8.61,8.4,8.41,307511.45,5459015.1
2025-11-25,8.43,8.45,8.38,8.38,309076.14,5439541.8
2025-11-26,8.41,8.45,8.37,8.41,238846.27,5459015.1
2025-11-27,8.43,8.51,8.39,8.48,235231.42,5504452.8
2025-11-28,8.48,8.48,8.37,8.4,260640.35,5452524.0
2025-12-01,8.4,8.49,8.39,8.48,250655.34,5504452.8
2025-12-02,8.47,8.56,8.45,8.52,200667.7,5530417.2
2025-12-03,8.52,8.7,8.5,8.7,287609.87,5647257.0
2025-12-04,8.68,8.74,8.65,8.71,160853.76,5653748.1
2025-12-05,8.74,8.74,8.57,8.64,176165.72,5608310.4
2025-12-08,8.64,8.66,8.52,8.59,152724.0,5575854.9
2025-12-09,8.58,8.6,8.53,8.55,88618.0,5549890.5
2025-12-10,8.57,8.69,8.55,8.67,160773.18,5627783.7
2025-12-11,8.65,8.69,8.59,8.61,105202.58,5588837.1
2025-12-12,8.61,8.69,8.57,8.66,218591.0,5621292.6
2025-12-15,8.69,8.8,8.64,8.77,217330.36,5692694.7
2025-12-16,8.74,8.77,8.63,8.69,150583.14,5640765.9
2025-12-17,8.68,8.71,8.62,8.67,129820.06,5627783.7
2025-12-18,8.67,8.69,8.63,8.69,101560.68,5640765.9
2025-12-19,8.71,8.74,8.61,8.7,140192.68,5647257.0
2025-12-22,8.64,8.69,8.59,8.65,135864.0,5614801.5
2025-12-23,8.66,8.69,8.63,8.66,127405.26,5621292.6
2025-12-24,8.57,8.57,8.45,8.46,138977.78,5491470.6
2025-12-25,8.47,8.51,8.43,8.44,103493.0,5478488.4
2025-12-26,8.43,8.46,8.41,8.41,106326.87,5459015.1
2025-12-29,8.42,8.43,8.34,8.36,149177.49,5426559.6
2025-12-30,8.35,8.37,8.25,8.28,200811.37,5374630.8
2025-12-31,8.29,8.43,8.29,8.34,175727.0,5413577.4
2026-01-05,8.39,8.41,8.35,8.38,185238.8,5439541.8
2026-01-06,8.39,8.49,8.36,8.49,265814.27,5510943.9
2026-01-07,8.49,8.49,8.35,8.38,209606.0,5439541.8
2026-01-08,8.39,8.39,8.31,8.34,180075.95,5413577.4
2026-01-09,8.34,8.39,8.32,8.37,137822.43,5433050.7
2026-01-12,8.38,8.38,8.33,8.37,167387.69,5433050.7
2026-01-13,8.37,8.42,8.35,8.36,147837.42,5426559.6
2026-01-14,8.4,8.4,8.26,8.29,258012.0,5381121.9
2026-01-15,8.3,8.34,8.27,8.32,129073.47,5400595.2
2026-01-16,8.34,8.35,8.28,8.3,132306.0,5387613.0
2026-01-19,8.32,8.37,8.29,8.37,141757.39,5433050.7
2026-01-20,8.37,8.5,8.36,8.5,274761.8,5517435.0
2026-01-21,8.5,8.53,8.41,8.46,160610.0,5491470.6
2026-01-22,8.47,8.51,8.44,8.49,112459.33,5510943.9
2026-01-23,8.5,8.69,8.46,8.68,373332.88,5634274.8
2026-01-26,8.7,9.13,8.63,9.1,709465.04,5906901.0
2026-01-27,9.09,9.41,9.04,9.21,423860.67,5978303.1
2026-01-28,9.23,9.54,9.22,9.47,403528.11,6147071.7
2026-01-29,9.48,9.61,9.35,9.5,314633.32,6166545.0
2026-01-30,9.49,9.64,9.45,9.53,357915.1,6186018.3
2026-02-02,9.48,9.75,9.45,9.53,419256.95,6186018.3
2026-02-03,9.53,9.9,9.48,9.74,366056.8,6322331.4
2026-02-04,9.79,9.93,9.71,9.79,285702.37,6354786.9
2026-02-05,9.83,9.96,9.62,9.72,349487.83,6309349.2
2026-02-06,9.7,9.77,9.49,9.5,310276.3,6166545.0
2026-02-09,9.58,9.6,9.41,9.48,187766.0,6153562.8
2026-02-10,9.44,9.55,9.4,9.43,135329.52,6121107.3
2026-02-11,9.4,9.5,9.38,9.42,99771.97,6114616.2
2026-02-12,9.44,9.46,9.27,9.29,117117.8,6030231.9
2026-02-13,9.45,9.45,9.04,9.06,164769.27,5880936.6
2026-02-24,9.16,9.24,9.11,9.16,141173.04,5945847.6
2026-02-25,9.25,9.3,9.17,9.21,113066.0,5978303.1
2026-02-26,9.23,9.33,9.16,9.21,97607.0,5978303.1
2026-02-27,9.21,9.4,9.19,9.31,142388.04,6043214.1
2026-03-02,9.44,9.44,9.21,9.35,208611.0,6069178.5
2026-03-03,9.36,9.52,9.34,9.39,180167.0,6095142.9
2026-03-04,9.26,9.27,9.01,9.18,249604.0,5958829.8
2026-03-05,9.2,9.25,9.07,9.14,116860.65,5932865.4
2026-03-06,9.08,9.37,9.03,9.32,256191.0,6049705.2
2026-03-09,9.35,9.38,9.09,9.12,152227.0,5919883.2
2026-03-10,9.1,9.14,8.95,9.09,135243.6,5900409.9
2026-03-11,9.1,9.19,9.01,9.19,103344.56,5965320.9
2026-03-12,9.23,9.29,9.12,9.19,126572.0,5965320.9
2026-03-13,9.25,9.25,9.06,9.09,103019.0,5900409.9
2026-03-16,9.12,9.23,9.09,9.16,97929.64,5945847.6
2026-03-17,9.13,9.19,9.02,9.03,116603.52,5861463.3
2026-03-18,8.99,9.04,8.83,9.04,133680.6,5867954.4
2026-03-19,8.92,9.01,8.86,8.89,92726.43,5770587.9
2026-03-20,8.9,8.96,8.84,8.84,95271.68,5738132.4
2026-03-23,8.8,8.81,8.47,8.52,173009.04,5530417.2
2026-03-24,8.58,8.79,8.56,8.79,125193.3,5705676.9
2026-03-25,8.81,8.84,8.63,8.81,102085.28,5718659.1
2026-03-26,8.81,8.88,8.68,8.69,96595.0,5640765.9
2026-03-27,8.69,8.73,8.59,8.65,114237.72,5614801.5
2026-03-30,8.55,8.65,8.53,8.56,129088.0,5556381.6
2026-03-31,8.6,8.7,8.53,8.61,152963.0,5588837.1
2026-04-01,8.65,8.76,8.63,8.74,103628.5,5673221.4
2026-04-02,8.72,8.81,8.69,8.79,92063.27,5705676.9
2026-04-03,8.76,8.82,8.66,8.71,86369.0,5653748.1
2026-04-07,8.71,8.71,8.48,8.52,147957.0,5530417.2
2026-04-08,8.58,8.84,8.56,8.83,148680.03,5731641.3
2026-04-09,8.82,8.84,8.67,8.71,74753.0,5653748.1
2026-04-10,8.74,8.75,8.6,8.64,116986.27,5608310.4
2026-04-13,8.62,8.67,8.54,8.66,97734.3,5621292.6
2026-04-14,8.68,8.71,8.6,8.7,74948.31,5647257.0
2026-04-15,8.71,8.81,8.69,8.79,89611.31,5705676.9
2026-04-16,8.81,8.88,8.73,8.87,76585.0,5757605.7
2026-04-17,8.85,8.97,8.81,8.89,83944.27,5770587.9
2026-04-20,8.89,8.9,8.71,8.82,91150.0,5725150.2
2026-04-21,8.82,8.96,8.8,8.93,66860.0,5796552.3
2026-04-22,8.9,9.01,8.9,8.98,72264.75,5829007.8
2026-04-23,8.96,9.15,8.94,9.13,106671.44,5926374.3
2026-04-24,9.08,9.18,9.03,9.06,76544.95,5880936.6
2026-04-27,9.08,9.2,8.9,8.93,107231.32,5796552.3
2026-04-28,8.91,9.11,8.91,9.09,107083.0,5900409.9
2026-04-29,9.06,9.15,8.9,9.02,108593.0,5854972.2
2026-04-30,8.97,8.99,8.71,8.85,178121.0,5744623.5
2026-05-06,8.89,8.95,8.77,8.94,124087.27,5803043.4
2026-05-07,8.96,8.99,8.88,8.96,97285.35,5816025.6
2026-05-08,8.93,9.07,8.93,8.97,72615.14,5822516.7
2026-05-11,8.95,8.98,8.87,8.96,91824.18,5816025.6
2026-05-12,8.98,9.1,8.95,9.07,99440.86,5887427.7
2026-05-13,9.12,9.12,8.95,9.02,78683.91,5854972.2
2026-05-14,9.05,9.13,8.96,9.04,96937.39,5867954.4
2026-05-15,9.03,9.08,8.84,8.89,111470.29,5770587.9
2026-05-18,8.88,8.91,8.81,8.91,81639.6,5783570.1
2026-05-19,8.94,9.07,8.86,9.03,98870.0,5861463.3
2026-05-20,9.02,9.12,8.91,8.93,74341.9,5796552.3
2026-05-21,8.92,9.15,8.91,9.0,124646.0,5841990.0
2026-05-22,9.08,9.08,8.9,8.91,103245.73,5783570.1
2026-05-25,8.98,9.07,8.88,8.88,113517.73,5764096.8
2026-05-26,8.88,8.96,8.75,8.82,102530.35,5725150.2
2026-05-27,8.8,8.82,8.65,8.78,111344.63,5699185.8
2026-05-28,8.76,8.89,8.74,8.85,118624.0,5744623.5
2026-05-29,8.87,9.29,8.83,9.13,165915.9,5926374.3
2026-06-01,9.1,9.43,8.98,9.39,267292.0,6095142.9
