cal_date,open,high,low,close,volume,mkt_cap
2026-03-20,4.11,4.15,4.07,4.08,4842912.17,15114085.8501
2026-03-23,4.01,4.02,3.85,3.87,9139186.96,14336154.9608
2026-03-24,3.92,4.0,3.9,4.0,5840203.78,14817731.2256
2026-03-25,4.03,4.04,3.98,3.99,4393007.14,14780686.8975
2026-03-26,3.99,4.01,3.93,3.94,3942963.09,14595465.2572
2026-03-27,3.91,3.97,3.9,3.95,3566304.61,14632509.5853
2026-03-30,3.91,3.95,3.89,3.94,3567123.42,14595465.2572
2026-03-31,3.93,3.97,3.9,3.91,3892818.16,14484332.273
2026-04-01,4.01,4.06,3.97,4.01,5831403.9,14854775.5537
2026-04-02,4.01,4.01,3.93,3.95,3903944.85,14632509.5853
2026-04-03,3.96,3.97,3.92,3.93,2770513.91,14558420.9292
2026-04-07,3.95,3.95,3.89,3.91,3465296.02,14484332.273
2026-04-08,3.98,4.04,3.95,4.03,5790904.52,14928864.2098
2026-04-09,3.99,4.03,3.97,4.01,4182505.87,14854775.5537
2026-04-10,4.05,4.08,4.03,4.04,4622697.81,14965908.5379
2026-04-13,4.01,4.04,3.99,4.03,4046436.36,14928864.2098
2026-04-14,4.05,4.08,3.99,4.02,4426940.75,14891819.8817
2026-04-15,4.04,4.06,4.0,4.0,5348927.54,14817731.2256
2026-04-16,4.01,4.04,3.98,4.03,4154284.81,14928864.2098
2026-04-17,4.01,4.04,4.0,4.02,3098676.54,14891819.8817
2026-04-20,4.06,4.24,4.05,4.19,11904594.49,15521573.4588
2026-04-21,4.19,4.34,4.14,4.22,11348023.66,15632706.443
2026-04-22,4.2,4.28,4.2,4.27,6812882.43,15817928.0833
2026-04-23,4.26,4.29,4.17,4.19,6914901.45,15521573.4588
2026-04-24,4.17,4.19,4.11,4.13,4600997.83,15299307.4904
2026-04-27,4.15,4.22,4.13,4.21,4824065.9,15595662.1149
2026-04-28,4.2,4.21,4.14,4.15,3954386.34,15373396.1466
2026-04-29,4.14,4.18,4.12,4.17,4140091.11,15447484.8027
2026-04-30,4.13,4.18,4.08,4.08,7454049.05,15114085.8501
2026-05-06,4.11,4.22,4.09,4.18,8280384.8,15484529.1308
2026-05-07,4.2,4.25,4.16,4.21,6650425.71,15595662.1149
2026-05-08,4.19,4.19,4.12,4.17,6379056.58,15447484.8027
2026-05-11,4.17,4.23,4.16,4.19,6100839.81,15521573.4588
2026-05-12,4.19,4.23,4.14,4.17,6185212.96,15447484.8027
2026-05-13,4.17,4.23,4.15,4.23,6382205.86,15669750.7711
2026-05-14,4.28,4.33,4.2,4.22,8761121.34,15632706.443
2026-05-15,4.22,4.24,4.12,4.14,8215945.31,15336351.8185
2026-05-18,4.12,4.23,4.08,4.21,8399587.01,15595662.1149
2026-05-19,4.2,4.32,4.17,4.31,8801051.22,15966105.3956
2026-05-20,4.29,4.31,4.24,4.26,5717787.43,15780883.7553
2026-05-21,4.69,4.69,4.69,4.69,10360099.56,17373789.862
2026-05-22,4.7,5.16,4.47,5.16,60110591.97,19114873.281
2026-05-25,5.17,5.37,5.06,5.27,43088758.18,19522360.8897
2026-05-26,5.22,5.8,5.18,5.77,51377251.21,21374577.2929
2026-05-27,5.8,6.09,5.53,5.72,50185215.56,21189355.6526
2026-05-28,5.72,5.78,5.51,5.68,32854868.53,21041178.3404
2026-05-29,5.63,5.64,5.11,5.11,36253858.64,18929651.6407
2026-06-01,5.12,5.59,5.12,5.36,33868875.93,19855759.8423
