cal_date,open,high,low,close,volume,mkt_cap
2025-02-12,2.9,2.91,2.88,2.9,981830.5,7964744.4293
2025-02-13,2.89,2.91,2.89,2.89,930371.62,7937279.7933
2025-02-14,2.9,2.9,2.88,2.89,794116.49,7937279.7933
2025-02-17,2.89,2.91,2.87,2.9,1194148.29,7964744.4293
2025-02-18,2.9,2.94,2.89,2.91,2038223.0,7992209.0652
2025-02-19,2.91,2.93,2.89,2.9,1323322.39,7964744.4293
2025-02-20,2.9,2.91,2.89,2.89,745607.47,7937279.7933
2025-02-21,2.89,2.9,2.86,2.87,1582654.47,7882350.5214
2025-02-24,2.87,2.88,2.86,2.86,788220.9,7854885.8854
2025-02-25,2.86,2.87,2.85,2.86,760227.28,7854885.8854
2025-02-26,2.86,2.88,2.85,2.87,692378.5,7882350.5214
2025-02-27,2.87,2.88,2.86,2.87,848894.39,7882350.5214
2025-02-28,2.87,2.88,2.85,2.86,987304.36,7854885.8854
2025-03-03,2.86,2.87,2.84,2.85,1055608.2,7827421.2495
2025-03-04,2.85,2.87,2.84,2.85,895138.42,7827421.2495
2025-03-05,2.86,2.88,2.84,2.87,1257638.92,7882350.5214
2025-03-06,2.88,2.88,2.86,2.87,887175.17,7882350.5214
2025-03-07,2.87,2.88,2.85,2.85,707288.14,7827421.2495
2025-03-10,2.85,2.86,2.84,2.84,907841.03,7799956.6135
2025-03-11,2.84,2.86,2.83,2.86,672991.32,7854885.8854
2025-03-12,2.85,2.87,2.84,2.86,982093.85,7854885.8854
2025-03-13,2.86,2.88,2.85,2.87,963160.23,7882350.5214
2025-03-14,2.86,2.9,2.86,2.89,1512777.78,7937279.7933
2025-03-17,2.89,2.92,2.89,2.91,1419662.35,7992209.0652
2025-03-18,2.91,2.92,2.9,2.91,934045.34,7992209.0652
2025-03-19,2.91,2.94,2.91,2.93,1291325.58,8047138.3372
2025-03-20,2.94,2.98,2.93,2.94,1633927.8,8074602.9731
2025-03-21,2.94,2.96,2.92,2.93,1383085.63,8047138.3372
2025-03-24,2.93,2.96,2.93,2.95,1330731.53,8102067.6091
2025-03-25,2.95,2.97,2.94,2.96,1335302.04,8129532.245
2025-03-26,2.97,2.99,2.94,2.95,1528659.14,8102067.6091
2025-03-27,2.95,2.98,2.94,2.96,1367133.75,8129532.245
2025-03-28,2.96,2.96,2.93,2.95,1158961.21,8102067.6091
2025-03-31,2.96,2.98,2.93,2.94,1818579.81,8074602.9731
2025-04-01,2.94,2.96,2.91,2.93,1896387.71,8047138.3372
2025-04-02,2.93,2.97,2.92,2.96,1885313.96,8129532.245
2025-04-03,2.95,2.99,2.94,2.98,1940087.77,8184461.517
2025-04-07,2.92,2.94,2.78,2.85,3780955.86,7827421.2495
2025-04-08,2.84,2.88,2.83,2.88,2435477.52,7909815.1573
2025-04-09,2.86,2.89,2.82,2.89,2085079.63,7937279.7933
2025-04-10,2.9,2.91,2.88,2.9,1891497.47,7964744.4293
2025-04-11,2.9,2.91,2.89,2.9,1000727.99,7964744.4293
2025-04-14,2.91,2.92,2.9,2.91,958766.49,7992209.0652
2025-04-15,2.9,2.94,2.9,2.94,1240829.71,8074602.9731
2025-04-16,2.94,2.98,2.93,2.98,2101294.08,8184461.517
2025-04-17,2.98,2.99,2.95,2.99,1322926.83,8211926.1529
2025-04-18,2.98,3.02,2.98,3.01,2498581.62,8266855.4249
2025-04-21,3.0,3.06,3.0,3.01,2262857.43,8266855.4249
2025-04-22,3.01,3.03,3.0,3.02,1315196.55,8294320.0608
2025-04-23,3.03,3.03,2.99,2.99,1466957.39,8211926.1529
2025-04-24,3.0,3.04,2.99,3.02,1516873.05,8294320.0608
2025-04-25,3.03,3.05,3.0,3.01,1466949.17,8266855.4249
2025-04-28,3.01,3.05,3.0,3.03,1337970.6,8321784.6968
2025-04-29,3.03,3.05,3.01,3.02,1260341.23,8294320.0608
2025-04-30,3.03,3.03,2.98,2.99,1572341.82,8211926.1529
2025-05-06,3.0,3.0,2.96,2.98,1937081.47,8184461.517
2025-05-07,3.0,3.02,2.98,3.01,1806284.98,8266855.4249
2025-05-08,3.01,3.03,3.0,3.02,1537488.1,8294320.0608
2025-05-09,3.03,3.06,3.02,3.06,1998148.96,8404178.6047
2025-05-12,3.05,3.08,3.03,3.06,1804843.84,8404178.6047
2025-05-13,3.06,3.09,3.04,3.08,1995832.36,8459107.8766
2025-05-14,3.08,3.14,3.06,3.14,2840341.91,8623895.6924
2025-05-15,3.13,3.16,3.1,3.11,1796490.53,8541501.7845
2025-05-16,3.11,3.13,3.07,3.1,1727892.5,8514037.1485
2025-05-19,3.1,3.13,3.08,3.09,1704223.8,8486572.5126
2025-05-20,3.1,3.13,3.08,3.09,1761063.25,8486572.5126
2025-05-21,3.1,3.14,3.1,3.13,1453321.67,8596431.0564
2025-05-22,3.13,3.16,3.11,3.15,1281102.68,8651360.3283
2025-05-23,3.15,3.18,3.13,3.13,2034596.84,8596431.0564
2025-05-26,3.12,3.17,3.12,3.13,1860068.15,8596431.0564
2025-05-27,3.14,3.2,3.13,3.2,2686965.93,8788683.5082
2025-05-28,3.19,3.23,3.16,3.22,2048622.44,8843612.7801
2025-05-29,3.22,3.24,3.18,3.2,1759095.54,8788683.5082
2025-05-30,3.2,3.24,3.19,3.22,1838214.85,8843612.7801
2025-06-03,3.21,3.3,3.21,3.28,2613275.11,9008400.5959
2025-06-04,3.29,3.33,3.28,3.29,1860689.38,9035865.2318
2025-06-05,3.3,3.31,3.23,3.25,2145699.4,8926006.688
2025-06-06,3.26,3.3,3.25,3.29,1560836.17,9035865.2318
2025-06-09,3.3,3.31,3.24,3.28,2042694.53,9008400.5959
2025-06-10,3.28,3.39,3.27,3.35,3718126.79,9200653.0476
2025-06-11,3.35,3.39,3.34,3.37,2018262.78,9255582.3195
2025-06-12,3.38,3.43,3.36,3.42,2145860.11,9392905.4993
2025-06-13,3.42,3.43,3.36,3.38,2404477.1,9283046.9555
2025-06-16,3.38,3.44,3.36,3.44,2462255.41,9447834.7713
2025-06-17,3.43,3.47,3.42,3.44,1993955.03,9447834.7713
2025-06-18,3.45,3.49,3.42,3.48,1979594.74,9557693.3151
2025-06-19,3.47,3.49,3.43,3.45,1968358.4,9475299.4072
2025-06-20,3.46,3.51,3.44,3.49,2255960.24,9585157.9511
2025-06-23,3.5,3.6,3.48,3.59,3172586.67,9859804.3107
2025-06-24,3.59,3.6,3.53,3.58,2986222.55,9832339.6748
2025-06-25,3.58,3.64,3.57,3.63,2722318.22,9969662.8546
2025-06-26,3.62,3.69,3.56,3.68,3615895.28,10106986.0344
2025-06-27,3.55,3.62,3.39,3.41,5356689.33,9365440.8634
2025-06-30,3.39,3.4,3.33,3.39,2850481.36,9310511.5915
2025-07-01,3.39,3.48,3.39,3.48,2620651.43,9557693.3151
2025-07-02,3.48,3.55,3.48,3.53,3084108.36,9695016.4949
2025-07-03,3.54,3.6,3.51,3.59,2996874.97,9859804.3107
2025-07-04,3.6,3.7,3.6,3.68,3574782.68,10106986.0344
2025-07-07,3.71,3.76,3.67,3.75,3440703.35,10299238.4861
2025-07-08,3.74,3.77,3.68,3.72,3005631.45,10216844.5782
2025-07-09,3.72,3.83,3.7,3.78,3608710.71,10381632.394
2025-07-10,3.8,3.84,3.78,3.79,3934266.62,10409097.03
2025-07-11,3.8,3.81,3.68,3.68,4818048.7,10106986.0344
2025-07-14,3.68,3.79,3.67,3.73,3817077.94,10244309.2142
2025-07-15,3.75,3.77,3.63,3.66,3122964.2,10052056.7625
2025-07-16,3.64,3.66,3.55,3.62,3129567.49,9942198.2186
2025-07-17,3.62,3.64,3.58,3.6,1523052.19,9887268.9467
2025-07-18,3.6,3.62,3.58,3.6,2000732.05,9887268.9467
2025-07-21,3.6,3.6,3.54,3.55,2811342.61,9749945.7669
2025-07-22,3.55,3.56,3.46,3.48,3211239.84,9557693.3151
2025-07-23,3.47,3.54,3.46,3.5,2833309.38,9612622.5871
2025-07-24,3.51,3.51,3.45,3.46,2448118.52,9502764.0432
2025-07-25,3.46,3.5,3.43,3.44,1962552.36,9447834.7713
2025-07-28,3.44,3.49,3.43,3.47,2058962.91,9530228.6792
2025-07-29,3.47,3.49,3.4,3.42,2401368.22,9392905.4993
2025-07-30,3.42,3.47,3.41,3.43,2056361.41,9420370.1353
2025-07-31,3.44,3.44,3.37,3.39,2493606.2,9310511.5915
2025-08-01,3.39,3.41,3.34,3.38,1917835.98,9283046.9555
2025-08-04,3.36,3.41,3.36,3.37,1996338.23,9255582.3195
2025-08-05,3.38,3.48,3.38,3.46,3866854.08,9502764.0432
2025-08-06,3.48,3.5,3.44,3.44,2541084.42,9447834.7713
2025-08-07,3.44,3.45,3.39,3.42,1888584.08,9392905.4993
2025-08-08,3.43,3.45,3.41,3.43,2060910.79,9420370.1353
2025-08-11,3.42,3.44,3.37,3.37,2187566.06,9255582.3195
2025-08-12,3.38,3.4,3.37,3.39,1618880.21,9310511.5915
2025-08-13,3.4,3.4,3.37,3.37,1866785.29,9255582.3195
2025-08-14,3.37,3.39,3.34,3.34,1560587.33,9173188.4116
2025-08-15,3.35,3.35,3.27,3.3,2812920.01,9063329.8678
2025-08-18,3.29,3.33,3.28,3.3,2030765.21,9063329.8678
2025-08-19,3.31,3.31,3.28,3.3,1465771.4,9063329.8678
2025-08-20,3.3,3.34,3.29,3.31,1698465.8,9090794.5038
2025-08-21,3.31,3.37,3.3,3.36,2262118.58,9228117.6836
2025-08-22,3.35,3.36,3.29,3.32,2574824.74,9118259.1397
2025-08-25,3.32,3.38,3.3,3.37,2547831.56,9255582.3195
2025-08-26,3.37,3.37,3.32,3.33,2033314.84,9145723.7757
2025-08-27,3.33,3.33,3.26,3.26,2269022.2,8953471.3239
2025-08-28,3.26,3.28,3.24,3.27,1672775.46,8980935.9599
2025-08-29,3.24,3.29,3.23,3.24,2310384.2,8898542.052
2025-09-01,3.23,3.23,3.13,3.14,3469414.8,8623895.6924
2025-09-02,3.13,3.17,3.13,3.15,2178468.28,8651360.3283
2025-09-03,3.16,3.16,3.09,3.11,2211560.9,8541501.7845
2025-09-04,3.1,3.12,3.05,3.11,2234913.26,8541501.7845
2025-09-05,3.1,3.11,3.06,3.08,1582964.73,8459107.8766
2025-09-08,3.08,3.13,3.07,3.09,1880038.33,8486572.5126
2025-09-09,3.09,3.1,3.07,3.09,1240808.32,8486572.5126
2025-09-10,3.09,3.12,3.08,3.12,1480507.37,8568966.4205
2025-09-11,3.11,3.13,3.09,3.13,1757219.26,8596431.0564
2025-09-12,3.12,3.14,3.09,3.09,1667601.67,8486572.5126
2025-09-15,3.09,3.1,3.07,3.07,1550129.81,8431643.2406
2025-09-16,3.07,3.09,3.05,3.06,1565291.67,8404178.6047
2025-09-17,3.06,3.07,3.02,3.04,1954715.64,8349249.3328
2025-09-18,3.04,3.05,3.0,3.0,1790240.03,8239390.7889
2025-09-19,3.0,3.03,2.98,3.03,1798000.99,8321784.6968
2025-09-22,3.03,3.04,3.01,3.01,1016428.76,8266855.4249
2025-09-23,3.01,3.06,2.97,3.05,2894821.3,8376713.9687
2025-09-24,3.05,3.1,3.04,3.04,2188755.22,8349249.3328
2025-09-25,3.04,3.05,3.0,3.0,1697760.82,8239390.7889
2025-09-26,3.0,3.02,2.98,3.01,1259428.89,8266855.4249
2025-09-29,3.0,3.03,2.98,3.0,1575113.1,8239390.7889
2025-09-30,3.01,3.01,2.97,2.98,1695027.22,8184461.517
2025-10-09,2.98,2.99,2.96,2.99,1435954.11,8211926.1529
2025-10-10,2.98,3.03,2.98,3.02,1877927.42,8294320.0608
2025-10-13,3.0,3.03,2.97,3.02,2062922.69,8294320.0608
2025-10-14,3.02,3.08,3.01,3.08,2766860.16,8459107.8766
2025-10-15,3.07,3.09,3.05,3.07,2152761.71,8431643.2406
2025-10-16,3.07,3.09,3.05,3.08,2166997.45,8459107.8766
2025-10-17,3.08,3.1,3.06,3.07,2228999.85,8431643.2406
2025-10-20,3.06,3.07,3.01,3.05,2283086.0,8376713.9687
2025-10-21,3.05,3.07,3.04,3.04,1881658.54,8349249.3328
2025-10-22,3.05,3.11,3.04,3.11,3188925.98,8541501.7845
2025-10-23,3.11,3.17,3.1,3.13,2854670.87,8596431.0564
2025-10-24,3.12,3.14,3.09,3.1,2049089.96,8514037.1485
2025-10-27,3.09,3.11,3.06,3.09,2263672.01,8486572.5126
2025-10-28,3.08,3.09,3.05,3.06,2003785.0,8404178.6047
2025-10-29,3.06,3.06,3.02,3.02,1575794.4,8294320.0608
2025-10-30,3.02,3.04,3.02,3.02,1076155.3,8294320.0608
2025-10-31,3.02,3.02,2.99,2.99,1668286.24,8211926.1529
2025-11-03,3.0,3.03,2.99,3.03,1467387.39,8321784.6968
2025-11-04,3.03,3.07,3.02,3.07,2025339.59,8431643.2406
2025-11-05,3.07,3.08,3.05,3.06,1391336.2,8404178.6047
2025-11-06,3.06,3.08,3.04,3.06,1038712.4,8404178.6047
2025-11-07,3.07,3.11,3.06,3.09,2121114.18,8486572.5126
2025-11-10,3.09,3.1,3.07,3.1,1045045.38,8514037.1485
2025-11-11,3.1,3.1,3.08,3.1,915438.59,8514037.1485
2025-11-12,3.1,3.12,3.08,3.09,1704141.87,8486572.5126
2025-11-13,3.1,3.11,3.06,3.09,1606877.6,8486572.5126
2025-11-14,3.09,3.14,3.08,3.11,2364408.15,8541501.7845
2025-11-17,3.11,3.12,3.08,3.1,1718622.41,8514037.1485
2025-11-18,3.1,3.11,3.08,3.09,1449031.43,8486572.5126
2025-11-19,3.08,3.12,3.08,3.11,1563019.85,8541501.7845
2025-11-20,3.11,3.2,3.11,3.16,3373226.18,8678824.9643
2025-11-21,3.16,3.18,3.1,3.1,2476678.58,8514037.1485
2025-11-24,3.11,3.13,3.06,3.07,2266258.08,8431643.2406
2025-11-25,3.08,3.13,3.06,3.13,1766149.2,8596431.0564
2025-11-26,3.13,3.15,3.09,3.09,1592029.05,8486572.5126
2025-11-27,3.09,3.1,3.07,3.09,1002584.14,8486572.5126
2025-11-28,3.09,3.1,3.07,3.07,973756.08,8431643.2406
2025-12-01,3.08,3.13,3.07,3.13,2302647.56,8596431.0564
2025-12-02,3.13,3.15,3.1,3.12,1365897.61,8568966.4205
2025-12-03,3.11,3.14,3.1,3.11,1419269.31,8541501.7845
2025-12-04,3.11,3.12,3.07,3.08,1557767.87,8459107.8766
2025-12-05,3.08,3.09,3.03,3.05,1888862.38,8376713.9687
2025-12-08,3.05,3.09,3.04,3.08,1348193.3,8459107.8766
2025-12-09,3.08,3.1,3.05,3.07,1378321.29,8431643.2406
2025-12-10,3.06,3.08,3.04,3.05,1246005.2,8376713.9687
2025-12-11,3.06,3.1,3.05,3.08,1975558.64,8459107.8766
2025-12-12,3.08,3.09,3.03,3.03,2900910.28,8321784.6968
2025-12-15,3.04,3.12,3.03,3.1,3384342.19,8514037.1485
2025-12-16,3.1,3.11,3.06,3.06,1580200.6,8404178.6047
2025-12-17,3.06,3.08,3.04,3.06,1514291.4,8404178.6047
2025-12-18,3.06,3.09,3.05,3.08,1146745.28,8459107.8766
2025-12-19,3.08,3.09,3.06,3.07,952053.66,8431643.2406
2025-12-22,3.07,3.07,3.05,3.05,1119517.0,8376713.9687
2025-12-23,3.05,3.06,3.04,3.04,784032.07,8349249.3328
2025-12-24,3.04,3.05,3.03,3.04,706106.95,8349249.3328
2025-12-25,3.04,3.05,3.04,3.04,433533.85,8349249.3328
2025-12-26,3.05,3.06,3.04,3.05,517760.33,8376713.9687
2025-12-29,3.05,3.06,3.04,3.05,788707.21,8376713.9687
2025-12-30,3.05,3.06,3.03,3.03,841085.57,8321784.6968
2025-12-31,3.03,3.05,3.03,3.04,598132.58,8349249.3328
2026-01-05,3.04,3.05,3.03,3.04,712259.67,8349249.3328
2026-01-06,3.05,3.05,3.04,3.05,664758.44,8376713.9687
2026-01-07,3.05,3.06,3.04,3.04,686206.58,8349249.3328
2026-01-08,3.04,3.05,3.03,3.03,719169.02,8321784.6968
2026-01-09,3.03,3.04,3.03,3.03,653147.54,8321784.6968
2026-01-12,3.03,3.04,3.02,3.03,758893.9,8321784.6968
2026-01-13,3.03,3.05,3.03,3.04,974457.97,8349249.3328
2026-01-14,3.04,3.05,3.02,3.02,1275172.66,8294320.0608
2026-01-15,3.03,3.03,3.0,3.0,1139976.07,8239390.7889
2026-01-16,3.0,3.01,2.98,2.98,1343029.6,8184461.517
2026-01-19,2.97,2.99,2.97,2.98,793107.8,8184461.517
2026-01-20,2.98,3.01,2.97,3.0,1248482.4,8239390.7889
2026-01-21,2.99,3.0,2.96,2.96,1414008.24,8129532.245
2026-01-22,2.96,2.98,2.96,2.96,1018910.84,8129532.245
2026-01-23,2.97,2.97,2.95,2.95,1400120.1,8102067.6091
2026-01-26,2.95,2.96,2.94,2.94,1205036.24,8074602.9731
2026-01-27,2.94,2.95,2.92,2.92,1313480.15,8019673.7012
2026-01-28,2.93,2.94,2.91,2.91,1807084.51,7992209.0652
2026-01-29,2.91,2.94,2.88,2.93,2028775.94,8047138.3372
2026-01-30,2.93,2.95,2.91,2.91,1356195.11,7992209.0652
2026-02-02,2.91,2.96,2.9,2.94,1877573.58,8074602.9731
2026-02-03,2.94,2.94,2.91,2.92,983955.42,8019673.7012
2026-02-04,2.92,2.94,2.91,2.93,856653.73,8047138.3372
2026-02-05,2.93,2.97,2.93,2.97,1669987.55,8156996.881
2026-02-06,2.96,2.97,2.94,2.96,1200940.8,8129532.245
2026-02-09,2.97,2.98,2.95,2.97,1089729.52,8156996.881
2026-02-10,2.97,3.0,2.97,3.0,1312543.83,8239390.7889
2026-02-11,3.0,3.01,2.98,3.0,1039499.23,8239390.7889
2026-02-12,3.01,3.01,2.96,2.96,1200083.5,8129532.245
2026-02-13,2.96,2.98,2.95,2.96,940458.2,8129532.245
2026-02-24,2.98,2.99,2.97,2.97,832857.7,8156996.881
2026-02-25,2.97,3.0,2.96,2.96,1213577.83,8129532.245
2026-02-26,2.97,2.98,2.95,2.97,836723.7,8156996.881
2026-02-27,2.96,2.99,2.96,2.98,1432447.97,8184461.517
2026-03-02,2.98,3.02,2.97,3.01,1887533.31,8266855.4249
2026-03-03,3.0,3.03,2.99,3.0,1753354.66,8239390.7889
2026-03-04,2.99,3.0,2.95,2.96,1829150.88,8129532.245
2026-03-05,2.97,3.01,2.97,3.0,1568514.59,8239390.7889
2026-03-06,3.0,3.02,2.99,3.02,1210122.3,8294320.0608
2026-03-09,3.01,3.03,3.0,3.01,1524477.08,8266855.4249
2026-03-10,3.02,3.03,2.99,3.03,1402713.03,8321784.6968
2026-03-11,3.03,3.06,3.01,3.06,1716449.82,8404178.6047
2026-03-12,3.06,3.1,3.05,3.09,2242916.47,8486572.5126
2026-03-13,3.09,3.13,3.07,3.1,2181457.87,8514037.1485
2026-03-16,3.1,3.12,3.08,3.1,1407247.8,8514037.1485
2026-03-17,3.1,3.15,3.09,3.13,1763546.4,8596431.0564
2026-03-18,3.13,3.13,3.08,3.12,1740765.65,8568966.4205
2026-03-19,3.12,3.13,3.1,3.11,1401322.15,8541501.7845
2026-03-20,3.1,3.12,3.08,3.09,1443695.17,8486572.5126
2026-03-23,3.08,3.09,2.97,2.98,2493261.66,8184461.517
2026-03-24,3.0,3.09,2.99,3.09,2032877.3,8486572.5126
2026-03-25,3.09,3.11,3.06,3.1,1475221.95,8514037.1485
2026-03-26,3.11,3.12,3.09,3.1,1271717.46,8514037.1485
2026-03-27,3.1,3.11,3.06,3.09,1149532.82,8486572.5126
2026-03-30,3.07,3.11,3.07,3.09,1184931.71,8486572.5126
2026-03-31,3.06,3.07,3.0,3.0,2835759.74,8239390.7889
2026-04-01,3.02,3.03,2.97,2.99,1762267.29,8211926.1529
2026-04-02,2.98,3.0,2.97,2.97,986053.45,8156996.881
2026-04-03,2.97,2.98,2.95,2.96,1002367.3,8129532.245
2026-04-07,2.95,2.96,2.93,2.94,1007655.96,8074602.9731
2026-04-08,2.96,2.98,2.95,2.98,1151396.99,8184461.517
2026-04-09,2.98,2.98,2.96,2.97,750950.18,8156996.881
2026-04-10,2.97,2.99,2.96,2.97,636740.08,8156996.881
2026-04-13,2.97,2.98,2.96,2.96,385643.9,8129532.245
2026-04-14,2.97,2.99,2.96,2.99,657503.61,8211926.1529
2026-04-15,2.99,3.02,2.98,3.02,1029992.42,8294320.0608
2026-04-16,3.02,3.03,3.0,3.02,830706.4,8294320.0608
2026-04-17,3.02,3.03,3.01,3.02,723694.63,8294320.0608
2026-04-20,3.02,3.02,2.99,3.0,764931.67,8239390.7889
2026-04-21,2.99,3.01,2.99,2.99,562214.06,8211926.1529
2026-04-22,2.99,3.0,2.97,2.97,758476.27,8156996.881
2026-04-23,2.97,3.0,2.97,2.98,1083545.78,8184461.517
2026-04-24,2.97,2.98,2.96,2.96,773878.31,8129532.245
2026-04-27,2.96,2.97,2.95,2.96,785121.0,8129532.245
2026-04-28,2.95,2.97,2.95,2.96,559593.85,8129532.245
2026-04-29,2.96,2.97,2.95,2.96,483714.52,8129532.245
2026-04-30,2.97,2.98,2.96,2.97,841347.66,8156996.881
2026-05-06,2.97,2.99,2.97,2.98,1053205.82,8184461.517
2026-05-07,2.99,3.02,2.98,3.02,1297039.26,8294320.0608
2026-05-08,3.02,3.03,3.0,3.01,892338.48,8266855.4249
2026-05-11,3.01,3.02,2.99,3.01,1017472.91,8266855.4249
2026-05-12,3.01,3.02,3.0,3.01,666724.94,8266855.4249
2026-05-13,3.0,3.01,2.99,3.0,625768.8,8239390.7889
2026-05-14,2.99,3.01,2.99,2.99,815052.76,8211926.1529
2026-05-15,2.99,3.0,2.98,2.99,989837.91,8211926.1529
2026-05-18,2.99,3.0,2.98,2.99,624363.31,8211926.1529
2026-05-19,2.98,3.02,2.98,3.01,999615.25,8266855.4249
2026-05-20,3.01,3.02,2.99,2.99,711467.7,8211926.1529
2026-05-21,2.99,3.01,2.98,2.98,982511.06,8184461.517
2026-05-22,2.98,3.0,2.97,2.97,681339.06,8156996.881
2026-05-25,2.97,2.98,2.96,2.97,725006.3,8156996.881
2026-05-26,2.97,2.99,2.97,2.97,584427.94,8156996.881
2026-05-27,2.98,2.99,2.96,2.96,937844.93,8129532.245
2026-05-28,2.97,2.98,2.96,2.96,606525.25,8129532.245
2026-05-29,2.96,3.01,2.96,3.0,1421900.2,8239390.7889
2026-06-01,3.0,3.06,2.98,3.06,2025609.88,8404178.6047
