cal_date,open,high,low,close,volume,mkt_cap
2026-05-12,4.99,5.04,4.98,4.99,2626001.76,20618874.8316
2026-05-13,4.99,5.02,4.94,4.97,2467927.82,20536234.0507
2026-05-14,4.96,4.98,4.94,4.94,1814459.57,20412272.8793
2026-05-15,4.95,4.97,4.92,4.93,2102180.25,20370952.4889
2026-05-18,4.93,4.94,4.86,4.89,2191795.81,20205670.9271
2026-05-19,4.88,4.93,4.88,4.89,1538522.41,20205670.9271
2026-05-20,4.9,4.9,4.84,4.84,1597138.61,19999068.9749
2026-05-21,4.85,4.86,4.8,4.8,1898448.74,19833787.4131
2026-05-22,4.81,4.82,4.78,4.78,1851217.59,19751146.6322
2026-05-25,4.79,4.81,4.76,4.77,1470775.49,19709826.2418
2026-05-26,4.77,4.78,4.75,4.76,1312137.24,19668505.8513
2026-05-27,4.76,4.78,4.72,4.73,1577951.85,19544544.68
2026-05-28,4.73,4.77,4.72,4.73,1449188.91,19544544.68
2026-05-29,4.75,4.84,4.74,4.83,2551963.4,19957748.5845
2026-06-01,4.82,4.86,4.8,4.85,1981819.11,20040389.3653
