cal_date,open,high,low,close,volume,mkt_cap
2025-04-02,7.79,7.85,7.76,7.82,165848.15,3688528.0142
2025-04-03,7.77,7.89,7.74,7.84,177138.27,3697961.5897
2025-04-07,7.48,7.55,7.06,7.1,437947.7,3348919.2968
2025-04-08,7.15,7.27,7.08,7.17,262969.9,3381936.811
2025-04-09,7.09,7.33,6.99,7.26,321527.67,3424387.9007
2025-04-10,7.34,7.47,7.29,7.41,251541.52,3495139.7168
2025-04-11,7.39,7.46,7.36,7.4,155427.49,3490422.9291
2025-04-14,7.46,7.48,7.4,7.43,125652.28,3504573.2923
2025-04-15,7.44,7.45,7.38,7.41,84384.8,3495139.7168
2025-04-16,7.38,7.41,7.27,7.38,129607.5,3480989.3536
2025-04-17,7.37,7.42,7.33,7.37,126117.97,3476272.5659
2025-04-18,7.39,7.45,7.34,7.43,107887.62,3504573.2923
2025-04-21,7.43,7.48,7.39,7.47,99024.34,3523440.4433
2025-04-22,7.48,7.5,7.44,7.45,106744.34,3514006.8678
2025-04-23,7.48,7.5,7.41,7.43,90700.7,3504573.2923
2025-04-24,7.45,7.47,7.37,7.39,107158.29,3485706.1413
2025-04-25,7.4,7.49,7.4,7.44,114584.59,3509290.08
2025-04-28,7.44,7.46,7.3,7.34,115891.5,3462122.2026
2025-04-29,7.37,7.4,7.32,7.37,78258.2,3476272.5659
2025-04-30,7.41,7.5,7.38,7.38,186802.92,3480989.3536
2025-05-06,7.47,7.58,7.46,7.53,206687.96,3551741.1697
2025-05-07,7.68,7.75,7.54,7.56,201002.74,3565891.533
2025-05-08,7.53,7.59,7.51,7.57,132461.7,3570608.3207
2025-05-09,7.56,7.58,7.47,7.54,134840.16,3556457.9575
2025-05-12,7.48,7.59,7.44,7.58,166864.03,3575325.1084
2025-05-13,7.65,7.67,7.52,7.59,157540.1,3580041.8962
2025-05-14,7.62,8.35,7.57,8.35,1125072.71,3938517.7646
2025-05-15,8.58,8.86,8.36,8.38,2194627.15,3952668.1278
2025-05-16,8.31,8.65,8.16,8.47,1431413.07,3995119.2175
2025-05-19,8.36,8.47,8.26,8.39,868436.43,3957384.9155
2025-05-20,8.4,8.54,8.25,8.34,873005.73,3933800.9768
2025-05-21,8.27,8.67,8.27,8.51,1188918.34,4013986.3684
2025-05-22,8.39,8.65,8.35,8.52,793773.05,4018703.1562
2025-05-23,8.55,8.55,8.22,8.22,823873.91,3877199.5239
2025-05-26,8.15,8.24,8.08,8.19,492434.3,3863049.1607
2025-05-27,8.16,8.2,8.1,8.13,309935.24,3834748.4342
2025-05-28,8.17,8.36,8.11,8.17,433745.91,3853615.5852
2025-05-29,8.13,8.22,8.08,8.18,511997.13,3858332.373
2025-05-30,8.11,8.3,8.07,8.13,560142.88,3834748.4342
2025-06-03,8.09,8.43,8.08,8.3,660990.18,3914933.8259
2025-06-04,8.22,8.36,8.22,8.33,560097.83,3929084.1891
2025-06-05,8.32,8.39,8.24,8.35,534634.8,3938517.7646
2025-06-06,8.33,8.37,8.21,8.23,331125.72,3881916.3117
2025-06-09,8.33,8.4,8.27,8.34,548991.87,3933800.9768
2025-06-10,8.33,8.33,8.1,8.19,457366.41,3863049.1607
2025-06-11,8.21,8.4,8.17,8.3,480062.26,3914933.8259
2025-06-12,8.24,8.37,8.22,8.27,343539.19,3900783.4626
2025-06-13,8.22,8.26,8.12,8.12,318411.82,3830031.6465
2025-06-16,8.12,8.22,8.1,8.22,234402.1,3877199.5239
2025-06-17,8.25,8.27,8.18,8.24,199030.4,3886633.0994
2025-06-18,8.22,8.22,8.08,8.14,242228.84,3839465.222
2025-06-19,8.12,8.15,7.92,7.95,304641.9,3749846.2549
2025-06-20,7.95,8.0,7.9,7.9,152791.6,3726262.3162
2025-06-23,7.91,8.09,7.89,8.05,213699.1,3797014.1323
2025-06-24,8.06,8.37,8.05,8.3,467171.66,3914933.8259
2025-06-25,8.32,8.64,8.28,8.6,828052.5,4056437.4581
2025-06-26,8.58,8.72,8.43,8.6,753770.74,4056437.4581
2025-06-27,8.59,8.8,8.53,8.56,594114.0,4037570.3072
2025-06-30,8.54,8.58,8.39,8.47,375527.34,3995119.2175
2025-07-01,8.45,8.51,8.37,8.42,227580.5,3971535.2788
2025-07-02,8.4,8.42,8.33,8.37,204704.45,3947951.3401
2025-07-03,8.4,8.43,8.36,8.38,231658.05,3952668.1278
2025-07-04,8.42,8.59,8.38,8.4,582167.12,3962101.7033
2025-07-07,8.31,8.42,8.3,8.37,270108.2,3947951.3401
2025-07-08,8.4,8.44,8.35,8.42,332160.5,3971535.2788
2025-07-09,8.4,8.46,8.36,8.37,292390.12,3947951.3401
2025-07-10,8.52,9.02,8.47,8.9,1423469.36,4197941.0904
2025-07-11,8.77,9.14,8.66,8.96,1651006.98,4226241.8168
2025-07-14,8.88,8.95,8.71,8.75,710456.71,4127189.2743
2025-07-15,8.75,8.8,8.62,8.71,481792.13,4108322.1233
2025-07-16,8.69,8.77,8.64,8.75,401786.48,4127189.2743
2025-07-17,8.75,8.76,8.66,8.73,347378.6,4117755.6988
2025-07-18,8.86,8.93,8.71,8.76,457886.25,4131906.062
2025-07-21,8.74,8.93,8.7,8.9,549216.33,4197941.0904
2025-07-22,8.89,8.9,8.75,8.87,423873.77,4183790.7272
2025-07-23,8.87,9.01,8.78,8.79,721639.98,4146056.4252
2025-07-24,8.73,8.99,8.71,8.97,677828.2,4230958.6046
2025-07-25,8.99,9.08,8.91,8.93,500803.73,4212091.4536
2025-07-28,8.9,9.12,8.86,9.0,463127.29,4245108.9678
2025-07-29,8.96,9.03,8.8,9.02,446921.92,4254542.5433
2025-07-30,8.97,9.01,8.79,8.86,389148.37,4179073.9394
2025-07-31,8.83,8.89,8.64,8.67,476243.87,4089454.9723
2025-08-01,8.68,9.18,8.68,8.84,845236.09,4169640.3639
2025-08-04,8.7,8.83,8.7,8.78,393968.0,4141339.6375
2025-08-05,8.92,9.25,8.91,9.06,864766.2,4273409.6943
2025-08-06,9.01,9.08,8.94,9.08,469479.84,4282843.2697
2025-08-07,9.08,9.14,8.97,9.06,481071.76,4273409.6943
2025-08-08,9.03,9.03,8.9,8.93,400165.52,4212091.4536
2025-08-11,8.91,9.08,8.89,9.03,397271.85,4259259.331
2025-08-12,9.06,9.07,8.98,9.05,335541.71,4268692.9065
2025-08-13,9.09,9.25,8.96,9.17,766488.35,4325294.3594
2025-08-14,9.17,9.25,9.02,9.05,652494.4,4268692.9065
2025-08-15,9.03,9.49,8.98,9.38,1020891.56,4424346.902
2025-08-18,9.5,9.78,9.3,9.63,1199251.86,4542266.5955
2025-08-19,9.57,9.61,9.42,9.45,632367.41,4457364.4162
2025-08-20,9.41,9.52,9.28,9.52,517244.14,4490381.9304
2025-08-21,9.58,9.61,9.34,9.41,407236.1,4438497.2652
2025-08-22,9.38,9.73,9.35,9.73,821296.58,4589434.473
2025-08-25,9.92,10.13,9.67,9.84,1073431.32,4641319.1381
2025-08-26,9.75,9.89,9.66,9.71,505937.27,4580000.8975
2025-08-27,9.72,9.8,9.43,9.44,603133.22,4452647.6284
2025-08-28,9.42,9.62,9.29,9.61,494356.53,4532833.0201
2025-08-29,9.55,9.63,9.41,9.47,524768.07,4466797.9917
2025-09-01,9.47,9.48,9.26,9.34,408800.76,4405479.751
2025-09-02,9.34,9.35,9.13,9.24,448276.32,4358311.8736
2025-09-03,9.3,9.31,8.89,8.97,415204.6,4230958.6046
2025-09-04,8.9,9.06,8.87,8.96,381357.22,4226241.8168
2025-09-05,9.0,9.03,8.9,9.02,292837.2,4254542.5433
2025-09-08,8.97,9.01,8.92,8.97,261670.21,4230958.6046
2025-09-09,8.97,9.01,8.9,8.91,242866.9,4202657.8781
2025-09-10,8.9,8.94,8.77,8.85,245229.25,4174357.1517
2025-09-11,8.82,9.06,8.8,9.04,375403.7,4263976.1188
2025-09-12,9.04,9.05,8.96,8.96,230285.22,4226241.8168
2025-09-15,8.96,9.01,8.93,8.95,172060.94,4221525.0291
2025-09-16,8.95,9.03,8.85,9.01,239800.64,4249825.7555
2025-09-17,8.99,9.14,8.98,9.04,335564.72,4263976.1188
2025-09-18,9.05,9.07,8.73,8.8,373085.08,4150773.213
2025-09-19,8.8,8.84,8.7,8.74,163123.3,4122472.4865
2025-09-22,8.74,8.78,8.69,8.78,152482.0,4141339.6375
2025-09-23,8.75,8.75,8.51,8.61,222954.91,4061154.2459
2025-09-24,8.58,8.74,8.57,8.72,178731.84,4113038.911
2025-09-25,8.7,8.75,8.66,8.68,141637.7,4094171.7601
2025-09-26,8.66,8.76,8.65,8.67,144578.39,4089454.9723
2025-09-29,8.67,9.08,8.61,8.93,446716.61,4212091.4536
2025-09-30,8.9,8.94,8.82,8.83,226980.44,4164923.5762
2025-10-09,8.87,9.71,8.84,9.33,1197689.82,4400762.9633
2025-10-10,9.17,9.38,9.15,9.29,743591.06,4381895.8123
2025-10-13,9.0,9.32,8.94,9.26,450980.07,4367745.4491
2025-10-14,9.26,9.33,9.11,9.14,340990.94,4311143.9962
2025-10-15,9.14,9.21,9.02,9.17,300027.47,4325294.3594
2025-10-16,9.12,9.14,9.04,9.08,182092.88,4282843.2697
2025-10-17,9.04,9.13,8.85,8.85,303681.27,4174357.1517
2025-10-20,8.96,8.97,8.8,8.85,188581.12,4174357.1517
2025-10-21,8.86,9.02,8.82,8.91,220741.32,4202657.8781
2025-10-22,8.91,9.0,8.82,8.94,221514.71,4216808.2413
2025-10-23,8.9,9.01,8.82,9.01,213349.75,4249825.7555
2025-10-24,9.01,9.05,8.96,9.05,207668.81,4268692.9065
2025-10-27,9.14,9.15,9.04,9.1,264231.54,4292276.8452
2025-10-28,9.1,9.11,9.03,9.04,178940.88,4263976.1188
2025-10-29,9.05,9.18,9.02,9.16,316955.6,4320577.5717
2025-10-30,9.14,9.16,9.0,9.0,251197.19,4245108.9678
2025-10-31,8.83,8.9,8.77,8.77,365164.37,4136622.8497
2025-11-03,8.75,8.79,8.64,8.74,206975.95,4122472.4865
2025-11-04,8.73,8.83,8.71,8.79,167498.89,4146056.4252
2025-11-05,8.72,8.8,8.72,8.79,139211.5,4146056.4252
2025-11-06,8.79,8.86,8.77,8.81,182845.64,4155490.0007
2025-11-07,8.77,8.79,8.73,8.74,116655.35,4122472.4865
2025-11-10,8.74,8.82,8.72,8.8,136559.4,4150773.213
2025-11-11,8.8,8.81,8.73,8.76,131016.9,4131906.062
2025-11-12,8.73,8.76,8.65,8.67,143450.45,4089454.9723
2025-11-13,8.67,8.71,8.65,8.7,101308.6,4103605.3355
2025-11-14,8.66,8.75,8.65,8.69,121562.41,4098888.5478
2025-11-17,8.67,8.71,8.64,8.66,96822.93,4084738.1846
2025-11-18,8.66,8.69,8.62,8.63,110405.44,4070587.8213
2025-11-19,8.63,8.67,8.56,8.64,103741.05,4075304.6091
2025-11-20,8.75,8.77,8.64,8.65,156651.7,4080021.3968
2025-11-21,8.58,8.66,8.4,8.47,188577.24,3995119.2175
2025-11-24,8.49,8.54,8.43,8.49,75794.62,4004552.793
2025-11-25,8.53,8.56,8.49,8.5,78118.7,4009269.5807
2025-11-26,8.54,8.74,8.5,8.6,187277.3,4056437.4581
2025-11-27,8.53,8.59,8.5,8.54,112735.1,4028136.7317
2025-11-28,8.52,8.6,8.5,8.6,92966.5,4056437.4581
2025-12-01,8.55,8.62,8.55,8.6,107130.26,4056437.4581
2025-12-02,8.63,8.69,8.51,8.51,118561.3,4013986.3684
2025-12-03,8.52,8.55,8.41,8.41,139331.2,3966818.491
2025-12-04,8.42,8.44,8.36,8.37,91861.06,3947951.3401
2025-12-05,8.37,8.57,8.35,8.52,187852.8,4018703.1562
2025-12-08,8.6,8.68,8.57,8.58,232439.38,4047003.8826
2025-12-09,8.56,8.59,8.5,8.51,102848.06,4013986.3684
2025-12-10,8.49,8.58,8.48,8.55,96361.9,4032853.5194
2025-12-11,8.54,8.56,8.44,8.46,90864.5,3990402.4297
2025-12-12,8.47,8.53,8.42,8.48,108568.26,3999836.0052
2025-12-15,8.44,8.53,8.42,8.45,85398.2,3985685.642
2025-12-16,8.43,8.47,8.35,8.35,109856.21,3938517.7646
2025-12-17,8.36,8.45,8.21,8.41,187519.18,3966818.491
2025-12-18,8.44,8.45,8.34,8.34,121228.9,3933800.9768
2025-12-19,8.33,8.41,8.33,8.36,93411.92,3943234.5523
2025-12-22,8.37,8.39,8.35,8.36,69531.1,3943234.5523
2025-12-23,8.37,8.37,8.2,8.2,147442.6,3867765.9484
2025-12-24,8.2,8.27,8.17,8.27,93226.0,3900783.4626
2025-12-25,8.28,8.33,8.25,8.31,74755.43,3919650.6136
2025-12-26,8.33,8.4,8.29,8.37,150030.73,3947951.3401
2025-12-29,8.37,8.41,8.32,8.34,106408.6,3933800.9768
2025-12-30,8.34,8.37,8.22,8.22,188737.2,3877199.5239
2025-12-31,8.24,8.24,8.16,8.19,160651.13,3863049.1607
2026-01-05,8.2,8.33,8.18,8.33,194028.07,3929084.1891
2026-01-06,8.36,8.54,8.34,8.53,336242.18,4023419.9439
2026-01-07,8.53,8.55,8.42,8.45,175126.41,3985685.642
2026-01-08,8.41,8.43,8.37,8.41,167924.56,3966818.491
2026-01-09,8.41,8.48,8.37,8.45,181282.3,3985685.642
2026-01-12,8.44,8.58,8.42,8.56,274401.14,4037570.3072
2026-01-13,8.56,8.6,8.45,8.49,220849.18,4004552.793
2026-01-14,8.46,8.63,8.43,8.45,317752.57,3985685.642
2026-01-15,8.41,8.44,8.28,8.31,248169.34,3919650.6136
2026-01-16,8.34,8.36,8.24,8.25,168653.7,3891349.8872
2026-01-19,8.25,8.28,8.21,8.26,126303.5,3896066.6749
2026-01-20,8.28,8.29,8.23,8.26,124583.71,3896066.6749
2026-01-21,8.25,8.27,8.2,8.23,134295.71,3881916.3117
2026-01-22,8.26,8.29,8.22,8.24,144792.04,3886633.0994
2026-01-23,8.28,8.28,8.22,8.24,169098.16,3886633.0994
2026-01-26,8.24,8.3,8.18,8.2,296154.54,3867765.9484
2026-01-27,8.19,8.2,8.02,8.11,219334.69,3825314.8588
2026-01-28,8.19,8.26,8.16,8.17,231903.42,3853615.5852
2026-01-29,8.15,8.27,8.09,8.26,256619.84,3896066.6749
2026-01-30,8.26,8.26,8.13,8.17,173020.5,3853615.5852
2026-02-02,8.15,8.26,8.13,8.14,176784.8,3839465.222
2026-02-03,8.2,8.21,8.11,8.19,136917.79,3863049.1607
2026-02-04,8.23,8.32,8.18,8.26,222230.2,3896066.6749
2026-02-05,8.2,8.31,8.19,8.25,205035.04,3891349.8872
2026-02-06,8.23,8.25,8.19,8.19,144005.8,3863049.1607
2026-02-09,8.22,8.25,8.2,8.25,135502.84,3891349.8872
2026-02-10,8.24,8.26,8.2,8.22,137311.4,3877199.5239
2026-02-11,8.2,8.22,8.13,8.16,156506.46,3848898.7975
2026-02-12,8.14,8.16,8.09,8.1,124960.41,3820598.071
2026-02-13,8.1,8.15,8.06,8.06,120127.39,3801730.9201
2026-02-24,8.12,8.14,8.07,8.1,93838.2,3820598.071
2026-02-25,8.1,8.22,8.09,8.18,182231.8,3858332.373
2026-02-26,8.2,8.21,8.11,8.12,122493.02,3830031.6465
2026-02-27,8.12,8.18,8.1,8.16,105089.26,3848898.7975
2026-03-02,8.1,8.18,8.04,8.16,199185.45,3848898.7975
2026-03-03,8.16,8.2,8.05,8.06,215313.0,3801730.9201
2026-03-04,8.02,8.02,7.77,7.89,281459.54,3721545.5284
2026-03-05,7.93,7.94,7.84,7.87,147446.0,3712111.953
2026-03-06,7.85,7.97,7.83,7.95,127441.98,3749846.2549
2026-03-09,7.9,7.91,7.83,7.88,115339.68,3716828.7407
2026-03-10,7.9,7.95,7.9,7.92,101468.5,3735695.8917
2026-03-11,7.93,7.96,7.89,7.94,96452.1,3745129.4671
2026-03-12,7.92,7.97,7.91,7.95,119417.01,3749846.2549
2026-03-13,7.91,8.01,7.9,7.93,136742.0,3740412.6794
2026-03-16,7.94,8.04,7.92,8.04,153793.1,3792297.3446
2026-03-17,8.07,8.17,8.04,8.07,224938.63,3806447.7078
2026-03-18,8.07,8.26,8.03,8.17,256230.17,3853615.5852
2026-03-19,8.08,8.24,8.06,8.17,300934.55,3853615.5852
2026-03-20,8.17,8.21,8.08,8.08,222147.56,3811164.4955
2026-03-23,8.0,8.01,7.72,7.83,312873.93,3693244.802
2026-03-24,7.88,8.01,7.76,7.92,210605.02,3735695.8917
2026-03-25,7.89,8.0,7.88,7.95,170154.78,3749846.2549
2026-03-26,7.95,8.0,7.82,7.84,148311.08,3697961.5897
2026-03-27,7.78,7.9,7.78,7.85,148470.0,3702678.3775
2026-03-30,7.78,7.83,7.65,7.76,167564.49,3660227.2878
2026-03-31,7.75,7.81,7.66,7.66,156491.73,3613059.4104
2026-04-01,7.72,7.74,7.62,7.68,192646.74,3622492.9859
2026-04-02,7.63,7.65,7.5,7.51,143618.03,3542307.5942
2026-04-03,7.53,7.55,7.45,7.45,97258.16,3514006.8678
2026-04-07,7.5,7.54,7.45,7.51,95725.4,3542307.5942
2026-04-08,7.61,7.72,7.57,7.72,176999.69,3641360.1368
2026-04-09,7.65,7.67,7.57,7.58,95991.88,3575325.1084
2026-04-10,7.63,7.85,7.63,7.74,255292.61,3650793.7123
2026-04-13,7.7,7.84,7.68,7.78,113870.96,3669660.8633
2026-04-14,7.82,7.83,7.75,7.82,103388.05,3688528.0142
2026-04-15,7.9,7.9,7.76,7.77,91123.38,3664944.0755
2026-04-16,7.8,7.82,7.75,7.79,100032.36,3674377.651
2026-04-17,7.78,7.83,7.74,7.78,89793.38,3669660.8633
2026-04-20,7.78,7.8,7.76,7.78,74138.53,3669660.8633
2026-04-21,7.79,7.79,7.69,7.7,95693.41,3631926.5613
2026-04-22,7.67,7.77,7.66,7.71,101085.52,3636643.3491
2026-04-23,7.72,7.74,7.66,7.68,82724.35,3622492.9859
2026-04-24,7.67,7.69,7.6,7.62,77203.25,3594192.2594
2026-04-27,7.6,7.65,7.57,7.58,85266.72,3575325.1084
2026-04-28,7.6,7.74,7.58,7.67,153055.85,3617776.1981
2026-04-29,7.7,7.74,7.63,7.72,132448.66,3641360.1368
2026-04-30,7.56,7.65,7.5,7.5,280119.63,3537590.8065
2026-05-06,7.51,7.58,7.49,7.54,195841.67,3556457.9575
2026-05-07,7.56,7.57,7.48,7.52,135219.22,3547024.382
2026-05-08,7.48,7.53,7.47,7.5,115939.73,3537590.8065
2026-05-11,7.5,7.57,7.48,7.55,197291.9,3561174.7452
2026-05-12,7.56,7.61,7.51,7.56,184443.98,3565891.533
2026-05-13,7.53,7.56,7.45,7.49,192910.93,3532874.0188
2026-05-14,7.5,7.52,7.34,7.34,137671.06,3462122.2026
2026-05-15,7.34,7.36,7.18,7.21,141374.73,3400803.962
2026-05-18,7.2,7.24,7.13,7.16,87704.62,3377220.0233
2026-05-19,7.17,7.23,7.14,7.22,80700.47,3405520.7497
2026-05-20,7.22,7.22,7.1,7.14,93167.55,3367786.4478
2026-05-21,7.15,7.3,7.12,7.13,180673.35,3363069.66
2026-05-22,7.12,7.16,6.96,7.0,178481.25,3301751.4194
2026-05-25,7.0,7.04,6.95,7.03,95840.55,3315901.7826
2026-05-26,6.96,7.09,6.96,7.01,121828.45,3306468.2071
2026-05-27,6.99,7.09,6.96,7.05,124814.6,3325335.3581
2026-05-28,6.91,6.92,6.78,6.82,95769.27,3216849.24
2026-05-29,6.79,6.91,6.79,6.86,129829.26,3235716.391
2026-06-01,6.82,6.93,6.76,6.91,107642.76,3259300.3297
