cal_date,open,high,low,close,volume,mkt_cap
2025-03-11,7.83,8.04,7.83,8.04,1119243.63,73571739.514
2025-03-12,8.05,8.08,7.78,7.93,1639734.55,72565160.9883
2025-03-13,7.91,7.98,7.78,7.83,1142163.48,71650089.6013
2025-03-14,7.8,7.96,7.74,7.82,1585398.82,71558582.4626
2025-03-17,7.82,7.88,7.73,7.81,1041113.5,71467075.3239
2025-03-18,7.83,7.95,7.8,7.86,1237118.09,71924611.0174
2025-03-19,7.85,7.85,7.6,7.64,1587210.63,69911453.966
2025-03-20,7.61,7.64,7.49,7.51,1219388.32,68721861.1629
2025-03-21,7.51,7.62,7.48,7.52,1163394.71,68813368.3016
2025-03-24,7.51,7.65,7.5,7.61,1287875.57,69636932.5499
2025-03-25,7.62,7.64,7.51,7.57,931996.95,69270903.9951
2025-03-26,7.59,7.73,7.55,7.65,1293028.67,70002961.1047
2025-03-27,7.67,7.84,7.63,7.71,1195084.0,70552003.9369
2025-03-28,7.72,7.74,7.61,7.72,803630.95,70643511.0756
2025-03-31,7.7,7.91,7.67,7.85,1475232.43,71833103.8787
2025-04-01,7.85,7.87,7.71,7.81,986493.68,71467075.3239
2025-04-02,7.78,7.9,7.76,7.88,800601.37,72107625.2948
2025-04-03,7.85,8.06,7.83,8.03,1187067.27,73480232.3753
2025-04-07,7.82,8.02,7.6,7.87,2554959.36,72016118.1561
2025-04-08,7.86,8.22,7.82,8.22,2467976.67,75218868.0106
2025-04-09,8.2,8.31,8.03,8.3,2325454.65,75950925.1202
2025-04-10,8.3,8.3,7.95,8.18,2552196.06,74852839.4558
2025-04-11,8.05,8.05,7.9,7.93,1692460.58,72565160.9883
2025-04-14,7.9,7.93,7.73,7.89,1395899.54,72199132.4335
2025-04-15,7.89,8.0,7.85,7.98,1348086.98,73022696.6818
2025-04-16,7.97,8.12,7.92,8.12,1765769.11,74303796.6236
2025-04-17,8.07,8.13,7.96,8.06,1250056.16,73754753.7914
2025-04-18,7.99,8.03,7.92,7.97,709218.44,72931189.5431
2025-04-21,7.94,8.0,7.9,7.93,756491.0,72565160.9883
2025-04-22,7.92,7.98,7.86,7.87,1058198.09,72016118.1561
2025-04-23,7.87,7.88,7.75,7.76,1206657.37,71009539.6304
2025-04-24,7.76,7.77,7.71,7.77,798960.55,71101046.7691
2025-04-25,7.77,7.8,7.67,7.7,885762.01,70460496.7982
2025-04-28,7.6,7.79,7.57,7.76,1210061.2,71009539.6304
2025-04-29,7.76,7.81,7.7,7.73,798124.77,70735018.2143
2025-04-30,7.74,7.75,7.68,7.69,698823.6,70368989.6595
2025-05-06,7.72,7.83,7.65,7.78,1310293.46,71192553.9078
2025-05-07,7.85,7.91,7.74,7.91,1458723.85,72382146.7109
2025-05-08,7.86,7.9,7.8,7.81,859536.67,71467075.3239
2025-05-09,7.8,7.86,7.78,7.81,860144.0,71467075.3239
2025-05-12,7.82,7.84,7.74,7.8,970480.41,71375568.1852
2025-05-13,7.8,7.81,7.75,7.76,750248.94,71009539.6304
2025-05-14,7.75,7.88,7.74,7.87,1132720.42,72016118.1561
2025-05-15,7.86,7.93,7.82,7.92,936059.04,72473653.8496
2025-05-16,7.88,7.91,7.68,7.82,1439022.84,71558582.4626
2025-05-19,7.77,7.79,7.74,7.77,742583.24,71101046.7691
2025-05-20,7.77,7.96,7.77,7.86,1562802.83,71924611.0174
2025-05-21,7.86,7.95,7.86,7.92,844923.0,72473653.8496
2025-05-22,7.92,7.94,7.86,7.9,480021.0,72290639.5722
2025-05-23,7.9,7.98,7.86,7.92,843901.0,72473653.8496
2025-05-26,7.92,7.94,7.82,7.85,627861.0,71833103.8787
2025-05-27,7.84,7.95,7.83,7.93,760485.27,72565160.9883
2025-05-28,7.93,8.02,7.88,7.91,958405.8,72382146.7109
2025-05-29,7.9,8.06,7.85,8.04,1286032.02,73571739.514
2025-05-30,8.05,8.08,7.95,8.03,886300.17,73480232.3753
2025-06-03,8.0,8.07,7.93,7.95,793680.5,72748175.2657
2025-06-04,7.97,7.99,7.88,7.89,863469.0,72199132.4335
2025-06-05,7.89,8.02,7.87,7.96,963335.0,72839682.4044
2025-06-06,7.96,8.03,7.9,8.02,824238.7,73388725.2366
2025-06-09,8.0,8.04,7.96,8.0,711508.1,73205710.9592
2025-06-10,8.0,8.08,7.88,7.88,1028728.79,72107625.2948
2025-06-11,7.82,7.82,7.73,7.76,796939.05,71009539.6304
2025-06-12,7.75,7.77,7.61,7.62,1227311.79,69728439.6886
2025-06-13,7.61,7.69,7.59,7.67,1373687.75,70185975.3821
2025-06-16,7.61,7.76,7.61,7.75,970763.06,70918032.4917
2025-06-17,7.72,7.78,7.71,7.76,636914.25,71009539.6304
2025-06-18,7.76,7.82,7.74,7.81,686833.37,71467075.3239
2025-06-19,7.81,7.88,7.73,7.84,998638.69,71741596.74
2025-06-20,7.81,7.92,7.8,7.9,717020.66,72290639.5722
2025-06-23,7.86,7.93,7.83,7.86,541807.25,71924611.0174
2025-06-24,7.88,7.95,7.87,7.91,763861.49,72382146.7109
2025-06-25,7.9,7.92,7.83,7.88,681986.38,72107625.2948
2025-06-26,7.86,7.87,7.78,7.83,816289.16,71650089.6013
2025-06-27,7.83,7.83,7.73,7.75,835480.87,70918032.4917
2025-06-30,7.69,7.8,7.66,7.75,927265.65,70918032.4917
2025-07-01,7.74,7.78,7.73,7.74,620819.0,70826525.353
2025-07-02,7.74,7.76,7.71,7.73,602214.06,70735018.2143
2025-07-03,7.74,7.76,7.66,7.68,798121.58,70277482.5208
2025-07-04,7.67,7.71,7.65,7.7,823517.72,70460496.7982
2025-07-07,7.71,7.71,7.63,7.65,752018.72,70002961.1047
2025-07-08,7.65,7.66,7.62,7.63,897147.17,69819946.8273
2025-07-09,7.63,7.75,7.61,7.69,1400531.96,70368989.6595
2025-07-10,7.69,7.73,7.67,7.69,936536.97,70368989.6595
2025-07-11,7.69,7.75,7.52,7.52,1823014.62,68813368.3016
2025-07-14,7.59,7.69,7.58,7.63,1392032.45,69819946.8273
2025-07-15,7.64,7.68,7.59,7.67,839190.36,70185975.3821
2025-07-16,7.66,7.7,7.62,7.64,515935.0,69911453.966
2025-07-17,7.62,7.64,7.51,7.58,1663267.83,69362411.1338
2025-07-18,7.57,7.65,7.53,7.62,1282131.43,69728439.6886
2025-07-21,7.63,7.64,7.58,7.59,968230.0,69453918.2725
2025-07-22,7.59,7.61,7.56,7.58,1118929.26,69362411.1338
2025-07-23,7.58,7.64,7.55,7.58,1270223.66,69362411.1338
2025-07-24,7.57,7.58,7.51,7.54,1345140.83,68996382.579
2025-07-25,7.53,7.54,7.37,7.38,2586916.0,67532268.3599
2025-07-28,7.39,7.39,7.27,7.3,1704944.86,66800211.2503
2025-07-29,7.29,7.43,7.28,7.39,1725259.88,67623775.4986
2025-07-30,7.39,7.52,7.36,7.49,1373189.69,68538846.8856
2025-07-31,7.48,7.5,7.37,7.49,1457506.58,68538846.8856
2025-08-01,7.46,7.53,7.39,7.45,1161005.76,68172818.3308
2025-08-04,7.43,7.47,7.39,7.4,827824.72,67715282.6373
2025-08-05,7.42,7.44,7.36,7.41,866712.45,67806789.776
2025-08-06,7.4,7.41,7.33,7.35,1308966.5,67257746.9438
2025-08-07,7.33,7.36,7.29,7.3,1374099.97,66800211.2503
2025-08-08,7.3,7.43,7.3,7.38,1253940.24,67532268.3599
2025-08-11,7.37,7.43,7.33,7.38,1134466.3,67532268.3599
2025-08-12,7.38,7.42,7.37,7.37,802657.5,67440761.2212
2025-08-13,7.38,7.41,7.36,7.37,1184738.87,67440761.2212
2025-08-14,7.38,7.46,7.37,7.4,1387147.23,67715282.6373
2025-08-15,7.44,7.45,7.31,7.32,1959031.89,66983225.5277
2025-08-18,7.33,7.49,7.31,7.47,2513227.42,68355832.6082
2025-08-19,7.48,7.48,7.38,7.38,1249823.41,67532268.3599
2025-08-20,7.38,7.39,7.31,7.38,1125929.73,67532268.3599
2025-08-21,7.38,7.54,7.36,7.53,2230330.79,68904875.4403
2025-08-22,7.49,7.62,7.43,7.6,1875941.04,69545425.4112
2025-08-25,7.6,7.68,7.56,7.67,1795854.02,70185975.3821
2025-08-26,7.66,7.67,7.54,7.58,1559841.59,69362411.1338
2025-08-27,7.57,7.58,7.48,7.48,1480193.54,68447339.7469
2025-08-28,7.48,7.59,7.48,7.58,1450505.2,69362411.1338
2025-08-29,7.56,7.62,7.54,7.61,1237045.06,69636932.5499
2025-09-01,7.65,7.66,7.55,7.58,1347321.36,69362411.1338
2025-09-02,7.56,7.64,7.53,7.62,1549699.03,69728439.6886
2025-09-03,7.61,7.62,7.51,7.58,1117452.57,69362411.1338
2025-09-04,7.4,7.48,7.23,7.4,1946645.66,67715282.6373
2025-09-05,7.36,7.39,7.23,7.26,1620352.21,66434182.6955
2025-09-08,7.26,7.34,7.2,7.27,1814553.97,66525689.8342
2025-09-09,7.25,7.26,7.18,7.2,1088970.47,65885139.8633
2025-09-10,7.21,7.37,7.18,7.29,1854931.98,66708704.1116
2025-09-11,7.25,7.33,7.22,7.33,1485996.7,67074732.6664
2025-09-12,7.32,7.36,7.23,7.23,1392082.05,66159661.2794
2025-09-15,7.22,7.23,7.12,7.13,1581406.01,65244589.8924
2025-09-16,7.13,7.15,6.98,7.0,1918243.17,64054997.0893
2025-09-17,7.01,7.03,6.92,6.95,1583174.33,63597461.3958
2025-09-18,6.95,6.95,6.75,6.77,1884446.98,61950332.8992
2025-09-19,6.78,6.81,6.74,6.78,1063181.51,62041840.0379
2025-09-22,6.78,6.79,6.68,6.73,1018388.37,61584304.3444
2025-09-23,6.72,6.76,6.65,6.69,1165313.11,61218275.7896
2025-09-24,6.66,6.74,6.63,6.72,974025.31,61492797.2057
2025-09-25,6.72,6.72,6.65,6.69,890064.54,61218275.7896
2025-09-26,6.68,6.7,6.65,6.67,734196.24,61035261.5122
2025-09-29,6.67,6.7,6.57,6.66,1670181.4,60943754.3735
2025-09-30,6.65,6.68,6.61,6.66,1080680.44,60943754.3735
2025-10-09,6.66,6.77,6.64,6.76,1420929.29,61858825.7605
2025-10-10,6.74,6.8,6.71,6.76,1033907.0,61858825.7605
2025-10-13,6.7,6.87,6.63,6.83,1915838.42,62499375.7314
2025-10-14,6.83,6.86,6.78,6.84,1258677.0,62590882.8701
2025-10-15,6.84,6.88,6.77,6.8,1106071.66,62224854.3153
2025-10-16,6.79,6.85,6.78,6.83,1056664.48,62499375.7314
2025-10-17,6.83,6.95,6.82,6.91,1913335.3,63231432.841
2025-10-20,6.92,6.94,6.81,6.85,1312714.52,62682390.0088
2025-10-21,6.85,6.89,6.81,6.82,1016611.11,62407868.5927
2025-10-22,6.82,6.9,6.8,6.86,1314083.06,62773897.1475
2025-10-23,6.85,6.91,6.83,6.9,1192805.0,63139925.7023
2025-10-24,6.9,6.92,6.86,6.87,835613.83,62865404.2862
2025-10-27,6.87,6.91,6.84,6.89,1036122.09,63048418.5636
2025-10-28,6.89,6.91,6.84,6.88,882416.0,62956911.4249
2025-10-29,6.88,6.89,6.83,6.85,843397.0,62682390.0088
2025-10-30,6.86,6.91,6.83,6.84,1133804.91,62590882.8701
2025-10-31,6.86,6.86,6.69,6.69,1589559.56,61218275.7896
2025-11-03,6.7,6.74,6.68,6.74,856684.97,61675811.4831
2025-11-04,6.73,6.78,6.69,6.75,963038.59,61767318.6218
2025-11-05,6.73,6.76,6.69,6.74,733782.0,61675811.4831
2025-11-06,6.74,6.78,6.72,6.76,820410.39,61858825.7605
2025-11-07,6.76,6.87,6.75,6.86,1046918.09,62773897.1475
2025-11-10,6.86,6.9,6.84,6.89,815761.0,63048418.5636
2025-11-11,6.88,6.9,6.84,6.88,660354.37,62956911.4249
2025-11-12,6.89,6.95,6.86,6.9,1090105.81,63139925.7023
2025-11-13,6.9,6.9,6.79,6.84,1101184.02,62590882.8701
2025-11-14,6.83,6.86,6.82,6.82,662421.02,62407868.5927
2025-11-17,6.8,6.81,6.74,6.76,735970.07,61858825.7605
2025-11-18,6.74,6.79,6.72,6.75,741936.9,61767318.6218
2025-11-19,6.76,6.83,6.75,6.8,787530.66,62224854.3153
2025-11-20,6.81,6.9,6.8,6.84,1281514.2,62590882.8701
2025-11-21,6.83,6.85,6.77,6.79,1463886.16,62133347.1766
2025-11-24,6.82,6.88,6.78,6.85,1244012.04,62682390.0088
2025-11-25,6.85,6.87,6.79,6.83,990073.28,62499375.7314
2025-11-26,6.82,6.9,6.81,6.83,1294185.31,62499375.7314
2025-11-27,6.83,6.85,6.76,6.77,1030116.07,61950332.8992
2025-11-28,6.77,6.87,6.75,6.86,1218308.74,62773897.1475
2025-12-01,6.85,6.89,6.82,6.88,813403.78,62956911.4249
2025-12-02,6.9,6.98,6.87,6.96,1329758.63,63688968.5345
2025-12-03,6.96,6.98,6.9,6.94,765086.44,63505954.2571
2025-12-04,6.93,6.97,6.88,6.9,710537.18,63139925.7023
2025-12-05,6.9,6.92,6.83,6.87,837620.29,62865404.2862
2025-12-08,6.87,6.93,6.81,6.82,884628.44,62407868.5927
2025-12-09,6.81,6.88,6.81,6.82,749575.38,62407868.5927
2025-12-10,6.82,6.86,6.77,6.8,755913.75,62224854.3153
2025-12-11,6.81,6.82,6.72,6.79,1225938.52,62133347.1766
2025-12-12,6.73,6.75,6.64,6.7,1759881.84,61309782.9283
2025-12-15,6.69,6.7,6.62,6.62,799026.0,60577725.8187
2025-12-16,6.62,6.71,6.5,6.7,1601363.91,61309782.9283
2025-12-17,6.67,6.7,6.59,6.68,942892.0,61126768.6509
2025-12-18,6.67,6.69,6.61,6.67,1021339.51,61035261.5122
2025-12-19,6.66,6.81,6.66,6.78,2135629.89,62041840.0379
2025-12-22,6.79,6.81,6.63,6.64,1717116.2,60760740.0961
2025-12-23,6.64,6.65,6.54,6.56,1432460.97,60028682.9865
2025-12-24,6.55,6.56,6.43,6.49,2228181.55,59388133.0157
2025-12-25,6.46,6.53,6.45,6.47,1239161.92,59205118.7383
2025-12-26,6.46,6.47,6.4,6.42,1486328.0,58747583.0448
2025-12-29,6.41,6.42,6.26,6.28,1948697.02,57466483.103
2025-12-30,6.26,6.29,6.22,6.24,1051083.5,57100454.5482
2025-12-31,6.24,6.31,6.24,6.3,959263.54,57649497.3804
2026-01-05,6.3,6.35,6.29,6.34,1202099.13,58015525.9352
2026-01-06,6.34,6.35,6.28,6.35,1592500.86,58107033.0739
2026-01-07,6.35,6.35,6.25,6.26,1474200.7,57283468.8256
2026-01-08,6.26,6.31,6.24,6.28,1479638.74,57466483.103
2026-01-09,6.27,6.37,6.26,6.32,1764929.9,57832511.6578
2026-01-12,6.35,6.42,6.33,6.37,2198945.61,58290047.3513
2026-01-13,6.38,6.4,6.3,6.32,1643823.78,57832511.6578
2026-01-14,6.32,6.34,6.25,6.26,2121787.24,57283468.8256
2026-01-15,6.25,6.26,6.09,6.1,2548458.18,55819354.6064
2026-01-16,6.11,6.14,5.96,5.97,2495696.22,54629761.8033
2026-01-19,5.98,6.02,5.93,5.94,1928820.45,54355240.3872
2026-01-20,5.95,5.97,5.92,5.95,1969185.32,54446747.5259
2026-01-21,5.94,5.95,5.78,5.8,3004697.04,53074140.4454
2026-01-22,5.81,5.88,5.8,5.83,2303327.32,53348661.8615
2026-01-23,5.85,5.86,5.8,5.81,2337308.28,53165647.5841
2026-01-26,5.82,5.86,5.79,5.79,2707900.02,52982633.3067
2026-01-27,5.8,5.84,5.75,5.76,2526516.93,52708111.8906
2026-01-28,5.79,5.99,5.75,5.93,5265766.34,54263733.2485
2026-01-29,5.9,5.98,5.83,5.94,3393437.05,54355240.3872
2026-01-30,5.94,6.05,5.92,6.0,3055199.49,54904283.2194
2026-02-02,5.8,5.81,5.71,5.74,3915940.56,52525097.6132
2026-02-03,5.74,5.75,5.64,5.66,2455410.18,51793040.5036
2026-02-04,5.65,5.75,5.62,5.75,1881235.77,52616604.7519
2026-02-05,5.74,5.83,5.72,5.82,1630436.87,53257154.7228
2026-02-06,5.81,5.83,5.77,5.78,1130373.0,52891126.168
2026-02-09,5.8,5.81,5.74,5.76,1167213.55,52708111.8906
2026-02-10,5.76,5.78,5.74,5.75,824162.34,52616604.7519
2026-02-11,5.75,5.77,5.71,5.73,1132260.69,52433590.4745
2026-02-12,5.73,5.74,5.68,5.69,1248534.11,52067561.9197
2026-02-13,5.69,5.7,5.66,5.67,1056274.99,51884547.6423
2026-02-24,5.69,5.75,5.67,5.73,1402078.05,52433590.4745
2026-02-25,5.74,5.77,5.71,5.73,1327832.86,52433590.4745
2026-02-26,5.73,5.74,5.68,5.68,975652.88,51976054.781
2026-02-27,5.68,5.8,5.68,5.79,1792823.66,52982633.3067
2026-03-02,5.75,5.9,5.74,5.87,2279459.16,53714690.4163
2026-03-03,5.87,5.96,5.84,5.88,2285144.61,53806197.555
2026-03-04,5.86,5.9,5.78,5.87,1758372.51,53714690.4163
2026-03-05,5.91,5.95,5.84,5.94,1539518.39,54355240.3872
2026-03-06,5.94,5.97,5.9,5.97,1200471.54,54629761.8033
2026-03-09,5.93,6.04,5.92,6.01,1962601.99,54995790.3581
2026-03-10,6.02,6.02,5.91,5.95,1637074.25,54446747.5259
2026-03-11,5.95,6.04,5.94,6.0,1756422.42,54904283.2194
2026-03-12,6.01,6.01,5.96,6.0,1418298.78,54904283.2194
2026-03-13,5.98,6.2,5.98,6.18,4059052.01,56551411.716
2026-03-16,6.18,6.26,6.11,6.11,2370208.04,55910861.7451
2026-03-17,6.12,6.16,6.09,6.1,1303074.41,55819354.6064
2026-03-18,6.1,6.13,6.05,6.07,1239775.94,55544833.1903
2026-03-19,6.05,6.14,6.02,6.11,1741640.45,55910861.7451
2026-03-20,6.1,6.12,5.93,5.94,2152698.4,54355240.3872
2026-03-23,5.88,5.9,5.76,5.79,2415871.68,52982633.3067
2026-03-24,5.82,5.87,5.75,5.85,1427577.35,53531676.1389
2026-03-25,5.8,5.86,5.8,5.83,1164842.0,53348661.8615
2026-03-26,5.83,5.85,5.72,5.73,1355064.0,52433590.4745
2026-03-27,5.7,5.73,5.68,5.7,1090483.92,52159069.0584
2026-03-30,5.67,5.69,5.59,5.66,1480193.96,51793040.5036
2026-03-31,5.66,5.74,5.66,5.67,1105855.0,51884547.6423
2026-04-01,5.71,5.72,5.67,5.69,847892.62,52067561.9197
2026-04-02,5.69,5.7,5.63,5.68,912328.09,51976054.781
2026-04-03,5.67,5.71,5.64,5.7,842777.67,52159069.0584
2026-04-07,5.7,5.77,5.68,5.75,852534.07,52616604.7519
2026-04-08,5.78,5.8,5.73,5.79,1151256.84,52982633.3067
2026-04-09,5.77,5.78,5.71,5.74,957722.74,52525097.6132
2026-04-10,5.75,5.83,5.74,5.79,1335241.22,52982633.3067
2026-04-13,5.78,5.82,5.74,5.8,926685.99,53074140.4454
2026-04-14,5.8,5.81,5.76,5.79,705896.93,52982633.3067
2026-04-15,5.79,5.85,5.77,5.83,988499.05,53348661.8615
2026-04-16,5.83,5.86,5.8,5.85,1156796.98,53531676.1389
2026-04-17,5.85,5.91,5.84,5.87,1105764.18,53714690.4163
2026-04-20,5.88,5.9,5.84,5.84,1104937.26,53440169.0002
2026-04-21,5.84,6.01,5.84,6.0,1816207.76,54904283.2194
2026-04-22,5.97,5.98,5.92,5.93,1016160.19,54263733.2485
2026-04-23,5.93,6.01,5.92,5.96,1276368.17,54538254.6646
2026-04-24,5.85,5.94,5.76,5.91,1421315.77,54080718.9711
2026-04-27,5.9,6.0,5.88,5.99,1011414.55,54812776.0807
2026-04-28,5.98,6.01,5.94,5.98,879201.0,54721268.942
2026-04-29,5.99,6.06,5.97,6.04,1254400.52,55270311.7742
2026-04-30,6.03,6.08,6.02,6.03,1055807.65,55178804.6355
2026-05-06,6.03,6.05,5.92,5.95,1424293.8,54446747.5259
2026-05-07,5.95,6.0,5.9,5.99,1337887.24,54812776.0807
2026-05-08,5.98,6.11,5.95,6.05,1343860.44,55361818.9129
2026-05-11,6.03,6.17,5.98,6.14,1820100.2,56185383.1612
2026-05-12,6.12,6.19,6.11,6.12,1304209.35,56002368.8838
2026-05-13,6.1,6.23,6.1,6.21,1585676.46,56825933.1321
2026-05-14,6.21,6.3,6.16,6.26,1918964.59,57283468.8256
2026-05-15,6.26,6.42,6.25,6.33,2575555.67,57924018.7965
2026-05-18,6.49,6.96,6.36,6.82,6553755.87,62407868.5927
2026-05-19,6.75,7.39,6.68,7.12,8195956.82,65153082.7537
2026-05-20,6.93,6.96,6.55,6.66,5756862.73,60943754.3735
2026-05-21,6.6,6.65,6.29,6.35,4262261.84,58107033.0739
2026-05-22,6.33,6.37,6.11,6.15,3258414.93,56276890.2999
2026-05-25,6.15,6.16,6.02,6.13,2336529.31,56093876.0225
2026-05-26,6.1,6.19,6.04,6.08,1934974.75,55636340.329
2026-05-27,6.06,6.07,5.91,5.96,1979952.15,54538254.6646
2026-05-28,5.93,5.99,5.92,5.97,1042579.2,54629761.8033
2026-05-29,5.96,6.07,5.94,6.05,1789507.32,55361818.9129
2026-06-01,6.03,6.07,6.0,6.05,1304695.55,55361818.9129
