cal_date,open,high,low,close,volume,mkt_cap
2025-05-28,16.25,16.42,16.1,16.12,159942.0,11821376.32
2025-05-29,16.1,16.22,16.02,16.13,187686.86,11828709.68
2025-05-30,16.06,16.14,15.82,16.0,180091.22,11733376.0
2025-06-03,15.98,16.27,15.8,16.11,299989.43,11814042.96
2025-06-04,16.12,16.28,15.94,16.0,205893.54,11733376.0
2025-06-05,16.02,17.44,15.91,16.27,802958.7,11931376.72
2025-06-06,16.25,16.6,16.2,16.46,389602.61,12070710.56
2025-06-09,16.47,16.58,16.11,16.27,348175.98,11931376.72
2025-06-10,16.26,16.45,16.0,16.09,268120.97,11799376.24
2025-06-11,16.1,16.21,15.99,16.0,280094.21,11733376.0
2025-06-12,16.04,16.15,15.99,16.08,164161.52,11792042.88
2025-06-13,16.39,16.87,16.33,16.61,700431.6,12180710.96
2025-06-16,16.85,17.03,16.4,16.51,463691.34,12107377.36
2025-06-17,16.48,16.59,16.25,16.43,274538.98,12048710.48
2025-06-18,16.66,16.91,16.45,16.68,367865.44,12232044.48
2025-06-19,16.6,16.74,16.48,16.7,279652.43,12246711.2
2025-06-20,16.75,17.02,16.5,16.5,447442.38,12100044.0
2025-06-23,16.77,16.98,16.5,16.58,458544.18,12158710.88
2025-06-24,16.36,16.58,16.3,16.33,413394.13,11975376.88
2025-06-25,16.36,16.36,16.01,16.17,327508.14,11858043.12
2025-06-26,16.13,16.22,16.0,16.02,289142.55,11748042.72
2025-06-27,16.08,16.38,15.99,16.25,357435.67,11916710.0
2025-06-30,16.26,16.29,16.05,16.14,266457.71,11836043.04
2025-07-01,16.15,16.23,16.06,16.19,183502.0,11872709.84
2025-07-02,16.27,16.5,16.17,16.38,290845.88,12012043.68
2025-07-03,16.39,16.4,16.18,16.2,223968.69,11880043.2
2025-07-04,16.19,16.19,16.0,16.01,293909.59,11740709.36
2025-07-07,16.03,16.06,15.96,16.03,140988.64,11755376.08
2025-07-08,16.02,16.13,15.9,15.93,329258.53,11682042.48
2025-07-09,16.08,16.22,15.93,15.94,358897.21,11689375.84
2025-07-10,15.95,16.0,15.6,15.61,565876.18,11447374.96
2025-07-11,15.62,16.0,15.6,15.6,472123.9,11440041.6
2025-07-14,15.68,15.92,15.64,15.84,316376.0,11616042.24
2025-07-15,16.2,16.24,15.66,15.66,565588.77,11484041.76
2025-07-16,15.65,15.91,15.61,15.89,267487.07,11652709.04
2025-07-17,15.83,15.89,15.54,15.61,432524.45,11447374.96
2025-07-18,15.62,15.82,15.61,15.75,357965.64,11550042.0
2025-07-21,15.82,16.49,15.78,16.41,1020836.04,12034043.76
2025-07-22,16.36,16.67,16.32,16.65,563893.07,12210044.4
2025-07-23,16.68,16.88,16.41,16.45,434999.22,12063377.2
2025-07-24,16.35,16.4,16.01,16.17,575129.45,11858043.12
2025-07-25,16.16,16.33,16.08,16.09,344540.43,11799376.24
2025-07-28,16.13,16.17,15.89,15.9,387734.32,11660042.4
2025-07-29,15.87,16.02,15.83,15.97,267819.93,11711375.92
2025-07-30,16.06,16.45,15.97,16.3,566191.61,11953376.8
2025-07-31,16.22,16.23,15.51,15.54,779350.75,11396041.44
2025-08-01,15.55,15.78,15.53,15.59,342532.57,11432708.24
2025-08-04,15.54,15.62,15.45,15.54,318653.63,11396041.44
2025-08-05,15.55,15.64,15.53,15.62,217827.16,11454708.32
2025-08-06,15.64,15.79,15.59,15.74,264145.11,11542708.64
2025-08-07,15.71,15.71,15.53,15.57,256646.3,11418041.52
2025-08-08,15.58,15.6,15.46,15.49,326658.32,11359374.64
2025-08-11,15.5,15.55,15.42,15.47,243309.86,11344707.92
2025-08-12,15.5,15.62,15.46,15.48,269932.68,11352041.28
2025-08-13,15.48,15.51,15.36,15.43,390292.33,11315374.48
2025-08-14,15.48,15.62,15.35,15.39,451675.82,11286041.04
2025-08-15,15.39,15.59,15.33,15.53,411925.03,11388708.08
2025-08-18,15.56,15.59,15.4,15.45,559660.46,11330041.2
2025-08-19,15.46,15.57,15.37,15.53,387997.61,11388708.08
2025-08-20,15.48,15.99,15.46,15.97,731313.14,11711375.92
2025-08-21,16.01,16.3,16.01,16.24,671288.27,11909376.64
2025-08-22,16.4,16.53,16.13,16.27,831955.05,11931376.72
2025-08-25,16.34,16.6,16.33,16.6,676839.29,12173377.6
2025-08-26,16.58,17.35,16.46,17.24,926577.11,12642712.64
2025-08-27,17.26,17.54,17.05,17.09,694340.55,12532712.24
2025-08-28,17.09,17.36,16.86,17.2,626259.08,12613379.2
2025-08-29,17.17,17.61,17.12,17.35,472450.43,12723379.6
2025-09-01,17.63,17.76,17.42,17.57,462784.51,12884713.52
2025-09-02,17.57,17.61,17.22,17.35,378603.8,12723379.6
2025-09-03,17.49,17.86,17.23,17.58,476417.15,12892046.88
2025-09-04,17.48,17.53,17.0,17.23,492030.04,12635379.28
2025-09-05,17.3,17.73,17.19,17.71,468865.48,12987380.56
2025-09-08,17.43,17.99,17.3,17.93,604895.09,13148714.48
2025-09-09,17.94,18.18,17.57,17.76,415316.7,13024047.36
2025-09-10,17.72,17.72,17.24,17.4,338470.16,12760046.4
2025-09-11,17.39,17.62,17.32,17.57,308870.66,12884713.52
2025-09-12,17.45,17.56,17.16,17.31,424948.03,12694046.16
2025-09-15,17.34,17.47,17.27,17.3,289294.35,12686712.8
2025-09-16,17.34,17.4,16.8,16.96,367135.57,12437378.56
2025-09-17,16.94,17.07,16.73,16.8,276109.38,12320044.8
2025-09-18,16.8,16.83,16.45,16.74,474771.18,12276044.64
2025-09-19,16.69,16.78,16.56,16.65,250786.83,12210044.4
2025-09-22,16.65,16.66,16.31,16.43,273777.84,12048710.48
2025-09-23,16.45,16.87,16.4,16.66,439024.55,12217377.76
2025-09-24,16.67,16.81,16.5,16.78,267649.94,12305378.08
2025-09-25,16.83,16.87,16.53,16.6,243509.29,12173377.6
2025-09-26,16.54,16.85,16.53,16.68,333552.01,12232044.48
2025-09-29,16.75,17.28,16.69,17.25,505222.63,12650046.0
2025-09-30,17.2,17.85,17.09,17.8,530388.05,13053380.8
2025-10-09,17.84,18.11,17.5,18.05,508333.53,13236714.8
2025-10-10,18.0,18.55,17.78,18.22,546753.56,13361381.92
2025-10-13,17.62,17.98,17.38,17.6,675461.3,12906713.6
2025-10-14,17.82,17.86,17.31,17.4,446407.39,12760046.4
2025-10-15,17.45,17.55,17.09,17.35,344901.13,12723379.6
2025-10-16,17.28,17.35,17.09,17.13,298281.0,12562045.68
2025-10-17,17.09,17.23,16.88,16.92,294356.32,12408045.12
2025-10-20,16.99,17.05,16.63,16.72,311010.74,12261377.92
2025-10-21,16.75,16.89,16.68,16.8,320525.83,12320044.8
2025-10-22,16.8,17.0,16.68,16.95,299782.9,12430045.2
2025-10-23,16.9,17.33,16.77,17.3,431044.59,12686712.8
2025-10-24,18.0,18.58,17.68,18.1,1595668.08,13273381.6
2025-10-27,18.08,18.53,17.8,18.48,980560.16,13552049.28
2025-10-28,18.47,18.66,17.98,18.03,674232.69,13222048.08
2025-10-29,18.03,18.22,17.86,18.2,410335.27,13346715.2
2025-10-30,18.26,18.94,18.24,18.66,697987.11,13684049.76
2025-10-31,18.68,18.86,18.31,18.44,426382.91,13522715.84
2025-11-03,18.5,19.01,18.42,18.9,767096.43,13860050.4
2025-11-04,18.9,18.97,18.23,18.37,433700.14,13471382.32
2025-11-05,18.1,18.41,18.0,18.29,387569.56,13412715.44
2025-11-06,18.59,18.95,18.32,18.71,592364.49,13720716.56
2025-11-07,18.71,19.51,18.61,19.34,774503.64,14182718.24
2025-11-10,19.54,20.04,19.22,19.4,815954.32,14226718.4
2025-11-11,19.39,19.93,19.1,19.79,804145.29,14512719.44
2025-11-12,19.8,20.27,19.57,19.88,849213.94,14578719.68
2025-11-13,19.85,19.88,19.46,19.77,476287.63,14498052.72
2025-11-14,19.63,19.9,19.33,19.38,482051.7,14212051.68
2025-11-17,19.32,19.49,18.95,19.26,389922.4,14124051.36
2025-11-18,19.1,19.17,18.38,18.46,634972.02,13537382.56
2025-11-19,18.53,18.73,18.52,18.68,293511.08,13698716.48
2025-11-20,18.61,18.84,18.32,18.36,272854.27,13464048.96
2025-11-21,18.09,18.32,17.84,17.95,461432.5,13163381.2
2025-11-24,18.06,18.09,17.74,17.83,354524.82,13075380.88
2025-11-25,17.91,18.12,17.86,17.92,367815.2,13141381.12
2025-11-26,17.93,18.05,17.71,17.87,262057.7,13104714.32
2025-11-27,17.87,18.18,17.84,18.05,282251.15,13236714.8
2025-11-28,18.04,18.18,17.89,18.0,236391.09,13200048.0
2025-12-01,18.03,18.58,18.02,18.5,504935.69,13566716.0
2025-12-02,18.5,18.66,18.31,18.46,260053.44,13537382.56
2025-12-03,18.46,18.62,18.35,18.51,225963.06,13574049.36
2025-12-04,18.51,18.61,18.41,18.5,221440.76,13566716.0
2025-12-05,18.58,18.85,18.47,18.71,273749.54,13720716.56
2025-12-08,18.8,18.8,18.3,18.52,336138.71,13581382.72
2025-12-09,18.44,18.55,18.04,18.07,269915.41,13251381.52
2025-12-10,18.03,18.15,17.98,18.1,179164.08,13273381.6
2025-12-11,18.18,18.29,17.65,17.73,416930.64,13002047.28
2025-12-12,17.75,17.83,17.55,17.74,283809.95,13009380.64
2025-12-15,17.6,18.06,17.6,17.8,207128.4,13053380.8
2025-12-16,17.77,17.79,17.42,17.6,188519.1,12906713.6
2025-12-17,17.59,17.96,17.53,17.86,216613.03,13097380.96
2025-12-18,17.85,18.23,17.75,18.05,248981.99,13236714.8
2025-12-19,18.08,18.36,17.96,18.31,319833.65,13427382.16
2025-12-22,18.3,18.38,18.19,18.3,211579.24,13420048.8
2025-12-23,18.34,18.38,18.17,18.32,196971.99,13434715.52
2025-12-24,18.35,18.72,18.11,18.67,379511.83,13691383.12
2025-12-25,18.7,18.79,18.58,18.66,211117.94,13684049.76
2025-12-26,18.66,18.94,18.59,18.88,289723.3,13845383.68
2025-12-29,18.9,19.29,18.7,19.01,369701.12,13940717.36
2025-12-30,18.99,19.66,18.9,19.48,434142.35,14285385.28
2025-12-31,19.48,19.68,19.33,19.63,305138.65,14395385.68
2026-01-05,19.7,19.78,19.3,19.5,393138.13,14300052.0
2026-01-06,19.41,20.59,19.4,20.38,839826.1,14945387.68
2026-01-07,20.39,20.86,20.34,20.54,564679.32,15062721.44
2026-01-08,20.5,20.5,20.0,20.24,460753.61,14842720.64
2026-01-09,20.33,20.48,19.7,19.83,751625.34,14542052.88
2026-01-12,19.81,19.87,19.3,19.37,527825.79,14204718.32
2026-01-13,19.5,19.81,19.32,19.39,488746.22,14219385.04
2026-01-14,19.6,21.03,19.55,20.74,1161293.23,15209388.64
2026-01-15,20.83,21.36,20.7,21.07,723497.92,15451389.52
2026-01-16,21.28,21.39,20.53,20.86,803325.19,15297388.96
2026-01-19,20.8,21.53,20.61,21.23,704799.89,15568723.28
2026-01-20,21.6,22.17,21.18,21.89,944163.29,16052725.04
2026-01-21,22.0,22.08,21.42,21.65,603756.69,15876724.4
2026-01-22,21.66,22.26,21.64,22.15,730869.03,16243392.4
2026-01-23,22.3,22.98,22.3,22.46,864962.33,16470726.56
2026-01-26,22.47,22.93,22.25,22.79,701786.22,16712727.44
2026-01-27,22.8,23.48,22.48,22.6,932436.58,16573393.6
2026-01-28,22.77,24.13,22.77,23.82,1121746.11,17468063.52
2026-01-29,24.3,24.65,23.49,23.6,1125791.2,17306729.6
2026-01-30,23.6,24.49,23.16,23.76,1081016.72,17424063.36
2026-02-02,23.19,23.2,21.6,21.66,1379809.23,15884057.76
2026-02-03,22.09,22.53,21.65,22.47,819087.93,16478059.92
2026-02-04,22.55,22.66,22.1,22.54,587682.24,16529393.44
2026-02-05,22.45,22.89,22.01,22.2,543205.38,16280059.2
2026-02-06,21.7,22.93,21.65,22.61,603017.08,16580726.96
2026-02-09,22.89,23.09,22.58,23.0,558651.42,16866728.0
2026-02-10,23.09,23.35,22.75,23.23,499829.3,17035395.28
2026-02-11,23.23,23.92,23.07,23.83,491764.94,17475396.88
2026-02-12,23.83,24.25,23.65,23.99,491172.28,17592730.64
2026-02-13,23.64,23.69,22.81,23.03,631585.93,16888728.08
2026-02-24,23.45,23.95,23.34,23.75,477632.54,17416730.0
2026-02-25,23.8,24.16,23.44,23.47,738051.84,17211395.92
2026-02-26,23.47,23.84,23.29,23.55,457166.5,17270062.8
2026-02-27,23.38,23.95,23.31,23.93,518322.37,17548730.48
2026-03-02,26.31,26.32,25.23,26.32,2339264.72,19301403.52
2026-03-03,27.04,28.92,26.5,28.51,3245122.31,20907409.36
2026-03-04,27.78,27.8,25.66,26.95,2200521.33,19763405.2
2026-03-05,25.98,28.3,25.26,27.19,2225321.06,19939405.84
2026-03-06,26.85,29.18,26.46,28.63,2174797.33,20995409.68
2026-03-09,31.49,31.49,30.07,30.64,3168064.74,22469415.04
2026-03-10,27.58,29.88,27.58,28.95,2465279.95,21230077.2
2026-03-11,28.35,31.85,28.35,31.85,2195485.93,23356751.6
2026-03-12,33.3,34.6,32.2,33.73,2519682.03,24735423.28
2026-03-13,34.41,35.4,33.31,34.7,2571595.03,25446759.2
2026-03-16,34.72,36.49,33.16,34.13,2433711.24,25028757.68
2026-03-17,33.05,34.55,31.91,32.96,2614417.61,24170754.56
2026-03-18,32.54,32.66,31.18,31.96,1797994.28,23437418.56
2026-03-19,33.7,33.98,32.02,32.73,2314758.79,24002087.28
2026-03-20,31.28,32.45,30.97,31.87,1678507.64,23371418.32
2026-03-23,31.57,33.48,30.92,32.11,1866129.5,23547418.96
2026-03-24,31.11,31.65,30.59,31.36,1269201.6,22997416.96
2026-03-25,29.9,30.56,29.67,30.35,1714202.09,22256747.6
2026-03-26,30.35,30.87,29.69,29.8,1143452.55,21853412.8
2026-03-27,29.83,30.5,29.17,30.1,1283632.4,22073413.6
2026-03-30,31.21,31.5,30.07,30.15,1215717.36,22110080.4
2026-03-31,29.99,30.75,28.9,29.06,1178518.21,21310744.16
2026-04-01,29.06,29.48,28.63,28.75,1070968.84,21083410.0
2026-04-02,28.91,29.79,28.9,29.36,984163.25,21530744.96
2026-04-03,29.36,29.45,28.33,28.61,778560.11,20980742.96
2026-04-07,29.07,31.0,28.92,30.76,1262485.69,22557415.36
2026-04-08,28.24,29.07,27.69,28.58,1778954.23,20958742.88
2026-04-09,29.0,29.99,28.7,29.63,1260088.33,21728745.68
2026-04-10,29.27,29.97,29.24,29.89,769700.91,21919413.04
2026-04-13,30.32,30.83,29.21,30.17,1316030.72,22124747.12
2026-04-14,29.5,29.74,28.88,29.5,933156.46,21633412.0
2026-04-15,28.93,29.1,28.04,28.43,1308612.74,20848742.48
2026-04-16,28.18,28.49,28.04,28.16,795015.15,20650741.76
2026-04-17,28.3,28.36,27.67,27.75,814446.27,20350074.0
2026-04-20,27.6,27.92,27.16,27.36,954563.18,20064072.96
2026-04-21,27.35,27.85,26.6,27.66,837223.51,20284073.76
2026-04-22,28.1,28.33,27.75,28.16,916096.55,20650741.76
2026-04-23,28.2,29.08,27.7,28.78,1316849.91,21105410.08
2026-04-24,28.8,30.46,28.51,29.89,1667467.8,21919413.04
2026-04-27,30.21,30.95,29.75,30.08,1260127.82,22058746.88
2026-04-28,29.79,31.3,29.57,30.96,1269068.13,22704082.56
2026-04-29,31.1,31.3,30.39,31.13,1134127.82,22828749.68
2026-04-30,31.5,31.61,30.62,30.7,1000602.74,22513415.2
2026-05-06,29.78,30.23,28.86,30.16,1366344.59,22117413.76
2026-05-07,29.0,29.1,27.91,28.1,1583426.65,20606741.6
2026-05-08,28.3,28.49,27.56,27.62,939302.94,20254740.32
2026-05-11,27.75,28.66,27.7,28.34,924465.98,20782742.24
2026-05-12,28.33,28.97,28.0,28.13,806967.28,20628741.68
2026-05-13,28.28,28.86,28.19,28.47,793032.53,20878075.92
2026-05-14,28.2,28.83,28.07,28.32,744520.01,20768075.52
2026-05-15,28.34,29.16,27.81,28.48,1017347.64,20885409.28
2026-05-18,29.01,29.8,28.31,29.23,1018902.18,21435411.28
2026-05-19,29.03,29.07,27.88,28.09,790338.03,20599408.24
2026-05-20,27.8,28.25,27.49,27.59,673265.95,20232740.24
2026-05-21,26.77,27.39,26.51,26.55,838821.26,19470070.8
2026-05-22,26.5,26.76,26.19,26.54,597757.5,19462737.44
2026-05-25,25.7,25.96,24.62,24.9,1491472.81,18260066.4
2026-05-26,24.91,25.35,24.4,25.15,823740.23,18443400.4
2026-05-27,25.0,25.27,24.65,24.97,565868.6,18311399.92
2026-05-28,24.89,25.15,24.5,24.92,499083.97,18274733.12
2026-05-29,24.6,24.7,24.0,24.0,691786.77,17600064.0
2026-06-01,24.03,24.96,24.03,24.63,703681.47,18062065.68
